Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.99,26.99,25.62,26.21,30500
2017-01-04,1483488000,26.28,26.32,25.75,26.15,12600
2017-01-05,1483574400,25.96,26.41,25.5,25.91,27300
2017-01-06,1483660800,26.07,26.12,25.34,25.41,19300
2017-01-09,1483920000,25.2,25.4,24.63,24.82,25200
2017-01-10,1484006400,24.58,25.25,24.43,24.63,21800
2017-01-11,1484092800,24.49,24.49,23.14,23.47,49500
2017-01-12,1484179200,23.34,23.73,21.66,22.1,70800
2017-01-13,1484265600,22.16,22.56,21.69,22.22,36500
2017-01-17,1484611200,22.18,22.26,21.41,21.47,27200
2017-01-18,1484697600,21.53,21.73,21.04,21.42,67800
2017-01-19,1484784000,21.46,22.19,21.46,21.78,20900
2017-01-20,1484870400,21.9,22.61,21.87,22.16,26800
2017-01-23,1485129600,22.18,22.36,22.05,22.11,81500
2017-01-24,1485216000,22.11,23.78,22.11,23.46,72400
2017-01-25,1485302400,23.79,24.14,23.4,24.02,13200
2017-01-26,1485388800,24.02,24.35,23.66,24.11,50000
2017-01-27,1485475200,23.85,24.26,23.78,23.87,37900
2017-01-30,1485734400,23.81,23.81,22.27,22.45,33000
2017-01-31,1485820800,22.51,22.6,22.1,22.28,23500
2017-02-01,1485907200,22.45,23.08,22.08,22.13,18900
2017-02-02,1485993600,22.12,22.22,22.04,22.08,22000
2017-02-03,1486080000,22.47,23.29,22.47,23.08,22800
2017-02-06,1486339200,23.1,23.18,22.53,22.56,10800
2017-02-07,1486425600,22.65,22.7,22.1,22.27,16100
2017-02-08,1486512000,22.12,22.56,21.75,21.87,19300
2017-02-09,1486598400,21.91,22.05,21.91,22.05,12200
2017-02-10,1486684800,22.21,22.86,22.08,22.31,11400
2017-02-13,1486944000,22.61,22.7,22.36,22.4,14600
2017-02-14,1487030400,22.37,23.03,22.3,22.84,14800
2017-02-15,1487116800,22.84,23.09,22.7,22.84,16300
2017-02-16,1487203200,23.02,23.02,22.72,22.79,9900
2017-02-17,1487289600,22.78,23.27,22.7,23.09,22400
2017-02-21,1487635200,23.03,23.24,22.84,22.89,13300
2017-02-22,1487721600,22.9,23.08,22.9,23.03,10000
2017-02-23,1487808000,23.53,24.72,22.81,23.02,13700
2017-02-24,1487894400,22.85,22.98,22.56,22.86,9800
2017-02-27,1488153600,22.84,23.03,22.65,22.77,13100
2017-02-28,1488240000,22.72,22.86,22.37,22.37,17700
2017-03-01,1488326400,23.01,23.13,22.73,22.89,14300
2017-03-02,1488412800,22.65,22.65,22.23,22.29,13900
2017-03-03,1488499200,22.6,22.78,22.31,22.52,18500
2017-03-06,1488758400,22.23,22.57,22.07,22.28,15300
2017-03-07,1488844800,22.4,22.4,22.18,22.2,12900
2017-03-08,1488931200,22.4,22.85,22.17,22.39,53300
2017-03-09,1489017600,22.53,22.77,22.27,22.36,45800
2017-03-10,1489104000,22.57,22.91,22.12,22.35,51600
2017-03-13,1489363200,22.35,22.96,22.27,22.55,59700
2017-03-14,1489449600,22.32,22.52,21.94,22.42,27000
2017-03-15,1489536000,22.75,23.03,22.37,22.78,76700
2017-03-16,1489622400,22.87,23.62,22.78,23.31,110500
2017-03-17,1489708800,23.26,24.52,23.02,24.2,82100
2017-03-20,1489968000,24.19,24.2,23.44,23.81,83500
2017-03-21,1490054400,24.26,24.27,21.49,21.75,85800
2017-03-22,1490140800,21.79,21.81,20.76,21.12,41700
2017-03-23,1490227200,21.08,22.03,20.8,21.61,48800
2017-03-24,1490313600,21.82,21.96,21.44,21.61,60600
2017-03-27,1490572800,21.14,21.85,21.0,21.69,46000
2017-03-28,1490659200,21.66,22.15,21.28,21.7,53900
2017-03-29,1490745600,21.55,21.73,21.46,21.61,12700
2017-03-30,1490832000,21.75,22.66,21.63,22.51,56800
2017-03-31,1490918400,22.7,22.84,22.08,22.49,87300
2017-04-03,1491177600,22.36,22.65,22.2,22.51,38800
2017-04-04,1491264000,22.59,22.67,22.09,22.33,20600
