Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.2,43.77,43.02,43.7,22891700
2017-01-04,1483488000,43.67,43.88,43.5,43.65,18316100
2017-01-05,1483574400,43.86,43.9,43.47,43.74,13840600
2017-01-06,1483660800,43.43,43.52,42.97,43.1,15615000
2017-01-09,1483920000,43.06,43.1,42.62,42.63,14097200
2017-01-10,1484006400,42.63,43.01,42.09,42.69,11787400
2017-01-11,1484092800,42.58,42.68,42.27,42.45,16142800
2017-01-12,1484179200,42.42,42.8,42.29,42.63,11052100
2017-01-13,1484265600,42.66,42.8,42.41,42.52,9458700
2017-01-17,1484611200,42.52,42.8,42.48,42.68,11383500
2017-01-18,1484697600,42.5,42.76,42.25,42.28,12930900
2017-01-19,1484784000,42.52,42.59,42.22,42.37,13286100
2017-01-20,1484870400,42.56,43.05,42.53,42.66,15473700
2017-01-23,1485129600,42.45,42.64,42.22,42.41,15695500
2017-01-24,1485216000,40.67,41.1,40.29,40.56,43484700
2017-01-25,1485302400,40.05,40.41,39.52,40.27,30398600
2017-01-26,1485388800,39.45,40.03,39.25,39.75,37877100
2017-01-27,1485475200,39.93,40.24,39.87,40.13,18369300
2017-01-30,1485734400,40.05,40.33,39.79,39.95,12148700
2017-01-31,1485820800,39.82,40.03,39.59,39.66,16844200
2017-02-01,1485907200,39.92,39.95,39.04,39.16,26004100
2017-02-02,1485993600,39.28,39.32,38.76,39.07,17787200
2017-02-03,1486080000,39.2,39.34,39.11,39.31,15166400
2017-02-06,1486339200,39.38,39.38,38.79,38.86,16151400
2017-02-07,1486425600,38.94,38.97,38.68,38.87,12771900
2017-02-08,1486512000,38.96,39.3,38.92,39.14,13962800
2017-02-09,1486598400,39.14,39.62,39.14,39.5,13577300
2017-02-10,1486684800,39.6,39.75,39.4,39.63,12317400
2017-02-13,1486944000,39.06,39.34,38.9,39.28,18305300
2017-02-14,1487030400,39.09,39.22,38.83,39.06,20847200
2017-02-15,1487116800,38.84,38.92,38.68,38.9,19297100
2017-02-16,1487203200,38.86,39.26,38.75,39.21,18706900
2017-02-17,1487289600,39.09,39.89,38.94,39.8,23190700
2017-02-21,1487635200,40.06,40.21,39.83,40.0,19206000
2017-02-22,1487721600,40.05,40.22,40.04,40.19,13653400
2017-02-23,1487808000,40.44,40.86,40.19,40.71,16212000
2017-02-24,1487894400,40.68,41.23,40.68,40.94,14357900
2017-02-27,1488153600,40.85,40.9,40.3,40.41,14029500
2017-02-28,1488240000,40.43,40.48,39.98,40.16,17699200
2017-03-01,1488326400,40.1,40.44,39.95,40.3,16095600
2017-03-02,1488412800,40.21,40.47,40.13,40.44,10773400
2017-03-03,1488499200,40.44,40.57,40.3,40.53,11071600
2017-03-06,1488758400,40.48,40.58,40.33,40.48,10827300
2017-03-07,1488844800,40.46,40.51,39.94,40.0,12896900
2017-03-08,1488931200,39.89,39.92,39.57,39.78,14206500
2017-03-09,1489017600,39.83,40.01,39.71,39.88,10590000
2017-03-10,1489104000,40.05,40.07,39.73,39.93,11181600
2017-03-13,1489363200,39.92,40.08,39.75,40.03,10488800
2017-03-14,1489449600,40.0,40.16,39.85,39.94,8496600
2017-03-15,1489536000,39.86,40.66,39.86,40.57,12660800
2017-03-16,1489622400,40.47,40.66,40.34,40.49,10861200
2017-03-17,1489708800,40.61,40.81,40.47,40.77,21071300
2017-03-20,1489968000,40.8,40.95,40.57,40.65,9456000
2017-03-21,1490054400,40.85,40.97,40.56,40.59,15196500
2017-03-22,1490140800,40.56,40.68,39.98,40.22,14950400
2017-03-23,1490227200,40.26,40.36,39.99,40.17,9644900
2017-03-24,1490313600,40.22,40.32,40.05,40.2,9310700
2017-03-27,1490572800,40.2,40.26,39.58,39.76,13270900
2017-03-28,1490659200,39.66,39.93,39.38,39.89,12856300
2017-03-29,1490745600,39.88,39.95,39.67,39.75,11160800
2017-03-30,1490832000,39.65,39.84,39.57,39.7,11623000
2017-03-31,1490918400,39.73,39.73,39.45,39.45,19299100
2017-04-03,1491177600,39.43,39.85,39.32,39.79,14307400
2017-04-04,1491264000,39.73,39.91,39.55,39.9,8952800
2017-04-05,1491350400,40.0,40.09,39.66,39.67,14327600
2017-04-06,1491436800,39.73,39.79,39.44,39.66,18456100
2017-04-07,1491523200,39.7,40.06,39.52,39.84,17269600
2017-04-10,1491782400,39.89,40.02,39.67,39.75,10859400
2017-04-11,1491868800,39.72,39.92,39.55,39.88,13096200
2017-04-12,1491955200,39.74,40.07,39.58,40.06,10455800
2017-04-13,1492041600,39.96,40.06,39.77,39.81,9487000
2017-04-17,1492387200,39.86,40.2,39.86,39.97,10507100
2017-04-18,1492473600,39.81,40.52,39.75,40.3,19691300
2017-04-19,1492560000,40.48,40.57,40.03,40.07,18837300
2017-04-20,1492646400,39.24,39.81,39.07,39.64,30398200
2017-04-21,1492732800,39.24,39.44,38.59,38.69,31278300
2017-04-24,1492992000,38.59,38.78,38.45,38.53,23161900
2017-04-25,1493078400,38.45,38.71,38.14,38.24,30033500
2017-04-26,1493164800,38.28,38.92,38.17,38.78,29343800
2017-04-27,1493251200,38.78,38.8,38.21,38.21,16838500
2017-04-28,1493337600,38.19,38.19,37.58,37.59,25922800
2017-05-01,1493596800,37.71,37.79,37.57,37.57,14455200
2017-05-02,1493683200,37.67,37.75,37.47,37.59,13397800
2017-05-03,1493769600,37.68,37.87,37.53,37.79,19568100
2017-05-04,1493856000,37.81,37.81,37.47,37.57,20767700
2017-05-05,1493942400,37.73,38.26,37.67,38.23,17133000
2017-05-08,1494201600,38.26,38.27,37.9,38.18,15561700
2017-05-09,1494288000,38.09,38.15,37.8,38.01,14349000
2017-05-10,1494374400,37.99,38.18,37.92,37.98,12669600
2017-05-11,1494460800,37.92,37.97,37.65,37.68,12435800
2017-05-12,1494547200,37.76,37.8,37.51,37.53,14470900
2017-05-15,1494806400,37.59,37.62,37.05,37.16,20379700
2017-05-16,1494892800,37.13,37.38,37.05,37.1,14813500
2017-05-17,1494979200,37.1,37.1,36.4,36.42,21333500
2017-05-18,1495065600,36.44,37.08,36.41,36.88,15648700
2017-05-19,1495152000,36.98,37.21,36.65,37.19,12787800
2017-05-22,1495411200,37.17,37.31,37.08,37.24,9290100
2017-05-23,1495497600,37.24,37.32,37.17,37.24,8066300
2017-05-24,1495584000,37.22,37.25,36.72,36.88,15846000
2017-05-25,1495670400,36.89,37.16,36.85,37.1,11206400
2017-05-26,1495756800,37.05,37.21,37.04,37.11,5999900
2017-05-30,1496102400,37.06,37.94,37.06,37.83,16442300
2017-05-31,1496188800,38.02,38.44,37.88,38.19,22811100
2017-06-01,1496275200,38.25,38.25,37.75,38.08,14219400
2017-06-02,1496361600,38.18,38.64,37.93,38.03,18552800
2017-06-05,1496620800,37.8,38.01,37.68,37.97,8538200
2017-06-06,1496707200,37.97,38.33,37.86,38.03,11610500
2017-06-07,1496793600,38.09,38.24,37.96,38.07,8648100
2017-06-08,1496880000,38.07,38.12,37.67,37.82,11717800
2017-06-09,1496966400,37.8,38.3,37.67,38.26,11698800
2017-06-12,1497225600,38.26,38.89,38.26,38.64,18929100
2017-06-13,1497312000,38.73,38.74,37.99,38.04,15194600
2017-06-14,1497398400,38.18,38.3,38.0,38.23,9817600
2017-06-15,1497484800,38.14,38.35,38.07,38.19,10984100
2017-06-16,1497571200,38.37,38.48,37.94,38.18,22573900
2017-06-19,1497830400,38.18,38.18,37.9,38.13,9773500
2017-06-20,1497916800,37.99,38.0,37.45,37.62,16756100
2017-06-21,1498003200,37.62,37.68,36.92,37.18,15027200
2017-06-22,1498089600,37.23,37.33,36.99,37.19,10511300
2017-06-23,1498176000,37.2,37.22,37.09,37.17,10069700
2017-06-26,1498435200,37.22,37.65,37.22,37.46,10105500
