Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.5,29.23,28.42,28.64,2704500
2017-01-04,1483488000,28.72,29.4,28.62,29.39,2897100
2017-01-05,1483574400,29.22,29.43,28.88,28.92,1971100
2017-01-06,1483660800,29.1,29.38,28.66,29.24,2152400
2017-01-09,1483920000,29.25,29.57,29.1,29.24,2779500
2017-01-10,1484006400,29.18,29.7,29.07,29.45,1923400
2017-01-11,1484092800,29.49,29.63,28.52,28.63,4824500
2017-01-12,1484179200,28.47,28.53,27.64,28.09,3285700
2017-01-13,1484265600,28.05,28.27,28.04,28.23,1597700
2017-01-17,1484611200,28.0,28.62,27.94,28.29,1914200
2017-01-18,1484697600,28.4,28.45,27.9,28.04,2443300
2017-01-19,1484784000,28.05,28.11,27.75,27.91,1892100
2017-01-20,1484870400,28.04,28.41,27.75,28.03,2043700
2017-01-23,1485129600,27.94,28.06,27.76,27.96,1767600
2017-01-24,1485216000,28.0,28.63,27.89,28.52,2572900
2017-01-25,1485302400,28.78,29.17,28.63,29.03,2357300
2017-01-26,1485388800,29.06,29.19,28.79,29.12,2285500
2017-01-27,1485475200,29.04,29.09,28.46,28.75,3371300
2017-01-30,1485734400,28.67,28.88,28.33,28.87,1809000
2017-01-31,1485820800,28.72,29.88,28.65,29.84,3114800
2017-02-01,1485907200,29.94,30.12,29.39,29.58,3357400
2017-02-02,1485993600,29.43,29.82,29.2,29.54,2486400
2017-02-03,1486080000,29.75,30.08,29.47,29.53,3934200
2017-02-06,1486339200,29.4,29.76,29.28,29.69,3087700
2017-02-07,1486425600,29.78,29.89,29.45,29.7,4740100
2017-02-08,1486512000,29.01,29.78,28.56,29.6,5598400
2017-02-09,1486598400,29.7,31.31,29.66,30.62,5420900
2017-02-10,1486684800,30.68,31.11,30.54,31.06,3790900
2017-02-13,1486944000,31.05,32.93,31.05,32.9,7320700
2017-02-14,1487030400,32.99,33.55,32.79,32.94,5830300
2017-02-15,1487116800,32.82,33.38,32.81,33.32,3146700
2017-02-16,1487203200,33.35,33.49,33.04,33.31,2092500
2017-02-17,1487289600,33.07,33.53,33.05,33.23,3857100
2017-02-21,1487635200,33.27,33.73,33.17,33.43,3242200
2017-02-22,1487721600,33.42,33.49,33.04,33.12,3738700
2017-02-23,1487808000,33.21,33.42,32.66,32.7,3742700
2017-02-24,1487894400,32.06,32.64,32.05,32.58,3232500
2017-02-27,1488153600,32.58,32.69,32.35,32.48,2559600
2017-02-28,1488240000,32.42,32.45,32.05,32.29,3594200
2017-03-01,1488326400,32.79,33.4,32.58,32.94,2543600
2017-03-02,1488412800,32.72,33.47,32.69,33.3,3613200
2017-03-03,1488499200,33.18,33.44,32.73,32.81,2308600
2017-03-06,1488758400,32.63,32.74,32.49,32.55,2053400
2017-03-07,1488844800,32.5,32.65,32.34,32.49,2120100
2017-03-08,1488931200,32.5,32.73,32.43,32.57,1738600
2017-03-09,1489017600,32.34,32.8,32.23,32.53,2067700
2017-03-10,1489104000,32.81,33.0,32.52,32.67,1498100
2017-03-13,1489363200,32.69,33.26,32.69,32.98,1962000
2017-03-14,1489449600,32.92,33.76,32.81,33.54,2869300
2017-03-15,1489536000,33.64,34.1,33.38,33.98,2677200
2017-03-16,1489622400,34.07,34.27,33.79,33.91,1921200
2017-03-17,1489708800,33.91,33.93,33.43,33.75,4092200
2017-03-20,1489968000,33.78,33.8,33.51,33.63,1512100
2017-03-21,1490054400,33.73,33.98,32.93,33.09,2692600
2017-03-22,1490140800,33.03,33.41,32.9,33.16,2997700
2017-03-23,1490227200,33.09,33.38,32.74,33.13,1837200
2017-03-24,1490313600,33.19,33.51,33.01,33.11,1914200
2017-03-27,1490572800,32.81,33.2,32.63,33.16,2174800
2017-03-28,1490659200,33.17,33.75,33.03,33.63,2161100
2017-03-29,1490745600,33.62,33.88,33.29,33.34,1843100
2017-03-30,1490832000,32.56,33.06,32.43,32.97,2703600
2017-03-31,1490918400,32.95,33.25,32.88,33.16,4146700
2017-04-03,1491177600,33.23,33.25,31.17,32.5,2725700
2017-04-04,1491264000,32.41,32.65,31.79,31.88,4227400
2017-04-05,1491350400,32.16,32.72,31.98,32.15,3589200
2017-04-06,1491436800,32.22,32.62,32.0,32.44,2736300
2017-04-07,1491523200,32.39,32.5,32.15,32.41,1884700
2017-04-10,1491782400,32.34,32.65,32.14,32.45,1898700
2017-04-11,1491868800,32.35,32.85,32.08,32.83,2346900
2017-04-12,1491955200,32.94,32.94,31.64,31.68,4098300
2017-04-13,1492041600,31.75,32.02,31.39,31.45,2800500
2017-04-17,1492387200,31.62,32.19,31.41,32.19,2256700
2017-04-18,1492473600,31.93,32.17,31.64,31.97,2149400
2017-04-19,1492560000,32.11,32.54,31.99,32.09,2248500
2017-04-20,1492646400,32.27,32.98,32.01,32.93,3778600
2017-04-21,1492732800,32.9,32.92,32.4,32.57,2651900
2017-04-24,1492992000,33.07,33.19,32.88,33.08,1576200
2017-04-25,1493078400,33.16,33.22,32.85,33.04,1862200
2017-04-26,1493164800,33.12,33.23,32.96,33.08,3099800
2017-04-27,1493251200,32.48,33.18,32.17,32.75,3873900
2017-04-28,1493337600,32.57,33.94,32.56,33.47,4335700
2017-05-01,1493596800,33.59,33.86,32.87,32.9,2349000
2017-05-02,1493683200,32.94,33.15,32.26,32.58,2783200
2017-05-03,1493769600,32.54,32.84,32.3,32.5,1759100
2017-05-04,1493856000,32.56,32.67,32.13,32.61,1590400
2017-05-05,1493942400,32.74,32.82,32.13,32.65,1799000
2017-05-08,1494201600,32.77,33.06,32.44,32.56,1231600
2017-05-09,1494288000,32.57,32.94,32.45,32.8,1600500
2017-05-10,1494374400,32.63,32.76,32.32,32.74,1616200
2017-05-11,1494460800,32.62,32.92,32.32,32.62,2234700
2017-05-12,1494547200,32.46,32.57,31.66,31.71,2236200
2017-05-15,1494806400,31.71,31.81,31.37,31.59,2797400
2017-05-16,1494892800,31.58,31.71,30.98,31.0,2431400
2017-05-17,1494979200,30.62,30.84,29.71,29.8,3698000
2017-05-18,1495065600,29.83,30.07,29.49,29.62,3527700
