Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.52,32.57,31.36,31.66,296600
2017-01-04,1483488000,31.82,31.96,31.14,31.8,196100
2017-01-05,1483574400,31.72,32.33,31.56,32.21,188900
2017-01-06,1483660800,32.36,32.59,31.67,31.7,139200
2017-01-09,1483920000,30.75,31.44,30.21,30.61,376800
2017-01-10,1484006400,30.5,31.1,30.37,30.83,182900
2017-01-11,1484092800,30.91,31.17,30.43,31.11,179900
2017-01-12,1484179200,31.04,31.05,29.83,30.09,213000
2017-01-13,1484265600,30.24,30.62,29.98,30.24,144100
2017-01-17,1484611200,29.34,30.22,28.24,28.71,538500
2017-01-18,1484697600,28.88,29.25,28.5,29.18,304800
2017-01-19,1484784000,28.75,28.81,27.63,28.31,1399300
2017-01-20,1484870400,28.24,29.17,28.2,29.12,1236200
2017-01-23,1485129600,28.82,29.77,28.82,29.66,480400
2017-01-24,1485216000,29.92,30.3,29.09,30.1,360300
2017-01-25,1485302400,31.95,31.95,29.03,30.74,206700
2017-01-26,1485388800,29.87,31.75,29.87,31.19,251300
2017-01-27,1485475200,31.39,31.39,30.72,30.93,277300
2017-01-30,1485734400,30.85,30.85,29.15,29.71,271900
2017-01-31,1485820800,29.59,29.69,28.66,28.98,264900
2017-02-01,1485907200,29.06,29.78,29.06,29.48,426100
2017-02-02,1485993600,29.46,29.94,29.24,29.71,193900
2017-02-03,1486080000,29.83,30.7,29.71,30.45,401400
2017-02-06,1486339200,30.28,30.65,29.64,30.11,188900
2017-02-07,1486425600,28.26,30.25,28.26,30.02,490300
2017-02-08,1486512000,29.75,30.21,29.31,30.05,416200
2017-02-09,1486598400,29.88,30.92,29.75,30.81,401000
2017-02-10,1486684800,30.95,31.89,30.8,31.76,264800
2017-02-13,1486944000,31.9,32.27,30.99,31.15,257200
2017-02-14,1487030400,31.01,31.4,30.32,30.98,472700
2017-02-15,1487116800,30.8,31.26,30.34,31.04,147200
2017-02-16,1487203200,31.12,31.68,30.65,31.66,226600
2017-02-17,1487289600,31.64,32.0,31.14,31.77,171800
2017-02-21,1487635200,31.77,33.26,31.77,33.18,190700
2017-02-22,1487721600,33.08,33.63,32.95,33.5,375700
2017-02-23,1487808000,33.5,33.5,32.32,32.89,438900
2017-02-24,1487894400,32.7,32.75,32.35,32.54,162400
2017-02-27,1488153600,32.41,32.65,32.07,32.1,351500
2017-02-28,1488240000,32.02,32.09,29.95,30.11,406700
2017-03-01,1488326400,30.46,31.2,30.46,31.07,382300
2017-03-02,1488412800,31.0,31.37,30.69,31.24,161700
2017-03-03,1488499200,31.13,31.83,31.05,31.76,278000
2017-03-06,1488758400,31.68,33.01,31.51,32.63,465200
2017-03-07,1488844800,32.51,33.43,32.51,32.61,276600
2017-03-08,1488931200,32.79,33.03,32.05,32.18,348400
2017-03-09,1489017600,32.31,32.33,31.69,32.19,353200
2017-03-10,1489104000,32.42,33.29,32.16,33.12,299500
2017-03-13,1489363200,33.01,33.42,32.9,33.0,345900
2017-03-14,1489449600,32.91,32.92,31.73,32.4,262500
2017-03-15,1489536000,32.64,32.96,32.37,32.81,239200
2017-03-16,1489622400,32.95,32.99,32.29,32.58,199500
2017-03-17,1489708800,32.36,32.89,32.11,32.6,648400
2017-03-20,1489968000,32.48,32.64,31.82,32.26,222000
2017-03-21,1490054400,32.43,32.59,31.59,31.62,298700
2017-03-22,1490140800,31.36,31.6,31.27,31.58,171200
2017-03-23,1490227200,31.55,32.24,31.08,32.02,212600
2017-03-24,1490313600,32.02,32.42,31.87,32.05,174500
2017-03-27,1490572800,31.9,31.96,31.36,31.84,227200
2017-03-28,1490659200,31.66,32.12,31.12,31.95,141200
2017-03-29,1490745600,31.81,32.32,31.63,32.28,125300
2017-03-30,1490832000,32.19,32.39,32.02,32.29,99500
2017-03-31,1490918400,32.36,32.75,32.02,32.7,253500
2017-04-03,1491177600,32.81,33.39,32.51,32.72,439100
2017-04-04,1491264000,32.51,33.03,32.51,32.94,263300
2017-04-05,1491350400,32.99,33.28,32.77,32.85,390900
2017-04-06,1491436800,32.91,33.22,32.59,32.84,234400
2017-04-07,1491523200,32.8,32.89,32.18,32.27,352200
2017-04-10,1491782400,32.15,32.37,31.79,32.08,551000
2017-04-11,1491868800,31.92,32.15,31.36,31.88,317100
2017-04-12,1491955200,31.73,31.96,31.56,31.74,187800
2017-04-13,1492041600,31.58,31.7,30.48,31.29,518500
2017-04-17,1492387200,31.47,31.8,31.07,31.76,104700
2017-04-18,1492473600,31.64,32.16,31.41,32.07,335900
2017-04-19,1492560000,32.26,32.85,31.51,32.85,269100
2017-04-20,1492646400,32.83,33.3,32.74,33.17,396200
2017-04-21,1492732800,33.07,33.25,32.82,32.99,233700
2017-04-24,1492992000,33.47,33.54,32.93,33.06,222700
2017-04-25,1493078400,33.25,33.6,32.52,33.32,253900
2017-04-26,1493164800,33.27,33.63,32.95,33.37,364800
2017-04-27,1493251200,33.45,33.64,33.16,33.48,792200
2017-04-28,1493337600,33.41,34.34,33.15,33.91,329700
2017-05-01,1493596800,34.16,34.16,33.25,33.58,289000
2017-05-02,1493683200,33.66,33.9,33.01,33.13,252900
2017-05-03,1493769600,32.99,32.99,32.28,32.34,240500
2017-05-04,1493856000,32.43,32.63,32.03,32.36,274500
2017-05-05,1493942400,32.43,33.05,32.16,32.85,299000
2017-05-08,1494201600,32.96,33.61,32.55,33.35,636300
2017-05-09,1494288000,33.28,33.71,32.32,33.25,412200
2017-05-10,1494374400,33.25,33.54,32.91,33.27,286500
2017-05-11,1494460800,33.29,33.39,32.28,32.36,222600
2017-05-12,1494547200,32.23,32.67,31.74,31.74,320600
2017-05-15,1494806400,31.89,32.09,31.49,31.52,268500
2017-05-16,1494892800,31.55,31.87,31.39,31.84,353700
2017-05-17,1494979200,31.33,31.54,30.01,30.17,716600
2017-05-18,1495065600,30.16,30.69,30.05,30.61,713900
2017-05-19,1495152000,30.26,30.43,29.84,30.25,929500
2017-05-22,1495411200,30.3,30.47,30.1,30.27,262100
2017-05-23,1495497600,30.12,30.32,30.08,30.31,245700
2017-05-24,1495584000,30.3,30.86,30.03,30.69,278700
2017-05-25,1495670400,30.95,30.95,30.38,30.61,424700
2017-05-26,1495756800,30.66,30.84,30.53,30.65,127400
2017-05-30,1496102400,30.43,30.89,30.43,30.79,220900
2017-05-31,1496188800,30.84,31.98,30.75,31.9,460500
2017-06-01,1496275200,32.09,33.76,31.78,33.72,559600
2017-06-02,1496361600,33.84,35.14,33.53,35.07,713100
2017-06-05,1496620800,35.1,35.37,34.75,34.96,397600
2017-06-06,1496707200,34.88,34.89,34.13,34.23,390700
2017-06-07,1496793600,34.28,35.1,34.28,34.92,175900
2017-06-08,1496880000,34.8,35.22,34.42,34.97,223400
2017-06-09,1496966400,35.23,35.4,34.12,34.68,203500
2017-06-12,1497225600,34.64,34.66,34.17,34.5,156300
2017-06-13,1497312000,34.57,34.94,34.07,34.76,196900
2017-06-14,1497398400,34.9,34.91,33.96,34.29,174500
2017-06-15,1497484800,33.98,34.54,33.41,33.71,256500
2017-06-16,1497571200,33.45,33.72,32.8,32.9,388400
2017-06-19,1497830400,33.09,33.1,32.74,32.91,284500
2017-06-20,1497916800,32.74,32.96,32.67,32.94,401600
2017-06-21,1498003200,32.97,33.68,32.83,33.65,378000
2017-06-22,1498089600,33.52,33.54,33.11,33.33,216900
2017-06-23,1498176000,33.32,33.85,33.05,33.36,2468600
2017-06-26,1498435200,33.57,34.72,33.03,34.58,294000
2017-06-27,1498521600,34.43,35.0,34.42,34.62,436600
2017-06-28,1498608000,34.84,35.43,34.57,35.38,511000
2017-06-29,1498694400,35.36,35.59,34.41,34.93,480200
2017-06-30,1498780800,35.04,35.34,34.91,35.03,371100
2017-07-03,1499040000,35.31,35.36,34.69,34.91,106600
2017-07-05,1499212800,34.5,35.48,34.37,34.94,191000
2017-07-06,1499299200,34.38,34.38,32.88,32.99,734300
2017-07-07,1499385600,33.02,33.79,32.88,33.64,345800
2017-07-10,1499644800,33.69,33.99,33.35,33.57,426100
2017-07-11,1499731200,33.52,33.83,33.2,33.37,498600
2017-07-12,1499817600,33.62,33.71,32.41,32.98,642800
2017-07-13,1499904000,33.06,33.3,32.37,32.62,411100
2017-07-14,1499990400,32.58,33.15,32.57,32.67,389100
2017-07-17,1500249600,32.79,33.24,32.66,32.85,243300
2017-07-18,1500336000,32.66,32.75,32.23,32.51,183400
2017-07-19,1500422400,32.8,32.97,32.08,32.68,560700
2017-07-20,1500508800,32.87,33.21,32.07,32.88,242000
2017-07-21,1500595200,32.86,33.28,32.86,33.19,202000
2017-07-24,1500854400,33.15,33.47,32.99,33.24,275500
2017-07-25,1500940800,33.36,33.5,32.88,33.2,114000
2017-07-26,1501027200,33.18,33.4,32.87,33.06,115800
2017-07-27,1501113600,33.16,33.45,32.65,33.09,450600
2017-07-28,1501200000,32.86,33.82,32.76,33.53,223700
2017-07-31,1501459200,33.76,33.87,33.46,33.75,412200
2017-08-01,1501545600,33.85,34.18,33.6,34.0,169500
2017-08-02,1501632000,33.99,34.19,33.17,34.05,107000
2017-08-03,1501718400,34.02,34.43,33.77,33.93,204000
2017-08-04,1501804800,33.99,34.07,33.75,33.98,200800
2017-08-07,1502064000,34.12,34.12,33.53,33.77,244700
2017-08-08,1502150400,33.62,33.79,33.11,33.48,244800
2017-08-09,1502236800,34.09,34.09,31.94,32.51,332800
2017-08-10,1502323200,32.33,33.11,32.33,32.86,247000
2017-08-11,1502409600,32.74,33.36,32.68,33.19,503200
2017-08-14,1502668800,33.2,34.08,32.59,32.75,280300
2017-08-15,1502755200,32.83,33.42,32.63,33.16,282000
2017-08-16,1502841600,33.15,33.73,33.06,33.47,540300
2017-08-17,1502928000,33.45,33.81,33.05,33.09,320100
2017-08-18,1503014400,32.94,33.36,32.84,32.88,399800
2017-08-21,1503273600,32.96,33.83,32.71,33.67,705400
2017-08-22,1503360000,33.62,35.53,33.62,35.47,419300
2017-08-23,1503446400,35.3,36.75,35.3,36.65,293500
2017-08-24,1503532800,36.47,37.26,36.47,37.18,256500
2017-08-25,1503619200,37.03,37.57,36.13,36.41,369100
2017-08-28,1503878400,36.62,36.69,35.96,36.62,239000
2017-08-29,1503964800,36.41,36.68,36.12,36.44,305700
2017-08-30,1504051200,36.35,37.49,36.35,37.42,177500
2017-08-31,1504137600,37.52,38.03,37.52,37.93,146000
2017-09-01,1504224000,38.09,38.3,37.29,37.62,172700
2017-09-05,1504569600,38.18,38.21,36.59,37.29,552100
2017-09-06,1504656000,37.54,38.18,36.91,38.08,300300
2017-09-07,1504742400,38.18,38.45,37.14,37.82,268200
2017-09-08,1504828800,37.66,38.11,37.61,37.91,180000
2017-09-11,1505088000,37.92,38.53,37.92,38.17,307500
2017-09-12,1505174400,38.16,38.53,37.63,38.24,358500
2017-09-13,1505260800,38.15,38.6,37.8,38.14,211600
2017-09-14,1505347200,38.03,38.03,37.32,37.48,471100
2017-09-15,1505433600,37.31,38.4,37.31,38.0,252200
2017-09-18,1505692800,37.99,38.08,37.62,37.86,199700
2017-09-19,1505779200,37.93,38.03,37.18,37.39,275200
2017-09-20,1505865600,36.65,37.47,36.55,37.39,530300
2017-09-21,1505952000,37.68,37.68,36.43,36.56,335300
2017-09-22,1506038400,36.71,36.71,36.07,36.5,140700
2017-09-25,1506297600,36.49,36.53,35.88,36.04,267300
2017-09-26,1506384000,36.18,36.21,35.1,35.22,282800
2017-09-27,1506470400,35.21,36.13,35.16,35.95,142200
2017-09-28,1506556800,36.14,36.99,36.14,36.5,346600
2017-09-29,1506643200,36.45,36.77,36.01,36.49,587700
2017-10-02,1506902400,36.68,36.68,35.99,36.34,168200
2017-10-03,1506988800,36.27,37.48,36.27,37.42,680400
2017-10-04,1507075200,37.26,38.22,35.48,38.16,431600
2017-10-05,1507161600,38.07,39.32,38.07,39.0,236300
2017-10-06,1507248000,39.06,39.15,38.35,38.77,126100
2017-10-09,1507507200,38.8,38.96,38.35,38.44,242200
2017-10-10,1507593600,38.73,38.73,37.82,37.9,192200
2017-10-11,1507680000,37.99,37.99,37.54,37.72,352200
2017-10-12,1507766400,37.85,37.91,37.16,37.83,186000
2017-10-13,1507852800,37.78,38.06,37.55,37.86,85300
2017-10-16,1508112000,38.05,38.37,37.8,38.29,269100
2017-10-17,1508198400,38.26,38.86,38.21,38.41,174300
2017-10-18,1508284800,38.51,38.61,38.26,38.29,118100
2017-10-19,1508371200,38.09,38.52,37.69,38.16,246100
2017-10-20,1508457600,38.44,39.37,38.4,38.7,221200
2017-10-23,1508716800,38.71,38.77,37.39,37.48,143600
2017-10-24,1508803200,37.43,37.94,37.19,37.28,75900
2017-10-25,1508889600,37.27,37.34,36.62,37.18,135800
2017-10-26,1508976000,37.36,37.36,35.62,35.77,191000
2017-10-27,1509062400,35.9,37.11,35.71,36.75,149700
2017-10-30,1509321600,36.49,37.03,36.33,36.91,182000
2017-10-31,1509408000,36.83,36.9,35.98,36.4,238000
2017-11-01,1509494400,36.64,36.98,36.28,36.73,140000
2017-11-02,1509580800,36.35,36.92,36.17,36.38,161200
2017-11-03,1509667200,36.37,36.77,35.57,36.16,180400
2017-11-06,1509926400,36.02,37.12,36.02,36.92,78000
2017-11-07,1510012800,36.85,37.28,36.3,36.39,106800
2017-11-08,1510099200,36.5,36.5,35.78,35.87,387300
2017-11-09,1510185600,35.21,37.28,34.96,35.67,352200
2017-11-10,1510272000,35.66,36.11,35.15,35.84,143300
2017-11-13,1510531200,35.81,35.81,35.18,35.19,138800
2017-11-14,1510617600,35.17,36.53,34.22,34.42,238800
2017-11-15,1510704000,34.24,34.58,33.82,34.51,168400
2017-11-16,1510790400,34.61,35.4,34.59,35.33,249100
2017-11-17,1510876800,35.18,37.26,35.18,37.11,212400
2017-11-20,1511136000,37.04,37.65,36.94,37.19,164800
2017-11-21,1511222400,37.42,37.47,37.03,37.16,166000
2017-11-22,1511308800,37.2,37.93,37.09,37.23,201700
2017-11-24,1511481600,37.43,37.8,36.98,37.15,49800
2017-11-27,1511740800,37.19,37.19,35.27,35.5,117800
2017-11-28,1511827200,35.48,35.85,35.02,35.21,310800
2017-11-29,1511913600,35.27,35.89,34.54,35.69,179400
2017-11-30,1512000000,35.7,36.2,34.58,34.79,439100
2017-12-01,1512086400,34.69,35.3,33.72,34.24,311700
2017-12-04,1512345600,34.5,34.52,32.93,33.35,446600
2017-12-05,1512432000,33.36,35.09,32.31,32.37,397000
2017-12-06,1512518400,32.28,32.6,31.58,31.97,337000
2017-12-07,1512604800,32.07,33.34,31.88,33.15,198500
2017-12-08,1512691200,33.27,33.52,32.91,33.06,352500
2017-12-11,1512950400,32.96,33.86,32.72,33.77,281200
2017-12-12,1513036800,33.9,34.34,33.76,34.06,190700
2017-12-13,1513123200,34.08,34.2,33.49,33.55,112200
2017-12-14,1513209600,33.69,34.0,33.41,33.46,263400
2017-12-15,1513296000,33.61,33.84,33.18,33.66,300000
2017-12-18,1513555200,33.85,34.18,33.55,33.95,120400
2017-12-19,1513641600,34.01,34.17,33.79,34.06,149300
2017-12-20,1513728000,34.17,34.31,32.36,32.61,385400
2017-12-21,1513814400,32.61,33.27,32.59,33.06,337000
2017-12-22,1513900800,33.03,33.23,32.41,32.74,140200
2017-12-26,1514246400,32.65,32.99,32.48,32.55,88900
2017-12-27,1514332800,32.54,32.98,32.33,32.59,259500
2017-12-28,1514419200,32.75,33.26,32.38,33.11,185400
2017-12-29,1514505600,32.92,33.12,32.66,32.72,184300
2018-01-02,1514851200,32.96,33.12,32.7,33.03,273600
2018-01-03,1514937600,33.02,33.38,32.37,32.56,216700
2018-01-04,1515024000,32.66,33.11,31.61,31.76,291800
2018-01-05,1515110400,31.88,32.44,31.61,32.41,242600
2018-01-08,1515369600,32.39,32.7,32.22,32.56,261300
2018-01-09,1515456000,32.64,32.86,32.1,32.11,234100
2018-01-10,1515542400,32.07,32.4,31.79,31.88,308900
2018-01-11,1515628800,31.99,33.63,31.93,32.57,291800
2018-01-12,1515715200,32.58,33.24,32.29,33.2,167700
2018-01-16,1516060800,33.45,33.68,33.1,33.23,176500
2018-01-17,1516147200,33.45,34.13,32.96,33.91,152900
2018-01-18,1516233600,33.84,34.28,33.5,34.01,193800
2018-01-19,1516320000,34.2,34.71,33.89,34.68,90500
2018-01-22,1516579200,34.02,35.54,34.02,35.45,153800
2018-01-23,1516665600,35.56,35.56,35.18,35.5,239700
