Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,56.01,56.69,55.41,56.59,1778000
2017-01-04,1483488000,56.62,57.3,56.62,57.05,978300
2017-01-05,1483574400,56.95,57.19,56.17,56.31,1114500
2017-01-06,1483660800,56.32,56.52,55.8,56.27,1169600
2017-01-09,1483920000,56.2,56.64,56.07,56.44,950600
2017-01-10,1484006400,56.35,56.63,55.89,56.15,1596000
2017-01-11,1484092800,56.13,56.56,54.73,55.65,1723700
2017-01-12,1484179200,55.55,55.74,54.71,55.02,1951000
2017-01-13,1484265600,55.02,55.91,54.51,55.82,1669900
2017-01-17,1484611200,55.57,56.51,55.28,56.15,1765400
2017-01-18,1484697600,56.16,56.16,54.5,54.59,2613000
2017-01-19,1484784000,54.49,54.76,53.53,53.74,2175900
2017-01-20,1484870400,53.91,54.09,53.09,54.07,5266300
2017-01-23,1485129600,53.99,54.52,53.27,53.66,2375100
2017-01-24,1485216000,53.76,54.74,53.34,54.26,1868300
2017-01-25,1485302400,54.48,55.06,54.3,54.94,1754200
2017-01-26,1485388800,54.82,54.95,54.42,54.64,1458100
2017-01-27,1485475200,54.72,54.81,53.86,54.61,2139500
2017-01-30,1485734400,54.52,54.8,53.9,54.39,1458600
2017-01-31,1485820800,54.29,54.75,54.03,54.73,2243600
2017-02-01,1485907200,54.73,55.23,54.31,54.93,1603000
2017-02-02,1485993600,54.63,54.9,54.26,54.56,1665100
2017-02-03,1486080000,54.92,55.28,54.33,55.16,1168800
2017-02-06,1486339200,54.93,55.27,54.7,55.27,1855700
2017-02-07,1486425600,55.48,55.59,54.97,55.44,1520600
2017-02-08,1486512000,55.16,55.36,54.67,55.33,1313900
2017-02-09,1486598400,55.38,56.68,55.33,56.58,2242600
2017-02-10,1486684800,56.56,56.71,56.24,56.37,1194200
2017-02-13,1486944000,56.35,56.97,55.93,56.8,1344200
2017-02-14,1487030400,57.41,57.82,57.33,57.67,2234700
2017-02-15,1487116800,57.49,58.49,57.29,58.29,1477400
2017-02-16,1487203200,58.19,58.65,57.92,58.63,2327200
2017-02-17,1487289600,58.53,61.24,58.53,60.51,4224600
2017-02-21,1487635200,59.85,60.9,59.85,60.33,2491700
2017-02-22,1487721600,60.36,60.57,59.88,60.18,1457500
2017-02-23,1487808000,60.24,60.5,59.97,60.28,1143100
2017-02-24,1487894400,60.35,60.65,59.74,60.61,1045100
2017-02-27,1488153600,60.55,60.79,59.95,60.03,1611100
2017-02-28,1488240000,60.03,61.68,59.8,61.32,2533400
2017-03-01,1488326400,61.57,62.55,61.47,62.26,1998800
2017-03-02,1488412800,62.12,62.12,61.28,61.44,972900
2017-03-03,1488499200,61.25,61.41,60.67,61.16,1234200
2017-03-06,1488758400,60.88,60.94,60.33,60.57,1094300
2017-03-07,1488844800,60.39,60.59,60.0,60.38,1050100
