Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.17,23.28,22.34,22.5,14553
2017-01-04,1483488000,22.51,22.71,22.07,22.42,18081
2017-01-05,1483574400,22.3,22.4,21.73,21.92,21499
2017-01-06,1483660800,22.0,22.33,21.53,22.3,19735
2017-01-09,1483920000,22.13,22.22,20.89,22.17,8379
2017-01-10,1484006400,22.08,22.17,21.0,22.17,12458
2017-01-11,1484092800,21.07,22.75,21.07,22.19,23153
2017-01-12,1484179200,21.35,22.94,20.68,21.86,16317
2017-01-13,1484265600,20.21,21.79,20.19,21.62,10474
2017-01-17,1484611200,20.28,21.83,20.28,21.59,18191
2017-01-18,1484697600,21.66,21.79,20.47,21.18,10805
2017-01-19,1484784000,21.33,21.63,20.98,20.99,10694
2017-01-20,1484870400,20.6,21.21,20.55,20.56,9592
2017-01-23,1485129600,20.4,20.67,20.29,20.29,4079
2017-01-24,1485216000,20.43,21.13,20.43,21.11,6836
2017-01-25,1485302400,21.45,21.48,21.08,21.43,4079
2017-01-26,1485388800,21.76,21.89,21.59,21.85,8269
2017-01-27,1485475200,22.14,22.14,20.87,21.8,3638
2017-01-30,1485734400,21.85,21.85,21.26,21.38,6505
2017-01-31,1485820800,21.65,21.69,20.77,20.82,21499
2017-02-01,1485907200,21.45,21.45,20.95,21.27,6064
2017-02-02,1485993600,21.57,21.57,20.99,20.99,2977
2017-02-03,1486080000,21.26,21.32,21.03,21.25,8489
2017-02-06,1486339200,21.16,21.97,21.16,21.87,26019
2017-02-07,1486425600,21.97,21.97,21.27,21.77,7938
2017-02-08,1486512000,21.76,21.76,21.01,21.41,11356
2017-02-09,1486598400,21.21,21.59,21.18,21.49,5182
2017-02-10,1486684800,21.7,21.72,20.73,21.49,9261
2017-02-13,1486944000,21.68,21.81,21.52,21.78,5513
2017-02-14,1487030400,21.8,21.97,21.53,21.84,9482
2017-02-15,1487116800,21.85,21.93,21.03,21.7,5182
2017-02-16,1487203200,21.41,21.97,21.41,21.83,7166
2017-02-17,1487289600,21.93,21.97,21.49,21.85,12679
2017-02-21,1487635200,21.78,21.85,21.43,21.85,3749
2017-02-22,1487721600,21.72,21.81,21.41,21.57,5843
2017-02-23,1487808000,21.45,21.55,21.39,21.42,3087
2017-02-24,1487894400,21.09,21.53,21.09,21.51,5182
2017-02-27,1488153600,21.75,21.77,21.25,21.42,5402
2017-02-28,1488240000,21.52,21.73,21.08,21.09,12238
2017-03-01,1488326400,21.43,21.64,21.09,21.42,4851
2017-03-02,1488412800,21.58,21.58,21.08,21.22,3308
2017-03-03,1488499200,20.98,21.2,20.94,21.2,3859
2017-03-06,1488758400,21.15,21.34,21.08,21.2,5402
2017-03-07,1488844800,21.29,21.33,21.08,21.09,13561
2017-03-08,1488931200,21.11,21.44,21.08,21.08,6725
2017-03-09,1489017600,21.08,21.12,21.0,21.02,8269
2017-03-10,1489104000,21.07,21.33,21.0,21.11,7056
2017-03-13,1489363200,21.16,21.37,21.15,21.37,6725
2017-03-14,1489449600,21.61,21.61,21.16,21.17,7718
2017-03-15,1489536000,21.63,21.63,21.16,21.19,5954
2017-03-16,1489622400,21.16,21.42,21.16,21.25,8048
2017-03-17,1489708800,21.09,21.89,21.09,21.88,72104
2017-03-20,1489968000,21.75,21.98,21.75,21.88,8489
2017-03-21,1490054400,21.88,21.88,21.46,21.49,11025
