Date,Time,Open,High,Low,Close,Volume
2018-04-26,1524700800,63.05,63.68,62.06,63.16,2188000
2018-04-27,1524787200,63.15,64.27,63.09,63.27,1628500
2018-04-30,1525046400,63.42,63.7,61.82,62.23,1330000
2018-05-01,1525132800,62.35,62.91,61.72,62.72,1119600
2018-05-02,1525219200,62.3,62.97,60.69,60.75,3762100
2018-05-03,1525305600,60.62,61.16,59.52,60.3,2706000
2018-05-04,1525392000,59.88,60.29,59.37,60.19,2741500
2018-05-07,1525651200,60.18,60.19,58.63,59.08,2064000
2018-05-08,1525737600,59.02,59.72,58.48,59.06,2308900
2018-05-09,1525824000,58.98,59.22,57.78,57.88,3331100
2018-05-10,1525910400,58.13,58.26,57.37,58.04,2548900
2018-05-11,1525996800,58.08,58.37,57.56,58.01,1456200
2018-05-14,1526256000,57.9,58.18,56.98,57.55,2433300
2018-05-15,1526342400,57.41,57.66,56.27,56.3,2713500
2018-05-16,1526428800,56.26,57.31,55.42,56.64,2762000
2018-05-17,1526515200,56.7,57.29,56.04,56.16,1457400
2018-05-18,1526601600,56.03,56.26,55.6,55.79,1253900
2018-05-21,1526860800,56.16,56.71,55.44,55.84,2016700
2018-05-22,1526947200,56.01,56.42,55.9,56.07,1647000
2018-05-23,1527033600,55.92,56.33,55.56,56.3,1547300
2018-05-24,1527120000,56.37,57.92,56.16,57.69,2145200
2018-05-25,1527206400,57.92,60.39,57.73,59.62,2630500
2018-05-29,1527552000,59.03,59.41,57.98,58.37,1799700
2018-05-30,1527638400,58.44,58.66,57.16,58.09,2424500
2018-05-31,1527724800,58.16,59.17,57.98,58.6,1871600
2018-06-01,1527811200,58.78,59.34,58.26,58.65,1618800
2018-06-04,1528070400,59.59,60.19,59.06,59.57,5296000
2018-06-05,1528156800,59.28,59.64,58.61,59.02,2814100
2018-06-06,1528243200,58.53,59.9,58.21,59.76,1760800
2018-06-07,1528329600,59.84,60.39,59.65,59.91,2570300
2018-06-08,1528416000,59.82,60.28,59.31,60.07,1438700
2018-06-11,1528675200,60.12,60.94,59.88,60.59,2155400
