Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.35,36.56,36.02,36.37,1830600
2017-01-04,1483488000,36.4,36.95,36.38,36.92,2219800
2017-01-05,1483574400,36.82,37.02,36.63,36.9,1965800
2017-01-06,1483660800,36.94,37.14,36.79,37.06,1001800
2017-01-09,1483920000,37.0,37.09,36.42,36.48,1329800
2017-01-10,1484006400,36.4,36.68,36.13,36.31,2671200
2017-01-11,1484092800,36.34,36.85,36.17,36.83,1581600
2017-01-12,1484179200,36.63,37.06,36.44,36.99,1572200
2017-01-13,1484265600,37.06,37.08,36.27,36.57,2118600
2017-01-17,1484611200,36.5,36.74,36.34,36.72,1410400
2017-01-18,1484697600,36.86,37.08,36.66,36.96,1718800
2017-01-19,1484784000,36.95,37.12,36.26,36.3,1283000
2017-01-20,1484870400,36.45,36.45,35.73,36.0,2504200
2017-01-23,1485129600,36.02,36.24,35.89,36.19,1904600
2017-01-24,1485216000,36.35,36.78,36.35,36.71,1808000
2017-01-25,1485302400,36.81,36.96,36.67,36.85,1656200
2017-01-26,1485388800,36.79,36.8,36.05,36.66,3349200
2017-01-27,1485475200,36.76,36.94,36.59,36.94,1439200
2017-01-30,1485734400,36.81,36.81,36.12,36.72,1839600
2017-01-31,1485820800,36.72,36.76,36.39,36.61,2357400
2017-02-01,1485907200,36.75,37.02,36.22,36.74,3252800
2017-02-02,1485993600,36.54,36.59,35.01,35.2,7492800
2017-02-03,1486080000,35.88,35.92,35.19,35.45,4874400
2017-02-06,1486339200,35.16,35.31,34.88,35.02,3635000
2017-02-07,1486425600,35.16,35.16,34.63,34.87,3302000
2017-02-08,1486512000,34.81,35.77,34.72,35.75,4216200
2017-02-09,1486598400,35.63,35.7,35.49,35.57,1850800
2017-02-10,1486684800,35.67,35.85,35.53,35.69,1761800
2017-02-13,1486944000,35.82,35.94,35.43,35.46,2599400
2017-02-14,1487030400,35.44,35.63,35.25,35.4,1530800
2017-02-15,1487116800,35.38,35.51,35.08,35.11,2771000
2017-02-16,1487203200,35.23,35.45,35.0,35.04,2793800
2017-02-17,1487289600,35.02,35.26,34.87,35.18,5513000
2017-02-21,1487635200,35.25,35.46,35.18,35.38,2812000
2017-02-22,1487721600,35.25,35.45,35.13,35.26,2678400
2017-02-23,1487808000,35.41,35.7,35.28,35.54,4226000
2017-02-24,1487894400,35.4,35.46,34.88,35.08,3107800
2017-02-27,1488153600,35.09,35.44,35.04,35.35,1475200
2017-02-28,1488240000,35.35,35.59,35.32,35.37,1978000
2017-03-01,1488326400,35.7,36.12,35.52,36.07,3744600
2017-03-02,1488412800,35.04,35.8,35.04,35.24,3291800
2017-03-03,1488499200,35.28,35.58,35.15,35.5,2705200
2017-03-06,1488758400,35.21,35.31,34.78,34.98,2316000
2017-03-07,1488844800,34.93,35.03,34.7,34.76,1445000
2017-03-08,1488931200,34.76,34.99,34.63,34.96,1516200
2017-03-09,1489017600,34.98,35.3,34.82,35.28,2945000
2017-03-10,1489104000,35.38,35.68,35.25,35.47,2063400
2017-03-13,1489363200,35.78,35.8,35.55,35.75,3220600
2017-03-14,1489449600,35.61,35.78,35.53,35.62,2164800
2017-03-15,1489536000,35.78,36.14,35.58,36.04,2728800
2017-03-16,1489622400,36.1,36.11,35.86,35.95,2141400
2017-03-17,1489708800,36.06,36.16,35.99,36.13,2718200
2017-03-20,1489968000,36.12,36.36,35.98,36.22,2410200
2017-03-21,1490054400,36.24,36.29,35.53,35.58,2787600
2017-03-22,1490140800,35.62,35.82,35.4,35.76,1668000
2017-03-23,1490227200,35.7,36.08,35.62,35.74,1958400
2017-03-24,1490313600,35.72,35.78,35.15,35.46,2316800
2017-03-27,1490572800,35.02,35.47,34.95,35.46,2599600
2017-03-28,1490659200,35.34,35.63,35.17,35.59,2486200
2017-03-29,1490745600,35.45,35.56,35.12,35.38,2846800
2017-03-30,1490832000,35.35,35.47,35.29,35.41,2168800
2017-03-31,1490918400,35.3,35.79,35.25,35.72,3625200
2017-04-03,1491177600,35.73,35.75,35.19,35.28,3567000
2017-04-04,1491264000,35.25,35.32,35.0,35.3,2463400
2017-04-05,1491350400,35.35,35.51,34.93,34.94,3057400
2017-04-06,1491436800,34.94,35.13,34.79,34.82,2916400
2017-04-07,1491523200,34.73,34.89,34.6,34.74,1813400
2017-04-10,1491782400,34.67,34.94,34.5,34.74,1338400
2017-04-11,1491868800,34.67,34.77,34.37,34.75,1892000
2017-04-12,1491955200,34.74,34.9,34.38,34.5,3045600
2017-04-13,1492041600,34.47,34.64,34.29,34.4,2605200
2017-04-17,1492387200,34.56,34.78,34.5,34.77,2197000
2017-04-18,1492473600,34.56,34.84,34.52,34.76,2611800
2017-04-19,1492560000,35.0,35.23,34.88,35.01,2467000
2017-04-20,1492646400,35.27,35.4,35.02,35.24,1979600
2017-04-21,1492732800,35.19,35.49,35.18,35.44,2331800
2017-04-24,1492992000,35.7,35.81,35.51,35.78,2804600
2017-04-25,1493078400,35.85,36.26,35.79,36.14,3645200
2017-04-26,1493164800,36.17,36.35,36.08,36.15,2721000
2017-04-27,1493251200,36.15,37.21,36.09,37.2,4868600
2017-04-28,1493337600,37.17,37.29,36.93,36.98,3698400
2017-05-01,1493596800,37.06,37.2,37.0,37.0,2084800
2017-05-02,1493683200,37.02,37.17,36.77,36.94,2433000
2017-05-03,1493769600,36.85,36.97,36.6,36.66,4234200
2017-05-04,1493856000,38.11,39.08,37.81,38.71,7150400
2017-05-05,1493942400,38.48,38.77,38.38,38.5,4825600
2017-05-08,1494201600,38.45,38.51,38.2,38.29,3472800
2017-05-09,1494288000,38.28,38.43,38.04,38.3,2574400
2017-05-10,1494374400,38.22,38.69,38.16,38.57,2065200
2017-05-11,1494460800,38.53,38.62,38.2,38.48,2221400
2017-05-12,1494547200,38.36,38.82,38.35,38.65,1695200
2017-05-15,1494806400,38.62,38.97,38.55,38.85,1432800
2017-05-16,1494892800,38.85,38.98,38.68,38.87,1731800
2017-05-17,1494979200,38.55,38.84,38.44,38.46,2012300
2017-05-18,1495065600,38.08,38.36,37.84,38.24,3053100
2017-05-19,1495152000,38.59,38.65,38.25,38.52,2170300
2017-05-22,1495411200,38.52,38.85,38.4,38.65,1353400
2017-05-23,1495497600,38.75,39.11,38.51,38.6,1570400
2017-05-24,1495584000,38.55,38.84,38.55,38.79,2236700
2017-05-25,1495670400,38.98,39.24,38.84,39.17,1447700
2017-05-26,1495756800,39.09,39.18,38.98,39.14,1558000
2017-05-30,1496102400,39.04,39.44,38.78,39.37,2411700
2017-05-31,1496188800,39.34,39.58,39.25,39.44,2616100
2017-06-01,1496275200,39.51,40.05,39.35,39.94,1467200
2017-06-02,1496361600,39.94,40.33,39.82,39.88,2103700
2017-06-05,1496620800,39.92,40.07,39.64,39.73,3606900
2017-06-06,1496707200,39.61,39.95,39.52,39.53,1744900
2017-06-07,1496793600,39.65,39.65,39.24,39.28,1799800
2017-06-08,1496880000,39.2,39.35,38.72,39.06,2269000
2017-06-09,1496966400,39.06,39.14,38.71,38.84,1918600
2017-06-12,1497225600,38.67,39.02,38.63,38.99,2200200
2017-06-13,1497312000,39.02,39.77,38.97,39.74,2195100
2017-06-14,1497398400,39.78,40.06,39.72,39.81,2959900
2017-06-15,1497484800,39.38,39.7,39.19,39.68,1516200
2017-06-16,1497571200,39.86,40.02,39.42,39.69,2697600
2017-06-19,1497830400,39.85,40.5,39.63,40.39,2167900
2017-06-20,1497916800,40.27,40.6,40.08,40.3,2186000
2017-06-21,1498003200,40.27,40.71,40.12,40.29,1799100
2017-06-22,1498089600,40.29,40.48,40.18,40.18,2211700
2017-06-23,1498176000,40.25,40.79,40.04,40.57,5109900
2017-06-26,1498435200,40.59,40.94,40.55,40.78,1865000
2017-06-27,1498521600,40.77,40.91,40.4,40.59,2346400
2017-06-28,1498608000,40.7,41.2,40.65,41.0,2543600
2017-06-29,1498694400,41.03,41.07,40.32,40.53,1632200
2017-06-30,1498780800,40.6,40.9,40.6,40.7,1695500
2017-07-03,1499040000,40.93,41.23,40.86,40.95,931000
2017-07-05,1499212800,40.99,41.34,40.89,41.06,2580500
2017-07-06,1499299200,40.92,41.07,40.48,40.52,2025900
2017-07-07,1499385600,40.63,40.87,40.51,40.79,1826200
2017-07-10,1499644800,40.62,40.87,40.53,40.66,2096800
2017-07-11,1499731200,40.69,40.69,40.1,40.17,3313800
2017-07-12,1499817600,40.35,40.57,40.16,40.46,1930700
2017-07-13,1499904000,40.53,40.59,40.16,40.23,1302600
2017-07-14,1499990400,40.38,40.79,40.38,40.6,2168100
2017-07-17,1500249600,40.57,40.93,40.43,40.92,1802400
2017-07-18,1500336000,40.87,40.96,40.75,40.91,1287800
2017-07-19,1500422400,40.98,41.1,40.75,41.01,1223300
2017-07-20,1500508800,40.98,41.13,40.68,40.91,1435900
2017-07-21,1500595200,40.82,41.43,40.76,41.39,1477700
2017-07-24,1500854400,41.33,41.45,41.06,41.16,1372700
2017-07-25,1500940800,41.42,41.52,40.93,40.99,1690300
2017-07-26,1501027200,41.03,41.15,40.83,40.9,1335000
2017-07-27,1501113600,40.92,40.93,40.52,40.78,1692800
2017-07-28,1501200000,40.79,40.86,40.33,40.39,1659900
2017-07-31,1501459200,40.5,40.52,40.02,40.4,2683200
2017-08-01,1501545600,40.58,40.73,40.41,40.49,2582500
2017-08-02,1501632000,40.36,40.54,40.1,40.39,2376900
2017-08-03,1501718400,40.31,40.59,38.73,39.16,4254000
2017-08-04,1501804800,39.12,39.35,38.7,39.11,2918900
2017-08-07,1502064000,39.25,39.95,39.25,39.7,3441700
2017-08-08,1502150400,39.58,39.79,39.48,39.62,3614100
2017-08-09,1502236800,39.43,39.82,38.67,38.84,3598600
2017-08-10,1502323200,38.78,39.01,38.56,38.62,2081500
2017-08-11,1502409600,38.48,38.9,38.48,38.73,1659300
2017-08-14,1502668800,39.04,39.39,39.04,39.19,1395900
2017-08-15,1502755200,39.05,39.15,38.77,38.88,1938900
2017-08-16,1502841600,39.09,39.42,39.06,39.36,1227000
2017-08-17,1502928000,39.15,39.34,38.76,38.83,3943500
2017-08-18,1503014400,38.76,38.88,38.49,38.69,2245800
2017-08-21,1503273600,38.64,38.73,38.07,38.18,2373900
2017-08-22,1503360000,38.21,38.46,38.21,38.34,1350500
2017-08-23,1503446400,38.17,38.27,37.87,37.98,1783500
2017-08-24,1503532800,38.12,38.14,37.55,37.81,1653100
2017-08-25,1503619200,37.98,37.99,37.66,37.9,1599000
2017-08-28,1503878400,37.93,37.96,37.63,37.69,1666400
2017-08-29,1503964800,37.56,37.69,37.41,37.67,1843700
2017-08-30,1504051200,37.62,38.28,37.6,38.2,1640700
2017-08-31,1504137600,38.4,39.1,38.4,38.66,2097200
2017-09-01,1504224000,38.87,39.0,38.7,38.82,1535400
2017-09-05,1504569600,38.79,38.9,38.46,38.66,3402400
2017-09-06,1504656000,38.76,38.84,38.3,38.67,2168300
2017-09-07,1504742400,38.7,38.92,38.23,38.92,2257600
2017-09-08,1504828800,38.91,39.02,38.75,38.94,1970100
2017-09-11,1505088000,39.2,39.79,39.08,39.58,2671600
2017-09-12,1505174400,39.59,39.71,39.34,39.37,1443500
2017-09-13,1505260800,39.31,39.38,38.91,39.02,1648700
2017-09-14,1505347200,38.93,39.2,38.77,39.07,1976300
2017-09-15,1505433600,38.99,39.19,38.93,39.18,2115300
2017-09-18,1505692800,39.38,39.49,39.26,39.43,1538900
2017-09-19,1505779200,39.71,39.71,38.98,39.26,1560600
2017-09-20,1505865600,39.31,39.58,39.26,39.43,1543900
2017-09-21,1505952000,39.36,39.54,39.22,39.44,1254700
2017-09-22,1506038400,39.44,39.77,39.33,39.64,1748000
2017-09-25,1506297600,39.7,39.7,39.24,39.45,2466000
2017-09-26,1506384000,39.55,39.68,39.39,39.61,1713500
2017-09-27,1506470400,39.63,39.85,39.34,39.63,3171600
2017-09-28,1506556800,39.49,40.11,39.49,40.04,1949900
2017-09-29,1506643200,40.0,40.02,39.65,39.93,3090400
2017-10-02,1506902400,39.98,40.06,39.63,39.99,2417400
2017-10-03,1506988800,40.09,40.34,39.88,40.2,2051900
2017-10-04,1507075200,40.24,40.53,40.0,40.37,1742100
2017-10-05,1507161600,40.42,40.69,40.33,40.63,2021200
2017-10-06,1507248000,40.47,40.75,40.37,40.62,1267600
2017-10-09,1507507200,40.62,40.75,40.41,40.66,1313800
2017-10-10,1507593600,40.86,41.21,40.75,41.09,2110100
2017-10-11,1507680000,41.09,41.2,40.78,40.89,2113300
2017-10-12,1507766400,40.83,40.99,40.77,40.85,1627200
2017-10-13,1507852800,40.93,41.2,40.89,40.94,1889400
2017-10-16,1508112000,40.98,40.98,40.56,40.79,1756000
2017-10-17,1508198400,40.72,40.85,40.42,40.59,1384500
