Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.1,40.8,39.95,40.4,77000
2017-01-04,1483488000,40.4,41.14,40.4,40.9,47100
2017-01-05,1483574400,40.95,40.95,39.8,39.9,18300
2017-01-06,1483660800,40.15,40.15,39.15,39.35,40700
2017-01-09,1483920000,39.4,39.77,38.75,39.55,52700
2017-01-10,1484006400,39.6,40.55,39.35,40.05,37400
2017-01-11,1484092800,40.25,40.25,39.3,39.45,28800
2017-01-12,1484179200,39.55,39.55,38.35,38.6,19900
2017-01-13,1484265600,38.7,39.05,38.0,38.1,30400
2017-01-17,1484611200,38.3,38.65,37.8,38.15,21900
2017-01-18,1484697600,38.45,39.6,38.34,39.55,23900
2017-01-19,1484784000,39.75,39.8,38.6,39.1,17200
2017-01-20,1484870400,39.1,39.8,38.75,39.7,29400
2017-01-23,1485129600,39.9,39.9,39.5,39.75,22100
2017-01-24,1485216000,39.9,40.5,39.58,40.4,46500
2017-01-25,1485302400,40.5,41.52,40.3,40.55,34400
2017-01-26,1485388800,40.15,40.25,38.15,38.2,34600
2017-01-27,1485475200,38.4,38.4,37.2,37.25,19700
2017-01-30,1485734400,37.25,37.25,34.85,35.5,68300
2017-01-31,1485820800,35.75,35.92,34.97,35.85,36700
2017-02-01,1485907200,36.1,37.25,35.95,36.85,48900
2017-02-02,1485993600,36.8,37.9,36.45,37.15,38600
2017-02-03,1486080000,37.5,37.6,36.75,37.35,24000
2017-02-06,1486339200,37.3,37.75,36.45,37.6,40100
2017-02-07,1486425600,37.5,37.75,37.0,37.0,31900
2017-02-08,1486512000,37.0,37.65,36.95,37.6,36000
2017-02-09,1486598400,37.45,38.53,37.4,38.1,19200
2017-02-10,1486684800,38.25,39.35,37.9,39.35,36400
2017-02-13,1486944000,39.5,39.5,38.2,38.4,19600
2017-02-14,1487030400,38.2,38.42,37.55,37.95,15800
2017-02-15,1487116800,37.7,38.45,37.7,38.1,15200
2017-02-16,1487203200,38.15,38.15,37.4,37.55,17400
2017-02-17,1487289600,37.6,37.65,37.13,37.35,17400
2017-02-21,1487635200,37.45,38.25,37.45,37.95,17000
2017-02-22,1487721600,37.7,38.15,37.45,38.05,8900
2017-02-23,1487808000,38.05,38.25,37.3,37.6,15100
2017-02-24,1487894400,37.6,38.1,37.3,37.95,15000
2017-02-27,1488153600,37.95,38.0,37.2,37.7,21900
2017-02-28,1488240000,37.9,37.9,37.05,37.55,19900
