Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,13.26,13.28,12.77,13.0,34000
2017-03-23,1490227200,12.98,13.58,12.98,13.12,46500
2017-03-24,1490313600,13.05,13.29,12.99,13.05,74500
2017-03-27,1490572800,12.86,13.29,12.86,13.18,44100
2017-03-28,1490659200,13.07,13.69,13.07,13.33,60000
2017-03-29,1490745600,13.25,13.45,13.18,13.38,40500
2017-03-30,1490832000,13.29,13.58,13.1,13.37,76100
2017-03-31,1490918400,13.43,13.55,13.16,13.23,57100
2017-04-03,1491177600,13.3,13.37,13.21,13.29,36000
2017-04-04,1491264000,13.29,13.29,13.16,13.27,44600
2017-04-05,1491350400,13.33,13.4,12.99,13.0,26900
2017-04-06,1491436800,13.0,13.27,12.9,13.09,47500
2017-04-07,1491523200,13.16,13.39,13.13,13.26,23800
2017-04-10,1491782400,13.33,13.5,13.23,13.35,42800
2017-04-11,1491868800,13.33,13.85,13.03,13.79,33100
2017-04-12,1491955200,13.71,13.77,13.41,13.42,32200
2017-04-13,1492041600,13.35,13.49,13.03,13.29,28900
2017-04-17,1492387200,13.26,13.57,13.21,13.5,31000
2017-04-18,1492473600,13.49,13.77,13.37,13.69,32100
2017-04-19,1492560000,13.74,13.95,13.6,13.7,31100
2017-04-20,1492646400,13.8,13.97,13.73,13.89,27200
2017-04-21,1492732800,13.88,14.01,13.79,13.87,19600
2017-04-24,1492992000,14.0,14.06,13.92,14.05,17600
2017-04-25,1493078400,14.1,14.61,14.06,14.29,38800
2017-04-26,1493164800,14.26,15.08,14.26,14.97,40000
2017-04-27,1493251200,14.98,15.07,14.55,14.63,14800
2017-04-28,1493337600,14.75,14.75,14.0,14.04,48700
2017-05-01,1493596800,14.25,14.62,14.25,14.55,42000
2017-05-02,1493683200,14.51,14.74,14.51,14.64,39200
2017-05-03,1493769600,14.63,14.63,14.28,14.56,27200
2017-05-04,1493856000,14.67,14.82,14.41,14.75,18700
2017-05-05,1493942400,14.55,15.2,14.55,15.07,32400
2017-05-08,1494201600,15.13,15.16,14.71,15.07,17400
2017-05-09,1494288000,15.03,15.2,14.88,15.18,41200
2017-05-10,1494374400,15.2,16.67,15.2,16.24,68300
2017-05-11,1494460800,16.24,16.24,15.77,16.19,52400
2017-05-12,1494547200,16.29,18.03,16.14,17.92,124500
2017-05-15,1494806400,17.0,17.35,16.88,17.13,62900
2017-05-16,1494892800,17.09,17.54,16.81,16.92,49600
2017-05-17,1494979200,16.64,16.91,16.19,16.44,52100
2017-05-18,1495065600,16.26,16.55,15.87,16.38,29100
2017-05-19,1495152000,16.32,16.57,16.0,16.11,35000
2017-05-22,1495411200,15.95,16.52,15.89,16.5,26500
2017-05-23,1495497600,16.6,16.63,16.2,16.37,18300
2017-05-24,1495584000,16.3,16.38,15.95,16.14,15000
2017-05-25,1495670400,16.15,16.35,16.0,16.05,21000
2017-05-26,1495756800,15.95,16.57,15.95,16.3,16600
2017-05-30,1496102400,16.4,16.6,16.2,16.53,25100
2017-05-31,1496188800,16.62,16.88,16.35,16.61,31900
2017-06-01,1496275200,16.64,17.17,16.51,17.16,29000
2017-06-02,1496361600,17.38,17.69,17.29,17.43,53200
2017-06-05,1496620800,17.43,17.43,16.85,16.89,50900
2017-06-06,1496707200,16.88,17.47,16.63,17.26,34600
2017-06-07,1496793600,17.3,17.36,16.95,17.12,33300
2017-06-08,1496880000,17.18,17.49,17.02,17.14,32100
2017-06-09,1496966400,17.2,17.39,16.85,16.93,36500
2017-06-12,1497225600,17.45,20.12,17.44,20.0,600900
2017-06-13,1497312000,19.9,21.07,19.25,20.06,240500
2017-06-14,1497398400,20.18,20.75,19.84,20.27,79000
2017-06-15,1497484800,20.16,20.66,20.12,20.56,53200
2017-06-16,1497571200,20.63,20.81,20.25,20.73,102100
2017-06-19,1497830400,20.97,21.17,20.18,20.48,45200
2017-06-20,1497916800,20.64,22.18,20.35,20.47,69700
2017-06-21,1498003200,20.63,20.63,19.57,20.4,63700
2017-06-22,1498089600,20.23,20.62,20.08,20.38,23700
2017-06-23,1498176000,20.4,21.21,20.2,21.09,110000
2017-06-26,1498435200,21.05,21.17,20.35,20.73,29700
2017-06-27,1498521600,20.47,21.12,20.25,20.36,47500
2017-06-28,1498608000,20.38,20.63,20.06,20.62,88400
2017-06-29,1498694400,20.75,21.22,20.02,20.68,83200
2017-06-30,1498780800,20.89,21.11,20.12,20.71,87000
2017-07-03,1499040000,21.03,21.39,20.65,21.3,51900
2017-07-05,1499212800,21.0,21.89,20.76,21.62,70600
2017-07-06,1499299200,21.53,21.53,20.19,20.33,49200
2017-07-07,1499385600,20.68,21.07,20.36,20.66,52400
2017-07-10,1499644800,20.33,21.45,20.27,20.81,58500
2017-07-11,1499731200,21.0,21.21,20.3,20.88,33900
2017-07-12,1499817600,21.12,21.74,20.7,21.13,47500
2017-07-13,1499904000,21.03,21.09,20.74,20.95,17900
2017-07-14,1499990400,20.7,20.73,20.35,20.4,47500
2017-07-17,1500249600,20.21,20.9,20.21,20.58,47100
2017-07-18,1500336000,20.58,20.87,20.34,20.71,26800
2017-07-19,1500422400,20.71,20.97,20.71,20.84,19300
2017-07-20,1500508800,20.78,21.2,20.56,20.99,24700
2017-07-21,1500595200,20.91,20.99,20.16,20.54,76000
2017-07-24,1500854400,20.41,20.85,20.41,20.82,35900
2017-07-25,1500940800,20.9,21.41,20.86,21.25,29100
2017-07-26,1501027200,21.34,21.74,21.06,21.47,42800
2017-07-27,1501113600,21.48,21.92,21.14,21.35,36100
2017-07-28,1501200000,21.03,21.16,20.68,20.71,24900
2017-07-31,1501459200,20.94,20.96,20.47,20.58,18200
2017-08-01,1501545600,20.94,20.94,20.52,20.73,22300
2017-08-02,1501632000,20.73,20.81,19.83,20.05,37100
2017-08-03,1501718400,19.89,20.37,19.89,20.13,48400
2017-08-04,1501804800,19.44,21.5,19.41,20.95,48900
2017-08-07,1502064000,21.24,21.42,20.37,20.45,42800
2017-08-08,1502150400,20.52,20.95,20.0,20.48,27000
2017-08-09,1502236800,20.4,20.6,20.23,20.53,27800
2017-08-10,1502323200,20.56,20.67,20.35,20.48,22900
2017-08-11,1502409600,20.6,20.6,20.25,20.45,35500
2017-08-14,1502668800,20.83,21.12,20.63,20.74,30800
2017-08-15,1502755200,20.77,21.4,20.77,21.18,79200
2017-08-16,1502841600,21.26,21.46,21.02,21.41,36400
2017-08-17,1502928000,21.28,21.99,21.28,21.91,58300
2017-08-18,1503014400,21.68,22.28,21.63,21.99,57500
2017-08-21,1503273600,22.05,22.26,21.71,22.0,22200
2017-08-22,1503360000,22.0,22.42,22.0,22.33,19400
2017-08-23,1503446400,22.16,22.42,21.9,22.13,20300
2017-08-24,1503532800,22.23,22.4,22.04,22.37,24400
2017-08-25,1503619200,22.49,22.6,22.33,22.47,18900
2017-08-28,1503878400,22.52,23.37,22.44,23.19,45700
2017-08-29,1503964800,23.31,23.39,22.39,23.15,24000
2017-08-30,1504051200,22.93,23.16,22.66,22.81,33800
2017-08-31,1504137600,22.8,23.05,22.68,22.72,38700
2017-09-01,1504224000,22.84,22.9,21.77,22.48,70800
2017-09-05,1504569600,22.6,23.06,22.52,22.72,25000
2017-09-06,1504656000,22.87,23.13,22.87,23.07,30500
2017-09-07,1504742400,23.19,24.05,23.17,23.82,34900
2017-09-08,1504828800,24.0,24.03,23.14,23.37,27400
2017-09-11,1505088000,23.48,23.97,23.48,23.59,35600
2017-09-12,1505174400,23.64,23.68,23.07,23.2,25800
2017-09-13,1505260800,23.24,23.73,23.24,23.62,34200
2017-09-14,1505347200,23.64,23.79,23.52,23.69,39400
2017-09-15,1505433600,23.49,23.61,23.26,23.44,91900
2017-09-18,1505692800,23.5,23.8,23.2,23.42,63900
2017-09-19,1505779200,23.4,23.46,23.31,23.34,31500
2017-09-20,1505865600,23.32,23.45,23.05,23.19,30800
2017-09-21,1505952000,23.3,23.33,23.07,23.19,31500
2017-09-22,1506038400,23.1,23.41,22.99,23.17,23800
2017-09-25,1506297600,23.0,23.38,22.87,23.31,37100
2017-09-26,1506384000,23.26,25.15,22.98,24.8,44400
2017-09-27,1506470400,24.75,26.33,24.75,25.76,89800
2017-09-28,1506556800,25.88,25.88,24.79,25.06,29500
2017-09-29,1506643200,25.15,25.2,24.17,24.38,42200
2017-10-02,1506902400,24.5,24.85,24.01,24.4,43400
2017-10-03,1506988800,24.57,24.7,24.17,24.32,33400
2017-10-04,1507075200,24.41,24.6,24.25,24.41,47400
2017-10-05,1507161600,24.4,25.05,24.1,24.72,42000
2017-10-06,1507248000,24.73,24.89,24.11,24.47,23000
2017-10-09,1507507200,24.33,24.75,24.26,24.35,22600
2017-10-10,1507593600,24.57,24.9,24.3,24.74,30600
2017-10-11,1507680000,24.65,25.3,24.56,24.62,47500
2017-10-12,1507766400,24.67,24.75,23.8,24.01,38800
2017-10-13,1507852800,24.0,24.09,23.58,23.93,24400
2017-10-16,1508112000,24.05,24.23,23.73,24.04,50700
2017-10-17,1508198400,24.23,24.69,24.23,24.33,18700
2017-10-18,1508284800,24.45,24.99,24.19,24.73,35200
2017-10-19,1508371200,25.18,25.39,24.36,24.85,32700
2017-10-20,1508457600,25.07,25.34,24.78,25.08,22800
2017-10-23,1508716800,25.1,25.22,24.92,25.06,66000
2017-10-24,1508803200,25.5,26.25,25.35,25.91,53300
2017-10-25,1508889600,26.09,26.7,25.81,26.47,51900
2017-10-26,1508976000,26.55,27.08,26.51,26.7,29800
2017-10-27,1509062400,26.7,27.59,26.6,27.36,39800
2017-10-30,1509321600,27.26,27.46,26.41,26.57,34400
2017-10-31,1509408000,26.79,26.85,26.12,26.68,38800
2017-11-01,1509494400,26.84,26.86,26.13,26.59,22000
2017-11-02,1509580800,26.64,28.66,26.64,28.36,51800
2017-11-03,1509667200,28.2,28.65,28.03,28.28,36700
2017-11-06,1509926400,28.35,29.68,28.35,29.3,55900
2017-11-07,1510012800,29.5,29.5,27.71,27.87,46500
2017-11-08,1510099200,27.85,28.79,26.91,28.79,52000
2017-11-09,1510185600,28.8,31.59,28.01,30.91,110200
2017-11-10,1510272000,31.0,31.51,30.28,30.66,53500
2017-11-13,1510531200,30.67,31.84,30.5,30.88,67200
2017-11-14,1510617600,30.89,31.24,30.89,31.16,59100
2017-11-15,1510704000,30.99,31.12,30.32,30.59,64000
2017-11-16,1510790400,30.55,31.44,30.12,30.8,67700
2017-11-17,1510876800,30.61,31.49,30.61,30.9,52000
2017-11-20,1511136000,31.0,31.64,30.94,31.48,75100
2017-11-21,1511222400,31.61,33.02,31.44,32.92,98100
2017-11-22,1511308800,32.71,32.89,31.9,31.91,85400
2017-11-24,1511481600,32.09,33.65,32.09,33.61,85800
2017-11-27,1511740800,33.68,33.77,32.51,32.79,83400
2017-11-28,1511827200,32.92,34.47,32.72,34.24,250700
2017-11-29,1511913600,34.21,34.63,32.67,32.81,115000
2017-11-30,1512000000,32.92,34.4,32.79,34.32,191300
2017-12-01,1512086400,34.39,34.69,32.76,33.89,87400
2017-12-04,1512345600,34.38,34.75,33.21,33.51,75800
2017-12-05,1512432000,33.52,34.2,33.19,33.52,44100
2017-12-06,1512518400,33.4,33.65,33.01,33.2,47500
2017-12-07,1512604800,33.19,33.46,32.51,32.75,77900
2017-12-08,1512691200,32.95,33.76,32.75,33.2,82400
2017-12-11,1512950400,33.33,33.45,32.94,33.22,100400
2017-12-12,1513036800,33.3,33.84,32.58,32.74,95100
2017-12-13,1513123200,32.74,32.95,32.26,32.67,109700
2017-12-14,1513209600,32.77,32.77,31.69,31.86,98100
2017-12-15,1513296000,31.81,32.46,31.8,32.16,170200
2017-12-18,1513555200,32.48,33.07,32.44,33.07,87800
2017-12-19,1513641600,33.19,33.86,33.07,33.4,98100
2017-12-20,1513728000,33.39,34.06,33.21,33.68,67900
2017-12-21,1513814400,33.84,34.05,33.46,33.95,71200
2017-12-22,1513900800,33.84,33.88,33.33,33.6,60600
2017-12-26,1514246400,33.59,33.59,33.12,33.39,66400
2017-12-27,1514332800,33.27,33.52,33.21,33.42,43100
2017-12-28,1514419200,33.45,33.78,33.11,33.16,47000
2017-12-29,1514505600,33.2,33.37,32.44,32.65,50200
2018-01-02,1514851200,32.64,32.64,31.47,32.21,170600
2018-01-03,1514937600,32.15,32.54,30.96,31.2,100400
2018-01-04,1515024000,31.62,32.27,31.28,32.18,100900
2018-01-05,1515110400,32.27,33.48,32.19,32.9,95000
2018-01-08,1515369600,32.97,32.97,31.31,32.56,40500
2018-01-09,1515456000,32.58,33.17,32.05,32.15,28100
2018-01-10,1515542400,32.12,32.27,31.66,32.06,24700
2018-01-11,1515628800,32.09,32.48,31.75,32.17,67400
2018-01-12,1515715200,32.11,32.36,31.79,32.18,44600
2018-01-16,1516060800,32.44,32.57,31.63,31.7,49200
2018-01-17,1516147200,30.76,30.76,28.01,28.81,310400
2018-01-18,1516233600,28.51,29.26,27.73,28.21,392100
2018-01-19,1516320000,28.55,29.25,28.22,28.59,3204200
2018-01-22,1516579200,28.68,29.47,28.65,29.4,484300
2018-01-23,1516665600,29.5,30.41,29.4,29.69,424700
2018-01-24,1516752000,29.75,30.41,29.66,30.23,382000
2018-01-25,1516838400,30.24,31.42,29.97,30.75,352300
2018-01-26,1516924800,30.82,30.98,29.82,29.82,217500
2018-01-29,1517184000,29.26,30.17,28.96,30.0,214400
2018-01-30,1517270400,29.91,31.13,29.09,30.77,275300
2018-01-31,1517356800,30.84,31.68,30.84,31.32,171500
2018-02-01,1517443200,31.31,32.21,31.12,31.73,310600
2018-02-02,1517529600,31.67,32.0,31.04,31.36,310500
2018-02-05,1517788800,31.05,31.22,29.43,29.85,198500
2018-02-06,1517875200,29.06,30.33,28.97,30.04,216500
2018-02-07,1517961600,29.9,31.39,29.9,30.73,227300
2018-02-08,1518048000,30.72,30.95,30.05,30.5,425700
2018-02-09,1518134400,30.56,30.56,26.97,28.95,590700
2018-02-12,1518393600,29.05,29.59,28.07,28.44,279300
2018-02-13,1518480000,28.3,28.78,27.91,28.48,171600
2018-02-14,1518566400,28.4,29.16,28.19,28.91,148600
2018-02-15,1518652800,29.04,29.1,28.17,28.84,155100
2018-02-16,1518739200,28.9,29.32,28.47,28.74,248800
2018-02-20,1519084800,28.51,29.51,28.07,29.44,222600
2018-02-21,1519171200,29.0,29.66,28.32,28.75,205800
2018-02-22,1519257600,28.7,28.86,28.19,28.27,90900
2018-02-23,1519344000,28.18,28.63,28.05,28.42,121000
2018-02-26,1519603200,28.58,28.94,28.38,28.91,123100
2018-02-27,1519689600,29.06,29.75,28.69,28.97,440300
2018-02-28,1519776000,28.94,29.01,27.86,27.89,241500
2018-03-01,1519862400,27.84,28.52,27.46,28.21,180300
2018-03-02,1519948800,28.0,28.42,27.45,28.25,205000
2018-03-05,1520208000,28.09,28.34,27.33,27.58,198500
2018-03-06,1520294400,27.54,28.5,27.36,28.27,197800
2018-03-07,1520380800,28.08,28.31,27.53,27.81,159600
2018-03-08,1520467200,27.98,28.54,27.73,28.28,148100
2018-03-09,1520553600,28.41,29.2,28.05,28.34,162300
2018-03-12,1520812800,28.48,29.46,27.8,28.36,173400
2018-03-13,1520899200,28.56,29.17,27.89,28.88,119300
2018-03-14,1520985600,29.41,29.42,28.61,28.72,310100
2018-03-15,1521072000,28.91,29.54,28.59,29.21,386200
2018-03-16,1521158400,28.0,29.5,27.95,28.43,1741200
2018-03-19,1521417600,28.35,28.62,26.39,26.45,689500
2018-03-20,1521504000,26.38,26.45,24.57,25.52,889300
2018-03-21,1521590400,25.37,25.98,24.79,25.33,546400
2018-03-22,1521676800,25.17,25.33,23.09,24.23,1088700
2018-03-23,1521763200,24.16,24.38,23.56,23.56,545200
2018-03-26,1522022400,23.76,25.13,22.78,24.07,519600
2018-03-27,1522108800,24.11,24.31,23.76,23.84,490500
2018-03-28,1522195200,23.79,23.9,23.01,23.35,607300
2018-03-29,1522281600,23.39,23.4,22.55,23.23,691000
2018-04-02,1522627200,23.19,23.6,22.68,22.79,211800
2018-04-03,1522713600,22.92,23.51,22.65,23.4,285100
2018-04-04,1522800000,23.1,24.13,22.9,24.09,367100
2018-04-05,1522886400,24.23,25.11,23.76,25.06,407800
2018-04-06,1522972800,24.95,25.45,24.4,24.58,335900
2018-04-09,1523232000,24.71,24.71,23.9,24.15,308500
2018-04-10,1523318400,24.35,24.66,23.98,24.16,224600
2018-04-11,1523404800,23.98,24.3,23.35,23.42,203100
2018-04-12,1523491200,23.62,24.11,23.61,23.72,173700
2018-04-13,1523577600,24.04,24.04,23.05,23.12,184300
2018-04-16,1523836800,23.25,24.26,23.23,24.14,335200
2018-04-17,1523923200,24.41,25.26,24.14,25.15,368600
2018-04-18,1524009600,25.19,25.97,25.02,25.32,251100
2018-04-19,1524096000,25.21,25.53,25.08,25.24,210900
2018-04-20,1524182400,25.16,26.69,24.82,26.09,726400
2018-04-23,1524441600,26.31,26.38,25.15,25.75,280700
2018-04-24,1524528000,26.03,26.8,25.56,25.8,185800
2018-04-25,1524614400,25.83,26.12,25.51,25.57,143200
2018-04-26,1524700800,25.8,26.53,25.7,26.05,229100
2018-04-27,1524787200,26.2,26.6,25.65,26.32,204000
2018-04-30,1525046400,26.62,27.75,25.78,26.75,459100
2018-05-01,1525132800,26.72,27.29,26.48,26.8,306700
2018-05-02,1525219200,26.58,27.75,26.58,27.65,541900
2018-05-03,1525305600,27.64,27.64,26.64,27.15,218900
2018-05-04,1525392000,27.16,27.5,26.69,26.82,376600
2018-05-07,1525651200,26.99,28.15,26.99,28.02,231300
2018-05-08,1525737600,27.99,28.11,27.47,27.6,185600
2018-05-09,1525824000,27.61,28.19,27.51,27.61,354000
2018-05-10,1525910400,27.52,29.97,26.89,29.0,714300
2018-05-11,1525996800,29.09,29.71,27.39,28.65,364600
2018-05-14,1526256000,28.63,29.47,28.33,28.84,330800
2018-05-15,1526342400,28.71,29.88,27.51,29.79,294700
2018-05-16,1526428800,29.7,30.23,29.15,30.14,307600
2018-05-17,1526515200,30.14,30.64,29.78,30.59,336000
2018-05-18,1526601600,30.6,31.05,30.28,30.9,291600
2018-05-21,1526860800,31.13,31.28,30.8,30.97,164300
2018-05-22,1526947200,31.12,31.12,30.0,30.31,149400
2018-05-23,1527033600,30.01,30.74,29.45,30.49,149500
2018-05-24,1527120000,30.34,30.71,29.73,30.44,194500
2018-05-25,1527206400,30.26,30.77,30.09,30.12,122200
2018-05-29,1527552000,29.73,30.01,29.18,29.68,305700
2018-05-30,1527638400,29.93,30.67,29.87,30.1,300800
2018-05-31,1527724800,29.97,30.74,29.58,30.52,555500
2018-06-01,1527811200,30.81,31.29,30.01,31.07,245200
2018-06-04,1528070400,31.1,31.56,30.78,31.32,149900
2018-06-05,1528156800,31.29,31.99,30.66,31.42,263700
2018-06-06,1528243200,31.42,31.82,31.18,31.46,195800
2018-06-07,1528329600,31.49,31.53,30.59,30.81,171700
2018-06-08,1528416000,30.72,31.32,30.18,30.19,273600
2018-06-11,1528675200,30.2,30.83,29.29,29.73,240800
2018-06-12,1528761600,29.78,30.47,29.76,30.1,144300
2018-06-13,1528848000,30.23,30.57,29.4,29.74,226500
2018-06-14,1528934400,29.74,30.33,29.22,30.14,183000
2018-06-15,1529020800,30.03,30.21,29.63,30.17,208900
2018-06-18,1529280000,30.03,31.4,29.15,31.23,300900
2018-06-19,1529366400,31.04,31.25,30.2,30.9,213200
2018-06-20,1529452800,30.99,31.42,29.45,29.58,293300
2018-06-21,1529539200,29.72,30.46,29.44,29.61,417300
2018-06-22,1529625600,29.74,29.8,28.56,28.69,723500
2018-06-25,1529884800,28.52,29.07,27.72,27.94,379500
2018-06-26,1529971200,27.95,28.46,27.43,28.24,273200
2018-06-27,1530057600,28.24,28.35,27.07,27.15,398000
2018-06-28,1530144000,26.73,27.49,26.44,27.11,342400
2018-06-29,1530230400,27.05,27.9,26.72,26.99,239300
2018-07-02,1530489600,26.86,27.1,26.38,26.67,226100
2018-07-03,1530576000,26.85,27.36,26.48,26.9,282900
2018-07-05,1530748800,27.12,28.27,26.62,28.17,606800
2018-07-06,1530835200,28.24,28.8,27.94,28.21,709000
2018-07-09,1531094400,28.51,29.07,28.25,28.63,676900
2018-07-10,1531180800,28.77,29.21,27.91,28.27,297000
2018-07-11,1531267200,28.14,29.28,27.81,28.98,667600
2018-07-12,1531353600,28.95,29.27,28.69,28.99,321400
2018-07-13,1531440000,28.99,29.43,28.67,29.35,183900
2018-07-16,1531699200,29.65,31.56,29.65,31.28,1083500
2018-07-17,1531785600,31.16,33.82,31.16,33.15,746600
2018-07-18,1531872000,33.1,33.93,32.62,33.83,632200
2018-07-19,1531958400,33.8,34.45,33.67,34.15,263000
2018-07-20,1532044800,34.24,34.37,33.74,34.01,191900
2018-07-23,1532304000,34.06,34.17,33.66,33.92,191200
2018-07-24,1532390400,34.02,34.18,32.76,33.03,221500
2018-07-25,1532476800,33.12,33.43,32.7,33.1,185500
2018-07-26,1532563200,33.11,33.12,32.12,32.16,248300
2018-07-27,1532649600,32.34,32.67,30.75,31.28,308600
2018-07-30,1532908800,31.16,31.49,29.95,30.52,292400
2018-07-31,1532995200,30.51,31.43,30.18,31.13,189200
2018-08-01,1533081600,31.04,31.04,29.13,29.8,417000
2018-08-02,1533168000,29.69,29.75,28.5,28.89,363700
2018-08-03,1533254400,28.89,29.46,28.29,29.0,353900
2018-08-06,1533513600,28.94,29.46,28.51,29.15,301100
2018-08-07,1533600000,29.26,29.67,28.53,28.58,208400
2018-08-08,1533686400,28.59,28.94,28.12,28.51,300100
2018-08-09,1533772800,28.57,28.64,25.57,25.69,1020300
2018-08-10,1533859200,25.69,26.65,25.14,25.97,416600
2018-08-13,1534118400,25.93,26.08,25.24,25.95,343900
2018-08-14,1534204800,26.03,26.7,25.86,26.44,334100
2018-08-15,1534291200,26.38,26.69,26.17,26.43,232800
2018-08-16,1534377600,26.43,27.45,26.23,27.33,323900
2018-08-17,1534464000,27.16,27.27,26.55,26.61,201400
2018-08-20,1534723200,26.65,27.63,26.57,27.48,239600
2018-08-21,1534809600,27.57,28.58,27.57,27.8,261900
2018-08-22,1534896000,27.85,28.5,27.62,27.83,240300
2018-08-23,1534982400,27.92,29.13,27.76,29.09,258800
2018-08-24,1535068800,29.18,29.72,29.07,29.11,192000
2018-08-27,1535328000,29.13,29.63,28.24,28.5,315500
2018-08-28,1535414400,28.51,29.1,27.99,28.85,234600
2018-08-29,1535500800,28.94,29.34,28.57,29.01,160600
2018-08-30,1535587200,28.98,28.98,28.21,28.47,291400
2018-08-31,1535673600,28.27,29.21,28.01,29.01,299600
2018-09-04,1536019200,28.91,29.26,27.5,27.56,397200
2018-09-05,1536105600,27.53,27.53,26.04,26.99,587900
2018-09-06,1536192000,26.96,27.32,24.69,24.83,403900
2018-09-07,1536278400,24.7,24.99,23.47,24.21,905900
2018-09-10,1536537600,24.23,24.27,23.02,23.59,458700
2018-09-11,1536624000,23.49,25.31,23.49,25.29,501600
2018-09-12,1536710400,25.16,26.7,25.09,26.49,812700
2018-09-13,1536796800,26.2,27.38,26.15,26.29,398700
2018-09-14,1536883200,26.26,26.67,25.41,26.5,382000
2018-09-17,1537142400,26.49,26.81,26.23,26.43,160600
2018-09-18,1537228800,26.41,27.29,25.81,26.97,290600
2018-09-19,1537315200,26.93,27.34,26.54,26.81,174400
2018-09-20,1537401600,26.99,27.75,24.45,24.73,577500
2018-09-21,1537488000,24.75,25.06,22.6,23.3,1073900
2018-09-24,1537747200,23.16,23.52,22.25,23.02,486800
2018-09-25,1537833600,22.95,23.89,22.95,23.4,237700
2018-09-26,1537920000,23.45,23.74,22.88,22.9,334700
2018-09-27,1538006400,22.78,23.95,22.43,23.7,279500
2018-09-28,1538092800,23.65,24.89,23.58,24.01,347900
2018-10-01,1538352000,24.03,25.21,23.73,24.74,447900
2018-10-02,1538438400,24.66,25.04,23.72,24.69,397400
2018-10-03,1538524800,24.74,25.65,24.15,25.5,350900
2018-10-04,1538611200,25.38,25.87,24.9,25.53,315400
2018-10-05,1538697600,26.21,27.0,23.85,24.02,644900
2018-10-08,1538956800,24.01,24.29,22.55,23.08,471800
2018-10-09,1539043200,23.17,23.64,22.72,23.19,265400
2018-10-10,1539129600,23.04,23.41,22.23,22.27,304300
2018-10-11,1539216000,22.26,23.14,22.13,22.21,522400
2018-10-12,1539302400,22.5,22.96,21.48,22.08,386100
2018-10-15,1539561600,21.96,21.96,21.06,21.28,479200
