Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.26,14.29,13.98,14.19,226300
2017-01-04,1483488000,14.17,14.5,14.15,14.41,196900
2017-01-05,1483574400,14.34,14.43,14.1,14.33,171800
2017-01-06,1483660800,14.32,14.36,14.11,14.18,115100
2017-01-09,1483920000,14.2,14.25,13.97,13.97,151000
2017-01-10,1484006400,13.98,14.05,13.89,13.96,105100
2017-01-11,1484092800,13.93,14.11,13.93,14.04,132800
2017-01-12,1484179200,14.05,14.12,13.83,13.99,113800
2017-01-13,1484265600,13.98,14.12,13.96,14.02,71300
2017-01-17,1484611200,14.02,14.17,14.02,14.12,108100
2017-01-18,1484697600,14.15,14.19,14.04,14.1,110000
2017-01-19,1484784000,14.06,14.06,13.81,13.85,157200
2017-01-20,1484870400,13.85,13.92,13.78,13.87,141900
2017-01-23,1485129600,13.89,14.0,13.82,13.99,89800
2017-01-24,1485216000,13.93,14.04,13.86,14.01,97600
2017-01-25,1485302400,14.01,14.09,13.89,13.93,94600
2017-01-26,1485388800,13.91,14.01,13.9,13.91,64300
2017-01-27,1485475200,13.9,13.91,13.73,13.78,78800
2017-01-30,1485734400,13.73,13.93,13.58,13.83,148100
2017-01-31,1485820800,13.83,14.0,13.83,13.85,107600
2017-02-01,1485907200,13.86,14.03,13.68,13.69,123100
2017-02-02,1485993600,13.7,13.89,13.65,13.76,67900
2017-02-03,1486080000,13.81,13.91,13.77,13.88,77800
2017-02-06,1486339200,13.88,13.93,13.77,13.82,75200
2017-02-07,1486425600,13.84,13.9,13.74,13.8,107600
2017-02-08,1486512000,13.8,13.83,13.66,13.76,112700
2017-02-09,1486598400,13.74,13.9,13.74,13.88,75300
2017-02-10,1486684800,13.88,14.13,13.88,14.12,91700
2017-02-13,1486944000,14.13,14.47,14.07,14.43,171500
2017-02-14,1487030400,14.36,14.36,14.1,14.32,119700
2017-02-15,1487116800,14.19,14.22,13.98,14.19,123600
2017-02-16,1487203200,14.16,14.4,14.02,14.38,136800
2017-02-17,1487289600,14.43,14.49,14.24,14.46,178800
2017-02-21,1487635200,14.48,14.67,14.35,14.63,152400
2017-02-22,1487721600,14.56,14.69,14.37,14.69,121400
2017-02-23,1487808000,14.72,14.79,14.55,14.72,92800
2017-02-24,1487894400,14.72,14.88,14.68,14.81,125700
2017-02-27,1488153600,14.82,14.97,14.73,14.82,126400
2017-02-28,1488240000,14.87,14.87,14.76,14.77,163500
2017-03-01,1488326400,14.78,14.86,14.66,14.77,122500
2017-03-02,1488412800,14.76,14.83,14.59,14.61,101000
2017-03-03,1488499200,14.65,14.71,14.28,14.54,141900
2017-03-06,1488758400,14.56,14.56,14.27,14.44,119000
2017-03-07,1488844800,14.41,14.47,14.21,14.23,156000
2017-03-08,1488931200,14.22,14.22,13.86,13.87,144000
2017-03-09,1489017600,13.88,13.98,13.54,13.59,152200
2017-03-10,1489104000,13.64,13.8,13.55,13.75,135400
2017-03-13,1489363200,13.75,13.84,13.63,13.75,90800
2017-03-14,1489449600,13.74,13.75,13.57,13.67,82700
2017-03-15,1489536000,13.7,14.02,13.68,13.99,167700
2017-03-16,1489622400,13.96,14.12,13.89,14.05,126300
2017-03-17,1489708800,14.0,14.33,14.0,14.21,386000
2017-03-20,1489968000,14.28,14.29,13.98,14.05,143900
2017-03-21,1490054400,14.06,14.19,13.96,13.98,134600
2017-03-22,1490140800,14.0,14.15,13.81,13.98,119800
2017-03-23,1490227200,13.98,14.24,13.96,14.13,82100
2017-03-24,1490313600,14.13,14.29,14.12,14.2,87900
2017-03-27,1490572800,14.09,14.31,14.09,14.23,93500
2017-03-28,1490659200,14.19,14.28,14.11,14.28,81800
2017-03-29,1490745600,14.25,14.51,14.21,14.51,75200
2017-03-30,1490832000,14.54,14.69,14.46,14.66,87700
2017-03-31,1490918400,14.71,14.81,14.61,14.76,168700
2017-04-03,1491177600,14.78,14.78,14.56,14.61,100600
2017-04-04,1491264000,14.64,14.72,14.56,14.63,102600
2017-04-05,1491350400,14.63,14.78,14.51,14.56,83900
2017-04-06,1491436800,14.57,14.81,14.36,14.78,92800
2017-04-07,1491523200,14.77,14.95,14.76,14.9,113500
2017-04-10,1491782400,14.91,15.48,14.81,15.36,565000
2017-04-11,1491868800,15.51,15.75,15.43,15.61,398100
2017-04-12,1491955200,15.71,16.51,15.57,16.26,836800
2017-04-13,1492041600,16.64,16.68,16.13,16.34,795100
2017-04-17,1492387200,16.46,16.54,16.28,16.39,457200
2017-04-18,1492473600,16.37,16.43,16.28,16.4,417700
2017-04-19,1492560000,16.5,16.52,16.19,16.26,318300
2017-04-20,1492646400,16.22,16.37,16.01,16.15,545100
2017-04-21,1492732800,16.16,16.28,16.16,16.24,286100
2017-04-24,1492992000,16.21,16.28,15.94,16.17,223100
2017-04-25,1493078400,16.17,16.34,16.16,16.24,201100
2017-04-26,1493164800,16.23,16.47,16.12,16.29,254400
2017-04-27,1493251200,16.31,16.38,16.05,16.12,207100
2017-04-28,1493337600,16.24,16.24,15.95,16.01,209100
2017-05-01,1493596800,15.99,16.05,15.86,15.99,254500
2017-05-02,1493683200,16.0,16.09,15.83,15.86,236000
2017-05-03,1493769600,15.8,15.83,14.92,14.96,622500
2017-05-04,1493856000,14.92,15.0,14.4,14.75,336400
2017-05-05,1493942400,14.74,14.94,14.56,14.84,210100
2017-05-08,1494201600,14.75,14.87,14.46,14.77,205900
2017-05-09,1494288000,14.78,14.83,14.53,14.59,189200
2017-05-10,1494374400,14.57,14.73,14.54,14.67,198900
2017-05-11,1494460800,14.66,14.71,14.42,14.56,136100
2017-05-12,1494547200,14.56,14.6,14.48,14.5,120300
2017-05-15,1494806400,14.5,14.68,14.44,14.49,176500
2017-05-16,1494892800,14.48,14.58,14.21,14.33,268100
2017-05-17,1494979200,14.42,14.56,14.24,14.4,238400
2017-05-18,1495065600,14.34,14.6,14.3,14.55,188500
2017-05-19,1495152000,14.53,14.69,14.44,14.55,167200
2017-05-22,1495411200,14.58,14.71,14.53,14.68,164200
2017-05-23,1495497600,14.74,14.8,14.67,14.75,171900
2017-05-24,1495584000,14.76,14.8,14.68,14.78,160800
2017-05-25,1495670400,14.8,14.85,14.69,14.74,222500
2017-05-26,1495756800,14.72,14.81,14.62,14.79,186400
2017-05-30,1496102400,14.76,14.84,14.71,14.75,229000
2017-05-31,1496188800,14.79,14.89,14.57,14.71,349700
2017-06-01,1496275200,14.71,15.09,14.59,15.05,271500
2017-06-02,1496361600,15.13,15.61,15.08,15.38,325400
2017-06-05,1496620800,15.38,15.48,15.23,15.36,150800
2017-06-06,1496707200,15.35,15.41,15.18,15.26,123500
2017-06-07,1496793600,15.28,15.33,15.23,15.29,99400
2017-06-08,1496880000,15.3,15.42,15.18,15.36,124400
2017-06-09,1496966400,15.31,15.65,14.53,15.53,156800
2017-06-12,1497225600,15.51,15.88,15.46,15.8,319700
2017-06-13,1497312000,15.8,15.97,15.52,15.91,312500
2017-06-14,1497398400,15.97,16.09,15.74,15.87,162200
2017-06-15,1497484800,15.78,16.06,15.78,15.92,115800
2017-06-16,1497571200,15.82,15.93,15.73,15.86,281200
2017-06-19,1497830400,15.86,15.92,15.76,15.81,115900
2017-06-20,1497916800,15.78,15.89,15.68,15.73,127400
2017-06-21,1498003200,15.76,15.8,15.55,15.62,135100
2017-06-22,1498089600,15.63,15.76,15.55,15.59,122000
2017-06-23,1498176000,15.59,15.79,15.59,15.74,310400
