Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.41,19.66,19.27,19.64,214600
2017-01-04,1483488000,19.78,19.97,19.55,19.82,255600
2017-01-05,1483574400,19.86,19.86,19.04,19.37,134000
2017-01-06,1483660800,19.53,19.53,18.99,19.04,142500
2017-01-09,1483920000,18.97,19.1,18.66,18.68,239200
2017-01-10,1484006400,18.72,18.91,18.59,18.78,94500
2017-01-11,1484092800,18.88,18.95,18.68,18.94,61000
2017-01-12,1484179200,18.97,18.97,18.33,18.66,62400
2017-01-13,1484265600,18.69,19.03,18.69,18.97,61300
2017-01-17,1484611200,18.96,19.0,18.63,18.86,82600
2017-01-18,1484697600,18.91,18.91,18.7,18.91,86500
2017-01-19,1484784000,19.02,19.08,18.85,18.96,78900
2017-01-20,1484870400,18.99,19.31,18.91,19.27,133000
2017-01-23,1485129600,19.14,19.6,19.14,19.59,105900
2017-01-24,1485216000,19.62,20.0,19.56,19.86,102600
2017-01-25,1485302400,20.0,20.68,20.0,20.62,94700
2017-01-26,1485388800,20.63,20.75,20.56,20.6,86400
2017-01-27,1485475200,20.57,20.95,20.53,20.91,84300
2017-01-30,1485734400,20.66,20.7,20.5,20.65,96400
2017-01-31,1485820800,20.59,20.79,20.45,20.76,94000
2017-02-01,1485907200,20.92,21.03,20.31,20.4,99700
2017-02-02,1485993600,20.42,20.42,19.99,20.01,67500
2017-02-03,1486080000,20.16,20.46,20.07,20.45,58800
2017-02-06,1486339200,20.3,20.41,20.21,20.35,72600
2017-02-07,1486425600,20.43,20.65,20.32,20.42,61200
2017-02-08,1486512000,19.25,20.67,19.25,19.69,151200
2017-02-09,1486598400,19.71,20.4,19.45,20.31,113100
2017-02-10,1486684800,20.43,20.56,20.18,20.51,85400
2017-02-13,1486944000,20.5,20.91,20.49,20.7,74900
2017-02-14,1487030400,20.6,20.69,20.38,20.55,121200
2017-02-15,1487116800,20.49,20.62,20.43,20.55,148600
2017-02-16,1487203200,20.44,20.53,20.2,20.35,109100
2017-02-17,1487289600,20.46,20.46,20.1,20.27,133900
2017-02-21,1487635200,20.29,20.48,20.12,20.43,82700
2017-02-22,1487721600,20.33,20.33,19.97,20.18,55100
2017-02-23,1487808000,20.2,20.3,20.01,20.13,104200
2017-02-24,1487894400,19.82,20.22,19.7,20.22,67600
2017-02-27,1488153600,20.07,20.36,20.07,20.3,75600
2017-02-28,1488240000,20.23,20.25,20.0,20.16,140200
2017-03-01,1488326400,20.47,20.99,20.26,20.79,106300
2017-03-02,1488412800,20.77,20.81,20.48,20.53,66000
2017-03-03,1488499200,20.57,20.69,20.41,20.56,79200
2017-03-06,1488758400,20.35,20.52,20.14,20.34,69000
2017-03-07,1488844800,20.2,20.42,20.16,20.21,81300
2017-03-08,1488931200,20.33,20.42,19.86,19.87,76200
2017-03-09,1489017600,19.76,19.93,19.5,19.52,93500
2017-03-10,1489104000,19.66,19.84,19.5,19.75,72700
2017-03-13,1489363200,19.75,20.08,19.74,20.04,141800
2017-03-14,1489449600,20.02,20.02,19.64,20.0,96300
2017-03-15,1489536000,20.07,20.57,20.04,20.42,88600
2017-03-16,1489622400,20.43,20.55,20.28,20.33,81900
2017-03-17,1489708800,20.35,20.69,20.27,20.55,211200
2017-03-20,1489968000,20.54,20.54,20.22,20.41,371400
2017-03-21,1490054400,20.57,20.57,19.66,19.9,581000
2017-03-22,1490140800,19.91,19.95,19.11,19.14,151300
2017-03-23,1490227200,19.1,19.43,19.05,19.41,128600
2017-03-24,1490313600,19.31,19.54,19.31,19.35,71300
2017-03-27,1490572800,21.11,21.48,19.79,20.6,301000
2017-03-28,1490659200,20.54,20.91,20.42,20.81,166600
2017-03-29,1490745600,20.73,20.78,20.54,20.74,119800
2017-03-30,1490832000,20.73,20.87,20.66,20.76,111500
2017-03-31,1490918400,20.84,20.95,20.67,20.84,230600
2017-04-03,1491177600,20.84,20.91,20.34,20.7,125400
