Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.63,13.85,13.4,13.69,1860100
2017-01-04,1483488000,13.77,14.3,13.77,14.3,2072300
2017-01-05,1483574400,14.34,14.5,13.93,14.24,2275600
2017-01-06,1483660800,14.3,14.5,14.07,14.46,1676900
2017-01-09,1483920000,14.38,16.94,14.32,16.73,13617600
2017-01-10,1484006400,16.18,16.46,15.56,15.56,4670500
2017-01-11,1484092800,15.5,15.72,15.21,15.39,2829000
2017-01-12,1484179200,15.28,15.7,14.85,15.65,2717000
2017-01-13,1484265600,15.67,16.41,15.67,16.11,3603400
2017-01-17,1484611200,16.0,16.12,15.77,15.97,2180200
2017-01-18,1484697600,15.98,16.42,15.94,16.1,2511500
2017-01-19,1484784000,16.18,17.45,16.17,17.0,8388900
2017-01-20,1484870400,16.95,17.12,16.69,17.07,3280000
2017-01-23,1485129600,17.07,17.17,16.32,16.54,2262200
2017-01-24,1485216000,16.7,17.13,16.66,16.98,2323000
2017-01-25,1485302400,17.19,17.53,17.03,17.1,2214800
2017-01-26,1485388800,17.08,17.15,16.53,16.62,2132200
2017-01-27,1485475200,16.6,16.82,16.42,16.51,1234900
2017-01-30,1485734400,16.36,16.45,15.97,16.41,1902300
2017-01-31,1485820800,16.23,16.5,16.04,16.49,1773100
2017-02-01,1485907200,16.72,16.9,16.18,16.52,1838200
2017-02-02,1485993600,16.6,16.81,16.49,16.73,2179300
2017-02-03,1486080000,16.85,17.06,16.73,16.76,1699700
2017-02-06,1486339200,16.71,16.99,16.54,16.61,1446800
2017-02-07,1486425600,16.68,16.85,16.42,16.65,1576400
2017-02-08,1486512000,16.65,16.76,16.17,16.52,1446600
2017-02-09,1486598400,16.52,17.26,16.52,17.15,2269700
2017-02-10,1486684800,17.25,17.47,17.02,17.14,1679300
2017-02-13,1486944000,17.28,17.67,17.19,17.52,2165300
2017-02-14,1487030400,17.43,17.62,17.2,17.5,1460100
2017-02-15,1487116800,17.61,17.68,17.27,17.33,1644700
2017-02-16,1487203200,17.31,17.53,16.8,16.92,2318100
2017-02-17,1487289600,16.85,17.22,16.69,17.12,2149100
2017-02-21,1487635200,17.2,17.32,16.9,17.24,1681100
2017-02-22,1487721600,17.12,17.27,16.8,16.83,1532200
2017-02-23,1487808000,16.92,17.0,16.46,16.63,1451100
2017-02-24,1487894400,16.37,16.49,16.0,16.49,1657700
2017-02-27,1488153600,16.53,17.04,16.36,16.94,2682100
