Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.73,25.13,24.47,24.6,1650700
2017-01-04,1483488000,24.62,25.16,24.6,24.75,2448400
2017-01-05,1483574400,24.8,25.15,24.67,24.85,1590500
2017-01-06,1483660800,24.85,24.93,24.67,24.86,2354000
2017-01-09,1483920000,24.93,25.15,24.91,24.93,1966000
2017-01-10,1484006400,24.89,25.54,24.89,25.5,2659600
2017-01-11,1484092800,25.57,25.69,24.93,25.42,2723100
2017-01-12,1484179200,25.23,25.51,24.93,25.43,2064800
2017-01-13,1484265600,25.58,25.87,25.52,25.73,1705000
2017-01-17,1484611200,25.73,25.74,25.01,25.07,1780600
2017-01-18,1484697600,25.28,25.52,25.15,25.38,1305500
2017-01-19,1484784000,25.36,25.6,25.26,25.29,1791700
2017-01-20,1484870400,25.48,25.69,25.39,25.48,1314300
2017-01-23,1485129600,25.32,25.65,25.14,25.22,1912600
2017-01-24,1485216000,25.2,25.79,25.18,25.72,3229900
2017-01-25,1485302400,25.98,26.45,25.96,26.37,3765000
2017-01-26,1485388800,27.64,27.8,26.47,26.73,8138600
2017-01-27,1485475200,26.92,27.73,26.92,27.69,3413300
2017-01-30,1485734400,27.51,27.97,27.25,27.92,3400400
2017-01-31,1485820800,27.84,27.84,27.11,27.51,3098200
2017-02-01,1485907200,27.72,27.82,27.55,27.73,2376700
2017-02-02,1485993600,27.59,28.1,27.37,27.82,3470900
2017-02-03,1486080000,27.95,28.14,27.8,27.91,1994100
2017-02-06,1486339200,27.91,27.99,27.54,27.73,1700200
2017-02-07,1486425600,27.93,28.11,27.73,28.0,1915300
2017-02-08,1486512000,28.02,28.05,27.67,27.98,2426200
2017-02-09,1486598400,27.98,28.14,27.79,27.86,2173300
2017-02-10,1486684800,28.02,28.1,27.68,28.02,1683300
2017-02-13,1486944000,28.13,28.14,27.97,28.02,1493600
2017-02-14,1487030400,27.97,28.09,27.74,28.06,1231500
2017-02-15,1487116800,28.18,28.2,27.92,28.06,2685100
2017-02-16,1487203200,28.25,28.25,27.9,28.04,1167000
2017-02-17,1487289600,27.96,28.33,27.88,28.28,2024500
2017-02-21,1487635200,28.34,28.75,28.31,28.56,2144200
2017-02-22,1487721600,28.56,28.66,28.45,28.51,1600100
2017-02-23,1487808000,28.64,28.64,28.14,28.25,1786700
2017-02-24,1487894400,27.92,28.19,27.71,28.12,2182600
2017-02-27,1488153600,28.14,28.17,27.9,28.04,2472400
2017-02-28,1488240000,28.02,28.09,27.58,27.63,2604900
2017-03-01,1488326400,28.02,28.32,27.89,28.25,2342900
2017-03-02,1488412800,28.2,28.32,27.92,27.94,1530600
2017-03-03,1488499200,27.97,28.1,27.8,28.07,1931500
2017-03-06,1488758400,27.86,28.31,27.69,28.27,1762800
2017-03-07,1488844800,28.17,28.36,27.99,28.22,1518700
2017-03-08,1488931200,28.29,28.45,28.19,28.34,1135600
2017-03-09,1489017600,28.12,28.5,28.01,28.42,1128400
2017-03-10,1489104000,28.61,29.01,28.61,28.9,2042900
2017-03-13,1489363200,28.9,29.43,28.84,29.25,3226500
2017-03-14,1489449600,29.15,29.3,29.03,29.21,930000
