Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,66.86,67.21,66.46,66.97,456000
2017-01-04,1483488000,67.35,69.65,67.24,69.17,713900
2017-01-05,1483574400,69.11,69.57,68.45,68.88,546300
2017-01-06,1483660800,68.91,69.0,67.71,68.19,441600
2017-01-09,1483920000,68.19,68.86,67.5,68.66,433800
2017-01-10,1484006400,68.4,68.98,67.87,68.87,417600
2017-01-11,1484092800,68.95,70.61,68.8,70.3,913800
2017-01-12,1484179200,69.93,70.17,69.2,70.16,510600
2017-01-13,1484265600,70.0,70.84,69.85,70.69,368000
2017-01-17,1484611200,70.21,71.3,69.59,70.76,1451200
2017-01-18,1484697600,70.69,71.47,69.18,71.45,584100
2017-01-19,1484784000,71.43,71.43,69.83,69.87,512900
2017-01-20,1484870400,69.9,70.56,69.77,70.05,391000
2017-01-23,1485129600,70.0,70.19,69.21,69.97,372200
2017-01-24,1485216000,69.8,70.09,68.89,69.42,692700
2017-01-25,1485302400,69.42,70.09,68.9,69.48,714300
2017-01-26,1485388800,69.71,69.71,68.3,68.49,574400
2017-01-27,1485475200,68.71,68.94,67.74,68.55,463200
2017-01-30,1485734400,67.98,67.98,66.93,67.94,484800
2017-01-31,1485820800,68.12,68.38,67.79,68.35,635100
2017-02-01,1485907200,68.78,69.39,67.33,67.84,1104800
2017-02-02,1485993600,67.87,68.26,66.92,68.13,636500
2017-02-03,1486080000,68.62,68.88,68.04,68.73,360900
2017-02-06,1486339200,68.86,69.52,68.41,68.92,649200
2017-02-07,1486425600,65.26,65.97,64.05,65.25,1947100
2017-02-08,1486512000,64.76,66.92,64.7,66.5,1434100
2017-02-09,1486598400,66.77,68.21,66.77,67.61,815700
2017-02-10,1486684800,67.7,68.49,67.42,68.0,871700
2017-02-13,1486944000,68.29,68.61,67.39,68.1,746200
2017-02-14,1487030400,67.92,68.85,67.87,68.56,1307700
2017-02-15,1487116800,68.44,69.99,68.15,69.77,687500
2017-02-16,1487203200,69.65,69.92,68.57,69.78,509000
2017-02-17,1487289600,69.47,70.07,69.47,70.07,538600
2017-02-21,1487635200,70.1,70.89,70.1,70.73,475500
2017-02-22,1487721600,70.66,70.92,70.09,70.28,598800
2017-02-23,1487808000,70.17,70.39,69.39,69.6,578100
2017-02-24,1487894400,69.56,71.17,69.38,71.17,515500
2017-02-27,1488153600,70.88,71.97,70.88,71.96,643600
2017-02-28,1488240000,71.5,71.76,71.06,71.19,688000
2017-03-01,1488326400,71.61,72.13,71.29,71.41,773200
2017-03-02,1488412800,71.26,71.27,70.33,71.09,685300
2017-03-03,1488499200,70.8,72.08,70.67,72.03,699500
2017-03-06,1488758400,71.65,71.89,70.81,70.96,562300
2017-03-07,1488844800,70.59,70.86,69.8,70.17,879300
2017-03-08,1488931200,70.08,70.84,70.0,70.29,652600
2017-03-09,1489017600,70.14,70.75,69.27,69.66,616500
2017-03-10,1489104000,69.62,70.36,68.0,69.96,1427300
2017-03-13,1489363200,70.2,71.26,69.84,70.36,703900
2017-03-14,1489449600,70.01,70.49,69.62,70.41,562400
2017-03-15,1489536000,70.6,71.0,70.36,70.62,664500
2017-03-16,1489622400,70.63,70.8,69.6,69.76,471700
2017-03-17,1489708800,69.76,70.72,69.75,70.55,856200
2017-03-20,1489968000,70.54,70.7,69.67,70.1,695000
2017-03-21,1490054400,69.31,69.76,68.25,68.28,890400
2017-03-22,1490140800,68.27,68.52,67.38,67.84,978400
2017-03-23,1490227200,68.0,68.26,67.72,67.81,545700
2017-03-24,1490313600,67.99,69.68,67.94,69.27,745600
