Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.99,28.0,26.69,27.61,641100
2017-01-04,1483488000,27.85,28.04,27.04,27.8,648500
2017-01-05,1483574400,27.76,28.28,26.78,27.04,371100
2017-01-06,1483660800,27.18,27.47,26.8,27.14,629200
2017-01-09,1483920000,26.99,27.18,26.32,26.8,418200
2017-01-10,1484006400,27.04,28.23,26.85,28.0,563700
2017-01-11,1484092800,28.19,28.52,27.57,28.52,389700
2017-01-12,1484179200,28.33,28.66,27.37,28.52,249700
2017-01-13,1484265600,28.57,29.95,28.57,29.95,265700
2017-01-17,1484611200,29.72,29.72,28.81,29.38,417100
2017-01-18,1484697600,29.48,29.86,29.09,29.67,275400
2017-01-19,1484784000,29.81,30.1,28.95,29.24,272900
2017-01-20,1484870400,29.43,29.52,28.76,28.95,263400
2017-01-23,1485129600,28.86,29.19,28.52,28.76,222700
2017-01-24,1485216000,28.86,29.67,28.86,29.38,179500
2017-01-25,1485302400,29.72,31.13,29.38,31.01,304800
2017-01-26,1485388800,30.81,30.96,29.76,30.15,196300
2017-01-27,1485475200,30.05,30.58,29.48,30.58,182200
2017-01-30,1485734400,30.19,30.72,29.48,30.67,255900
2017-01-31,1485820800,30.77,30.91,29.91,30.19,399800
2017-02-01,1485907200,30.48,30.96,29.95,30.53,247400
2017-02-02,1485993600,30.19,30.43,29.48,30.05,250600
2017-02-03,1486080000,30.34,31.24,30.33,31.1,236600
2017-02-06,1486339200,31.01,31.15,30.29,30.43,182200
2017-02-07,1486425600,30.43,30.91,29.48,29.81,195700
2017-02-08,1486512000,29.81,31.05,28.33,29.33,500300
2017-02-09,1486598400,29.38,30.29,29.33,30.0,324000
2017-02-10,1486684800,30.17,30.46,29.74,30.22,196500
2017-02-13,1486944000,30.32,30.7,29.79,30.03,206600
2017-02-14,1487030400,30.08,30.56,29.5,29.79,203900
2017-02-15,1487116800,29.7,30.51,29.6,30.37,171700
2017-02-16,1487203200,30.37,30.51,29.36,29.79,163800
2017-02-17,1487289600,29.74,29.74,29.26,29.7,169100
2017-02-21,1487635200,29.74,30.13,29.36,29.46,195500
2017-02-22,1487721600,29.36,29.5,28.5,28.93,169000
2017-02-23,1487808000,28.98,28.98,27.97,28.31,150300
2017-02-24,1487894400,28.02,28.59,27.44,28.26,154700
2017-02-27,1488153600,28.12,28.79,26.87,28.69,232200
2017-02-28,1488240000,28.59,28.93,27.97,28.12,154800
2017-03-01,1488326400,28.74,29.65,28.12,29.36,237300
2017-03-02,1488412800,29.36,29.36,28.55,28.64,135100
2017-03-03,1488499200,28.64,28.69,28.07,28.69,110300
2017-03-06,1488758400,28.35,28.5,27.16,27.83,112000
2017-03-07,1488844800,27.78,27.92,27.01,27.01,141600
2017-03-08,1488931200,27.01,27.25,26.73,26.73,136400
2017-03-09,1489017600,26.82,27.16,25.96,26.1,233600
2017-03-10,1489104000,26.3,26.63,25.77,26.25,188500
2017-03-13,1489363200,26.2,26.58,25.58,26.2,127900
2017-03-14,1489449600,26.1,26.34,25.58,26.1,126200
2017-03-15,1489536000,26.3,26.99,26.15,26.77,155100
2017-03-16,1489622400,26.92,27.01,26.42,26.44,110000
2017-03-17,1489708800,26.34,26.63,25.65,26.25,458600
2017-03-20,1489968000,26.1,26.39,25.67,26.01,159800
2017-03-21,1490054400,26.25,26.25,24.71,24.71,159400
2017-03-22,1490140800,24.71,25.1,23.9,24.62,183600
2017-03-23,1490227200,24.62,24.86,24.24,24.43,129100
2017-03-24,1490313600,24.52,25.72,24.09,24.24,149400
2017-03-27,1490572800,23.85,24.43,23.52,24.33,152200
2017-03-28,1490659200,24.28,25.0,23.9,24.76,106900
2017-03-29,1490745600,24.62,25.1,24.28,24.95,122700
2017-03-30,1490832000,24.95,25.43,24.76,24.91,116700
2017-03-31,1490918400,24.86,25.05,24.59,24.91,228800
2017-04-03,1491177600,24.91,25.39,24.43,24.43,141200
2017-04-04,1491264000,24.28,24.91,24.19,24.81,140700
2017-04-05,1491350400,25.1,25.58,24.62,24.76,278900
2017-04-06,1491436800,24.86,25.05,24.33,24.71,146800
2017-04-07,1491523200,24.57,24.71,23.95,24.0,451700
2017-04-10,1491782400,24.0,25.29,23.9,24.91,201300
2017-04-11,1491868800,24.71,24.91,24.24,24.76,146300
2017-04-12,1491955200,24.71,24.71,23.66,23.71,228600
2017-04-13,1492041600,23.66,23.8,23.09,23.52,164500
2017-04-17,1492387200,23.71,23.8,23.13,23.71,228100
2017-04-18,1492473600,23.47,23.76,23.23,23.61,124600
2017-04-19,1492560000,23.76,24.28,23.52,23.61,228400
2017-04-20,1492646400,23.8,24.8,23.52,24.67,205300
2017-04-21,1492732800,24.62,24.81,24.19,24.57,153500
2017-04-24,1492992000,25.24,26.01,25.19,25.72,171800
2017-04-25,1493078400,25.91,26.1,25.56,25.58,139500
2017-04-26,1493164800,25.48,26.2,25.24,25.91,150100
2017-04-27,1493251200,26.01,26.25,25.58,26.1,145700
2017-04-28,1493337600,26.15,26.15,25.19,25.34,143500
2017-05-01,1493596800,25.48,25.82,25.0,25.29,156400
2017-05-02,1493683200,25.34,25.58,25.1,25.53,166600
2017-05-03,1493769600,25.43,25.53,24.76,25.1,127800
2017-05-04,1493856000,25.1,25.32,24.14,25.15,378800
2017-05-05,1493942400,22.89,23.56,18.87,18.92,923600
2017-05-08,1494201600,18.78,19.11,17.48,17.53,643000
2017-05-09,1494288000,17.67,17.96,17.43,17.72,496900
2017-05-10,1494374400,17.58,17.82,17.15,17.43,688400
2017-05-11,1494460800,17.34,17.53,17.1,17.34,333500
2017-05-12,1494547200,17.32,17.51,16.79,17.03,417100
2017-05-15,1494806400,17.08,17.56,17.01,17.27,330400
2017-05-16,1494892800,17.27,17.27,16.84,17.17,346400
2017-05-17,1494979200,16.84,16.93,16.31,16.6,348000
2017-05-18,1495065600,16.5,17.25,16.41,17.13,527100
2017-05-19,1495152000,17.22,17.66,17.03,17.32,420300
2017-05-22,1495411200,17.42,18.14,17.03,18.14,399600
2017-05-23,1495497600,18.14,18.28,17.56,18.19,299500
2017-05-24,1495584000,18.23,18.62,18.04,18.09,320800
2017-05-25,1495670400,18.23,18.71,17.98,18.52,285700
2017-05-26,1495756800,18.57,19.2,17.94,18.14,226000
2017-05-30,1496102400,17.99,18.38,17.8,18.23,222900
