Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.63,40.78,40.37,40.76,6169900
2017-01-04,1483488000,40.76,41.07,40.59,40.71,4817700
2017-01-05,1483574400,40.68,41.01,40.57,40.89,7145800
2017-01-06,1483660800,40.97,41.23,40.53,40.95,5118600
2017-01-09,1483920000,41.15,41.15,40.55,40.61,6490100
2017-01-10,1484006400,40.49,40.67,40.08,40.14,10070500
2017-01-11,1484092800,40.09,41.16,40.08,40.96,8076800
2017-01-12,1484179200,40.89,41.06,40.67,40.79,4278800
2017-01-13,1484265600,40.87,41.05,40.36,40.53,5273100
2017-01-17,1484611200,40.49,40.8,40.35,40.8,5090900
2017-01-18,1484697600,40.89,41.31,40.8,40.92,5577000
2017-01-19,1484784000,40.9,40.92,40.35,40.52,6937700
2017-01-20,1484870400,40.83,41.3,40.61,41.07,9815200
2017-01-23,1485129600,40.95,41.07,40.46,40.77,7453400
2017-01-24,1485216000,40.75,41.04,40.59,40.83,8751900
2017-01-25,1485302400,41.03,41.23,40.82,40.97,6783000
2017-01-26,1485388800,40.97,40.97,40.51,40.54,4829800
2017-01-27,1485475200,40.6,40.67,40.12,40.17,9441400
2017-01-30,1485734400,40.15,40.79,40.01,40.37,7350200
2017-01-31,1485820800,40.37,40.48,39.91,40.24,10229500
2017-02-01,1485907200,40.15,40.3,39.67,39.88,6027200
2017-02-02,1485993600,39.87,40.3,39.87,39.99,5258300
2017-02-03,1486080000,40.27,40.47,39.98,40.31,5238700
2017-02-06,1486339200,40.3,40.43,39.9,39.99,4567100
2017-02-07,1486425600,40.02,40.11,39.83,39.92,7063200
2017-02-08,1486512000,39.61,41.1,39.6,40.41,15334500
2017-02-09,1486598400,40.53,41.08,40.43,40.62,11048800
2017-02-10,1486684800,40.71,41.17,40.54,40.88,9971200
2017-02-13,1486944000,40.96,41.05,40.35,40.92,6873100
2017-02-14,1487030400,40.9,41.05,40.64,40.88,5640700
2017-02-15,1487116800,40.7,41.33,40.44,41.23,5831900
2017-02-16,1487203200,41.1,41.16,39.09,39.26,20664000
2017-02-17,1487289600,38.04,38.99,37.53,38.62,29197400
2017-02-21,1487635200,40.22,40.93,39.93,40.87,17097600
2017-02-22,1487721600,40.54,40.76,40.28,40.57,8174900
2017-02-23,1487808000,40.61,41.0,40.14,40.79,6280300
2017-02-24,1487894400,40.87,41.25,40.77,41.24,5972200
2017-02-27,1488153600,40.66,40.67,39.74,39.77,9277300
2017-02-28,1488240000,39.85,40.06,39.67,39.91,8218900
2017-03-01,1488326400,40.13,40.35,39.92,40.02,11534800
2017-03-02,1488412800,40.19,40.19,39.73,39.78,7334000
2017-03-03,1488499200,39.85,39.89,39.5,39.74,5758800
2017-03-06,1488758400,39.46,39.84,39.38,39.67,5435700
2017-03-07,1488844800,39.51,39.71,39.24,39.28,7799000
2017-03-08,1488931200,39.27,39.47,39.15,39.2,7231200
2017-03-09,1489017600,39.32,39.92,39.17,39.8,7432300
2017-03-10,1489104000,39.98,40.0,39.73,39.85,7144600
2017-03-13,1489363200,39.75,40.2,39.57,40.17,5812100
2017-03-14,1489449600,40.1,40.23,39.82,39.86,9841200
2017-03-15,1489536000,40.09,40.86,39.99,40.48,7940500
2017-03-16,1489622400,40.48,40.8,40.27,40.78,6882600
2017-03-17,1489708800,40.95,41.0,40.58,40.67,15067000
2017-03-20,1489968000,40.57,40.63,40.24,40.38,6801100
2017-03-21,1490054400,40.45,40.47,40.04,40.07,6383900
2017-03-22,1490140800,40.16,40.29,39.77,39.98,5623500
2017-03-23,1490227200,39.89,40.24,39.8,40.0,4556100
2017-03-24,1490313600,40.08,40.08,39.62,39.8,5982600
2017-03-27,1490572800,39.66,39.86,39.49,39.56,9414100
2017-03-28,1490659200,39.44,39.92,39.13,39.71,6172400
2017-03-29,1490745600,39.77,40.03,39.55,39.93,5171100
2017-03-30,1490832000,39.84,39.85,39.44,39.5,6918400
2017-03-31,1490918400,39.41,39.71,39.32,39.32,8233900
2017-04-03,1491177600,39.46,39.52,39.17,39.29,12837500
2017-04-04,1491264000,39.83,39.91,39.44,39.67,9833200
2017-04-05,1491350400,39.77,40.53,39.67,40.17,8553700
2017-04-06,1491436800,40.1,40.43,39.85,40.26,7272000
2017-04-07,1491523200,40.28,40.51,40.1,40.32,5818000
2017-04-10,1491782400,40.37,40.67,40.3,40.52,6773700
2017-04-11,1491868800,40.42,40.61,40.1,40.21,5484000
2017-04-12,1491955200,40.01,40.59,39.97,40.51,4753500
2017-04-13,1492041600,40.61,40.66,40.19,40.19,3970300
2017-04-17,1492387200,40.36,40.42,40.14,40.29,4854200
2017-04-18,1492473600,40.34,40.98,40.28,40.83,6477400
2017-04-19,1492560000,40.89,41.01,40.67,40.72,4718500
2017-04-20,1492646400,40.82,41.3,40.58,41.05,4911700
2017-04-21,1492732800,41.05,41.13,40.91,41.02,5962200
2017-04-24,1492992000,41.3,41.67,41.19,41.43,8241300
2017-04-25,1493078400,41.45,41.68,41.43,41.54,6259400
2017-04-26,1493164800,41.59,41.67,41.14,41.18,5464300
2017-04-27,1493251200,41.22,41.43,41.02,41.07,5047000
2017-04-28,1493337600,41.1,41.16,40.86,41.1,4096900
2017-05-01,1493596800,41.11,41.18,40.18,40.21,9300500
2017-05-02,1493683200,40.36,40.38,39.67,39.92,13098200
2017-05-03,1493769600,41.07,41.87,40.92,41.1,12416400
2017-05-04,1493856000,41.3,41.73,40.9,41.12,10566800
2017-05-05,1493942400,41.24,41.43,40.72,40.92,7279700
2017-05-08,1494201600,40.86,41.08,40.58,40.7,7633000
2017-05-09,1494288000,40.64,40.75,40.34,40.43,5785200
2017-05-10,1494374400,40.44,40.61,40.12,40.39,5779500
2017-05-11,1494460800,41.01,41.01,40.36,40.76,5402900
2017-05-12,1494547200,40.7,41.05,40.39,40.95,7421900
2017-05-15,1494806400,41.17,41.88,40.95,41.81,11000700
2017-05-16,1494892800,41.81,41.89,41.36,41.54,10171600
2017-05-17,1494979200,41.56,41.66,40.92,40.94,9529900
2017-05-18,1495065600,40.84,41.28,40.71,41.07,6291100
2017-05-19,1495152000,41.07,41.79,40.95,41.74,6900600
2017-05-22,1495411200,41.66,42.28,41.58,42.08,6732300
2017-05-23,1495497600,42.06,42.46,41.96,42.03,6289600
2017-05-24,1495584000,42.1,42.15,41.89,42.08,5632900
2017-05-25,1495670400,42.19,42.55,42.06,42.47,4607400
2017-05-26,1495756800,42.62,42.74,42.35,42.39,6810500
2017-05-30,1496102400,42.39,42.39,42.11,42.31,5617200
2017-05-31,1496188800,42.3,42.68,42.16,42.52,6041300
2017-06-01,1496275200,42.58,42.86,42.37,42.85,5669300
2017-06-02,1496361600,43.02,43.11,42.68,43.07,5887200
2017-06-05,1496620800,43.03,43.08,42.72,42.9,6341900
2017-06-06,1496707200,42.89,43.08,42.67,42.72,5246900
2017-06-07,1496793600,43.06,43.06,42.63,42.68,4906700
2017-06-08,1496880000,42.49,42.7,42.29,42.34,9503600
2017-06-09,1496966400,42.46,42.46,41.46,41.64,10745900
2017-06-12,1497225600,41.44,41.9,41.12,41.41,12968500
2017-06-13,1497312000,41.34,41.81,41.16,41.66,7528100
2017-06-14,1497398400,41.45,42.07,41.45,41.74,7121500
2017-06-15,1497484800,41.63,41.91,41.33,41.87,6269700
2017-06-16,1497571200,41.45,41.71,40.82,41.24,15425900
2017-06-19,1497830400,41.41,41.53,41.03,41.51,5071600
2017-06-20,1497916800,41.51,41.64,41.09,41.1,7156800
2017-06-21,1498003200,41.28,41.37,41.02,41.05,7090200
2017-06-22,1498089600,41.05,41.26,40.85,40.93,5005500
2017-06-23,1498176000,41.13,41.14,40.93,40.98,8256200
2017-06-26,1498435200,41.16,41.37,40.97,40.98,5281000
2017-06-27,1498521600,41.07,41.07,40.1,40.13,10854000
2017-06-28,1498608000,40.39,40.76,40.32,40.37,8867300
2017-06-29,1498694400,40.24,40.39,39.34,39.53,6331500
2017-06-30,1498780800,39.96,40.0,39.56,39.59,5790500
2017-07-03,1499040000,39.85,39.95,39.55,39.6,4244400
2017-07-05,1499212800,39.55,39.8,39.42,39.53,6965400
2017-07-06,1499299200,39.42,39.74,39.36,39.47,7093500
2017-07-07,1499385600,39.41,39.76,39.32,39.62,9145000
2017-07-10,1499644800,39.66,39.8,39.42,39.46,5127600
2017-07-11,1499731200,39.46,39.59,39.2,39.41,4886000
2017-07-12,1499817600,39.7,39.85,39.59,39.64,5371000
2017-07-13,1499904000,39.58,39.79,39.43,39.68,4927600
2017-07-14,1499990400,39.89,40.05,39.7,39.98,6092600
2017-07-17,1500249600,40.01,40.11,39.87,40.05,4479200
2017-07-18,1500336000,40.11,40.21,39.94,40.15,3761300
2017-07-19,1500422400,40.11,40.5,39.97,40.46,4785200
2017-07-20,1500508800,40.48,40.6,40.11,40.16,6771900
2017-07-21,1500595200,40.13,40.43,40.08,40.36,7572100
2017-07-24,1500854400,40.29,40.54,40.03,40.1,5105900
2017-07-25,1500940800,40.56,40.68,40.29,40.55,7325800
2017-07-26,1501027200,40.63,40.74,40.39,40.53,4323300
2017-07-27,1501113600,40.37,40.57,40.1,40.55,7559200
2017-07-28,1501200000,40.67,40.68,40.2,40.27,6700600
2017-07-31,1501459200,40.32,40.42,39.99,40.35,6959900
2017-08-01,1501545600,40.37,40.38,39.96,39.98,6764800
2017-08-02,1501632000,40.36,40.49,39.22,40.42,13439200
2017-08-03,1501718400,40.52,40.65,39.76,39.79,10048600
2017-08-04,1501804800,39.95,40.11,39.71,39.86,8144300
2017-08-07,1502064000,39.93,40.39,39.79,40.32,7424900
2017-08-08,1502150400,40.12,40.3,39.9,40.0,6064800
2017-08-09,1502236800,39.9,40.1,39.66,39.85,4729400
2017-08-10,1502323200,39.65,39.97,39.59,39.66,6059600
2017-08-11,1502409600,39.73,40.09,39.61,39.96,4875000
2017-08-14,1502668800,40.11,40.36,40.01,40.06,6213600
2017-08-15,1502755200,40.04,40.27,39.98,40.2,7947400
2017-08-16,1502841600,40.53,40.77,40.33,40.51,6632900
2017-08-17,1502928000,39.84,40.55,39.78,39.79,6703400
2017-08-18,1503014400,39.84,39.94,39.33,39.36,6761000
2017-08-21,1503273600,39.32,39.71,39.25,39.52,3841800
2017-08-22,1503360000,39.53,39.87,39.53,39.82,3608500
2017-08-23,1503446400,39.87,39.87,39.45,39.51,3860800
2017-08-24,1503532800,39.41,39.5,38.31,38.39,16105600
2017-08-25,1503619200,38.46,38.68,37.96,38.02,11397800
2017-08-28,1503878400,38.15,38.22,37.55,37.86,12895800
2017-08-29,1503964800,37.85,38.49,37.65,38.4,7619600
2017-08-30,1504051200,38.28,38.78,37.02,38.16,27452200
2017-08-31,1504137600,38.09,38.09,37.1,37.27,16939200
2017-09-01,1504224000,37.39,37.56,37.22,37.47,6811700
2017-09-05,1504569600,37.54,37.7,37.16,37.34,10647000
2017-09-06,1504656000,37.38,37.39,36.87,37.21,10298500
2017-09-07,1504742400,37.45,37.64,37.22,37.55,12150300
2017-09-08,1504828800,37.56,37.76,37.23,37.24,9829200
2017-09-11,1505088000,37.43,37.78,37.32,37.76,8704500
2017-09-12,1505174400,37.89,37.95,37.49,37.56,6191200
2017-09-13,1505260800,37.58,37.89,37.42,37.69,8289300
2017-09-14,1505347200,37.69,37.83,37.17,37.29,8554700
2017-09-15,1505433600,37.24,37.65,37.24,37.45,11392300
2017-09-18,1505692800,37.58,37.58,37.27,37.32,9676900
2017-09-19,1505779200,37.34,37.46,37.1,37.2,7553200
2017-09-20,1505865600,37.26,37.39,36.88,37.04,11213800
2017-09-21,1505952000,37.15,37.31,36.79,36.84,8272700
2017-09-22,1506038400,36.81,37.05,36.7,36.71,15694000
2017-09-25,1506297600,36.76,37.32,36.71,37.12,9303200
2017-09-26,1506384000,37.24,37.48,37.09,37.24,9038600
2017-09-27,1506470400,37.4,37.4,36.93,37.19,9336200
2017-09-28,1506556800,37.31,37.65,37.18,37.35,7461800
2017-09-29,1506643200,37.42,37.57,37.14,37.47,8136300
2017-10-02,1506902400,37.42,38.17,37.38,37.88,18913500
2017-10-03,1506988800,38.05,38.05,37.63,37.73,8036200
2017-10-04,1507075200,37.83,38.01,37.7,37.81,5735800
2017-10-05,1507161600,37.86,38.0,37.74,37.88,6758500
2017-10-06,1507248000,37.93,38.03,37.82,37.91,5047100
2017-10-09,1507507200,38.17,38.17,37.52,37.61,4700500
2017-10-10,1507593600,37.69,38.37,37.63,38.2,10650000
2017-10-11,1507680000,38.2,38.53,38.16,38.44,6807000
2017-10-12,1507766400,38.49,38.62,38.27,38.53,5110200
2017-10-13,1507852800,38.71,38.71,38.36,38.41,7051300
2017-10-16,1508112000,38.38,38.49,38.19,38.29,4496800
2017-10-17,1508198400,38.15,38.2,37.77,37.91,6209800
2017-10-18,1508284800,37.61,37.91,37.53,37.61,5691600
2017-10-19,1508371200,37.64,37.7,37.44,37.54,6209800
2017-10-20,1508457600,37.48,37.84,37.48,37.81,7610900
2017-10-23,1508716800,37.92,38.05,37.68,37.82,5457500
2017-10-24,1508803200,37.83,38.17,37.73,37.87,8816600
2017-10-25,1508889600,37.71,37.89,37.36,37.86,5941300
2017-10-26,1508976000,38.06,38.11,37.69,37.7,6209100
2017-10-27,1509062400,37.22,37.69,37.2,37.49,9946900
2017-10-30,1509321600,37.29,37.48,36.12,36.22,13981600
2017-10-31,1509408000,39.01,39.16,38.09,38.18,16672500
2017-11-01,1509494400,38.57,38.6,37.99,38.04,7619900
2017-11-02,1509580800,38.03,38.21,37.69,37.94,6897100
2017-11-03,1509667200,37.94,38.11,37.7,37.76,5149800
2017-11-06,1509926400,37.73,37.74,37.05,37.25,5571000
2017-11-07,1510012800,37.35,38.04,37.2,37.98,7540400
2017-11-08,1510099200,37.76,38.5,37.76,38.34,11386400
2017-11-09,1510185600,38.07,38.37,37.99,38.11,6748500
2017-11-10,1510272000,37.9,38.78,37.82,38.66,10149400
2017-11-13,1510531200,38.55,38.88,38.55,38.76,6886700
2017-11-14,1510617600,38.69,39.29,38.5,39.2,8426300
2017-11-15,1510704000,39.14,39.3,38.6,38.66,8702700
2017-11-16,1510790400,38.66,39.18,38.62,38.88,6832300
2017-11-17,1510876800,38.94,39.42,38.85,38.99,9176600
2017-11-20,1511136000,38.99,39.28,38.69,38.81,6252500
2017-11-21,1511222400,38.99,39.02,38.75,39.0,6330500
2017-11-22,1511308800,39.12,39.12,38.79,39.01,5872500
2017-11-24,1511481600,38.95,39.2,38.8,38.85,3455200
2017-11-27,1511740800,38.92,39.29,38.91,39.14,6480100
2017-11-28,1511827200,39.25,39.41,39.09,39.27,5770800
2017-11-29,1511913600,39.3,40.03,39.25,39.58,8954800
2017-11-30,1512000000,39.63,39.94,39.41,39.58,9419200
2017-12-01,1512086400,39.34,39.78,39.1,39.56,8957800
2017-12-04,1512345600,39.17,39.97,39.17,39.73,9146300
2017-12-05,1512432000,39.79,40.03,39.37,39.62,7055100
