Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,36.07,37.59,36.07,36.17,126180
2017-09-11,1505088000,36.75,37.15,35.82,35.97,121620
2017-09-12,1505174400,36.07,36.85,35.63,36.71,142480
2017-09-13,1505260800,36.56,36.95,36.26,36.56,148120
2017-09-14,1505347200,36.46,36.75,36.22,36.46,89280
2017-09-15,1505433600,36.31,36.41,35.33,35.53,428000
2017-09-18,1505692800,35.48,36.41,35.28,36.02,142400
2017-09-19,1505779200,36.26,36.56,35.77,36.31,78680
2017-09-20,1505865600,36.26,36.61,35.92,36.31,25320
2017-09-21,1505952000,36.12,36.51,35.87,36.12,31920
2017-09-22,1506038400,36.02,36.36,36.02,36.31,22640
2017-09-25,1506297600,36.26,36.41,35.73,36.17,17280
2017-09-26,1506384000,36.17,36.51,36.02,36.22,22780
2017-09-27,1506470400,36.46,36.56,35.77,35.92,54140
2017-09-28,1506556800,35.76,36.3,35.76,36.26,18540
2017-09-29,1506643200,36.16,36.3,35.81,36.16,39080
2017-10-02,1506902400,36.16,36.4,35.67,35.96,17300
2017-10-03,1506988800,36.01,36.4,35.67,36.4,23680
2017-10-04,1507075200,36.55,36.79,35.96,36.35,28400
2017-10-05,1507161600,36.3,36.79,36.3,36.5,29700
2017-10-06,1507248000,36.21,36.5,36.16,36.3,27120
2017-10-09,1507507200,36.3,36.65,36.01,36.5,18840
2017-10-10,1507593600,36.16,36.79,36.11,36.6,15200
2017-10-11,1507680000,36.35,36.84,36.35,36.6,10680
2017-10-12,1507766400,36.6,36.6,35.57,36.01,26500
2017-10-13,1507852800,36.01,36.26,35.81,36.11,15660
2017-10-16,1508112000,35.96,36.26,35.81,36.26,15340
2017-10-17,1508198400,36.11,36.26,35.72,35.76,13700
2017-10-18,1508284800,35.76,35.91,35.57,35.72,19800
2017-10-19,1508371200,35.57,35.67,34.73,35.52,14760
2017-10-20,1508457600,35.57,36.3,35.37,35.47,9260
2017-10-23,1508716800,35.32,36.6,35.18,36.35,131440
2017-10-24,1508803200,36.06,39.49,36.06,38.66,272480
2017-10-25,1508889600,38.66,40.23,38.66,39.25,98600
2017-10-26,1508976000,39.15,39.69,39.1,39.25,20040
2017-10-27,1509062400,39.15,39.44,39.05,39.44,27700
2017-10-30,1509321600,39.59,39.59,39.1,39.25,15360
2017-10-31,1509408000,39.59,40.03,39.1,39.69,80340
2017-11-01,1509494400,39.44,39.98,39.05,39.25,17600
2017-11-02,1509580800,39.59,39.93,39.05,39.84,20920
2017-11-03,1509667200,39.89,40.03,39.44,39.74,12220
2017-11-06,1509926400,39.39,40.13,39.25,39.98,19860
2017-11-07,1510012800,40.18,43.76,40.18,43.12,127640
2017-11-08,1510099200,43.27,43.27,41.06,41.7,86640
2017-11-09,1510185600,41.31,41.95,41.31,41.7,70080
2017-11-10,1510272000,41.7,42.19,41.36,41.85,41340
2017-11-13,1510531200,41.5,42.09,41.41,41.75,27280
2017-11-14,1510617600,41.75,41.95,41.31,41.55,28720
2017-11-15,1510704000,41.41,41.85,40.92,41.16,117800
2017-11-16,1510790400,41.31,41.85,39.69,39.98,61320
2017-11-17,1510876800,39.25,39.25,31.01,37.09,474660
2017-11-20,1511136000,36.79,37.73,35.81,36.7,115760
2017-11-21,1511222400,36.99,37.14,36.35,36.5,35940
2017-11-22,1511308800,36.75,36.75,35.52,36.26,49180
2017-11-24,1511481600,36.21,37.33,36.21,37.33,92480
2017-11-27,1511740800,37.33,37.43,36.75,36.89,35980
2017-11-28,1511827200,37.43,37.92,36.55,37.73,106140
2017-11-29,1511913600,37.68,38.17,37.29,37.68,156940
2017-11-30,1512000000,37.97,40.62,37.58,40.18,212740
2017-12-01,1512086400,40.38,41.21,39.54,40.03,86880
2017-12-04,1512345600,40.52,41.06,39.93,40.03,96320
2017-12-05,1512432000,39.93,40.72,39.84,40.03,47480
2017-12-06,1512518400,39.93,40.33,38.71,39.2,31520
2017-12-07,1512604800,39.2,40.43,39.05,39.25,43860
2017-12-08,1512691200,39.3,39.54,38.27,39.49,37580
2017-12-11,1512950400,39.49,40.08,38.95,39.05,27180
2017-12-12,1513036800,39.3,39.89,39.05,39.54,43040
2017-12-13,1513123200,39.3,39.84,38.9,39.59,38220
2017-12-14,1513209600,39.44,39.59,39.15,39.35,45100
2017-12-15,1513296000,39.2,39.93,38.17,39.93,215140
2017-12-18,1513555200,39.74,40.47,39.74,40.13,80560
2017-12-19,1513641600,40.17,40.27,39.14,39.29,38520
2017-12-20,1513728000,39.29,39.97,39.04,39.58,29480
2017-12-21,1513814400,39.48,39.92,38.4,38.99,20820
2017-12-22,1513900800,39.19,39.19,38.65,38.84,27060
2017-12-26,1514246400,38.6,39.73,38.6,39.53,47900
2017-12-27,1514332800,39.53,39.53,38.35,38.84,109260
2017-12-28,1514419200,38.6,39.34,38.6,39.24,62700
2017-12-29,1514505600,39.34,39.53,39.04,39.14,40400
2018-01-02,1514851200,39.48,40.51,39.19,40.22,79460
2018-01-03,1514937600,40.37,40.66,39.58,40.07,49540
2018-01-04,1515024000,40.42,40.96,40.07,40.56,60720
2018-01-05,1515110400,40.76,41.15,40.46,41.05,130840
2018-01-08,1515369600,40.81,43.66,40.71,43.31,79540
2018-01-09,1515456000,43.66,44.84,43.51,44.15,151400
2018-01-10,1515542400,43.95,44.88,43.8,44.3,68620
2018-01-11,1515628800,44.59,45.28,44.15,45.23,77560
2018-01-12,1515715200,45.38,45.47,44.74,45.08,129900
2018-01-16,1516060800,45.42,45.42,43.66,44.69,57100
2018-01-17,1516147200,44.98,45.03,44.39,44.74,30000
2018-01-18,1516233600,44.74,44.93,44.2,44.25,30920
2018-01-19,1516320000,44.34,44.74,44.25,44.54,46160
2018-01-22,1516579200,44.25,44.69,44.2,44.59,22180
2018-01-23,1516665600,44.69,44.79,44.15,44.69,77780
2018-01-24,1516752000,44.79,45.18,44.69,44.79,38340
2018-01-25,1516838400,45.03,45.18,44.69,45.18,46560
2018-01-26,1516924800,45.38,45.62,45.13,45.42,33380
2018-01-29,1517184000,45.13,45.57,45.03,45.57,57840
2018-01-30,1517270400,45.42,45.42,44.69,44.88,27460
2018-01-31,1517356800,44.69,45.38,44.39,44.74,38340
2018-02-01,1517443200,44.69,45.08,44.05,44.54,75240
2018-02-02,1517529600,44.49,44.49,43.26,43.56,34280
2018-02-05,1517788800,43.17,43.21,40.71,41.2,75000
2018-02-06,1517875200,40.27,42.92,39.68,42.18,63440
2018-02-07,1517961600,42.23,43.26,41.79,42.82,37320
2018-02-08,1518048000,42.72,42.97,40.96,41.25,31600
2018-02-09,1518134400,41.35,41.89,38.94,40.42,50220
2018-02-12,1518393600,40.61,42.13,40.46,41.25,33800
2018-02-13,1518480000,41.25,41.84,40.71,41.69,15360
2018-02-14,1518566400,41.45,42.23,41.1,41.99,14940
2018-02-15,1518652800,42.09,42.48,41.55,42.23,36900
2018-02-16,1518739200,42.04,43.41,41.69,43.26,38360
2018-02-20,1519084800,43.12,43.12,42.18,42.33,20080
2018-02-21,1519171200,43.46,43.46,42.77,42.82,62660
2018-02-22,1519257600,42.87,42.97,42.63,42.92,34900
2018-02-23,1519344000,42.92,43.21,42.67,42.92,21680
2018-02-26,1519603200,43.07,43.17,42.82,42.92,25840
2018-02-27,1519689600,42.97,43.31,42.43,42.48,28620
2018-02-28,1519776000,42.53,42.67,42.18,42.33,27780
2018-03-01,1519862400,42.33,43.02,42.09,42.72,69720
2018-03-02,1519948800,42.58,43.12,42.43,42.82,21280
2018-03-05,1520208000,42.87,43.56,42.72,43.21,50280
2018-03-06,1520294400,43.46,43.61,42.48,43.41,59800
2018-03-07,1520380800,43.17,44.2,42.58,44.0,56340
2018-03-08,1520467200,44.2,44.74,44.0,44.39,64920
2018-03-09,1520553600,44.44,44.64,44.05,44.2,80420
2018-03-12,1520812800,44.49,45.13,44.39,44.84,58280
2018-03-13,1520899200,45.08,45.13,44.69,45.08,28620
2018-03-14,1520985600,45.33,45.57,45.23,45.33,103900
2018-03-15,1521072000,45.57,45.62,45.23,45.23,43200
2018-03-16,1521158400,45.18,45.67,44.88,45.23,195140
2018-03-19,1521417600,45.08,45.38,44.69,45.28,51200
2018-03-20,1521504000,45.18,45.57,44.79,45.42,47180
2018-03-21,1521590400,45.47,46.11,45.18,45.18,37540
2018-03-22,1521676800,44.79,45.67,44.79,45.18,40920
2018-03-23,1521763200,45.33,45.33,44.88,44.98,39260
2018-03-26,1522022400,45.42,45.67,45.03,45.38,33920
2018-03-27,1522108800,45.38,45.67,45.03,45.33,76640
2018-03-28,1522195200,45.28,45.47,44.98,45.28,33960
2018-03-29,1522281600,45.52,45.72,45.23,45.28,57920
2018-04-02,1522627200,45.42,45.42,44.98,45.08,34460
2018-04-03,1522713600,45.28,45.42,44.74,45.42,40500
2018-04-04,1522800000,45.03,45.67,44.93,45.47,95200
2018-04-05,1522886400,45.62,45.87,45.42,45.62,95280
2018-04-06,1522972800,45.57,45.92,45.03,45.23,53600
2018-04-09,1523232000,45.23,45.57,44.59,45.42,73660
2018-04-10,1523318400,45.42,45.42,45.03,45.18,54240
2018-04-11,1523404800,45.03,45.52,45.03,45.38,23120
2018-04-12,1523491200,45.47,45.52,45.33,45.47,34380
2018-04-13,1523577600,45.57,45.57,45.33,45.42,26720
2018-04-16,1523836800,45.52,45.77,45.42,45.67,66220
2018-04-17,1523923200,45.67,46.41,45.47,46.11,194520
2018-04-18,1524009600,46.21,49.36,46.11,49.21,231140
2018-04-19,1524096000,49.21,49.95,48.87,49.21,121140
2018-04-20,1524182400,49.26,49.65,48.92,49.16,119100
2018-04-23,1524441600,49.16,49.46,48.52,49.16,65560
2018-04-24,1524528000,49.21,49.6,47.78,48.23,44760
2018-04-25,1524614400,48.18,48.42,47.49,48.23,29920
2018-04-26,1524700800,48.67,49.26,48.33,48.72,51500
2018-04-27,1524787200,48.77,48.92,48.28,48.62,53320
2018-04-30,1525046400,48.67,49.7,48.67,49.06,101520
2018-05-01,1525132800,49.16,49.36,48.82,49.01,47540
2018-05-02,1525219200,49.06,50.0,48.92,48.92,88880
2018-05-03,1525305600,48.67,48.82,47.88,47.98,43100
2018-05-04,1525392000,47.88,47.98,46.75,46.95,47920
2018-05-07,1525651200,46.95,47.69,45.38,46.7,65860
2018-05-08,1525737600,46.7,46.8,45.52,45.62,39260
2018-05-09,1525824000,45.97,45.97,44.88,45.03,62800
2018-05-10,1525910400,45.08,45.67,44.79,45.57,79440
2018-05-11,1525996800,45.38,46.01,45.38,45.52,26680
2018-05-14,1526256000,45.47,45.47,44.29,44.34,45100
2018-05-15,1526342400,44.0,44.44,42.87,43.51,76220
2018-05-16,1526428800,43.85,44.79,43.56,44.69,73480
2018-05-17,1526515200,44.74,45.18,44.24,44.34,27700
2018-05-18,1526601600,44.24,44.74,44.24,44.44,37220
2018-05-21,1526860800,44.54,45.52,44.49,45.18,34940
2018-05-22,1526947200,45.03,45.23,43.8,44.0,31280
2018-05-23,1527033600,43.85,44.2,43.46,44.05,39840
2018-05-24,1527120000,44.15,44.29,43.9,44.0,28560
2018-05-25,1527206400,44.05,44.2,43.75,43.9,24940
2018-05-29,1527552000,43.75,44.05,43.11,43.61,28200
2018-05-30,1527638400,43.65,44.24,43.65,43.75,29120
2018-05-31,1527724800,43.75,44.1,43.26,43.36,43500
2018-06-01,1527811200,43.56,45.08,43.56,44.59,49120
2018-06-04,1528070400,44.79,44.88,44.34,44.59,71060
2018-06-05,1528156800,44.59,45.72,44.59,44.98,47500
2018-06-06,1528243200,45.08,45.28,44.74,44.93,28080
2018-06-07,1528329600,45.03,45.23,44.54,44.64,20420
2018-06-08,1528416000,44.64,44.83,43.85,44.59,28740
2018-06-11,1528675200,44.59,44.83,43.9,44.1,51080
2018-06-12,1528761600,44.15,44.59,44.1,44.24,35900
2018-06-13,1528848000,44.24,44.39,43.26,43.31,47660
2018-06-14,1528934400,43.46,43.7,43.26,43.65,57480
2018-06-15,1529020800,43.51,44.05,43.26,43.26,63520
2018-06-18,1529280000,43.26,44.05,43.26,43.7,65800
2018-06-19,1529366400,43.51,44.24,43.36,43.9,52920
2018-06-20,1529452800,44.05,44.83,43.65,43.9,67580
2018-06-21,1529539200,44.0,44.54,43.36,43.75,140660
2018-06-22,1529625600,44.1,44.34,43.31,44.0,1503500
2018-06-25,1529884800,43.95,45.38,43.41,44.29,140440
2018-06-26,1529971200,44.24,44.79,43.65,43.85,93680
2018-06-27,1530057600,43.85,44.79,43.51,44.24,197220
2018-06-28,1530144000,44.39,45.08,44.05,44.49,110920
2018-06-29,1530230400,44.49,44.88,44.39,44.44,157760
2018-07-02,1530489600,44.2,44.84,43.7,44.24,68280
2018-07-03,1530576000,44.2,45.62,44.2,44.88,25520
2018-07-05,1530748800,44.98,45.77,44.98,45.57,56220
2018-07-06,1530835200,45.52,46.21,45.52,45.77,42040
2018-07-09,1531094400,45.77,46.46,45.77,46.12,38800
2018-07-10,1531180800,46.21,46.66,45.38,45.48,27660
2018-07-11,1531267200,45.33,45.33,44.84,45.13,32140
2018-07-12,1531353600,45.23,45.23,44.29,44.54,38420
2018-07-13,1531440000,44.54,44.79,43.75,43.8,62400
2018-07-16,1531699200,43.8,44.29,43.31,43.7,61540
2018-07-17,1531785600,43.46,44.2,43.41,43.51,34640
2018-07-18,1531872000,43.51,43.95,43.41,43.8,40620
2018-07-19,1531958400,43.65,44.05,43.65,43.9,41720
2018-07-20,1532044800,43.9,44.15,43.8,44.0,42300
2018-07-23,1532304000,43.85,44.2,43.85,44.0,61880
2018-07-24,1532390400,44.05,44.24,43.16,43.41,69520
2018-07-25,1532476800,43.26,43.61,43.21,43.51,52380
2018-07-26,1532563200,43.56,44.15,43.46,43.85,43320
2018-07-27,1532649600,44.15,44.44,43.26,43.7,38660
2018-07-30,1532908800,43.7,43.7,42.77,42.87,45160
2018-07-31,1532995200,43.01,43.06,42.67,42.92,66260
2018-08-01,1533081600,43.21,44.15,43.06,43.85,57800
2018-08-02,1533168000,43.7,44.49,43.26,44.34,30520
2018-08-03,1533254400,43.7,44.59,41.1,41.78,106340
2018-08-06,1533513600,41.59,41.88,40.21,40.46,76600
2018-08-07,1533600000,39.77,40.41,37.26,37.35,216480
2018-08-08,1533686400,37.16,38.39,36.91,38.19,178660
2018-08-09,1533772800,37.95,39.57,37.95,39.42,105700
2018-08-10,1533859200,39.32,39.32,37.45,37.5,61080
2018-08-13,1534118400,37.5,37.5,36.52,36.96,97880
2018-08-14,1534204800,36.86,37.4,36.57,36.91,65460
2018-08-15,1534291200,36.91,37.21,36.22,37.01,75840
2018-08-16,1534377600,37.31,37.85,37.31,37.7,35280
2018-08-17,1534464000,37.55,37.55,36.57,37.11,76340
2018-08-20,1534723200,37.16,37.55,36.91,37.01,47820
2018-08-21,1534809600,37.01,37.6,36.81,36.86,51000
2018-08-22,1534896000,36.91,37.35,36.86,36.96,38800
2018-08-23,1534982400,36.86,36.96,36.32,36.76,37400
2018-08-24,1535068800,36.76,37.4,36.42,36.71,32740
2018-08-27,1535328000,36.71,37.31,36.42,36.42,34160
2018-08-28,1535414400,36.42,36.67,36.22,36.57,39820
2018-08-29,1535500800,36.47,36.96,36.47,36.71,33400
2018-08-30,1535587200,36.67,36.91,36.47,36.67,36420
2018-08-31,1535673600,36.42,36.81,36.22,36.57,72280
2018-09-04,1536019200,36.42,36.52,35.58,35.63,80400
2018-09-05,1536105600,35.68,35.73,34.94,34.99,100580
2018-09-06,1536192000,34.94,35.14,34.7,34.94,74160
2018-09-07,1536278400,34.99,35.48,34.94,35.19,56600
2018-09-10,1536537600,35.34,35.68,34.89,35.53,59620
2018-09-11,1536624000,35.53,35.68,35.04,35.19,47960
2018-09-12,1536710400,34.99,35.24,34.5,34.75,73400
2018-09-13,1536796800,34.8,34.8,34.45,34.7,59980
2018-09-14,1536883200,34.75,35.14,34.5,34.89,50740
2018-09-17,1537142400,34.89,35.48,34.65,34.65,32920
2018-09-18,1537228800,34.7,35.19,34.65,34.94,47480
2018-09-19,1537315200,34.94,35.68,34.94,35.63,70360
2018-09-20,1537401600,35.68,37.16,35.68,37.01,61160
2018-09-21,1537488000,37.01,37.11,35.73,36.03,106900
2018-09-24,1537747200,35.98,35.98,35.14,35.34,46720
2018-09-25,1537833600,35.53,36.17,35.24,35.44,34900
2018-09-26,1537920000,35.53,36.22,35.48,36.03,49440
2018-09-27,1538006400,36.17,37.21,36.03,36.91,53920
2018-09-28,1538092800,36.91,37.06,36.42,36.57,67820
2018-10-01,1538352000,36.77,36.77,34.5,34.7,66500
2018-10-02,1538438400,34.5,35.24,34.35,34.5,47160
2018-10-03,1538524800,34.5,34.5,33.41,33.61,70680
2018-10-04,1538611200,33.46,33.61,32.48,32.77,47960
2018-10-05,1538697600,32.72,33.17,31.74,32.72,59640
2018-10-08,1538956800,32.67,33.46,32.48,32.87,30120
2018-10-09,1539043200,32.72,32.87,32.43,32.63,70180
2018-10-10,1539129600,32.53,32.67,31.15,31.2,45820
2018-10-11,1539216000,30.85,31.29,30.46,30.75,38560
2018-10-12,1539302400,31.1,31.39,30.31,30.8,57480
2018-10-15,1539561600,30.6,30.6,29.67,30.26,66980
