Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,46.42,46.42,45.83,45.93,63500
2017-03-09,1489017600,45.88,46.18,45.33,45.53,92700
2017-03-10,1489104000,45.93,46.18,45.43,45.83,73500
2017-03-13,1489363200,45.73,46.23,45.58,45.68,34100
2017-03-14,1489449600,45.28,45.43,44.69,45.33,140700
2017-03-15,1489536000,45.53,46.57,45.43,46.27,55100
2017-03-16,1489622400,46.52,46.67,46.18,46.37,34500
2017-03-17,1489708800,46.27,47.67,46.08,47.52,245600
2017-03-20,1489968000,47.22,47.42,46.42,46.77,50400
2017-03-21,1490054400,46.97,46.97,44.69,44.74,45400
2017-03-22,1490140800,44.54,45.03,43.99,44.64,72400
2017-03-23,1490227200,44.59,45.23,44.39,44.98,42600
2017-03-24,1490313600,45.08,45.43,43.99,44.34,41400
2017-03-27,1490572800,43.54,44.93,43.35,44.79,44600
2017-03-28,1490659200,44.54,45.28,44.29,45.13,57000
2017-03-29,1490745600,45.08,45.23,44.59,44.93,20700
2017-03-30,1490832000,44.88,45.38,44.69,45.18,70000
2017-03-31,1490918400,45.13,45.93,44.79,45.68,104200
2017-04-03,1491177600,45.73,45.83,43.84,44.39,77800
2017-04-04,1491264000,44.24,44.74,43.49,43.84,108400
2017-04-05,1491350400,44.21,44.71,43.17,43.56,89100
2017-04-06,1491436800,43.46,44.11,43.41,43.76,55900
2017-04-07,1491523200,43.51,44.51,43.46,44.41,81400
2017-04-10,1491782400,44.46,45.3,44.41,44.86,38800
2017-04-11,1491868800,44.46,45.65,44.26,45.05,74800
2017-04-12,1491955200,44.81,44.81,42.62,43.22,95800
2017-04-13,1492041600,43.02,43.23,41.58,42.37,80000
2017-04-17,1492387200,42.52,42.52,41.63,42.12,54800
2017-04-18,1492473600,41.83,42.37,41.53,42.12,46800
2017-04-19,1492560000,42.22,42.72,41.78,41.87,86200
2017-04-20,1492646400,41.78,42.62,41.63,42.42,116000
2017-04-21,1492732800,42.57,42.57,41.76,42.22,188300
2017-04-24,1492992000,43.27,44.63,43.22,44.46,58800
2017-04-25,1493078400,45.0,45.8,44.76,45.0,63500
2017-04-26,1493164800,45.0,46.3,45.0,45.75,73200
2017-04-27,1493251200,46.05,46.49,45.3,45.4,77300
2017-04-28,1493337600,45.35,45.35,43.71,43.91,60100
2017-05-01,1493596800,44.21,44.26,43.51,44.06,51500
2017-05-02,1493683200,44.06,44.36,43.91,44.26,57200
2017-05-03,1493769600,46.25,47.09,42.97,44.16,118900
2017-05-04,1493856000,44.16,44.16,42.78,43.71,47300
2017-05-05,1493942400,43.91,44.15,43.25,43.61,33500
2017-05-08,1494201600,43.32,43.51,42.82,43.22,54800
2017-05-09,1494288000,43.17,43.27,42.32,42.52,49500
2017-05-10,1494374400,42.47,43.07,41.78,42.92,66300
2017-05-11,1494460800,42.62,43.02,42.02,42.77,52600
2017-05-12,1494547200,42.57,42.62,41.38,41.68,48700
2017-05-15,1494806400,42.02,42.57,41.68,41.83,60800
2017-05-16,1494892800,41.83,42.07,41.03,41.78,125000
2017-05-17,1494979200,40.73,41.63,40.73,40.98,114700
2017-05-18,1495065600,40.83,41.03,40.04,40.09,62600
2017-05-19,1495152000,40.38,40.88,40.04,40.68,67500
2017-05-22,1495411200,40.83,41.33,40.58,41.18,69800
2017-05-23,1495497600,41.43,41.63,40.98,41.33,86700
2017-05-24,1495584000,41.33,41.97,40.48,40.58,65000
2017-05-25,1495670400,40.93,40.98,40.04,40.63,81800
2017-05-26,1495756800,40.43,40.88,40.14,40.88,47300
2017-05-30,1496102400,40.68,40.98,40.24,40.68,70900
2017-05-31,1496188800,40.78,41.53,39.94,41.08,94600
2017-06-01,1496275200,41.18,42.47,41.03,42.47,61100
2017-06-02,1496361600,42.62,44.06,42.62,43.12,67100
2017-06-05,1496620800,43.07,43.12,41.97,42.22,54300
2017-06-06,1496707200,41.83,42.42,41.48,41.87,48300
2017-06-07,1496793600,41.97,42.37,41.68,42.07,44100
2017-06-08,1496880000,41.97,42.22,41.68,41.97,137200
2017-06-09,1496966400,41.97,43.46,41.83,43.41,82100
2017-06-12,1497225600,43.56,43.76,42.67,42.92,56100
2017-06-13,1497312000,43.02,43.46,42.67,42.87,33900
2017-06-14,1497398400,42.87,42.87,42.02,42.57,39800
2017-06-15,1497484800,41.92,42.97,41.92,42.92,33300
2017-06-16,1497571200,42.52,43.02,42.07,42.92,121200
2017-06-19,1497830400,43.12,43.27,42.47,42.92,64500
2017-06-20,1497916800,42.92,42.92,41.97,41.97,40400
2017-06-21,1498003200,42.02,42.17,41.23,41.38,41000
2017-06-22,1498089600,41.38,42.02,41.23,41.63,42000
2017-06-23,1498176000,41.68,42.77,41.23,42.57,139000
2017-06-26,1498435200,42.67,42.97,42.12,42.82,36900
2017-06-27,1498521600,42.77,43.32,42.22,42.72,54800
2017-06-28,1498608000,43.07,43.56,42.97,43.27,60200
2017-06-29,1498694400,43.27,43.66,41.73,42.17,52400
2017-06-30,1498780800,42.32,42.72,42.02,42.42,90200
2017-07-03,1499040000,42.62,43.41,42.62,43.02,35000
2017-07-05,1499212800,42.94,43.39,42.19,42.69,41000
2017-07-06,1499299200,42.24,42.89,42.19,42.69,78800
2017-07-07,1499385600,42.84,42.84,42.34,42.74,50700
2017-07-10,1499644800,42.49,42.79,41.94,41.99,71700
2017-07-11,1499731200,41.99,42.14,41.3,41.75,62700
2017-07-12,1499817600,42.04,42.69,41.79,42.04,42900
2017-07-13,1499904000,42.09,42.29,41.45,41.94,78700
2017-07-14,1499990400,41.75,42.44,41.75,42.24,73800
2017-07-17,1500249600,42.29,42.62,41.89,42.49,65200
2017-07-18,1500336000,42.19,43.04,41.88,42.99,83000
2017-07-19,1500422400,42.99,43.04,42.44,42.99,69000
2017-07-20,1500508800,42.94,42.99,42.29,42.84,52500
2017-07-21,1500595200,42.99,43.02,42.38,42.99,108900
2017-07-24,1500854400,42.74,43.04,42.49,42.99,65000
2017-07-25,1500940800,42.99,43.63,42.89,43.53,137600
2017-07-26,1501027200,43.53,43.88,43.24,43.58,80600
2017-07-27,1501113600,43.68,44.28,43.53,43.98,101000
2017-07-28,1501200000,43.83,44.43,43.68,44.43,54300
2017-07-31,1501459200,44.43,44.58,43.66,44.33,68300
2017-08-01,1501545600,44.53,44.53,43.43,44.18,69600
2017-08-02,1501632000,43.09,43.09,39.86,41.6,229900
2017-08-03,1501718400,41.55,41.75,39.91,40.06,86500
2017-08-04,1501804800,40.15,41.1,40.15,40.55,45300
2017-08-07,1502064000,40.6,40.8,39.91,40.06,30900
2017-08-08,1502150400,39.96,40.7,39.76,39.96,58000
2017-08-09,1502236800,39.76,40.5,39.66,40.45,57600
2017-08-10,1502323200,40.15,40.15,39.06,39.16,47500
2017-08-11,1502409600,39.31,39.41,38.51,38.76,51900
2017-08-14,1502668800,38.81,39.31,38.27,38.51,190000
2017-08-15,1502755200,38.51,38.81,38.32,38.42,43000
2017-08-16,1502841600,38.61,39.06,38.47,38.61,39500
2017-08-17,1502928000,38.42,39.01,38.02,38.12,51100
2017-08-18,1503014400,37.82,38.51,37.72,37.97,62800
2017-08-21,1503273600,37.82,37.82,37.07,37.47,123300
2017-08-22,1503360000,37.67,38.86,37.67,38.76,58100
2017-08-23,1503446400,38.32,38.61,38.32,38.51,50500
2017-08-24,1503532800,38.51,39.66,38.47,39.56,92500
2017-08-25,1503619200,39.71,40.65,39.46,40.35,98500
2017-08-28,1503878400,40.55,41.05,39.76,40.11,55000
2017-08-29,1503964800,39.86,40.85,39.56,40.7,94600
2017-08-30,1504051200,40.65,41.65,40.5,41.25,89000
2017-08-31,1504137600,41.6,42.89,41.25,42.64,145900
2017-09-01,1504224000,42.69,42.94,42.44,42.74,43100
2017-09-05,1504569600,42.64,42.64,41.45,41.65,87300
2017-09-06,1504656000,42.04,42.04,41.15,41.2,64700
2017-09-07,1504742400,41.35,41.45,40.45,40.85,76400
2017-09-08,1504828800,40.65,41.4,40.5,41.1,44000
2017-09-11,1505088000,41.55,42.04,41.4,41.89,45400
2017-09-12,1505174400,41.84,42.24,41.84,42.09,37800
2017-09-13,1505260800,41.89,42.59,41.75,42.24,84200
2017-09-14,1505347200,42.19,42.89,42.09,42.69,63200
2017-09-15,1505433600,42.89,44.23,42.64,44.08,217200
2017-09-18,1505692800,44.08,45.17,44.08,45.03,80300
2017-09-19,1505779200,44.98,45.47,44.93,45.17,69200
2017-09-20,1505865600,45.12,45.12,43.09,43.14,139700
2017-09-21,1505952000,43.09,44.18,42.94,42.99,120100
2017-09-22,1506038400,42.74,43.04,42.04,42.84,91800
2017-09-25,1506297600,42.94,43.58,42.74,43.53,89700
2017-09-26,1506384000,43.58,43.83,42.84,42.89,92000
2017-09-27,1506470400,43.29,44.73,42.99,44.13,102500
2017-09-28,1506556800,43.98,44.43,43.7,44.38,49800
2017-09-29,1506643200,44.33,44.83,43.98,44.51,62600
2017-10-02,1506902400,44.48,45.72,44.48,45.67,75800
2017-10-03,1506988800,45.67,45.79,45.12,45.42,59000
2017-10-04,1507075200,45.47,46.32,45.37,45.37,53800
2017-10-05,1507161600,45.44,46.24,43.9,45.59,53100
2017-10-06,1507248000,45.39,45.74,45.09,45.64,43400
2017-10-09,1507507200,45.64,45.79,45.29,45.54,47700
2017-10-10,1507593600,45.84,45.84,45.29,45.69,58200
2017-10-11,1507680000,45.95,46.04,45.29,45.34,49800
2017-10-12,1507766400,45.14,45.64,45.0,45.39,73600
2017-10-13,1507852800,45.69,46.04,45.44,45.64,53700
2017-10-16,1508112000,45.94,46.39,45.49,46.29,41800
2017-10-17,1508198400,46.09,46.44,45.65,45.79,43000
2017-10-18,1508284800,45.94,46.04,45.24,45.84,106600
2017-10-19,1508371200,45.49,46.29,45.15,45.99,76400
2017-10-20,1508457600,46.34,46.34,45.64,45.74,84000
2017-10-23,1508716800,45.79,45.79,44.8,45.0,80100
2017-10-24,1508803200,45.34,46.09,45.0,45.54,59500
2017-10-25,1508889600,45.39,45.49,43.95,44.15,101900
2017-10-26,1508976000,44.2,45.14,44.15,44.6,54700
2017-10-27,1509062400,44.65,45.0,44.1,44.45,55100
2017-10-30,1509321600,44.15,44.2,43.26,43.85,44500
2017-10-31,1509408000,43.95,45.19,43.65,44.9,125400
2017-11-01,1509494400,45.39,47.48,44.5,45.09,367800
2017-11-02,1509580800,45.29,46.44,44.8,46.24,119800
2017-11-03,1509667200,46.29,46.29,45.09,45.29,82000
2017-11-06,1509926400,45.09,45.49,42.54,45.14,75600
2017-11-07,1510012800,45.44,45.49,43.8,44.05,171900
2017-11-08,1510099200,43.75,44.65,42.87,44.15,84500
2017-11-09,1510185600,43.65,45.29,43.65,45.19,84300
2017-11-10,1510272000,44.95,45.19,43.9,44.65,47400
2017-11-13,1510531200,44.35,45.34,44.13,45.04,74800
2017-11-14,1510617600,44.55,45.09,44.45,44.9,75700
2017-11-15,1510704000,44.6,44.93,43.85,43.95,94100
2017-11-16,1510790400,44.1,44.33,43.4,43.6,249300
2017-11-17,1510876800,43.3,44.7,42.76,44.05,103600
2017-11-20,1511136000,44.1,44.55,43.85,44.3,82000
2017-11-21,1511222400,44.65,45.39,44.6,44.8,119000
2017-11-22,1511308800,44.7,45.24,44.7,45.04,77400
2017-11-24,1511481600,45.14,45.19,44.5,44.85,30600
2017-11-27,1511740800,44.9,45.49,44.85,45.19,67700
2017-11-28,1511827200,45.29,46.09,43.95,45.99,68600
2017-11-29,1511913600,46.04,46.59,45.94,46.39,55400
2017-11-30,1512000000,46.79,46.83,45.99,46.34,49600
2017-12-01,1512086400,46.39,46.64,44.6,46.29,56400
2017-12-04,1512345600,47.03,47.38,46.19,46.74,78100
2017-12-05,1512432000,46.79,46.79,45.69,46.34,54000
2017-12-06,1512518400,46.29,48.43,46.04,48.23,181300
2017-12-07,1512604800,48.23,48.67,47.93,47.98,92200
2017-12-08,1512691200,48.13,48.13,46.93,47.08,73000
2017-12-11,1512950400,47.18,47.73,47.13,47.28,54300
2017-12-12,1513036800,47.38,47.43,46.59,46.88,53000
2017-12-13,1513123200,46.98,47.93,46.74,47.53,83000
2017-12-14,1513209600,47.68,47.93,46.49,46.74,69400
2017-12-15,1513296000,46.93,47.88,46.83,47.78,249100
2017-12-18,1513555200,48.28,48.6,47.83,48.23,63700
2017-12-19,1513641600,48.28,48.28,45.03,47.28,47000
2017-12-20,1513728000,47.53,48.13,47.43,47.48,49600
2017-12-21,1513814400,47.78,48.28,47.28,47.68,49100
2017-12-22,1513900800,47.88,48.67,47.58,48.43,63300
2017-12-26,1514246400,48.43,48.72,47.38,48.48,53400
2017-12-27,1514332800,48.57,49.17,48.08,48.62,70800
2017-12-28,1514419200,48.77,49.07,48.62,48.92,44500
2017-12-29,1514505600,49.07,49.12,47.38,48.38,63400
2018-01-02,1514851200,48.77,49.47,48.53,49.12,113600
2018-01-03,1514937600,49.12,49.12,48.28,48.43,74200
2018-01-04,1515024000,48.64,49.29,48.25,48.25,60000
2018-01-05,1515110400,48.4,48.59,47.75,48.15,65400
2018-01-08,1515369600,48.15,48.89,47.7,48.64,48100
2018-01-09,1515456000,48.69,48.94,48.15,48.74,68400
2018-01-10,1515542400,48.69,49.04,48.55,48.69,107300
2018-01-11,1515628800,48.84,50.58,48.84,50.34,74200
2018-01-12,1515715200,50.73,50.88,49.59,50.68,45000
2018-01-16,1516060800,50.88,51.23,50.68,50.78,64100
2018-01-17,1516147200,51.03,51.23,50.49,51.18,66200
2018-01-18,1516233600,51.13,51.58,50.19,51.13,86300
2018-01-19,1516320000,51.13,52.23,51.08,51.93,66400
2018-01-22,1516579200,51.83,52.38,51.66,52.28,54800
2018-01-23,1516665600,52.23,52.23,51.03,51.23,43200
2018-01-24,1516752000,51.28,51.33,50.53,50.73,66400
2018-01-25,1516838400,50.83,50.83,49.99,50.09,68300
2018-01-26,1516924800,50.39,50.63,49.64,50.58,44400
2018-01-29,1517184000,50.49,50.78,49.99,50.14,40700
2018-01-30,1517270400,49.74,50.44,49.64,50.29,110500
2018-01-31,1517356800,50.53,50.73,50.04,50.34,87200
2018-02-01,1517443200,50.24,51.08,49.74,51.08,57100
2018-02-02,1517529600,50.63,50.63,49.54,49.64,49500
2018-02-05,1517788800,49.19,49.54,46.8,46.8,64200
2018-02-06,1517875200,46.26,48.33,45.76,47.8,89400
2018-02-07,1517961600,47.75,48.4,47.25,47.7,49800
2018-02-08,1518048000,47.7,47.7,45.86,45.86,68300
2018-02-09,1518134400,46.56,47.35,45.61,46.61,68200
2018-02-12,1518393600,46.9,49.44,46.56,47.15,108400
2018-02-13,1518480000,46.9,46.98,46.36,46.9,34200
2018-02-14,1518566400,46.21,47.65,46.21,47.5,38000
2018-02-15,1518652800,47.95,48.3,46.48,47.15,42500
2018-02-16,1518739200,47.05,49.29,47.05,48.05,51700
2018-02-20,1519084800,47.6,48.15,47.0,47.45,43700
2018-02-21,1519171200,52.13,54.56,49.64,52.38,217300
2018-02-22,1519257600,52.67,53.17,51.98,52.18,110800
2018-02-23,1519344000,53.07,54.02,50.24,53.22,95300
2018-02-26,1519603200,53.27,53.57,51.93,53.37,90400
2018-02-27,1519689600,53.37,53.87,52.42,52.47,48000
2018-02-28,1519776000,52.77,54.71,51.88,52.13,124900
2018-03-01,1519862400,52.18,52.23,50.78,51.33,66900
2018-03-02,1519948800,51.13,52.38,50.34,52.18,58300
2018-03-05,1520208000,51.93,52.92,51.73,52.57,46800
2018-03-06,1520294400,52.87,53.87,52.28,53.57,52800
2018-03-07,1520380800,53.07,53.87,52.7,53.57,63200
2018-03-08,1520467200,53.82,54.12,52.97,54.02,47000
2018-03-09,1520553600,54.36,55.96,53.77,55.86,50000
2018-03-12,1520812800,55.91,56.65,55.46,56.55,73700
2018-03-13,1520899200,55.91,56.65,55.46,56.3,58200
2018-03-14,1520985600,56.65,56.65,55.61,55.81,72100
2018-03-15,1521072000,56.06,56.2,55.21,55.86,64200
2018-03-16,1521158400,55.91,57.7,55.01,57.5,289500
2018-03-19,1521417600,57.5,57.7,56.14,57.2,107400
2018-03-20,1521504000,57.3,58.24,56.55,57.3,87300
2018-03-21,1521590400,57.35,58.39,57.15,57.7,54700
2018-03-22,1521676800,57.2,58.29,55.91,56.01,54400
2018-03-23,1521763200,56.2,56.2,54.41,54.51,75000
2018-03-26,1522022400,55.41,55.76,54.81,55.51,73000
2018-03-27,1522108800,55.56,57.15,53.77,53.97,99700
2018-03-28,1522195200,53.97,55.41,52.29,55.36,77200
2018-03-29,1522281600,55.61,56.65,54.31,56.4,185100
2018-04-02,1522627200,56.11,56.23,54.56,55.36,118400
2018-04-03,1522713600,55.41,56.16,54.41,56.01,76600
2018-04-04,1522800000,55.21,55.81,54.79,55.61,45300
2018-04-05,1522886400,55.93,56.18,55.28,56.03,63000
2018-04-06,1522972800,55.63,55.98,54.09,54.68,53700
2018-04-09,1523232000,55.18,55.38,54.56,54.68,106500
2018-04-10,1523318400,55.28,55.63,54.34,55.18,47100
2018-04-11,1523404800,54.98,55.53,54.63,55.53,37000
2018-04-12,1523491200,55.78,55.83,55.33,55.38,33400
2018-04-13,1523577600,55.68,56.03,55.28,55.88,41700
2018-04-16,1523836800,56.18,56.67,55.58,56.47,47100
2018-04-17,1523923200,56.77,57.17,56.08,56.18,108300
2018-04-18,1524009600,56.23,57.47,56.23,57.02,76200
2018-04-19,1524096000,56.77,57.47,56.03,56.08,47400
2018-04-20,1524182400,55.88,56.32,55.63,55.83,54600
2018-04-23,1524441600,55.88,56.23,55.18,55.58,45800
2018-04-24,1524528000,55.73,55.98,53.64,54.58,56500
2018-04-25,1524614400,54.63,55.23,54.33,54.73,53700
2018-04-26,1524700800,54.83,55.03,53.59,53.59,46100
2018-04-27,1524787200,53.59,53.59,51.8,52.89,43200
2018-04-30,1525046400,52.94,54.04,52.29,52.39,43800
2018-05-01,1525132800,52.29,52.29,49.92,52.05,201400
2018-05-02,1525219200,48.71,49.31,40.8,48.26,637200
2018-05-03,1525305600,48.41,49.26,46.32,46.35,99100
2018-05-04,1525392000,46.07,47.07,46.07,46.32,139100
2018-05-07,1525651200,46.32,46.87,45.83,45.98,91000
2018-05-08,1525737600,45.98,47.1,45.98,46.62,77200
2018-05-09,1525824000,46.67,47.12,45.83,46.82,107200
2018-05-10,1525910400,46.82,48.11,46.82,47.47,97000
2018-05-11,1525996800,47.37,47.62,46.92,46.97,41000
2018-05-14,1526256000,46.97,47.07,46.35,46.72,61600
2018-05-15,1526342400,46.52,47.32,46.37,46.67,100600
2018-05-16,1526428800,46.77,47.62,46.5,47.17,62200
2018-05-17,1526515200,47.07,48.41,47.07,47.92,85600
2018-05-18,1526601600,48.11,48.71,48.02,48.16,64000
2018-05-21,1526860800,48.26,49.56,48.11,48.66,73300
2018-05-22,1526947200,48.71,48.74,47.52,48.02,105900
2018-05-23,1527033600,47.77,48.91,47.52,48.36,83500
2018-05-24,1527120000,48.16,49.06,47.92,48.96,63000
2018-05-25,1527206400,48.61,49.16,48.61,48.96,42900
2018-05-29,1527552000,48.76,49.26,48.41,49.06,61100
2018-05-30,1527638400,49.06,50.06,49.06,49.51,64000
2018-05-31,1527724800,49.41,49.64,47.92,48.16,83900
2018-06-01,1527811200,48.51,48.96,48.36,48.46,78900
2018-06-04,1528070400,48.71,49.86,48.26,49.46,92100
2018-06-05,1528156800,49.46,49.86,48.86,49.81,54000
2018-06-06,1528243200,49.91,50.4,49.56,50.06,52200
2018-06-07,1528329600,50.11,50.45,49.66,50.06,108900
2018-06-08,1528416000,50.01,50.5,49.86,50.11,39100
2018-06-11,1528675200,50.2,50.5,49.86,50.25,53700
2018-06-12,1528761600,50.2,50.3,48.76,49.36,86600
2018-06-13,1528848000,49.56,49.71,48.71,49.01,81500
2018-06-14,1528934400,49.26,49.36,48.46,48.76,60400
2018-06-15,1529020800,48.56,49.16,48.21,48.86,112500
2018-06-18,1529280000,48.61,49.56,48.36,49.46,49900
2018-06-19,1529366400,49.01,49.96,48.51,49.86,51400
2018-06-20,1529452800,50.06,50.6,49.29,50.2,63600
2018-06-21,1529539200,50.15,50.15,49.16,49.66,56500
2018-06-22,1529625600,49.96,50.25,49.46,50.01,152800
2018-06-25,1529884800,49.71,49.71,48.76,49.21,43500
2018-06-26,1529971200,49.21,49.56,48.91,49.26,34700
2018-06-27,1530057600,49.26,49.46,47.77,47.82,86000
2018-06-28,1530144000,47.77,48.96,47.07,47.22,65200
2018-06-29,1530230400,47.37,48.16,47.22,47.22,57300
2018-07-02,1530489600,46.82,48.11,46.67,48.06,56300
2018-07-03,1530576000,48.06,49.02,47.42,47.72,54600
2018-07-05,1530748800,48.18,49.08,47.64,49.08,47900
2018-07-06,1530835200,48.98,48.98,48.43,48.73,46900
2018-07-09,1531094400,48.73,49.28,48.48,48.93,73400
2018-07-10,1531180800,49.08,49.38,48.68,48.98,54900
2018-07-11,1531267200,48.63,48.78,47.84,47.94,61500
2018-07-12,1531353600,48.18,48.63,47.44,48.28,45500
2018-07-13,1531440000,48.13,49.03,47.72,48.93,26900
2018-07-16,1531699200,48.88,48.88,47.89,48.13,34200
2018-07-17,1531785600,48.09,48.78,48.09,48.33,42500
2018-07-18,1531872000,48.23,48.96,48.04,48.93,36700
2018-07-19,1531958400,48.78,48.88,48.63,48.83,34700
2018-07-20,1532044800,48.88,49.03,48.33,48.48,53200
2018-07-23,1532304000,48.33,48.38,47.77,47.94,44100
2018-07-24,1532390400,47.94,48.53,47.59,47.69,112400
2018-07-25,1532476800,47.54,48.18,45.99,46.44,91600
2018-07-26,1532563200,46.29,47.29,46.29,46.79,71200
2018-07-27,1532649600,46.89,46.89,45.85,46.29,55100
2018-07-30,1532908800,46.24,47.24,45.78,46.49,60400
2018-07-31,1532995200,46.44,48.58,46.37,48.53,89300
2018-08-01,1533081600,52.12,54.26,49.83,51.47,178500
2018-08-02,1533168000,51.62,52.47,51.45,51.57,135200
2018-08-03,1533254400,51.82,51.92,49.93,51.17,75100
2018-08-06,1533513600,51.17,51.17,50.37,50.72,47000
2018-08-07,1533600000,50.72,51.72,50.57,51.52,70600
2018-08-08,1533686400,51.52,51.72,51.07,51.22,84100
2018-08-09,1533772800,51.32,51.42,50.77,51.07,72500
2018-08-10,1533859200,50.87,50.97,50.23,50.33,86700
2018-08-13,1534118400,50.33,50.33,48.93,49.43,100300
2018-08-14,1534204800,49.53,50.77,49.38,50.23,80800
2018-08-15,1534291200,49.83,49.83,48.48,48.63,57000
2018-08-16,1534377600,48.98,49.48,48.68,49.33,69800
2018-08-17,1534464000,49.13,50.08,49.08,50.08,93300
2018-08-20,1534723200,50.23,51.12,42.22,50.92,56600
2018-08-21,1534809600,50.97,51.72,49.99,51.47,65100
2018-08-22,1534896000,51.47,51.47,50.77,51.22,45600
2018-08-23,1534982400,51.22,51.27,50.72,50.97,45900
2018-08-24,1535068800,51.02,51.72,51.02,51.62,98200
2018-08-27,1535328000,51.67,52.37,51.67,51.82,63300
2018-08-28,1535414400,52.02,52.3,51.27,51.32,35800
2018-08-29,1535500800,51.32,51.32,50.57,50.82,35000
2018-08-30,1535587200,50.77,50.77,48.93,49.88,69000
2018-08-31,1535673600,49.83,50.28,49.23,50.03,64900
2018-09-04,1536019200,50.03,50.42,49.48,50.23,63300
2018-09-05,1536105600,50.23,51.02,49.78,50.77,65800
2018-09-06,1536192000,50.92,50.92,50.23,50.57,45800
2018-09-07,1536278400,50.37,50.47,49.71,50.33,42700
2018-09-10,1536537600,50.62,51.62,50.37,51.27,42400
2018-09-11,1536624000,51.12,51.12,49.48,49.63,63300
2018-09-12,1536710400,49.63,50.72,49.18,50.37,76600
2018-09-13,1536796800,50.62,51.12,50.42,51.07,43100
2018-09-14,1536883200,51.07,51.87,50.67,51.67,46100
2018-09-17,1537142400,51.72,51.82,50.77,50.87,44900
2018-09-18,1537228800,50.97,50.97,49.88,49.98,61100
2018-09-19,1537315200,49.93,50.33,48.93,49.08,76300
2018-09-20,1537401600,49.38,50.03,49.23,49.93,133200
2018-09-21,1537488000,49.93,50.72,49.93,50.72,139700
2018-09-24,1537747200,50.52,50.52,49.66,50.33,80600
2018-09-25,1537833600,50.37,50.57,50.06,50.28,41600
2018-09-26,1537920000,50.37,50.52,49.33,49.48,42800
2018-09-27,1538006400,49.53,49.88,48.98,49.73,39500
2018-09-28,1538092800,49.63,50.62,49.63,49.88,59600
2018-10-01,1538352000,50.13,50.16,48.62,48.99,50600
2018-10-02,1538438400,49.01,49.01,48.1,48.32,48500
2018-10-03,1538524800,48.42,49.16,47.49,48.94,44600
2018-10-04,1538611200,48.95,48.97,47.85,48.42,37100
2018-10-05,1538697600,48.5,48.5,46.7,47.02,94800
2018-10-08,1538956800,46.97,47.66,46.67,47.37,46900
2018-10-09,1539043200,47.23,47.99,47.07,47.32,115000
2018-10-10,1539129600,47.24,47.66,45.88,46.02,108400
2018-10-11,1539216000,45.83,46.64,44.73,44.73,82600
2018-10-12,1539302400,45.42,46.23,43.18,43.68,52200
2018-10-15,1539561600,43.67,44.4,43.6,43.79,56800
