Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.21,28.13,26.55,27.95,385000
2017-01-04,1483488000,27.96,29.44,27.96,29.39,147100
2017-01-05,1483574400,29.3,29.9,28.23,28.92,126300
2017-01-06,1483660800,29.08,29.33,28.65,28.96,121700
2017-01-09,1483920000,28.97,30.24,28.45,30.01,209400
2017-01-10,1484006400,30.02,30.02,28.25,29.25,916400
2017-01-11,1484092800,29.24,29.24,26.95,28.51,395400
2017-01-12,1484179200,28.32,29.08,27.89,28.62,223600
2017-01-13,1484265600,28.75,29.28,28.39,28.7,171000
2017-01-17,1484611200,28.6,28.96,27.81,28.09,147000
2017-01-18,1484697600,28.07,28.5,26.7,28.0,198200
2017-01-19,1484784000,28.14,28.3,27.53,27.75,101400
2017-01-20,1484870400,27.68,27.88,26.86,27.19,329100
2017-01-23,1485129600,27.2,27.72,25.93,26.43,195600
2017-01-24,1485216000,26.58,27.24,25.89,27.16,447400
2017-01-25,1485302400,27.08,27.74,26.82,27.3,102900
2017-01-26,1485388800,27.31,27.62,26.23,27.04,65200
2017-01-27,1485475200,26.9,27.3,26.54,26.93,64500
2017-01-30,1485734400,26.62,26.92,25.91,26.11,131200
2017-01-31,1485820800,26.01,26.72,25.53,26.53,234400
2017-02-01,1485907200,26.52,26.92,25.89,26.35,287300
2017-02-02,1485993600,26.33,26.35,25.42,25.59,150800
2017-02-03,1486080000,25.84,26.19,25.27,25.87,342500
2017-02-06,1486339200,25.82,25.98,24.83,25.25,260600
2017-02-07,1486425600,25.28,25.68,24.86,25.1,228300
2017-02-08,1486512000,25.0,26.03,24.87,26.01,144600
2017-02-09,1486598400,25.96,26.85,25.96,26.6,155300
2017-02-10,1486684800,26.69,27.25,26.25,26.51,92600
2017-02-13,1486944000,26.68,27.59,26.58,27.35,192200
2017-02-14,1487030400,27.52,28.34,27.28,28.3,129900
2017-02-15,1487116800,28.25,28.25,27.53,27.81,144800
2017-02-16,1487203200,27.81,27.81,27.05,27.47,90600
2017-02-17,1487289600,27.51,27.95,26.83,27.88,121200
2017-02-21,1487635200,28.04,28.12,26.74,27.65,141700
2017-02-22,1487721600,27.52,27.69,27.0,27.19,82800
2017-02-23,1487808000,27.41,29.78,26.89,29.52,623000
2017-02-24,1487894400,29.26,31.38,28.4,30.8,334700
2017-02-27,1488153600,30.7,32.3,29.92,32.08,313700
2017-02-28,1488240000,31.97,31.97,30.72,31.23,585400
2017-03-01,1488326400,31.1,31.36,30.4,31.24,539400
2017-03-02,1488412800,31.1,31.87,30.44,30.81,312200
2017-03-03,1488499200,30.73,32.18,30.43,32.13,215700
