Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.93,12.97,12.35,12.45,1194119
2017-01-04,1483488000,12.44,12.96,12.38,12.86,2435521
2017-01-05,1483574400,12.84,13.03,12.67,12.92,1422173
2017-01-06,1483660800,12.92,13.4,12.92,13.27,1028989
2017-01-09,1483920000,13.37,13.78,13.12,13.66,1847237
2017-01-10,1484006400,13.73,13.87,13.55,13.72,1706465
2017-01-11,1484092800,13.55,13.73,12.9,13.12,2507281
2017-01-12,1484179200,13.07,13.14,12.76,12.99,1280326
2017-01-13,1484265600,13.07,13.25,12.98,13.12,1090958
2017-01-17,1484611200,12.73,13.27,12.47,12.6,1107196
2017-01-18,1484697600,12.71,12.75,12.57,12.73,810965
2017-01-19,1484784000,12.73,12.87,12.36,12.36,2009024
2017-01-20,1484870400,12.37,12.57,12.24,12.37,880933
2017-01-23,1485129600,12.37,12.41,12.14,12.27,1032929
2017-01-24,1485216000,12.29,12.39,11.77,12.16,2733424
2017-01-25,1485302400,12.3,12.37,12.01,12.04,1156747
2017-01-26,1485388800,12.02,12.22,11.68,11.68,1159613
2017-01-27,1485475200,11.67,11.78,11.43,11.7,1328683
2017-01-30,1485734400,11.79,12.04,11.25,11.73,2032666
2017-01-31,1485820800,11.64,12.13,11.61,12.04,1676854
2017-02-01,1485907200,12.04,12.65,12.04,12.62,2083530
2017-02-02,1485993600,12.35,13.29,12.35,12.95,2809004
2017-02-03,1486080000,12.99,13.03,12.7,12.91,1670645
2017-02-06,1486339200,12.91,13.24,12.23,13.2,1187314
2017-02-07,1486425600,13.22,13.56,13.04,13.1,2367344
2017-02-08,1486512000,13.02,13.31,12.88,13.07,1666585
2017-02-09,1486598400,13.07,13.73,13.02,13.72,2103231
2017-02-10,1486684800,13.69,13.84,13.57,13.77,1397935
2017-02-13,1486944000,13.83,13.83,13.63,13.74,834725
2017-02-14,1487030400,13.69,14.09,13.53,14.05,1288445
2017-02-15,1487116800,13.99,14.4,13.54,14.39,1066361
2017-02-16,1487203200,14.36,14.44,13.99,14.22,1505515
2017-02-17,1487289600,14.22,14.41,13.99,14.36,943976
2017-02-21,1487635200,14.33,14.5,14.23,14.34,1444262
2017-02-22,1487721600,14.34,14.65,13.73,14.13,1661332
2017-02-23,1487808000,14.1,14.2,13.86,14.08,1733091
2017-02-24,1487894400,13.94,14.05,13.65,13.75,1536797
2017-02-27,1488153600,13.73,14.07,13.43,14.05,1620139
2017-02-28,1488240000,13.99,14.46,13.8,14.15,2238034
2017-03-01,1488326400,14.36,14.51,14.1,14.49,2431820
2017-03-02,1488412800,14.45,14.8,14.4,14.57,3404333
2017-03-03,1488499200,14.56,14.74,14.22,14.64,1752673
2017-03-06,1488758400,14.47,14.87,14.43,14.62,1347310
2017-03-07,1488844800,14.5,14.66,14.32,14.61,2043173
2017-03-08,1488931200,14.64,15.02,14.59,14.84,2853660
2017-03-09,1489017600,14.9,15.52,14.9,15.08,3786652
2017-03-10,1489104000,15.25,15.26,14.5,14.55,2580234
2017-03-13,1489363200,14.51,14.51,14.15,14.26,3736742
2017-03-14,1489449600,14.2,14.38,14.05,14.37,1328086
2017-03-15,1489536000,14.41,14.73,14.33,14.69,1253342
2017-03-16,1489622400,14.66,14.87,14.5,14.8,904933
2017-03-17,1489708800,14.73,14.8,14.42,14.71,1319370
2017-03-20,1489968000,14.69,15.01,14.56,14.75,2316718
2017-03-21,1490054400,14.81,14.81,14.16,14.2,1512679
2017-03-22,1490140800,14.26,14.36,14.1,14.32,916753
2017-03-23,1490227200,14.1,14.52,14.1,14.36,1006781
2017-03-24,1490313600,14.41,14.59,14.21,14.36,1255610
2017-03-27,1490572800,13.99,14.48,13.99,14.38,1176926
2017-03-28,1490659200,14.39,14.72,14.36,14.66,921768
2017-03-29,1490745600,14.44,15.04,14.44,14.87,825770
2017-03-30,1490832000,14.89,14.92,14.56,14.88,1248566
2017-03-31,1490918400,14.85,15.02,14.24,14.29,2447700
2017-04-03,1491177600,14.3,14.38,14.05,14.12,1835417
2017-04-04,1491264000,14.1,14.3,14.01,14.07,1051914
2017-04-05,1491350400,14.11,14.2,13.76,13.8,1978100
