Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.24,13.06,12.14,13.05,400500
2017-01-04,1483488000,13.16,13.67,13.14,13.57,430100
2017-01-05,1483574400,13.44,13.84,13.35,13.66,592400
2017-01-06,1483660800,13.67,13.99,13.53,13.98,468300
2017-01-09,1483920000,13.92,14.14,13.74,13.99,353600
2017-01-10,1484006400,14.08,14.2,13.9,14.07,197200
2017-01-11,1484092800,14.11,14.6,13.92,14.59,353100
2017-01-12,1484179200,14.6,14.64,13.93,14.17,288600
2017-01-13,1484265600,14.27,14.63,14.17,14.54,329000
2017-01-17,1484611200,14.43,14.49,14.2,14.24,245400
2017-01-18,1484697600,14.26,14.39,14.08,14.37,211300
2017-01-19,1484784000,14.45,14.54,14.21,14.37,250800
2017-01-20,1484870400,14.47,14.8,14.39,14.7,437500
2017-01-23,1485129600,14.72,15.2,14.72,15.16,349500
2017-01-24,1485216000,15.34,16.54,15.31,16.45,634300
2017-01-25,1485302400,16.74,16.9,16.3,16.61,363900
2017-01-26,1485388800,16.77,17.43,16.61,17.36,759900
2017-01-27,1485475200,17.53,18.18,17.21,18.15,487600
2017-01-30,1485734400,17.92,18.51,17.64,18.26,546500
2017-01-31,1485820800,18.24,18.6,17.63,18.56,470500
2017-02-01,1485907200,18.7,19.0,18.27,18.3,414500
2017-02-02,1485993600,18.25,18.46,18.02,18.37,222100
2017-02-03,1486080000,18.52,18.63,18.28,18.61,281800
2017-02-06,1486339200,18.56,18.6,18.27,18.39,195800
2017-02-07,1486425600,18.3,18.38,18.08,18.22,328500
2017-02-08,1486512000,18.02,18.5,17.65,18.48,640000
2017-02-09,1486598400,18.57,19.44,18.5,18.74,415900
2017-02-10,1486684800,19.08,19.29,18.89,19.13,379000
2017-02-13,1486944000,19.43,20.26,19.34,20.09,379700
2017-02-14,1487030400,20.13,20.5,19.84,20.45,309500
2017-02-15,1487116800,20.3,20.91,20.16,20.72,311900
2017-02-16,1487203200,20.73,20.88,20.32,20.72,294300
2017-02-17,1487289600,20.59,20.99,20.43,20.88,282900
2017-02-21,1487635200,21.06,21.23,20.44,20.64,339100
2017-02-22,1487721600,20.59,20.75,20.0,20.11,297300
2017-02-23,1487808000,20.15,20.28,18.36,19.07,518700
2017-02-24,1487894400,18.82,19.45,18.76,19.42,254000
2017-02-27,1488153600,19.27,19.46,19.11,19.29,234900
2017-02-28,1488240000,19.18,19.3,18.47,18.84,420900
2017-03-01,1488326400,19.25,19.69,19.05,19.17,383900
2017-03-02,1488412800,19.05,19.17,18.5,18.77,303200
2017-03-03,1488499200,18.75,18.95,17.97,18.12,286900
2017-03-06,1488758400,17.89,17.98,17.34,17.57,311000
2017-03-07,1488844800,17.57,17.67,16.96,17.19,244700
2017-03-08,1488931200,17.35,17.78,17.28,17.31,260200
2017-03-09,1489017600,17.32,17.37,16.6,16.76,362700
2017-03-10,1489104000,16.94,17.19,16.83,17.12,299200
2017-03-13,1489363200,17.12,18.12,16.93,18.11,596500
2017-03-14,1489449600,17.96,18.21,17.47,18.12,566400
2017-03-15,1489536000,18.82,19.76,17.93,19.68,792600
2017-03-16,1489622400,19.89,20.32,19.5,20.01,502700
2017-03-17,1489708800,20.0,20.45,19.96,20.04,790100
2017-03-20,1489968000,20.04,20.06,19.02,19.04,425700
