Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.36,11.48,11.24,11.34,3228300
2017-01-04,1483488000,11.36,12.05,11.34,12.02,8040900
2017-01-05,1483574400,12.0,12.27,11.92,12.25,8121200
2017-01-06,1483660800,12.27,12.4,11.95,12.32,8693200
2017-01-09,1483920000,12.31,12.46,12.11,12.42,8444500
2017-01-10,1484006400,12.39,12.64,12.21,12.56,8770600
2017-01-11,1484092800,12.62,13.0,12.62,13.0,14526800
2017-01-12,1484179200,12.96,13.32,12.86,13.26,7591100
2017-01-13,1484265600,13.22,13.49,13.19,13.46,6953100
2017-01-17,1484611200,14.25,14.68,13.88,14.15,10918000
2017-01-18,1484697600,14.19,14.35,13.95,14.07,6565500
2017-01-19,1484784000,13.99,14.36,13.93,14.35,13204100
2017-01-20,1484870400,14.46,15.13,14.44,14.86,8393900
2017-01-23,1485129600,14.95,15.22,14.65,14.95,5812700
2017-01-24,1485216000,15.05,15.33,14.94,15.1,6634400
2017-01-25,1485302400,15.12,15.27,15.04,15.16,5031100
2017-01-26,1485388800,15.18,15.35,15.06,15.18,4412700
2017-01-27,1485475200,15.13,15.31,15.04,15.17,3317600
2017-01-30,1485734400,15.15,15.17,14.8,15.02,4848300
2017-01-31,1485820800,14.95,15.32,14.95,15.28,3836500
2017-02-01,1485907200,15.24,15.34,14.95,15.1,3379100
2017-02-02,1485993600,15.04,15.51,14.86,15.44,6049700
2017-02-03,1486080000,15.47,16.22,15.31,15.78,11968900
2017-02-06,1486339200,15.82,15.9,15.14,15.43,6966300
2017-02-07,1486425600,15.37,15.43,14.99,15.03,5060100
2017-02-08,1486512000,14.97,15.25,14.8,15.12,4443500
2017-02-09,1486598400,14.99,15.24,14.98,15.17,4257500
2017-02-10,1486684800,15.24,15.39,15.08,15.39,3186500
2017-02-13,1486944000,15.34,15.65,15.28,15.48,5708900
2017-02-14,1487030400,15.36,15.53,15.08,15.51,6752800
2017-02-15,1487116800,15.47,16.4,15.46,16.16,8390700
2017-02-16,1487203200,16.16,16.16,15.79,15.81,4478900
2017-02-17,1487289600,15.81,15.83,15.46,15.8,3987000
2017-02-21,1487635200,15.51,15.98,15.26,15.82,3779100
2017-02-22,1487721600,15.75,15.75,15.41,15.55,4705800
2017-02-23,1487808000,15.72,15.97,15.65,15.74,6036000
2017-02-24,1487894400,15.88,16.23,15.83,16.13,6467900
2017-02-27,1488153600,16.09,16.36,15.39,15.49,9383100
2017-02-28,1488240000,15.18,15.6,14.63,15.3,9653000
2017-03-01,1488326400,15.58,15.8,15.43,15.57,14262200
2017-03-02,1488412800,15.46,16.14,15.46,15.73,8078900
2017-03-03,1488499200,15.73,15.99,15.6,15.98,4584500
2017-03-06,1488758400,15.97,16.1,15.66,16.04,10790000
2017-03-07,1488844800,16.16,16.32,15.66,15.8,5974700
2017-03-08,1488931200,15.76,15.96,15.33,15.86,7587500
2017-03-09,1489017600,15.79,16.51,15.74,16.5,7437100
2017-03-10,1489104000,16.59,16.69,16.23,16.5,5923900
2017-03-13,1489363200,16.51,16.69,15.96,16.01,9000200
2017-03-14,1489449600,16.03,16.03,15.51,15.72,6336200
2017-03-15,1489536000,15.84,16.27,15.78,16.13,8199800
2017-03-16,1489622400,16.14,16.61,15.91,16.53,9434900
2017-03-17,1489708800,16.63,17.15,16.63,16.69,12065100
2017-03-20,1489968000,16.75,17.0,16.57,16.94,6020600
2017-03-21,1490054400,16.93,17.1,16.79,16.85,3805800
2017-03-22,1490140800,16.89,16.94,16.53,16.64,4262300
2017-03-23,1490227200,16.66,16.88,16.63,16.76,3395400
2017-03-24,1490313600,16.77,16.87,16.72,16.78,3133000
2017-03-27,1490572800,16.74,16.81,16.6,16.8,2915800
2017-03-28,1490659200,16.73,16.78,16.56,16.73,4216700
2017-03-29,1490745600,17.26,17.51,17.05,17.3,7569700
2017-03-30,1490832000,17.28,17.3,16.84,16.97,3167200
2017-03-31,1490918400,16.98,17.51,16.9,17.28,4979700
2017-04-03,1491177600,17.17,17.32,16.92,17.3,4489900
2017-04-04,1491264000,17.31,17.62,17.21,17.44,4466300
2017-04-05,1491350400,17.44,17.61,17.18,17.27,3784500
2017-04-06,1491436800,17.28,17.54,17.18,17.46,5780200
2017-04-07,1491523200,17.48,17.53,17.06,17.1,3658500
2017-04-10,1491782400,17.1,17.44,17.1,17.33,2997600
2017-04-11,1491868800,17.27,17.34,17.08,17.29,2695500
2017-04-12,1491955200,17.24,17.37,17.05,17.3,3962900
2017-04-13,1492041600,17.32,17.36,16.95,16.99,2724000
2017-04-17,1492387200,16.98,17.07,16.94,17.05,2724700
2017-04-18,1492473600,16.99,17.14,16.93,17.04,3685500
2017-04-19,1492560000,17.06,17.23,16.5,16.52,4801100
2017-04-20,1492646400,16.64,16.65,15.89,15.93,6910400
2017-04-21,1492732800,15.95,16.03,15.48,15.77,6418700
2017-04-24,1492992000,15.84,16.15,15.76,15.98,4138800
2017-04-25,1493078400,15.77,15.86,15.56,15.72,4951200
2017-04-26,1493164800,15.73,16.09,15.64,15.97,8660700
2017-04-27,1493251200,15.9,16.02,15.54,15.59,3956300
2017-04-28,1493337600,15.66,15.94,15.55,15.64,4055200
2017-05-01,1493596800,15.46,15.66,15.39,15.43,5518200
2017-05-02,1493683200,15.06,15.53,14.39,14.6,10205700
2017-05-03,1493769600,14.59,14.59,13.83,13.86,8193600
2017-05-04,1493856000,13.86,13.91,13.44,13.51,11847800
2017-05-05,1493942400,13.58,13.99,13.45,13.91,7759800
2017-05-08,1494201600,13.85,13.85,13.45,13.69,6579700
2017-05-09,1494288000,13.84,13.95,13.5,13.62,6700300
2017-05-10,1494374400,13.65,14.19,13.49,14.0,7121400
2017-05-11,1494460800,13.9,14.5,13.76,14.13,5532000
2017-05-12,1494547200,14.15,14.15,13.88,13.95,3264100
2017-05-15,1494806400,13.96,14.18,13.86,13.96,4169900
2017-05-16,1494892800,13.93,14.03,13.74,13.81,4205700
2017-05-17,1494979200,13.81,14.07,13.61,13.93,3762000
2017-05-18,1495065600,13.88,14.17,13.66,14.1,3992000
2017-05-19,1495152000,14.73,14.9,14.4,14.54,5644200
2017-05-22,1495411200,14.56,14.83,14.37,14.77,5800900
2017-05-23,1495497600,15.35,15.54,14.69,14.7,7323300
2017-05-24,1495584000,14.7,15.55,14.66,15.51,6612700
2017-05-25,1495670400,15.48,15.63,15.13,15.22,4819100
2017-05-26,1495756800,15.25,15.33,15.06,15.24,4007300
2017-05-30,1496102400,15.22,15.24,14.97,15.0,3232800
2017-05-31,1496188800,15.0,15.07,14.65,14.86,4360000
2017-06-01,1496275200,15.28,15.52,15.03,15.51,4620400
2017-06-02,1496361600,15.47,15.9,15.43,15.66,5383800
2017-06-05,1496620800,15.6,15.74,15.37,15.46,3633100
2017-06-06,1496707200,15.47,15.64,15.31,15.53,5652700
2017-06-07,1496793600,15.48,15.5,15.05,15.18,4679600
2017-06-08,1496880000,15.18,15.22,14.95,15.18,3135600
2017-06-09,1496966400,15.14,15.47,15.08,15.45,2969000
2017-06-12,1497225600,15.43,15.57,15.31,15.47,4641100
2017-06-13,1497312000,15.49,15.72,15.45,15.68,3589800
2017-06-14,1497398400,15.62,15.71,15.1,15.24,6925300
2017-06-15,1497484800,15.24,15.5,15.04,15.37,3483100
2017-06-16,1497571200,15.38,15.67,15.05,15.65,5700000
2017-06-19,1497830400,15.7,15.82,15.52,15.69,3212000
2017-06-20,1497916800,15.6,15.65,15.26,15.51,3131100
2017-06-21,1498003200,15.6,15.86,15.48,15.53,3899400
2017-06-22,1498089600,15.58,16.15,15.58,15.95,4316400
2017-06-23,1498176000,15.95,16.12,15.84,16.09,5152000
2017-06-26,1498435200,16.12,16.43,16.12,16.33,8019300
2017-06-27,1498521600,16.34,16.42,15.93,15.93,2920500
2017-06-28,1498608000,16.03,16.27,16.01,16.03,2814900
2017-06-29,1498694400,15.97,16.05,15.59,15.75,3308400
2017-06-30,1498780800,15.78,16.1,15.78,15.94,3403600
2017-07-03,1499040000,16.05,16.32,15.84,15.89,1807000
2017-07-05,1499212800,15.85,16.09,15.55,15.55,3659000
2017-07-06,1499299200,15.62,15.69,15.11,15.14,4213600
2017-07-07,1499385600,15.12,15.18,14.76,15.03,4773500
2017-07-10,1499644800,15.0,15.15,14.85,14.92,5976400
2017-07-11,1499731200,15.12,15.29,14.94,15.09,7656000
2017-07-12,1499817600,18.06,19.57,17.49,19.52,53494000
2017-07-13,1499904000,19.93,21.62,19.84,20.55,36824800
2017-07-14,1499990400,20.58,21.55,20.55,21.51,17236700
2017-07-17,1500249600,21.51,21.53,20.74,21.21,11527800
2017-07-18,1500336000,21.25,21.72,20.98,21.68,8665100
2017-07-19,1500422400,21.68,22.32,21.38,22.21,10103400
2017-07-20,1500508800,22.21,22.36,21.91,22.31,8014400
2017-07-21,1500595200,22.35,22.76,22.06,22.67,8096700
2017-07-24,1500854400,22.6,23.41,22.46,23.4,9173800
2017-07-25,1500940800,23.48,23.54,23.05,23.15,8829900
2017-07-26,1501027200,23.19,23.37,22.72,22.83,8624600
2017-07-27,1501113600,22.91,23.23,22.65,22.78,9561600
2017-07-28,1501200000,22.83,23.39,22.69,23.32,4679800
2017-07-31,1501459200,23.33,23.36,22.76,22.81,5065500
2017-08-01,1501545600,22.85,23.05,22.46,22.73,5016300
2017-08-02,1501632000,22.61,22.93,22.41,22.67,5252300
2017-08-03,1501718400,22.56,23.09,22.07,22.22,4122200
2017-08-04,1501804800,22.29,22.89,22.24,22.66,4126100
2017-08-07,1502064000,22.61,22.84,22.44,22.7,5418400
2017-08-08,1502150400,22.65,22.98,22.24,22.47,4799000
2017-08-09,1502236800,22.55,22.63,22.36,22.55,2899700
