Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.44,20.8,20.2,20.43,1597100
2017-01-04,1483488000,20.56,20.8,20.34,20.44,2445500
2017-01-05,1483574400,20.53,22.0,20.38,21.88,3997600
2017-01-06,1483660800,21.55,21.99,21.54,21.84,1691500
2017-01-09,1483920000,21.72,22.11,21.62,21.95,1614800
2017-01-10,1484006400,21.95,22.06,21.45,21.57,1489500
2017-01-11,1484092800,21.61,21.61,21.25,21.49,1307400
2017-01-12,1484179200,21.48,21.6,21.16,21.31,1570100
2017-01-13,1484265600,21.31,21.61,21.3,21.5,1592700
2017-01-17,1484611200,21.66,22.03,21.66,21.92,1463100
2017-01-18,1484697600,21.95,22.06,21.75,21.96,1662900
2017-01-19,1484784000,21.86,22.04,21.71,22.03,1707400
2017-01-20,1484870400,22.1,22.12,21.84,21.87,1119300
2017-01-23,1485129600,21.97,22.15,21.67,22.09,1318800
2017-01-24,1485216000,22.4,23.32,22.37,23.19,3800400
2017-01-25,1485302400,23.34,23.83,23.22,23.7,2478500
2017-01-26,1485388800,23.45,23.57,23.01,23.28,2003500
2017-01-27,1485475200,23.58,23.78,23.51,23.63,1456400
2017-01-30,1485734400,23.3,23.33,22.62,23.1,1449800
2017-01-31,1485820800,22.96,23.28,22.83,23.14,1647600
2017-02-01,1485907200,23.26,23.37,22.8,23.36,2117900
2017-02-02,1485993600,23.21,23.39,22.88,23.33,3329600
2017-02-03,1486080000,23.48,23.66,23.08,23.08,2542900
2017-02-06,1486339200,23.11,23.19,22.88,23.01,1248400
2017-02-07,1486425600,23.07,23.37,23.01,23.15,1236000
2017-02-08,1486512000,23.14,23.14,22.66,23.05,1664600
2017-02-09,1486598400,23.01,23.22,22.87,22.96,1357800
2017-02-10,1486684800,23.07,23.15,22.75,23.12,1771700
2017-02-13,1486944000,23.24,23.29,22.87,22.97,1057800
2017-02-14,1487030400,23.09,23.12,22.58,22.69,3313300
2017-02-15,1487116800,22.9,23.29,22.75,23.14,3091000
2017-02-16,1487203200,23.02,25.0,22.95,24.49,6133000
2017-02-17,1487289600,24.03,24.73,23.86,24.66,3294400
2017-02-21,1487635200,24.75,24.8,24.12,24.34,3271100
2017-02-22,1487721600,23.94,24.26,23.85,24.17,2721000
2017-02-23,1487808000,24.0,24.1,23.66,23.74,1640500
2017-02-24,1487894400,23.57,23.65,23.33,23.58,1688600
2017-02-27,1488153600,23.56,23.57,23.17,23.18,1591900
2017-02-28,1488240000,22.97,23.1,22.45,22.5,2347600
2017-03-01,1488326400,22.82,23.41,22.44,23.35,3943700
2017-03-02,1488412800,23.18,23.34,22.92,23.23,4444300
2017-03-03,1488499200,23.25,23.62,23.23,23.57,2490300
2017-03-06,1488758400,23.45,23.62,23.13,23.57,1589300
2017-03-07,1488844800,23.54,23.61,23.23,23.49,1248600
2017-03-08,1488931200,23.47,23.68,23.36,23.43,1237100
2017-03-09,1489017600,23.23,23.23,22.64,22.85,2787500
2017-03-10,1489104000,23.07,23.19,22.9,23.03,2678800
2017-03-13,1489363200,23.11,23.35,22.9,23.24,2063400
2017-03-14,1489449600,23.0,23.12,22.75,22.8,1536800
2017-03-15,1489536000,22.91,23.03,22.45,22.94,2377800
2017-03-16,1489622400,23.16,23.98,23.16,23.74,1583100
2017-03-17,1489708800,23.84,23.89,23.44,23.62,1768000
2017-03-20,1489968000,23.58,23.67,23.4,23.48,939300
2017-03-21,1490054400,23.64,23.65,22.14,22.18,2989700
2017-03-22,1490140800,22.31,22.44,22.02,22.42,1721600
2017-03-23,1490227200,22.44,22.62,22.16,22.24,1603800
2017-03-24,1490313600,22.35,22.57,22.21,22.41,1088400
2017-03-27,1490572800,22.05,22.25,21.65,22.17,1633200
2017-03-28,1490659200,22.17,22.57,22.13,22.43,1036800
2017-03-29,1490745600,22.43,22.53,22.11,22.24,1443400
2017-03-30,1490832000,22.38,22.79,22.05,22.06,1300500
2017-03-31,1490918400,21.87,22.21,21.85,21.93,1141300
2017-04-03,1491177600,21.92,22.36,21.89,22.13,1355600
2017-04-04,1491264000,22.08,22.21,21.9,22.14,1067600
2017-04-05,1491350400,22.37,23.13,22.32,22.61,2013800
2017-04-06,1491436800,22.7,23.16,22.7,22.9,1497700
