Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.75,8.75,8.45,8.6,20000
2017-01-04,1483488000,8.55,8.95,8.55,8.85,28200
2017-01-05,1483574400,8.85,8.85,8.6,8.6,17200
2017-01-06,1483660800,8.6,8.73,8.55,8.65,14400
2017-01-09,1483920000,8.55,8.65,8.55,8.55,12900
2017-01-10,1484006400,8.55,8.6,8.45,8.5,7200
2017-01-11,1484092800,8.55,8.6,8.4,8.5,18300
2017-01-12,1484179200,8.5,8.5,8.4,8.4,10200
2017-01-13,1484265600,8.45,8.7,8.45,8.7,25500
2017-01-17,1484611200,8.6,8.75,8.55,8.7,20300
2017-01-18,1484697600,8.8,8.8,8.7,8.8,10300
2017-01-19,1484784000,8.8,8.9,8.7,8.75,19600
2017-01-20,1484870400,8.8,8.9,8.7,8.75,16300
2017-01-23,1485129600,8.85,8.85,8.65,8.65,15800
2017-01-24,1485216000,8.7,8.7,8.45,8.7,13200
2017-01-25,1485302400,8.85,8.85,8.65,8.7,14100
2017-01-26,1485388800,8.65,8.8,8.65,8.7,10600
2017-01-27,1485475200,8.65,8.85,8.45,8.5,34400
2017-01-30,1485734400,8.55,8.8,8.25,8.55,23900
2017-01-31,1485820800,8.55,8.75,8.5,8.7,45400
2017-02-01,1485907200,8.75,8.85,8.5,8.6,38500
2017-02-02,1485993600,8.6,8.7,8.5,8.65,46700
2017-02-03,1486080000,8.75,8.75,8.55,8.65,11600
2017-02-06,1486339200,8.6,8.75,8.5,8.5,10700
2017-02-07,1486425600,8.5,8.6,8.4,8.4,13900
2017-02-08,1486512000,8.4,8.45,8.3,8.35,12700
2017-02-09,1486598400,8.4,8.6,8.3,8.6,22900
2017-02-10,1486684800,8.7,8.7,8.6,8.65,19900
2017-02-13,1486944000,8.68,8.75,8.64,8.7,22400
2017-02-14,1487030400,8.7,8.7,8.3,8.6,22500
2017-02-15,1487116800,8.6,8.65,8.5,8.6,14300
2017-02-16,1487203200,8.6,8.65,8.5,8.6,30300
2017-02-17,1487289600,8.6,8.9,8.6,8.9,57500
2017-02-21,1487635200,8.95,9.0,8.8,8.85,14400
2017-02-22,1487721600,8.85,8.9,8.36,8.5,51100
2017-02-23,1487808000,8.55,8.65,8.3,8.35,30700
2017-02-24,1487894400,8.3,8.35,8.25,8.3,93500
2017-02-27,1488153600,8.2,8.45,7.88,8.4,62900
2017-02-28,1488240000,8.55,9.1,8.5,8.55,140700
2017-03-01,1488326400,8.65,8.95,8.65,8.8,125200
2017-03-02,1488412800,8.85,8.85,8.55,8.7,44500
2017-03-03,1488499200,8.75,8.8,8.73,8.8,78600
2017-03-06,1488758400,8.8,8.8,8.6,8.7,17400
2017-03-07,1488844800,8.65,8.7,8.3,8.3,29500
2017-03-08,1488931200,8.35,8.55,8.35,8.5,60500
2017-03-09,1489017600,8.5,8.6,8.5,8.55,32700
2017-03-10,1489104000,8.6,8.65,8.55,8.55,57200
