Date,Time,Open,High,Low,Close,Volume
2017-10-24,1508803200,10.45,10.65,10.45,10.6,3800
2017-10-25,1508889600,10.6,10.73,10.6,10.65,3600
2017-10-26,1508976000,10.6,10.65,10.55,10.55,3400
2017-10-27,1509062400,10.65,10.7,10.5,10.7,7900
2017-10-30,1509321600,10.65,10.95,10.65,10.7,8000
2017-10-31,1509408000,10.8,10.8,10.55,10.6,6600
2017-11-01,1509494400,10.7,10.7,10.55,10.6,3600
2017-11-02,1509580800,10.55,10.67,10.55,10.67,3000
2017-11-03,1509667200,10.6,10.7,10.5,10.6,7300
2017-11-06,1509926400,10.57,10.65,10.5,10.5,1500
2017-11-07,1510012800,10.6,10.65,10.5,10.55,4900
2017-11-08,1510099200,10.55,10.55,10.45,10.45,13300
2017-11-09,1510185600,10.45,10.55,10.45,10.45,8200
2017-11-10,1510272000,10.52,10.65,10.45,10.5,9800
2017-11-13,1510531200,10.4,10.5,10.25,10.5,19000
2017-11-14,1510617600,10.0,10.15,9.87,10.05,67600
2017-11-15,1510704000,9.7,10.2,9.65,10.15,20200
2017-11-16,1510790400,10.05,10.25,10.05,10.25,9700
2017-11-17,1510876800,10.15,10.16,9.95,10.1,23900
2017-11-20,1511136000,10.1,10.1,10.05,10.05,8000
2017-11-21,1511222400,10.1,10.35,10.06,10.25,4300
2017-11-22,1511308800,10.3,10.3,10.1,10.1,15900
2017-11-24,1511481600,10.05,10.15,10.0,10.15,3700
2017-11-27,1511740800,10.15,10.25,10.15,10.2,4800
2017-11-28,1511827200,10.35,10.4,10.25,10.4,30600
2017-11-29,1511913600,10.35,10.46,10.1,10.35,18300
2017-11-30,1512000000,10.3,10.3,10.26,10.3,22300
2017-12-01,1512086400,10.24,10.35,10.21,10.35,8400
2017-12-04,1512345600,10.35,10.4,10.25,10.35,30100
2017-12-05,1512432000,10.25,10.35,10.17,10.35,12500
2017-12-06,1512518400,10.25,10.35,10.2,10.22,4400
2017-12-07,1512604800,10.23,10.3,10.2,10.3,8700
2017-12-08,1512691200,10.25,10.3,10.11,10.3,12100
2017-12-11,1512950400,10.3,10.35,10.15,10.3,8000
2017-12-12,1513036800,10.3,10.35,10.25,10.35,14100
2017-12-13,1513123200,10.3,10.35,10.28,10.3,7600
2017-12-14,1513209600,10.35,10.35,10.31,10.33,11400
2017-12-15,1513296000,10.3,10.4,10.2,10.2,30900
2017-12-18,1513555200,10.3,10.35,10.25,10.3,7300
2017-12-19,1513641600,10.3,10.35,10.25,10.3,10400
2017-12-20,1513728000,10.3,10.35,10.3,10.35,19400
2017-12-21,1513814400,10.35,10.45,10.33,10.41,19000
2017-12-22,1513900800,10.45,10.45,10.34,10.4,15000
2017-12-26,1514246400,10.45,10.45,10.3,10.3,9200
2017-12-27,1514332800,10.4,10.45,10.3,10.38,2300
2017-12-28,1514419200,10.45,10.45,10.3,10.3,17300
2017-12-29,1514505600,10.4,10.4,10.3,10.3,8200
2018-01-02,1514851200,10.4,10.45,10.15,10.3,10000
2018-01-03,1514937600,10.35,10.4,10.33,10.4,6600
2018-01-04,1515024000,10.35,10.4,10.3,10.33,8800
2018-01-05,1515110400,10.35,10.4,10.29,10.38,10700
2018-01-08,1515369600,10.4,10.4,10.25,10.3,5900
2018-01-09,1515456000,10.2,10.4,10.2,10.3,8000
2018-01-10,1515542400,10.25,10.45,10.25,10.45,25700
2018-01-11,1515628800,10.35,10.45,10.33,10.4,13700
2018-01-12,1515715200,10.35,10.4,10.35,10.36,9600
2018-01-16,1516060800,10.4,10.4,10.3,10.4,9200
2018-01-17,1516147200,10.4,10.43,10.37,10.39,5000
2018-01-18,1516233600,10.5,10.6,10.35,10.6,22400
2018-01-19,1516320000,10.6,11.05,10.58,11.05,36700
2018-01-22,1516579200,11.05,11.25,10.85,10.85,32800
2018-01-23,1516665600,10.8,11.0,10.65,10.9,47400
2018-01-24,1516752000,10.9,11.0,10.9,10.95,8400
2018-01-25,1516838400,10.98,11.1,10.9,11.0,12900
2018-01-26,1516924800,11.1,11.2,11.0,11.2,20000
2018-01-29,1517184000,11.15,11.2,10.9,11.0,21900
2018-01-30,1517270400,11.05,11.15,10.85,11.05,9100
2018-01-31,1517356800,11.15,11.2,11.0,11.15,8100
2018-02-01,1517443200,11.05,11.2,11.05,11.2,8200
2018-02-02,1517529600,11.05,11.2,11.05,11.15,5900
2018-02-05,1517788800,11.2,11.2,11.0,11.1,11500
2018-02-06,1517875200,11.0,11.2,11.0,11.15,11200
2018-02-07,1517961600,11.15,11.4,11.15,11.16,25700
2018-02-08,1518048000,11.3,11.3,11.1,11.2,36300
2018-02-09,1518134400,11.25,11.35,11.15,11.35,17300
2018-02-12,1518393600,11.35,11.55,11.3,11.4,35900
2018-02-13,1518480000,11.46,11.75,11.45,11.73,20700
2018-02-14,1518566400,11.5,11.75,11.41,11.5,33300
2018-02-15,1518652800,11.45,11.6,11.24,11.55,15400
2018-02-16,1518739200,11.55,11.65,11.5,11.65,8600
2018-02-20,1519084800,11.75,11.85,11.65,11.8,16600
2018-02-21,1519171200,11.8,12.15,11.8,12.0,33200
2018-02-22,1519257600,12.06,12.15,11.95,12.03,24800
2018-02-23,1519344000,12.15,12.15,11.9,11.95,29900
2018-02-26,1519603200,12.1,12.1,11.7,11.7,19900
2018-02-27,1519689600,11.8,12.0,11.6,11.6,20500
2018-02-28,1519776000,11.75,11.95,11.6,11.8,24400
2018-03-01,1519862400,11.9,11.9,11.71,11.9,37400
2018-03-02,1519948800,11.95,12.0,11.85,12.0,20800
2018-03-05,1520208000,12.05,12.05,11.98,12.05,29200
2018-03-06,1520294400,12.05,12.1,11.9,11.9,17400
2018-03-07,1520380800,11.95,12.0,11.9,11.9,25500
2018-03-08,1520467200,11.9,12.0,11.9,11.95,14600
2018-03-09,1520553600,11.95,12.05,11.85,12.05,17700
2018-03-12,1520812800,12.1,12.1,11.85,12.0,7200
2018-03-13,1520899200,12.0,12.0,11.7,11.7,5200
2018-03-14,1520985600,11.65,11.75,11.3,11.3,12000
2018-03-15,1521072000,11.44,11.55,11.25,11.25,15600
2018-03-16,1521158400,11.2,11.35,11.15,11.18,14200
2018-03-19,1521417600,11.2,11.4,11.19,11.3,11700
2018-03-20,1521504000,11.35,11.5,11.35,11.4,4500
2018-03-21,1521590400,11.45,11.5,11.4,11.4,6200
2018-03-22,1521676800,11.4,11.5,11.25,11.4,3300
2018-03-23,1521763200,11.27,11.5,11.25,11.45,3800
2018-03-26,1522022400,11.35,11.4,10.83,10.9,27100
2018-03-27,1522108800,10.8,11.2,10.77,11.2,14100
2018-03-28,1522195200,11.0,11.15,11.0,11.08,3600
2018-03-29,1522281600,10.95,11.15,10.85,11.0,16900
2018-04-02,1522627200,11.0,11.2,10.75,11.2,20200
2018-04-03,1522713600,11.1,11.17,11.0,11.05,10400
2018-04-04,1522800000,9.46,11.15,9.46,11.08,8200
2018-04-05,1522886400,11.16,11.2,11.05,11.2,3400
2018-04-06,1522972800,11.05,11.25,10.9,11.0,6000
2018-04-09,1523232000,10.85,11.12,10.8,11.0,9400
2018-04-10,1523318400,10.95,11.15,10.91,10.95,7300
2018-04-11,1523404800,10.87,11.15,10.87,11.1,2700
2018-04-12,1523491200,10.94,11.1,10.9,10.95,2900
2018-04-13,1523577600,10.9,10.9,10.5,10.55,14200
2018-04-16,1523836800,10.4,10.4,9.2,10.0,46300
2018-04-17,1523923200,9.8,10.3,9.8,10.2,6600
2018-04-18,1524009600,10.36,10.55,10.36,10.45,12200
2018-04-19,1524096000,10.4,10.42,10.2,10.35,2400
2018-04-20,1524182400,10.25,10.25,9.95,10.0,3200
2018-04-23,1524441600,9.95,10.0,9.9,9.95,6000
2018-04-24,1524528000,9.9,10.15,9.8,10.15,14600
2018-04-25,1524614400,10.15,10.15,10.0,10.05,9800
2018-04-26,1524700800,10.0,10.1,10.0,10.0,11000
2018-04-27,1524787200,10.1,10.1,10.0,10.0,6900
2018-04-30,1525046400,10.05,10.2,10.05,10.05,4600
2018-05-01,1525132800,10.07,10.1,10.0,10.1,10500
2018-05-02,1525219200,10.05,10.15,10.0,10.0,7500
2018-05-03,1525305600,10.02,10.1,10.0,10.1,6400
2018-05-04,1525392000,10.17,10.17,10.05,10.05,3400
2018-05-07,1525651200,10.25,10.25,10.0,10.0,28700
2018-05-08,1525737600,10.15,10.15,10.0,10.0,3600
2018-05-09,1525824000,10.07,10.15,9.9,10.0,48600
2018-05-10,1525910400,10.0,10.35,9.95,10.25,51100
2018-05-11,1525996800,10.25,10.75,10.25,10.61,10800
2018-05-14,1526256000,10.5,10.6,10.5,10.55,9600
2018-05-15,1526342400,10.75,11.05,10.6,10.87,19200
2018-05-16,1526428800,10.85,10.85,10.76,10.8,7300
2018-05-17,1526515200,10.5,10.77,10.5,10.55,19600
2018-05-18,1526601600,10.7,10.75,10.5,10.75,18200
2018-05-21,1526860800,10.84,10.9,10.77,10.85,17500
2018-05-22,1526947200,10.8,10.8,10.55,10.56,15200
2018-05-23,1527033600,10.5,10.6,10.25,10.6,33500
2018-05-24,1527120000,10.5,10.9,10.5,10.85,25400
2018-05-25,1527206400,10.76,10.9,10.76,10.85,9200
2018-05-29,1527552000,10.85,10.88,10.75,10.85,7500
2018-05-30,1527638400,10.87,10.95,10.85,10.85,5000
2018-05-31,1527724800,10.85,10.95,10.85,10.95,4600
2018-06-01,1527811200,10.9,11.2,10.9,11.2,11100
2018-06-04,1528070400,11.15,11.2,11.05,11.05,4700
2018-06-05,1528156800,10.95,11.2,10.95,11.11,4200
2018-06-06,1528243200,11.05,11.2,11.0,11.1,6100
2018-06-07,1528329600,11.15,11.2,10.95,10.98,4000
2018-06-08,1528416000,11.0,11.0,10.85,10.85,9900
2018-06-11,1528675200,10.75,10.78,10.6,10.64,7600
2018-06-12,1528761600,10.7,10.8,10.55,10.7,4500
2018-06-13,1528848000,10.7,10.76,10.4,10.4,10400
2018-06-14,1528934400,10.35,10.5,10.3,10.45,6700
2018-06-15,1529020800,10.5,10.5,10.4,10.4,6500
2018-06-18,1529280000,10.45,10.9,10.45,10.75,5900
2018-06-19,1529366400,10.85,10.85,10.7,10.7,3900
2018-06-20,1529452800,10.35,10.7,10.35,10.6,1100
2018-06-21,1529539200,10.4,10.6,10.38,10.48,3500
2018-06-22,1529625600,10.52,10.56,10.36,10.55,7200
2018-06-25,1529884800,10.38,10.38,10.14,10.2,9300
2018-06-26,1529971200,10.44,10.5,10.15,10.15,4000
2018-06-27,1530057600,10.24,10.3,10.19,10.25,5700
2018-06-28,1530144000,10.15,10.28,10.1,10.1,5300
2018-06-29,1530230400,10.1,10.15,10.05,10.15,1700
2018-07-02,1530489600,10.1,10.35,10.05,10.05,7500
2018-07-03,1530576000,10.15,10.15,10.05,10.15,1000
2018-07-05,1530748800,10.1,10.2,10.1,10.1,2300
2018-07-06,1530835200,10.15,10.2,10.1,10.15,4100
2018-07-09,1531094400,10.19,10.2,10.15,10.18,1600
2018-07-10,1531180800,10.1,10.2,10.1,10.1,1200
2018-07-11,1531267200,10.1,10.15,10.1,10.15,14100
2018-07-12,1531353600,10.18,10.2,10.15,10.15,2000
2018-07-13,1531440000,10.2,10.2,10.1,10.1,4300
2018-07-16,1531699200,10.2,10.2,10.1,10.1,1700
2018-07-17,1531785600,10.14,10.18,10.1,10.18,2100
2018-07-18,1531872000,10.17,10.2,10.14,10.14,1600
2018-07-19,1531958400,10.11,10.2,10.11,10.15,2000
2018-07-20,1532044800,10.15,10.45,10.15,10.26,900
2018-07-23,1532304000,10.25,10.4,10.16,10.2,7500
2018-07-24,1532390400,10.25,10.25,10.1,10.1,5500
2018-07-25,1532476800,10.1,10.25,10.1,10.15,2100
2018-07-26,1532563200,10.1,10.2,10.1,10.16,800
2018-07-27,1532649600,10.1,10.15,10.1,10.15,6500
2018-07-30,1532908800,10.16,10.25,10.15,10.15,3600
2018-07-31,1532995200,10.12,10.25,10.12,10.15,3000
2018-08-01,1533081600,10.1,10.15,10.1,10.15,300
2018-08-02,1533168000,10.14,10.15,10.1,10.1,2800
2018-08-03,1533254400,10.11,10.2,10.1,10.1,1600
2018-08-06,1533513600,10.1,10.15,10.1,10.1,4500
2018-08-07,1533600000,10.1,10.2,10.1,10.1,20000
2018-08-08,1533686400,10.1,10.15,9.87,9.95,16600
2018-08-09,1533772800,10.15,10.15,9.55,9.78,20100
2018-08-10,1533859200,9.75,9.9,9.75,9.9,7300
2018-08-13,1534118400,9.8,9.86,9.8,9.85,3100
2018-08-14,1534204800,9.85,9.9,9.8,9.8,1100
2018-08-15,1534291200,9.8,9.9,9.8,9.85,2700
2018-08-16,1534377600,9.9,9.97,9.8,9.9,12400
2018-08-17,1534464000,9.92,10.0,9.8,9.8,3500
2018-08-20,1534723200,9.85,9.85,9.7,9.75,12900
2018-08-21,1534809600,9.9,9.9,9.65,9.7,5000
2018-08-22,1534896000,9.67,10.0,9.65,9.7,4800
2018-08-23,1534982400,9.8,9.88,9.65,9.8,1900
2018-08-24,1535068800,10.0,10.0,9.7,9.85,3600
2018-08-27,1535328000,9.75,9.95,9.6,9.65,37000
2018-08-28,1535414400,9.8,9.9,9.61,9.9,12300
2018-08-29,1535500800,9.85,9.85,9.6,9.68,9000
2018-08-30,1535587200,9.6,9.7,9.6,9.6,14700
2018-08-31,1535673600,9.7,9.7,9.55,9.55,7700
2018-09-04,1536019200,9.55,9.65,9.55,9.65,6100
2018-09-05,1536105600,9.55,9.8,9.53,9.8,23700
2018-09-06,1536192000,9.8,9.8,9.5,9.8,6700
2018-09-07,1536278400,9.8,9.85,9.7,9.85,7800
2018-09-10,1536537600,9.85,9.85,9.65,9.7,3200
2018-09-11,1536624000,9.65,9.73,9.35,9.55,8500
2018-09-12,1536710400,9.45,9.7,9.45,9.7,3600
2018-09-13,1536796800,9.84,9.85,9.45,9.55,5000
2018-09-14,1536883200,9.55,9.67,9.55,9.55,3300
2018-09-17,1537142400,9.35,9.74,9.35,9.65,19900
2018-09-18,1537228800,9.35,9.65,9.35,9.6,4200
2018-09-19,1537315200,9.55,9.65,9.55,9.65,3600
2018-09-20,1537401600,10.15,10.57,9.85,9.98,74500
2018-09-21,1537488000,10.0,10.25,10.0,10.25,43400
2018-09-24,1537747200,10.2,10.25,10.0,10.15,28000
2018-09-25,1537833600,10.1,10.1,9.95,9.95,30200
2018-09-26,1537920000,9.95,9.97,9.74,9.9,20300
2018-09-27,1538006400,9.95,9.95,9.75,9.84,29200
2018-09-28,1538092800,9.88,9.88,9.7,9.8,9300
2018-10-01,1538352000,9.75,10.11,9.73,9.73,14700
2018-10-02,1538438400,9.68,9.84,9.68,9.78,7500
2018-10-03,1538524800,9.81,9.9,9.66,9.7,21100
2018-10-04,1538611200,9.7,9.83,9.65,9.69,4800
2018-10-05,1538697600,9.66,9.73,9.55,9.56,14700
2018-10-08,1538956800,9.55,9.77,9.4,9.45,10500
2018-10-09,1539043200,9.51,9.91,9.2,9.21,44900
2018-10-10,1539129600,9.4,9.5,9.3,9.3,14400
2018-10-11,1539216000,9.37,9.43,9.31,9.41,9600
2018-10-12,1539302400,9.41,9.45,9.27,9.33,18900
2018-10-15,1539561600,9.27,9.57,9.2,9.57,41700
