Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.78,13.9,13.31,13.78,1506300
2017-01-04,1483488000,13.78,14.18,13.75,14.02,961200
2017-01-05,1483574400,14.0,14.09,13.7,13.82,991000
2017-01-06,1483660800,13.81,13.86,13.53,13.55,1136700
2017-01-09,1483920000,13.55,13.82,13.39,13.6,1104400
2017-01-10,1484006400,13.62,13.9,13.58,13.89,1863000
2017-01-11,1484092800,13.86,13.9,13.65,13.89,1252200
2017-01-12,1484179200,13.89,14.21,13.62,14.2,1993000
2017-01-13,1484265600,14.2,14.65,14.09,14.65,1736700
2017-01-17,1484611200,14.56,14.81,14.47,14.64,2208400
2017-01-18,1484697600,14.7,14.85,14.59,14.79,1845900
2017-01-19,1484784000,14.75,14.85,14.45,14.63,1626900
2017-01-20,1484870400,14.65,14.71,14.44,14.55,917800
2017-01-23,1485129600,14.64,14.85,14.47,14.67,1349200
2017-01-24,1485216000,14.68,15.19,14.65,15.15,1692700
2017-01-25,1485302400,15.23,15.38,14.99,15.16,1235300
2017-01-26,1485388800,15.1,15.15,14.7,14.86,1049200
2017-01-27,1485475200,14.9,14.95,14.59,14.75,990100
2017-01-30,1485734400,14.67,14.7,14.35,14.43,1580700
2017-01-31,1485820800,14.42,14.84,14.23,14.83,1698400
2017-02-01,1485907200,14.97,15.02,14.67,15.01,1259400
2017-02-02,1485993600,15.03,15.18,14.86,15.04,1307800
2017-02-03,1486080000,15.08,15.36,15.02,15.15,1161200
2017-02-06,1486339200,15.14,15.24,14.92,15.17,1631400
2017-02-07,1486425600,15.2,15.31,15.04,15.2,1957400
2017-02-08,1486512000,15.24,15.66,15.17,15.57,2516800
2017-02-09,1486598400,16.5,17.19,15.67,17.06,6723300
2017-02-10,1486684800,17.1,17.27,16.71,16.75,3547000
2017-02-13,1486944000,17.05,17.78,16.8,17.64,3940700
2017-02-14,1487030400,17.62,17.86,17.5,17.63,3647400
2017-02-15,1487116800,17.44,17.54,17.29,17.48,1371400
2017-02-16,1487203200,17.47,17.56,17.35,17.46,1904600
2017-02-17,1487289600,17.18,17.21,16.61,16.69,2693000
2017-02-21,1487635200,16.27,16.88,16.25,16.81,1760200
2017-02-22,1487721600,16.77,16.87,16.56,16.67,2067300
2017-02-23,1487808000,16.63,16.7,16.37,16.41,1248200
2017-02-24,1487894400,16.28,16.67,16.13,16.52,1501600
2017-02-27,1488153600,16.46,16.57,16.13,16.2,1961500
