Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,63.82,63.99,62.77,62.85,2734100
2018-09-25,1537833600,63.04,63.1,62.06,62.11,2347700
2018-09-26,1537920000,62.22,62.73,61.99,62.08,2288700
2018-09-27,1538006400,62.03,62.31,61.69,61.74,2498600
2018-09-28,1538092800,61.74,61.94,61.62,61.94,2491400
2018-10-01,1538352000,61.95,62.27,61.88,62.05,2116300
2018-10-02,1538438400,62.11,62.73,61.95,62.35,2722600
2018-10-03,1538524800,62.48,62.52,60.9,60.99,3764500
2018-10-04,1538611200,60.54,60.56,59.69,60.06,3707900
2018-10-05,1538697600,59.92,60.17,59.76,59.87,2972200
2018-10-08,1538956800,59.82,60.64,59.68,60.46,4090800
2018-10-09,1539043200,60.57,60.77,60.19,60.2,4603300
2018-10-10,1539129600,59.71,60.49,59.02,59.05,4789000
2018-10-11,1539216000,59.09,59.34,57.47,57.68,7242600
2018-10-12,1539302400,57.95,58.19,57.28,57.86,4297100
2018-10-15,1539561600,57.75,58.34,57.58,57.87,3439100
2018-10-16,1539648000,58.02,58.22,57.75,57.92,3226000
2018-10-17,1539734400,57.52,58.86,57.38,58.79,5446700
2018-10-18,1539820800,58.49,58.79,58.05,58.34,3947300
2018-10-19,1539907200,59.99,61.03,59.84,60.09,6907700
2018-10-22,1540166400,60.13,60.34,59.13,59.27,3051800
2018-10-23,1540252800,58.9,59.34,58.45,59.04,3766000
2018-10-24,1540339200,59.03,60.88,59.02,60.2,6235600
2018-10-25,1540425600,60.37,60.57,59.24,59.44,6263100
2018-10-26,1540512000,57.27,57.98,55.19,55.49,9628700
2018-10-29,1540771200,55.07,55.7,53.47,53.9,9710000
2018-10-30,1540857600,54.3,56.17,53.96,56.06,8210200
2018-10-31,1540944000,55.97,56.09,54.68,55.46,8714200
2018-11-01,1541030400,55.53,56.33,55.25,55.95,4764100
2018-11-02,1541116800,56.73,56.73,55.76,56.15,5253500
2018-11-05,1541376000,56.03,56.91,55.58,56.09,7833700
2018-11-06,1541462400,56.13,56.9,56.0,56.35,5171700
2018-11-07,1541548800,56.61,57.22,56.13,57.12,5777500
2018-11-08,1541635200,56.88,56.9,56.23,56.72,5212800
2018-11-09,1541721600,56.95,59.59,56.76,59.42,9735400
2018-11-12,1541980800,58.65,59.03,57.04,57.14,8800800
2018-11-13,1542067200,57.33,58.29,56.93,57.61,5982000
2018-11-14,1542153600,58.02,58.63,57.71,58.18,6798800
2018-11-15,1542240000,57.91,58.36,57.49,58.11,4688600
2018-11-16,1542326400,58.15,59.36,58.01,58.9,5368300
2018-11-19,1542585600,58.65,59.21,58.27,58.46,4480900
2018-11-20,1542672000,58.62,59.22,58.0,58.03,3866400
2018-11-21,1542758400,58.25,58.44,57.54,57.67,3935300
2018-11-23,1542931200,57.6,57.95,57.31,57.54,1367700
2018-11-26,1543190400,57.76,58.61,57.66,58.43,5082200
2018-11-27,1543276800,58.42,58.96,58.22,58.9,3708900
2018-11-28,1543363200,58.7,59.14,58.29,58.51,4940700
2018-11-29,1543449600,58.41,58.99,58.31,58.71,3239700
2018-11-30,1543536000,58.51,59.22,58.39,59.16,3568700
2018-12-03,1543795200,59.1,59.51,58.77,59.38,4878600
2018-12-04,1543881600,59.61,60.17,58.66,58.75,4237100
2018-12-06,1544054400,58.53,58.94,57.62,58.89,5080700
2018-12-07,1544140800,58.94,59.87,58.36,58.4,4072700
2018-12-10,1544400000,58.67,59.33,57.91,59.18,3903500
2018-12-11,1544486400,59.59,60.53,59.48,60.12,4703200
2018-12-12,1544572800,60.43,61.13,60.32,60.8,5902200
2018-12-13,1544659200,60.87,61.35,60.66,60.97,4066900
2018-12-14,1544745600,60.64,61.14,60.42,60.69,4976000
2018-12-17,1545004800,60.67,60.86,58.13,58.6,7167600
2018-12-18,1545091200,59.04,59.08,57.75,58.17,4294400
2018-12-19,1545177600,58.14,58.81,57.28,57.63,4225400
2018-12-20,1545264000,57.5,57.7,56.35,56.79,5552000
2018-12-21,1545350400,56.45,57.82,55.78,55.79,10032400
2018-12-24,1545609600,55.84,55.88,53.88,54.05,3872300
2018-12-26,1545782400,54.2,55.32,53.56,55.32,6616200
2018-12-27,1545868800,54.94,55.59,53.99,55.59,6546100
2018-12-28,1545955200,55.73,56.2,55.33,55.52,5655700
2018-12-31,1546214400,55.26,55.76,54.85,55.43,4271300
2019-01-02,1546387200,55.17,55.43,54.59,55.18,4559400
2019-01-03,1546473600,55.12,55.87,54.83,54.92,4156100
2019-01-04,1546560000,55.05,55.46,54.82,55.43,7087600
2019-01-07,1546819200,55.36,56.31,55.24,55.77,4575200
2019-01-08,1546905600,55.9,56.76,55.9,56.39,5614400
2019-01-09,1546992000,57.71,57.96,56.77,57.09,6284000
2019-01-10,1547078400,56.83,57.62,56.55,57.57,3983100
2019-01-11,1547164800,57.98,58.24,57.51,57.83,2616900
2019-01-14,1547424000,57.56,57.78,57.15,57.38,3887100
2019-01-15,1547510400,57.42,58.22,57.37,57.95,2580300
2019-01-16,1547596800,57.6,58.05,57.46,57.86,3017600
2019-01-17,1547683200,57.85,58.21,57.66,57.74,3549400
2019-01-18,1547769600,58.14,59.32,58.05,58.33,5200400
2019-01-22,1548115200,58.25,58.55,57.24,57.89,5542200
2019-01-23,1548201600,58.07,58.63,57.79,58.46,4038100
2019-01-24,1548288000,58.29,58.37,57.45,58.32,6024300
2019-01-25,1548374400,57.16,59.63,57.16,57.98,8478900
2019-01-28,1548633600,57.86,58.92,57.76,58.82,5768200
2019-01-29,1548720000,58.79,59.82,58.79,59.72,4593100
2019-01-30,1548806400,59.69,60.32,59.5,59.96,6663900
2019-01-31,1548892800,59.78,60.8,59.48,60.64,6182900
2019-02-01,1548979200,60.85,61.18,60.19,60.99,5314500
2019-02-04,1549238400,61.22,61.35,60.58,61.12,3612600
2019-02-05,1549324800,61.2,61.46,60.61,60.7,4255300
2019-02-06,1549411200,60.49,61.41,60.47,61.25,3474600
2019-02-07,1549497600,60.79,61.3,60.52,60.99,3145300
2019-02-08,1549584000,60.87,61.59,60.71,61.59,3040100
2019-02-11,1549843200,61.5,61.73,61.26,61.68,4212800
2019-02-12,1549929600,61.98,62.33,61.39,61.9,4450400
2019-02-13,1550016000,61.79,62.02,61.41,61.83,3505500
2019-02-14,1550102400,61.53,61.75,61.25,61.37,2501500
2019-02-15,1550188800,61.88,62.39,61.69,62.33,5370600
2019-02-19,1550534400,62.29,62.82,61.99,62.56,4584000
2019-02-20,1550620800,62.68,62.92,62.09,62.36,3458600
2019-02-21,1550707200,62.32,62.75,62.12,62.54,3765600
2019-02-22,1550793600,62.55,63.26,62.31,62.73,4025000
2019-02-25,1551052800,62.82,63.16,62.26,62.37,2939700
2019-02-26,1551139200,62.49,62.73,62.01,62.34,2922500
2019-02-27,1551225600,61.93,62.2,61.66,61.76,3378300
2019-02-28,1551312000,61.91,62.06,61.35,61.76,4128700
2019-03-01,1551398400,61.81,61.94,61.28,61.88,2712500
2019-03-04,1551657600,62.17,62.19,61.36,61.91,3352200
2019-03-05,1551744000,61.94,62.05,61.46,61.62,3483900
2019-03-06,1551830400,61.62,61.8,61.06,61.52,2764200
2019-03-07,1551916800,61.17,61.64,60.74,61.26,4365700
2019-03-08,1552003200,61.35,61.7,60.89,61.27,2586500
2019-03-11,1552262400,61.22,61.78,61.15,61.74,2722600
2019-03-12,1552348800,61.85,62.25,61.5,61.64,2502900
2019-03-13,1552435200,61.7,62.45,61.7,62.37,3894700
2019-03-14,1552521600,62.29,62.49,61.94,62.12,3293700
2019-03-15,1552608000,62.22,63.02,62.07,63.01,6641100
2019-03-18,1552867200,63.05,63.15,61.98,62.15,2939900
2019-03-19,1552953600,62.08,62.08,61.35,61.65,4623600
2019-03-20,1553040000,61.77,61.77,60.84,61.05,3788900
2019-03-21,1553126400,60.94,61.83,60.9,61.72,2793800
2019-03-22,1553212800,61.67,62.29,61.13,61.88,2877600
2019-03-25,1553472000,61.8,62.32,61.72,62.13,2972600
2019-03-26,1553558400,62.45,63.11,62.32,62.74,2297300
2019-03-27,1553644800,62.85,63.15,62.32,62.83,2918900
2019-03-28,1553731200,62.93,63.34,62.93,63.17,2958900
2019-03-29,1553817600,63.29,64.33,63.17,64.26,4598700
2019-04-01,1554076800,64.11,64.24,63.6,64.04,4139300
2019-04-02,1554163200,63.95,64.39,63.56,64.1,3130000
2019-04-03,1554249600,63.96,64.01,63.35,63.59,3791300
2019-04-04,1554336000,63.76,63.76,63.05,63.33,2541700
2019-04-05,1554422400,63.33,63.68,63.25,63.68,1981000
2019-04-08,1554681600,63.8,63.93,63.53,63.78,1678100
2019-04-09,1554768000,63.58,63.89,63.38,63.86,2102100
2019-04-10,1554854400,63.8,64.12,63.59,63.86,2023100
2019-04-11,1554940800,64.05,64.21,63.52,63.84,2508900
2019-04-12,1555027200,63.77,64.48,63.47,64.48,3849700
2019-04-15,1555286400,64.23,64.59,64.16,64.42,2907500
2019-04-16,1555372800,64.43,64.95,64.43,64.73,3183400
2019-04-17,1555459200,65.0,65.06,64.67,64.8,2633600
2019-04-18,1555545600,65.1,65.47,64.88,65.43,3369000
2019-04-22,1555891200,65.45,66.1,65.43,65.67,3901700
2019-04-23,1555977600,65.41,65.84,64.98,65.11,3388000
2019-04-24,1556064000,64.71,65.55,64.35,64.97,3600900
2019-04-25,1556150400,64.63,65.07,64.19,64.81,3191200
2019-04-26,1556236800,65.65,67.46,65.55,67.27,5956000
2019-04-29,1556496000,67.22,67.53,66.79,67.34,3383900
2019-04-30,1556582400,67.47,68.73,67.2,68.68,4050200
2019-05-01,1556668800,68.01,68.37,67.21,67.26,3919100
2019-05-02,1556755200,67.28,67.86,67.2,67.76,2209900
2019-05-03,1556841600,67.8,67.99,67.53,67.88,2436700
2019-05-06,1557100800,67.49,67.72,67.18,67.64,2383300
2019-05-07,1557187200,67.24,67.53,65.62,66.52,4125500
2019-05-08,1557273600,66.63,67.46,66.09,66.98,3273900
2019-05-09,1557360000,66.74,67.06,66.34,66.84,2415200
2019-05-10,1557446400,66.57,67.53,66.31,67.46,2341200
2019-05-13,1557705600,66.87,67.6,66.61,67.51,2601300
2019-05-14,1557792000,67.46,67.9,67.11,67.13,2855400
2019-05-15,1557878400,67.16,67.39,66.98,67.31,4454400
2019-05-16,1557964800,67.69,68.97,67.53,68.4,3581300
2019-05-17,1558051200,67.89,68.26,67.67,67.9,2764200
2019-05-20,1558310400,68.01,68.48,67.54,67.65,3149900
2019-05-21,1558396800,67.66,67.85,67.45,67.49,2538200
2019-05-22,1558483200,67.24,67.6,67.01,67.49,3862500
2019-05-23,1558569600,67.34,67.72,67.09,67.69,2855100
2019-05-24,1558656000,67.84,67.93,67.12,67.18,2267800
2019-05-28,1559001600,67.26,67.56,66.12,66.15,3327700
2019-05-29,1559088000,65.97,66.25,65.72,66.01,3580200
2019-05-30,1559174400,66.23,66.87,66.23,66.84,1834400
2019-05-31,1559260800,66.52,66.67,65.51,65.68,3031300
2019-06-03,1559520000,65.76,66.8,65.66,66.69,3652200
2019-06-04,1559606400,67.0,67.24,66.55,66.82,3757600
2019-06-05,1559692800,67.1,67.88,66.65,67.85,2675200
2019-06-06,1559779200,68.03,69.11,67.99,68.98,3866500
2019-06-07,1559865600,69.06,69.95,69.0,69.81,3453800
2019-06-10,1560124800,69.68,69.9,68.75,68.9,3191000
2019-06-11,1560211200,69.05,69.2,68.67,69.18,3184700
2019-06-12,1560297600,69.47,69.9,68.73,68.92,3230000
2019-06-13,1560384000,68.95,69.06,67.92,68.64,2944600
2019-06-14,1560470400,68.75,69.33,68.65,69.2,2591900
2019-06-17,1560729600,69.2,69.42,68.68,69.26,2702200
2019-06-18,1560816000,69.8,69.87,68.57,68.77,2677100
2019-06-19,1560902400,68.59,69.47,68.29,69.37,3096500
2019-06-20,1560988800,69.64,69.93,69.17,69.44,2754500
2019-06-21,1561075200,69.51,69.82,68.76,68.83,6209400
2019-06-24,1561334400,69.38,69.99,69.1,69.79,3508100
2019-06-25,1561420800,69.69,70.05,69.17,69.73,3178100
2019-06-26,1561507200,69.55,69.56,68.18,68.26,2831100
2019-06-27,1561593600,68.25,68.35,67.85,68.06,2470800
2019-06-28,1561680000,68.42,68.65,67.36,67.62,5443800
2019-07-01,1561939200,67.89,68.18,67.54,68.01,3161800
2019-07-02,1562025600,68.04,68.86,67.99,68.63,2298100
2019-07-03,1562112000,68.96,69.86,68.87,69.82,2291600
2019-07-05,1562284800,69.34,69.5,68.25,69.01,3771900
2019-07-08,1562544000,69.0,69.39,68.87,69.23,2989300
2019-07-09,1562630400,68.58,69.15,68.58,68.98,3885600
2019-07-10,1562716800,69.27,69.89,69.25,69.34,2392300
2019-07-11,1562803200,69.61,69.73,69.04,69.71,2878200
2019-07-12,1562889600,69.81,70.22,69.4,70.18,2937500
2019-07-15,1563148800,70.21,71.25,69.69,69.82,2487700
2019-07-16,1563235200,70.01,70.42,69.78,70.29,3485400
2019-07-17,1563321600,70.17,70.36,69.88,69.98,2775100
2019-07-18,1563408000,69.98,70.17,69.66,70.11,2412700
2019-07-19,1563494400,70.0,70.11,68.98,68.99,2417400
2019-07-22,1563753600,69.12,69.25,68.42,68.66,2945000
2019-07-23,1563840000,69.16,69.42,68.42,68.59,3986700
2019-07-24,1563926400,68.17,68.63,67.58,67.64,3246900
2019-07-25,1564012800,67.5,68.53,67.5,68.26,4383400
2019-07-26,1564099200,68.25,70.01,68.13,69.93,4036200
2019-07-29,1564358400,70.08,71.81,69.96,71.71,4635900
2019-07-30,1564444800,71.66,72.51,70.62,70.92,5020600
2019-07-31,1564531200,70.78,71.1,67.71,68.08,5187400
2019-08-01,1564617600,67.97,68.77,67.57,67.62,4618400
2019-08-02,1564704000,67.66,68.11,67.21,67.57,3813500
2019-08-05,1564963200,67.37,67.59,64.92,65.29,5215500
2019-08-06,1565049600,65.55,66.59,65.33,66.28,4868600
2019-08-07,1565136000,65.89,67.16,64.97,66.84,4222100
2019-08-08,1565222400,67.06,68.11,66.52,68.05,2712900
2019-08-09,1565308800,68.13,68.41,67.34,67.87,2993200
2019-08-12,1565568000,67.75,67.75,66.67,67.12,2457900
2019-08-13,1565654400,67.25,68.28,67.05,68.03,2513600
2019-08-14,1565740800,67.38,68.08,66.9,66.92,3990000
2019-08-15,1565827200,67.25,68.02,67.01,67.73,3698800
2019-08-16,1565913600,68.03,68.8,67.96,68.59,2549000
2019-08-19,1566172800,69.28,69.52,68.93,69.35,2139500
2019-08-20,1566259200,69.24,69.54,68.73,68.84,2463700
2019-08-21,1566345600,69.27,69.43,68.76,68.9,2527100
2019-08-22,1566432000,68.95,69.55,68.68,69.31,1526600
2019-08-23,1566518400,69.38,70.11,68.14,68.54,3910900
2019-08-26,1566777600,68.95,69.22,68.52,69.05,1770300
2019-08-27,1566864000,69.54,69.97,69.3,69.69,2582100
2019-08-28,1566950400,69.75,70.29,69.58,70.22,2050600
2019-08-29,1567036800,70.67,70.74,69.63,70.41,1819700
2019-08-30,1567123200,70.67,70.71,70.14,70.36,2899700
2019-09-03,1567468800,69.91,70.74,69.71,70.52,1963800
2019-09-04,1567555200,71.01,71.17,70.66,71.05,2422900
2019-09-05,1567641600,71.17,71.17,70.31,70.5,3430900
2019-09-06,1567728000,70.61,70.9,70.44,70.89,2333300
2019-09-09,1567987200,70.79,70.79,69.14,69.45,5153000
2019-09-10,1568073600,68.81,68.82,67.55,68.44,4712900
2019-09-11,1568160000,68.28,69.14,67.75,69.13,2305700
2019-09-12,1568246400,69.62,70.09,68.55,68.6,2644200
2019-09-13,1568332800,67.94,68.06,66.8,67.1,4679600
2019-09-16,1568592000,66.52,66.8,65.45,65.89,4116900
2019-09-17,1568678400,66.02,67.09,65.98,66.29,3381800
2019-09-18,1568764800,66.6,67.2,66.31,67.14,3532800
2019-09-19,1568851200,67.32,67.48,67.05,67.33,3831300
2019-09-20,1568937600,67.39,67.62,67.15,67.33,4770000
2019-09-23,1569196800,67.23,68.06,67.22,67.85,3952000
2019-09-24,1569283200,68.29,69.21,68.12,68.79,4395800
2019-09-25,1569369600,68.84,69.08,68.22,68.55,2784500
2019-09-26,1569456000,68.61,69.35,68.51,69.01,2265200
2019-09-27,1569542400,69.41,69.61,68.94,69.52,3766200
2019-09-30,1569801600,69.42,70.49,69.42,69.76,3387800
2019-10-01,1569888000,69.06,69.47,67.84,68.07,3241800
2019-10-02,1569974400,67.75,68.18,66.49,66.92,3352600
2019-10-03,1570060800,67.2,67.76,66.84,67.25,2269700
2019-10-04,1570147200,67.35,68.46,67.21,68.39,2415100
2019-10-07,1570406400,68.3,68.5,67.91,67.96,2484400
2019-10-08,1570492800,67.84,67.93,67.02,67.07,2539200
2019-10-09,1570579200,67.26,67.49,66.5,67.02,1844200
2019-10-10,1570665600,66.39,67.26,66.14,67.16,2219600
2019-10-11,1570752000,67.48,67.49,66.64,66.91,2574100
2019-10-14,1571011200,67.01,67.18,65.82,65.87,2556400
2019-10-15,1571097600,65.89,65.97,64.75,64.91,4404000
2019-10-16,1571184000,64.89,64.89,63.93,64.39,4436000
2019-10-17,1571270400,64.68,65.15,64.42,64.6,3760600
2019-10-18,1571356800,64.54,64.8,64.03,64.56,4022600
2019-10-21,1571616000,64.53,64.89,64.39,64.81,2520300
2019-10-22,1571702400,65.46,65.51,63.95,64.04,3864500
2019-10-23,1571788800,63.81,64.65,63.79,64.5,4092600
2019-10-24,1571875200,64.7,65.45,64.51,65.26,4994800
2019-10-25,1571961600,65.32,65.65,65.14,65.33,3850300
2019-10-28,1572220800,65.55,65.61,63.94,64.32,4595500
2019-10-29,1572307200,64.14,64.9,63.99,64.86,3018800
2019-10-30,1572393600,64.92,65.55,64.75,65.49,2575700
2019-10-31,1572480000,65.34,65.85,64.86,65.51,4374200
2019-11-01,1572566400,64.4,64.46,62.63,63.8,6128500
2019-11-04,1572825600,63.53,63.96,62.3,62.46,6528500
2019-11-05,1572912000,62.23,63.21,61.83,62.99,5394100
2019-11-06,1572998400,63.32,63.88,63.21,63.52,4412600
2019-11-07,1573084800,63.58,63.93,62.96,63.86,4332100
2019-11-08,1573171200,63.75,64.04,63.39,63.63,3489400
2019-11-11,1573430400,63.41,63.79,62.98,63.54,2640400
2019-11-12,1573516800,63.67,63.95,63.53,63.64,3315900
2019-11-13,1573603200,63.98,64.06,63.52,63.87,3454600
2019-11-14,1573689600,63.63,63.99,63.54,63.64,2956200
2019-11-15,1573776000,63.66,63.73,63.15,63.38,5146800
2019-11-18,1574035200,63.8,64.88,63.71,64.11,4568200
2019-11-19,1574121600,64.11,64.28,63.52,64.14,3710400
2019-11-20,1574208000,64.2,64.55,63.81,64.18,3008600
2019-11-21,1574294400,64.48,64.65,63.71,63.74,3432900
2019-11-22,1574380800,63.61,63.87,63.24,63.71,2616300
2019-11-25,1574640000,63.82,63.96,63.35,63.96,3020200
2019-11-26,1574726400,64.17,64.75,64.0,64.74,3513800
2019-11-27,1574812800,64.74,64.83,64.19,64.63,2517600
2019-11-29,1574985600,64.76,64.92,64.45,64.77,1385100
2019-12-02,1575244800,64.94,64.94,64.11,64.53,3487800
2019-12-03,1575331200,64.58,64.58,63.79,64.27,3677000
2019-12-04,1575417600,64.1,65.09,64.1,65.01,3279000
2019-12-05,1575504000,64.8,64.86,64.33,64.77,4056500
2019-12-06,1575590400,64.82,65.25,64.35,65.17,3504700
2019-12-09,1575849600,65.18,65.58,64.95,65.51,3610200
2019-12-10,1575936000,65.23,65.58,64.79,64.87,3820600
2019-12-11,1576022400,64.86,65.59,64.27,64.42,3229300
2019-12-12,1576108800,64.51,64.77,63.93,64.2,3658400
2019-12-13,1576195200,64.2,65.77,64.05,65.6,5179600
2019-12-16,1576454400,65.74,66.11,65.43,65.77,3371200
2019-12-17,1576540800,65.56,65.56,64.76,64.78,4647600
2019-12-18,1576627200,65.06,65.35,64.64,65.2,5846100
2019-12-19,1576713600,64.24,65.4,64.24,65.26,4266400
2019-12-20,1576800000,65.99,66.18,65.66,65.75,6008000
2019-12-23,1577059200,65.9,65.95,65.51,65.62,2776000
2019-12-24,1577145600,65.56,65.63,65.19,65.46,816700
2019-12-26,1577318400,65.7,65.87,65.35,65.49,2493600
2019-12-27,1577404800,65.74,66.22,65.73,66.06,2943700
2019-12-30,1577664000,65.77,65.99,65.46,65.69,1810700
2019-12-31,1577750400,65.67,65.82,65.3,65.74,1960200
2020-01-02,1577923200,65.74,65.83,64.83,65.05,3441800
2020-01-03,1578009600,64.78,65.39,64.63,64.96,3473800
2020-01-06,1578268800,65.01,65.75,64.95,65.41,4607500
2020-01-07,1578355200,65.38,65.38,64.43,64.51,4500000
2020-01-08,1578441600,64.75,66.51,64.68,66.15,4676100
2020-01-09,1578528000,66.26,66.79,65.95,66.71,3996100
2020-01-10,1578614400,66.59,67.26,66.33,66.99,3724000
2020-01-13,1578873600,67.0,67.38,66.66,66.98,4641300
2020-01-14,1578960000,66.98,67.23,66.88,67.12,4711900
2020-01-15,1579046400,67.17,67.85,67.17,67.61,3606200
2020-01-16,1579132800,67.76,67.97,67.49,67.56,2720300
2020-01-17,1579219200,67.26,68.09,67.26,67.97,4019700
2020-01-21,1579564800,67.87,68.17,67.09,68.08,6470400
2020-01-22,1579651200,68.1,68.29,67.74,67.76,2890800
2020-01-23,1579737600,67.32,68.28,67.25,67.84,2581600
2020-01-24,1579824000,68.05,68.29,67.33,67.54,2938300
2020-01-27,1580083200,67.4,68.01,67.03,67.35,3688100
2020-01-28,1580169600,67.37,67.72,66.83,66.97,2770600
2020-01-29,1580256000,67.01,67.15,66.11,66.13,3233400
2020-01-30,1580342400,66.1,66.96,65.87,66.74,3539300
2020-01-31,1580428800,70.75,72.03,70.49,70.88,13592300
2020-02-03,1580688000,71.15,72.5,71.15,71.99,7725400
2020-02-04,1580774400,72.33,73.21,72.24,72.44,4671800
2020-02-05,1580860800,72.3,72.89,71.59,72.76,4282900
2020-02-06,1580947200,72.99,73.59,72.85,73.32,4663900
2020-02-07,1581033600,73.4,73.52,72.92,73.05,3222700
2020-02-10,1581292800,72.98,74.37,72.98,74.31,4418400
2020-02-11,1581379200,74.21,74.26,73.11,73.12,3992600
2020-02-12,1581465600,73.22,73.32,72.54,72.97,3735400
2020-02-13,1581552000,72.75,73.6,72.66,73.37,2907800
2020-02-14,1581638400,73.36,73.69,73.12,73.68,2820400
2020-02-18,1581984000,73.6,73.68,73.07,73.08,4370500
2020-02-19,1582070400,73.02,73.28,72.54,72.58,2686700
2020-02-20,1582156800,72.5,72.68,71.34,72.21,3350900
2020-02-21,1582243200,72.24,73.54,72.16,73.28,5341500
2020-02-24,1582502400,68.9,72.75,68.4,71.5,5584400
2020-02-25,1582588800,71.48,72.05,70.63,70.9,5739500
2020-02-26,1582675200,71.1,71.55,70.04,70.06,4188700
2020-02-27,1582761600,70.19,70.83,67.38,67.4,6181100
2020-02-28,1582848000,66.28,66.64,63.72,64.92,11130900
2020-03-02,1583107200,65.82,69.71,65.82,69.6,7940800
2020-03-03,1583193600,69.7,71.2,68.44,68.96,7487800
2020-03-04,1583280000,71.0,72.51,70.14,72.41,7174700
2020-03-05,1583366400,70.82,71.41,68.98,69.5,5877500
2020-03-06,1583452800,67.61,69.9,66.78,69.66,6339600
2020-03-09,1583712000,66.58,68.8,66.29,67.24,7399300
2020-03-10,1583798400,68.81,69.18,65.42,68.99,7521500
2020-03-11,1583884800,67.39,68.03,65.12,66.2,6860400
2020-03-12,1583971200,62.38,64.8,60.72,61.38,9772200
2020-03-13,1584057600,63.82,66.49,61.68,66.39,11952900
2020-03-16,1584316800,59.72,63.71,59.61,59.89,8849300
2020-03-17,1584403200,61.67,67.67,60.83,67.45,9389100
2020-03-18,1584489600,65.14,69.31,62.79,65.03,9189300
2020-03-19,1584576000,65.31,66.28,62.51,64.03,8926800
2020-03-20,1584662400,64.12,64.23,58.98,59.64,9168300
2020-03-23,1584921600,59.65,60.98,56.19,58.1,8306800
2020-03-24,1585008000,58.71,63.29,57.27,58.78,9887200
2020-03-25,1585094400,58.38,59.78,56.69,57.54,10375500
2020-03-26,1585180800,57.99,61.82,57.83,61.32,9053300
2020-03-27,1585267200,61.52,64.02,60.87,62.7,6366500
2020-03-30,1585526400,63.4,64.3,62.42,63.97,4950500
2020-03-31,1585612800,63.42,63.88,62.41,63.76,5784400
2020-04-01,1585699200,62.21,63.27,61.57,62.98,4247700
2020-04-02,1585785600,62.24,65.99,62.17,65.49,5676700
2020-04-03,1585872000,65.28,65.99,64.13,64.97,4720800
2020-04-06,1586131200,66.87,68.91,66.42,67.73,5172800
2020-04-07,1586217600,67.52,68.97,66.13,66.33,5964900
2020-04-08,1586304000,66.91,67.97,66.15,67.46,4265600
2020-04-09,1586390400,67.89,68.67,67.02,67.17,3582500
2020-04-13,1586736000,66.9,67.45,66.49,66.76,3335000
2020-04-14,1586822400,68.53,70.99,67.84,70.24,4940600
2020-04-15,1586908800,69.37,70.08,68.88,69.8,3390500
2020-04-16,1586995200,70.04,70.4,68.92,69.98,3561800
2020-04-17,1587081600,70.28,71.24,69.14,70.97,3762400
2020-04-20,1587340800,70.49,70.86,69.72,69.75,3187400
2020-04-21,1587427200,69.11,69.35,67.9,68.25,3142800
2020-04-22,1587513600,68.82,69.33,68.2,68.83,3498100
2020-04-23,1587600000,68.68,69.21,68.34,68.85,4041800
2020-04-24,1587686400,68.39,69.51,68.24,69.01,3549700
2020-04-27,1587945600,69.52,69.55,68.52,68.66,2926700
2020-04-28,1588032000,69.54,69.54,68.09,68.73,2995700
2020-04-29,1588118400,68.18,68.47,66.54,67.82,4675700
2020-04-30,1588204800,67.42,68.43,66.86,67.92,7128300
2020-05-01,1588291200,67.85,68.63,66.03,66.24,4497000
2020-05-04,1588550400,66.36,67.53,65.75,67.16,5031500
2020-05-05,1588636800,67.18,67.79,66.71,67.2,2458000
2020-05-06,1588723200,67.07,67.17,65.54,65.57,4551400
2020-05-07,1588809600,66.6,67.32,65.88,66.5,3985800
2020-05-08,1588896000,67.42,67.49,66.48,67.05,3938600
2020-05-11,1589155200,67.21,67.66,66.62,67.06,2797200
2020-05-12,1589241600,67.41,67.64,66.21,66.43,3961400
2020-05-13,1589328000,66.7,67.23,65.57,66.02,3864200
2020-05-14,1589414400,65.83,66.01,63.35,64.82,4999800
2020-05-15,1589500800,64.54,66.67,64.18,66.65,7939700
2020-05-18,1589760000,67.58,68.39,66.87,67.87,5017700
2020-05-19,1589846400,67.49,68.03,66.83,66.94,5304100
2020-05-20,1589932800,67.34,68.23,67.14,68.12,3406100
2020-05-21,1590019200,68.64,68.64,67.43,67.91,5171900
2020-05-22,1590105600,67.75,68.56,67.68,68.39,3427400
2020-05-26,1590451200,68.96,69.09,66.79,67.11,6475600
2020-05-27,1590537600,67.35,68.3,67.12,68.23,3811400
2020-05-28,1590624000,69.21,70.05,68.82,69.68,4685600
2020-05-29,1590710400,69.73,70.16,69.17,69.91,4317000
2020-06-01,1590969600,69.86,70.55,69.56,70.3,2640600
2020-06-02,1591056000,70.22,70.67,69.24,70.02,3751300
2020-06-03,1591142400,70.46,70.46,69.22,69.26,4535700
2020-06-04,1591228800,69.03,69.93,68.23,68.39,4985800
2020-06-05,1591315200,68.79,70.16,67.94,69.98,5976200
2020-06-08,1591574400,69.54,71.08,69.36,71.05,5033300
2020-06-09,1591660800,70.84,71.1,69.73,70.83,4608100
2020-06-10,1591747200,71.28,72.4,70.98,71.88,5726600
2020-06-11,1591833600,71.38,72.49,70.39,70.66,5547300
2020-06-12,1591920000,71.13,71.3,69.94,70.36,4357600
2020-06-15,1592179200,69.94,70.81,69.34,70.46,3350500
2020-06-16,1592265600,71.27,71.9,70.31,71.07,3034200
2020-06-17,1592352000,71.33,71.99,71.08,71.34,2410500
