Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.75,36.14,35.44,35.79,2513500
2017-01-04,1483488000,35.85,37.05,35.81,36.86,3459700
2017-01-05,1483574400,36.46,36.52,35.7,36.0,2291500
2017-01-06,1483660800,36.16,36.18,35.5,35.52,1399700
2017-01-09,1483920000,35.69,35.86,35.14,35.37,1505400
2017-01-10,1484006400,35.37,35.82,35.34,35.65,2155000
2017-01-11,1484092800,35.64,35.76,35.28,35.51,1342200
2017-01-12,1484179200,35.49,35.88,35.33,35.77,1444800
2017-01-13,1484265600,35.67,36.05,35.67,35.79,1601200
2017-01-17,1484611200,35.86,36.72,35.82,35.99,1898900
2017-01-18,1484697600,36.06,36.14,35.17,35.94,2192500
2017-01-19,1484784000,35.84,35.94,35.43,35.77,2160100
2017-01-20,1484870400,35.7,36.07,35.45,35.58,1750000
2017-01-23,1485129600,35.49,35.56,34.86,34.96,2767000
2017-01-24,1485216000,35.09,35.48,34.99,35.17,2042100
2017-01-25,1485302400,35.32,35.67,35.27,35.45,2045500
2017-01-26,1485388800,35.48,35.65,35.3,35.34,1258600
2017-01-27,1485475200,35.46,35.58,34.7,34.76,1194800
2017-01-30,1485734400,34.7,35.12,34.46,34.99,1481700
2017-01-31,1485820800,34.8,35.42,34.65,35.3,2187600
2017-02-01,1485907200,35.49,35.49,34.78,34.81,1889800
2017-02-02,1485993600,34.78,35.14,34.52,35.02,1904100
2017-02-03,1486080000,35.16,35.38,34.94,35.05,2129500
2017-02-06,1486339200,35.07,35.45,34.64,34.69,1885800
2017-02-07,1486425600,34.75,34.82,34.19,34.34,1872800
2017-02-08,1486512000,34.33,34.79,34.32,34.58,1890500
2017-02-09,1486598400,34.67,35.72,34.62,35.28,5198600
2017-02-10,1486684800,35.35,35.58,34.78,35.21,1884100
2017-02-13,1486944000,35.43,35.43,34.92,35.13,1649100
2017-02-14,1487030400,35.19,36.08,35.19,35.88,1652400
2017-02-15,1487116800,35.88,36.26,35.79,36.11,1708000
2017-02-16,1487203200,36.07,36.28,35.62,35.76,1792100
2017-02-17,1487289600,35.63,36.02,35.44,35.99,1287900
2017-02-21,1487635200,36.14,36.56,36.04,36.27,1880300
2017-02-22,1487721600,36.36,36.39,35.84,35.99,1270200
2017-02-23,1487808000,35.98,36.16,35.28,35.34,1652400
2017-02-24,1487894400,35.29,36.14,35.16,35.9,2002500
2017-02-27,1488153600,36.05,36.7,36.01,36.65,1793400
2017-02-28,1488240000,36.51,36.51,35.09,35.34,3085000
2017-03-01,1488326400,35.73,36.0,35.25,35.62,1768600
2017-03-02,1488412800,35.63,35.96,35.45,35.52,2255500
2017-03-03,1488499200,35.58,35.84,34.98,35.2,1547500
2017-03-06,1488758400,35.08,35.2,34.53,34.67,1504400
2017-03-07,1488844800,34.52,34.73,33.75,34.12,2906600
2017-03-08,1488931200,34.17,34.8,34.13,34.67,2532400
2017-03-09,1489017600,34.67,34.88,34.42,34.5,1242900
2017-03-10,1489104000,34.63,35.02,34.47,34.79,1232200
2017-03-13,1489363200,34.82,34.96,34.43,34.57,1802900
2017-03-14,1489449600,34.1,34.81,34.1,34.53,1601500
2017-03-15,1489536000,34.61,34.86,34.25,34.71,2167300
2017-03-16,1489622400,34.81,34.96,34.49,34.81,1831100
2017-03-17,1489708800,35.07,35.09,34.58,34.82,3042700
2017-03-20,1489968000,34.88,35.06,34.23,34.35,1385700
2017-03-21,1490054400,34.47,34.58,33.32,33.37,2351200
2017-03-22,1490140800,33.37,33.67,33.16,33.63,1712700
2017-03-23,1490227200,33.43,34.03,33.34,33.69,1699000
2017-03-24,1490313600,33.62,33.75,33.32,33.6,1629200
2017-03-27,1490572800,33.35,33.83,33.15,33.63,1583300
2017-03-28,1490659200,33.71,34.39,33.62,34.31,2188600
2017-03-29,1490745600,34.28,34.76,34.25,34.55,1895800
2017-03-30,1490832000,34.45,35.07,34.42,35.04,1650900
2017-03-31,1490918400,34.99,35.1,34.61,34.63,1969600
2017-04-03,1491177600,34.6,34.86,34.04,34.47,3344800
2017-04-04,1491264000,34.26,34.48,33.98,34.21,3627700
2017-04-05,1491350400,34.34,34.55,32.71,33.17,7517600
2017-04-06,1491436800,34.44,35.77,34.01,34.29,12689500
2017-04-07,1491523200,34.11,34.79,34.09,34.65,3889300
2017-04-10,1491782400,34.75,35.27,34.54,34.56,3400600
2017-04-11,1491868800,34.4,34.49,34.21,34.4,2406600
2017-04-12,1491955200,34.24,34.42,33.7,33.75,2351300
2017-04-13,1492041600,33.64,33.9,33.39,33.69,2190700
2017-04-17,1492387200,33.89,33.99,33.5,33.72,2011500
2017-04-18,1492473600,33.6,34.02,33.44,33.71,1649800
2017-04-19,1492560000,33.83,34.68,33.78,34.32,2233800
2017-04-20,1492646400,34.43,35.31,34.43,35.04,2847700
2017-04-21,1492732800,35.12,35.14,34.8,34.92,1879900
2017-04-24,1492992000,35.29,35.39,34.78,34.83,2632700
2017-04-25,1493078400,34.92,35.07,34.35,34.54,1927400
2017-04-26,1493164800,34.47,35.0,34.47,34.57,2057400
2017-04-27,1493251200,34.53,34.57,34.06,34.38,2141400
2017-04-28,1493337600,34.57,34.57,33.8,34.0,2418700
2017-05-01,1493596800,34.05,34.05,32.84,32.85,2851900
2017-05-02,1493683200,32.82,33.52,32.65,33.51,2600800
2017-05-03,1493769600,33.39,33.52,32.82,33.06,2199000
2017-05-04,1493856000,33.13,33.31,32.48,32.56,2076500
2017-05-05,1493942400,32.69,32.82,32.49,32.77,1759900
2017-05-08,1494201600,32.8,32.92,32.6,32.65,1970600
2017-05-09,1494288000,32.7,33.05,32.62,32.94,2044600
2017-05-10,1494374400,32.84,33.06,32.74,33.05,1939900
2017-05-11,1494460800,32.77,32.9,32.05,32.17,2564300
2017-05-12,1494547200,32.17,32.17,31.49,31.68,2576800
2017-05-15,1494806400,31.72,32.06,31.5,31.56,1832000
2017-05-16,1494892800,31.55,31.55,31.02,31.13,2218800
2017-05-17,1494979200,30.84,31.6,30.78,31.15,2949100
2017-05-18,1495065600,31.26,31.51,30.65,30.84,1888500
2017-05-19,1495152000,30.91,31.25,30.7,31.0,2033600
2017-05-22,1495411200,31.15,31.32,30.89,30.99,1514100
2017-05-23,1495497600,31.0,31.04,30.42,30.45,1636200
2017-05-24,1495584000,30.37,30.58,30.15,30.46,1541600
2017-05-25,1495670400,30.78,30.87,30.28,30.51,3619300
2017-05-26,1495756800,30.42,30.68,30.2,30.58,1820500
2017-05-30,1496102400,30.48,30.74,30.34,30.48,1543500
2017-05-31,1496188800,30.55,30.82,29.98,30.2,2403300
2017-06-01,1496275200,30.22,31.2,30.04,31.01,2520100
2017-06-02,1496361600,30.84,31.07,30.68,30.89,1957800
2017-06-05,1496620800,30.85,30.85,30.11,30.57,2102200
2017-06-06,1496707200,30.38,30.38,29.86,29.91,2457100
2017-06-07,1496793600,30.05,30.17,29.64,29.69,2288800
2017-06-08,1496880000,29.87,30.33,29.63,29.68,2144300
2017-06-09,1496966400,29.7,31.39,29.51,31.27,3941600
2017-06-12,1497225600,31.37,32.9,31.36,32.02,4907400
2017-06-13,1497312000,31.99,32.43,31.56,31.76,2406800
2017-06-14,1497398400,31.8,31.85,31.14,31.84,3094600
2017-06-15,1497484800,31.57,32.15,31.43,31.66,3847100
2017-06-16,1497571200,30.97,31.22,30.64,31.13,4775000
2017-06-19,1497830400,30.85,31.37,30.41,30.97,2984800
2017-06-20,1497916800,30.91,30.97,30.07,30.08,3030200
2017-06-21,1498003200,30.14,30.38,29.5,29.66,2243700
2017-06-22,1498089600,29.74,30.05,29.43,29.73,6713500
2017-06-23,1498176000,26.55,26.88,25.91,26.13,21808500
2017-06-26,1498435200,26.13,26.53,25.66,26.51,7640400
2017-06-27,1498521600,26.53,27.47,26.51,27.07,5780900
2017-06-28,1498608000,27.07,27.4,26.54,26.6,5184300
2017-06-29,1498694400,26.54,27.0,26.41,26.83,3542700
2017-06-30,1498780800,26.95,27.03,26.58,26.79,2700100
2017-07-03,1499040000,27.03,27.57,26.99,27.45,1924500
2017-07-05,1499212800,27.47,27.51,26.79,27.14,2859400
2017-07-06,1499299200,27.04,27.1,26.03,26.13,3659500
2017-07-07,1499385600,26.14,26.3,25.88,26.16,2753200
2017-07-10,1499644800,26.17,26.24,25.38,25.41,3250500
2017-07-11,1499731200,25.34,25.51,24.96,25.24,2621000
2017-07-12,1499817600,25.36,25.62,25.02,25.11,2878600
2017-07-13,1499904000,25.29,25.83,25.28,25.74,2905500
2017-07-14,1499990400,25.84,25.97,25.53,25.71,2128000
2017-07-17,1500249600,25.74,26.03,25.69,25.74,1853800
2017-07-18,1500336000,25.62,25.77,25.22,25.32,1762600
2017-07-19,1500422400,25.31,25.8,25.31,25.72,1422900
2017-07-20,1500508800,25.84,26.22,25.75,26.03,2656000
2017-07-21,1500595200,26.0,26.18,25.62,25.78,2512400
2017-07-24,1500854400,25.69,25.78,24.79,24.82,5638800
2017-07-25,1500940800,24.94,25.36,24.88,24.95,36841100
2017-07-26,1501027200,24.9,25.94,24.66,25.77,7131000
2017-07-27,1501113600,25.77,27.14,25.4,26.8,4849400
2017-07-28,1501200000,26.79,26.87,25.48,25.82,3744900
2017-07-31,1501459200,25.79,26.41,25.73,26.35,3247100
2017-08-01,1501545600,26.43,26.66,26.11,26.52,3480500
2017-08-02,1501632000,26.43,26.59,26.21,26.29,2329800
2017-08-03,1501718400,26.23,27.1,26.23,26.91,3304100
2017-08-04,1501804800,26.95,26.96,26.49,26.52,2703500
2017-08-07,1502064000,26.55,27.45,26.44,27.0,3061500
2017-08-08,1502150400,27.11,27.3,26.7,26.77,1943300
2017-08-09,1502236800,26.58,26.72,25.85,26.24,2985300
2017-08-10,1502323200,26.17,26.17,25.02,25.02,3345000
2017-08-11,1502409600,24.96,25.47,24.89,25.36,2331000
2017-08-14,1502668800,25.49,25.86,25.36,25.63,1838700
2017-08-15,1502755200,25.59,25.59,24.28,24.29,3693300
2017-08-16,1502841600,24.51,24.71,24.41,24.46,2246300
2017-08-17,1502928000,24.33,24.7,23.98,24.21,1918000
2017-08-18,1503014400,24.21,24.26,23.9,24.03,1944900
2017-08-21,1503273600,24.03,24.17,23.76,23.98,2146400
2017-08-22,1503360000,24.04,24.28,23.97,24.12,1488000
2017-08-23,1503446400,23.97,24.67,23.81,24.26,2150700
2017-08-24,1503532800,24.63,25.11,24.16,24.21,2735000
2017-08-25,1503619200,24.32,24.96,24.17,24.62,2117000
2017-08-28,1503878400,24.6,24.8,24.46,24.67,2298600
2017-08-29,1503964800,24.52,24.84,24.32,24.62,1597400
2017-08-30,1504051200,24.58,24.77,24.4,24.56,1691000
2017-08-31,1504137600,24.64,24.73,24.18,24.31,2130400
2017-09-01,1504224000,24.37,24.83,24.37,24.53,2041400
2017-09-05,1504569600,24.54,24.79,24.31,24.68,2205400
2017-09-06,1504656000,24.78,25.22,24.46,24.58,3242000
2017-09-07,1504742400,24.8,25.2,24.08,24.36,2688600
2017-09-08,1504828800,24.36,25.09,24.23,24.94,3257200
2017-09-11,1505088000,25.04,25.09,24.28,24.37,3189600
2017-09-12,1505174400,24.51,25.98,24.44,25.56,5597900
2017-09-13,1505260800,25.67,26.24,25.61,26.13,3402300
2017-09-14,1505347200,26.01,26.24,25.45,25.69,3556500
2017-09-15,1505433600,25.64,25.78,25.31,25.52,3550700
2017-09-18,1505692800,25.67,25.76,24.28,24.3,4444400
2017-09-19,1505779200,24.46,24.49,23.63,24.06,9869300
2017-09-20,1505865600,20.48,20.86,19.95,20.24,25002000
2017-09-21,1505952000,20.18,20.65,19.67,19.81,11790500
2017-09-22,1506038400,19.74,20.06,19.73,20.04,6839000
2017-09-25,1506297600,19.98,20.75,19.94,20.53,5413800
2017-09-26,1506384000,20.51,20.75,20.32,20.42,3927300
2017-09-27,1506470400,20.62,20.73,20.16,20.7,5013700
2017-09-28,1506556800,20.66,21.21,20.53,20.89,5333000
2017-09-29,1506643200,20.89,21.18,20.81,20.89,3865800
2017-10-02,1506902400,20.84,21.13,20.4,21.01,4549300
2017-10-03,1506988800,21.07,21.11,20.6,20.72,3427600
2017-10-04,1507075200,20.65,20.82,20.49,20.7,2640200
2017-10-05,1507161600,20.7,20.93,20.62,20.7,3044000
2017-10-06,1507248000,20.69,20.82,20.32,20.4,2774900
2017-10-09,1507507200,20.4,20.46,19.59,19.85,3628700
2017-10-10,1507593600,19.93,20.04,19.64,19.75,3673800
2017-10-11,1507680000,19.81,19.88,19.54,19.58,3168600
2017-10-12,1507766400,19.5,19.53,18.72,18.95,4804600
2017-10-13,1507852800,18.99,19.08,18.86,18.9,2585800
2017-10-16,1508112000,18.87,19.09,18.79,18.89,3104600
2017-10-17,1508198400,18.86,19.12,18.73,18.78,3652300
2017-10-18,1508284800,18.79,19.03,18.74,18.81,3761300
2017-10-19,1508371200,18.75,18.96,18.63,18.87,4099600
2017-10-20,1508457600,18.89,19.27,18.78,19.11,5802800
