Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.66,38.22,37.35,37.8,6950900
2017-01-04,1483488000,37.99,38.87,37.93,38.76,8892900
2017-01-05,1483574400,38.52,39.0,38.08,38.52,6336200
2017-01-06,1483660800,38.83,39.04,38.23,38.77,5639700
2017-01-09,1483920000,38.55,38.78,38.21,38.66,4413500
2017-01-10,1484006400,38.73,39.01,38.54,38.73,5197900
2017-01-11,1484092800,38.68,38.94,38.38,38.85,4778300
2017-01-12,1484179200,38.61,38.86,38.0,38.79,6945900
2017-01-13,1484265600,39.07,39.35,38.83,38.94,7671800
2017-01-17,1484611200,38.62,38.86,37.85,37.92,11114900
2017-01-18,1484697600,37.68,38.79,36.8,38.64,13651700
2017-01-19,1484784000,38.91,39.11,38.5,38.96,10399200
2017-01-20,1484870400,39.04,39.25,38.49,38.84,7369300
2017-01-23,1485129600,38.65,38.85,38.31,38.73,4866200
2017-01-24,1485216000,38.95,39.59,38.77,39.3,5451700
2017-01-25,1485302400,39.75,39.91,39.42,39.76,7747700
2017-01-26,1485388800,39.94,40.06,39.67,39.91,5146700
2017-01-27,1485475200,39.96,40.0,39.59,39.78,4052100
2017-01-30,1485734400,39.53,39.53,38.94,39.33,6281600
2017-01-31,1485820800,39.13,39.32,38.63,38.78,8055300
2017-02-01,1485907200,39.18,39.47,38.66,38.87,10398100
2017-02-02,1485993600,37.49,38.13,36.7,36.83,20291300
2017-02-03,1486080000,37.49,38.25,37.32,37.77,12348700
2017-02-06,1486339200,37.37,37.68,37.15,37.37,7212700
2017-02-07,1486425600,37.54,37.73,37.25,37.31,5612300
2017-02-08,1486512000,37.14,37.35,36.92,37.16,8493200
2017-02-09,1486598400,37.44,37.97,37.26,37.76,7484900
2017-02-10,1486684800,37.97,38.03,37.6,37.63,6789900
2017-02-13,1486944000,37.9,38.62,37.87,38.36,7576300
2017-02-14,1487030400,38.34,39.09,38.11,38.87,7895900
2017-02-15,1487116800,39.22,40.0,38.92,39.72,11623000
2017-02-16,1487203200,39.65,39.71,38.85,39.15,4987200
2017-02-17,1487289600,38.79,39.18,38.63,39.15,4713600
2017-02-21,1487635200,39.4,39.69,39.26,39.36,4933300
2017-02-22,1487721600,38.94,39.51,38.93,39.21,5368800
2017-02-23,1487808000,39.2,39.2,38.48,38.85,4493800
2017-02-24,1487894400,38.39,38.73,38.19,38.73,5223600
2017-02-27,1488153600,38.71,39.48,38.71,39.32,5547200
2017-02-28,1488240000,37.81,38.54,37.48,38.07,22639200
2017-03-01,1488326400,39.1,40.85,39.0,40.5,15066500
2017-03-02,1488412800,40.49,40.5,39.6,39.79,8817500
2017-03-03,1488499200,39.73,40.28,39.65,39.99,7621100
2017-03-06,1488758400,39.65,39.84,39.38,39.67,6600300
2017-03-07,1488844800,39.64,39.77,39.19,39.25,6561100
2017-03-08,1488931200,39.82,40.18,39.4,39.44,6709100
2017-03-09,1489017600,39.64,39.94,39.53,39.81,5263400
2017-03-10,1489104000,40.08,40.34,39.66,40.02,5614900
2017-03-13,1489363200,40.16,40.71,40.05,40.49,5034400
2017-03-14,1489449600,40.4,40.49,39.69,40.2,6257100
2017-03-15,1489536000,40.44,40.79,39.94,40.25,8169800
2017-03-16,1489622400,40.4,41.11,40.3,41.01,7391600
2017-03-17,1489708800,41.1,41.12,40.33,40.38,8913900
2017-03-20,1489968000,40.27,40.41,39.78,39.81,6191400
2017-03-21,1490054400,40.1,40.14,37.99,38.1,10427900
2017-03-22,1490140800,37.89,38.19,37.25,37.84,8935000
2017-03-23,1490227200,37.71,38.34,37.67,37.85,7387800
2017-03-24,1490313600,38.02,38.08,37.42,37.7,7528300
2017-03-27,1490572800,36.12,37.18,35.44,37.14,13739500
2017-03-28,1490659200,37.11,38.51,36.99,38.15,8934400
2017-03-29,1490745600,38.0,38.23,37.75,38.11,5261300
2017-03-30,1490832000,38.08,38.95,38.04,38.76,5817200
2017-03-31,1490918400,38.58,38.85,38.43,38.45,5280800
2017-04-03,1491177600,38.45,38.59,37.53,38.22,8765600
2017-04-04,1491264000,38.11,38.29,37.7,37.9,6447500
2017-04-05,1491350400,38.16,38.42,37.15,37.2,8835400
2017-04-06,1491436800,37.19,37.96,36.94,37.74,6634600
2017-04-07,1491523200,37.37,37.91,37.1,37.59,9337400
2017-04-10,1491782400,37.52,37.81,36.86,37.03,6916400
2017-04-11,1491868800,36.78,36.84,35.97,36.68,9730000
2017-04-12,1491955200,36.65,36.65,35.93,36.18,10462400
2017-04-13,1492041600,35.98,36.33,35.34,35.36,10215700
2017-04-17,1492387200,35.46,36.01,35.3,35.93,7836300
2017-04-18,1492473600,35.9,36.32,35.01,35.72,15029100
2017-04-19,1492560000,36.11,36.52,35.85,36.07,10364600
2017-04-20,1492646400,36.41,36.69,36.16,36.44,8466400
2017-04-21,1492732800,36.44,36.5,35.81,36.11,7074500
2017-04-24,1492992000,37.18,37.37,36.8,36.92,10924500
2017-04-25,1493078400,37.35,37.6,37.15,37.33,8126600
2017-04-26,1493164800,37.22,38.23,37.2,37.74,12762100
2017-04-27,1493251200,37.74,37.8,36.95,36.98,7836900
2017-04-28,1493337600,36.96,36.96,36.54,36.6,7001600
2017-05-01,1493596800,36.84,37.56,36.83,37.43,9400600
2017-05-02,1493683200,37.49,37.73,37.33,37.71,7735200
2017-05-03,1493769600,37.52,38.13,37.38,38.06,8754800
2017-05-04,1493856000,38.29,38.46,37.56,37.84,5618500
2017-05-05,1493942400,37.92,37.97,37.52,37.81,5266200
2017-05-08,1494201600,37.84,38.08,37.6,38.07,5508100
2017-05-09,1494288000,38.1,38.45,38.02,38.16,5813700
2017-05-10,1494374400,37.99,38.07,37.65,37.9,6334000
2017-05-11,1494460800,37.66,37.89,37.37,37.78,7988900
2017-05-12,1494547200,37.55,37.66,37.05,37.39,5451800
2017-05-15,1494806400,37.5,38.3,37.5,38.27,6196600
2017-05-16,1494892800,38.41,38.46,37.93,38.39,5698300
2017-05-17,1494979200,38.39,38.39,35.62,35.99,13063900
2017-05-18,1495065600,36.33,36.48,35.74,36.18,8607700
2017-05-19,1495152000,36.31,36.54,36.07,36.12,8656100
2017-05-22,1495411200,36.53,36.53,35.99,36.36,5754800
2017-05-23,1495497600,36.34,36.94,36.04,36.69,4586300
2017-05-24,1495584000,36.84,37.02,36.64,36.83,5463000
2017-05-25,1495670400,37.07,37.3,36.88,37.2,4565800
2017-05-26,1495756800,37.1,37.41,36.93,37.31,4326000
2017-05-30,1496102400,37.1,37.14,36.46,36.5,7104200
2017-05-31,1496188800,36.49,36.72,35.52,36.58,12278000
2017-06-01,1496275200,36.9,37.49,36.49,37.48,8087500
2017-06-02,1496361600,37.0,37.18,36.52,36.77,8772600
2017-06-05,1496620800,36.82,37.19,36.79,36.91,5954900
2017-06-06,1496707200,36.53,36.71,36.18,36.55,7387500
2017-06-07,1496793600,36.58,37.07,36.48,36.69,5800900
2017-06-08,1496880000,36.69,37.77,36.61,37.53,8588700
2017-06-09,1496966400,37.93,39.02,37.72,38.98,11592600
2017-06-12,1497225600,39.05,39.57,39.0,39.53,8076900
2017-06-13,1497312000,39.64,39.98,39.53,39.7,6808000
2017-06-14,1497398400,39.18,39.96,38.81,39.93,9060200
2017-06-15,1497484800,39.64,40.21,39.41,39.76,6692000
2017-06-16,1497571200,39.87,39.98,39.5,39.57,8880600
2017-06-19,1497830400,39.86,40.22,39.78,40.08,4860200
2017-06-20,1497916800,39.96,40.04,39.65,39.78,6913700
2017-06-21,1498003200,39.84,39.84,39.27,39.41,6362200
2017-06-22,1498089600,39.29,39.5,39.11,39.3,5804200
2017-06-23,1498176000,39.58,39.58,39.04,39.29,8464300
2017-06-26,1498435200,39.41,39.74,39.03,39.51,5263200
2017-06-27,1498521600,39.91,40.87,39.72,40.23,8518800
2017-06-28,1498608000,40.62,40.83,40.37,40.45,8843000
2017-06-29,1498694400,41.42,41.63,40.29,40.6,8844000
2017-06-30,1498780800,40.95,41.08,40.42,40.55,7231200
2017-07-03,1499040000,40.79,41.2,40.68,41.05,5259400
2017-07-05,1499212800,41.21,41.63,41.09,41.23,7350600
2017-07-06,1499299200,41.17,41.49,40.94,41.05,7903100
2017-07-07,1499385600,41.22,41.24,40.77,40.89,4718000
