Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.63,30.69,29.36,29.73,61600
2017-01-04,1483488000,29.72,30.27,29.45,29.72,62300
2017-01-05,1483574400,29.72,29.76,29.41,29.51,38600
2017-01-06,1483660800,29.26,29.72,29.05,29.63,27800
2017-01-09,1483920000,29.34,29.51,28.77,29.25,23600
2017-01-10,1484006400,29.21,29.71,29.05,29.57,35300
2017-01-11,1484092800,29.42,29.9,29.34,29.72,22100
2017-01-12,1484179200,29.49,29.63,28.93,28.99,27400
2017-01-13,1484265600,29.0,29.31,28.46,28.8,50800
2017-01-17,1484611200,28.77,28.77,27.72,27.85,25700
2017-01-18,1484697600,27.84,27.93,27.26,27.65,36100
2017-01-19,1484784000,27.66,27.98,27.49,27.72,42600
2017-01-20,1484870400,27.8,29.13,26.89,27.2,50500
2017-01-23,1485129600,27.24,28.15,27.21,27.86,30800
2017-01-24,1485216000,27.9,28.64,27.75,28.41,37900
2017-01-25,1485302400,28.47,29.32,28.34,29.15,19600
2017-01-26,1485388800,28.94,29.31,28.47,29.1,20800
2017-01-27,1485475200,29.96,29.96,27.78,28.54,52400
2017-01-30,1485734400,28.31,28.65,27.14,28.57,20300
2017-01-31,1485820800,28.42,28.5,28.0,28.38,23400
2017-02-01,1485907200,28.04,28.48,27.73,27.93,39500
2017-02-02,1485993600,28.17,28.37,27.46,27.85,36700
2017-02-03,1486080000,28.04,28.42,28.04,28.42,15000
2017-02-06,1486339200,28.42,28.49,28.02,28.02,13700
2017-02-07,1486425600,27.96,28.04,27.65,27.75,13700
2017-02-08,1486512000,27.83,27.83,27.45,27.83,13200
2017-02-09,1486598400,27.76,27.91,27.66,27.9,16800
2017-02-10,1486684800,28.07,28.13,27.16,27.75,32200
2017-02-13,1486944000,27.94,28.6,27.92,28.55,47200
2017-02-14,1487030400,28.48,28.87,28.13,28.84,43200
2017-02-15,1487116800,28.68,29.45,28.52,29.35,48300
2017-02-16,1487203200,29.42,29.42,29.0,29.34,44800
2017-02-17,1487289600,29.34,29.72,29.3,29.63,77800
2017-02-21,1487635200,29.72,29.75,29.51,29.68,34000
2017-02-22,1487721600,29.75,29.81,29.52,29.75,23400
2017-02-23,1487808000,29.97,29.97,29.59,29.76,30700
2017-02-24,1487894400,29.5,29.8,29.31,29.73,31000
2017-02-27,1488153600,29.8,29.93,29.43,29.89,64800
2017-02-28,1488240000,29.72,29.83,29.52,29.65,63900
2017-03-01,1488326400,29.96,30.42,29.91,30.18,66100
2017-03-02,1488412800,30.35,30.35,29.81,29.95,24900
2017-03-03,1488499200,30.06,30.1,29.49,29.55,79700
2017-03-06,1488758400,29.58,30.02,28.89,29.43,79700
2017-03-07,1488844800,29.11,29.65,29.11,29.45,64600
2017-03-08,1488931200,29.51,29.87,29.34,29.37,59700
2017-03-09,1489017600,29.49,29.51,29.21,29.22,20600
2017-03-10,1489104000,29.22,29.23,28.61,28.67,76200
2017-03-13,1489363200,28.89,29.16,28.56,28.79,51700
2017-03-14,1489449600,28.63,28.9,28.33,28.64,18900
2017-03-15,1489536000,28.96,29.18,28.27,28.62,31600
2017-03-16,1489622400,28.63,29.07,28.51,28.8,21500
2017-03-17,1489708800,28.76,29.23,28.49,28.99,37900
2017-03-20,1489968000,29.04,29.05,28.33,28.59,33000
2017-03-21,1490054400,28.63,28.69,26.61,27.19,99800
2017-03-22,1490140800,27.21,27.62,27.12,27.41,74300
2017-03-23,1490227200,27.27,28.03,27.09,27.93,47200
2017-03-24,1490313600,28.01,28.48,27.91,28.01,50400
2017-03-27,1490572800,27.65,27.93,27.11,27.7,24700
2017-03-28,1490659200,27.65,28.2,27.29,28.02,48300
2017-03-29,1490745600,28.08,28.25,26.94,28.03,38100
2017-03-30,1490832000,27.98,28.97,27.98,28.92,41600
2017-03-31,1490918400,28.78,29.09,28.73,29.0,40000
2017-04-03,1491177600,29.09,29.1,28.48,28.92,40000
2017-04-04,1491264000,28.79,29.09,28.48,28.92,45700
2017-04-05,1491350400,29.09,29.13,27.63,27.76,36400
2017-04-06,1491436800,27.87,27.95,27.23,27.88,26900
2017-04-07,1491523200,27.81,28.14,27.55,27.97,34000
2017-04-10,1491782400,27.89,27.99,26.91,27.09,27200
2017-04-11,1491868800,27.03,27.71,26.69,27.6,25900
2017-04-12,1491955200,27.44,27.51,26.48,27.39,45200
2017-04-13,1492041600,27.4,27.4,26.84,26.91,34500
2017-04-17,1492387200,27.18,27.69,26.64,26.92,28000
2017-04-18,1492473600,26.96,26.98,26.67,26.82,35000
2017-04-19,1492560000,27.17,27.19,27.0,27.13,30500
2017-04-20,1492646400,27.22,27.75,27.17,27.64,27400
2017-04-21,1492732800,27.65,28.16,27.34,27.74,26300
2017-04-24,1492992000,28.09,28.36,27.82,28.19,44800
2017-04-25,1493078400,28.38,28.8,28.37,28.66,28300
2017-04-26,1493164800,28.49,28.98,28.49,28.56,16700
2017-04-27,1493251200,28.62,28.79,27.75,28.07,35300
2017-04-28,1493337600,28.81,29.35,28.67,29.09,75400
2017-05-01,1493596800,29.06,29.42,28.77,29.12,78400
2017-05-02,1493683200,29.03,29.43,28.89,29.38,34800
2017-05-03,1493769600,29.03,29.94,29.03,29.92,47900
2017-05-04,1493856000,29.99,30.47,29.94,30.37,89000
2017-05-05,1493942400,30.35,30.47,29.97,30.32,33900
2017-05-08,1494201600,30.13,30.35,29.47,29.99,21100
2017-05-09,1494288000,29.99,30.09,29.53,29.76,20400
2017-05-10,1494374400,30.0,30.13,29.53,29.95,27500
2017-05-11,1494460800,29.71,30.19,29.3,29.92,53000
2017-05-12,1494547200,29.45,30.15,29.45,29.91,17400
2017-05-15,1494806400,29.93,30.14,29.52,29.97,23100
2017-05-16,1494892800,30.14,30.14,28.97,29.59,28700
2017-05-17,1494979200,28.91,29.21,28.31,28.34,39100
2017-05-18,1495065600,29.01,29.25,28.41,28.79,33200
2017-05-19,1495152000,28.81,29.59,28.81,29.15,30900
2017-05-22,1495411200,29.34,29.65,29.2,29.52,28700
2017-05-23,1495497600,29.61,30.02,29.31,29.86,25300
2017-05-24,1495584000,29.98,29.98,29.25,29.58,37500
2017-05-25,1495670400,29.47,29.56,29.29,29.31,24200
2017-05-26,1495756800,29.08,29.32,29.03,29.08,35700
2017-05-30,1496102400,29.29,29.42,28.65,29.38,35100
2017-05-31,1496188800,29.49,29.72,29.03,29.63,88400
2017-06-01,1496275200,29.7,29.93,29.18,29.31,64800
2017-06-02,1496361600,29.7,29.89,29.4,29.7,40700
