Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.4,49.04,48.37,48.86,1484500
2017-01-04,1483488000,49.07,50.07,48.9,49.9,2467100
2017-01-05,1483574400,49.62,50.52,49.37,49.83,1522800
2017-01-06,1483660800,49.84,49.96,49.41,49.46,823700
2017-01-09,1483920000,49.35,49.59,49.12,49.15,1712900
2017-01-10,1484006400,49.39,49.78,49.01,49.54,1802700
2017-01-11,1484092800,49.65,49.87,49.27,49.58,1471100
2017-01-12,1484179200,49.5,49.57,48.57,49.37,1190000
2017-01-13,1484265600,49.44,49.57,48.87,49.1,1074200
2017-01-17,1484611200,48.86,48.89,48.22,48.36,1338100
2017-01-18,1484697600,48.36,48.89,48.17,48.7,1488700
2017-01-19,1484784000,48.97,49.19,48.63,49.03,1182700
2017-01-20,1484870400,49.31,49.38,48.69,48.96,1287100
2017-01-23,1485129600,49.01,49.58,47.97,48.49,1696300
2017-01-24,1485216000,48.54,49.35,48.41,48.99,3147600
2017-01-25,1485302400,45.13,46.82,43.31,46.36,16894800
2017-01-26,1485388800,46.35,49.0,46.28,48.12,5446300
2017-01-27,1485475200,48.16,48.79,47.28,47.39,3444600
2017-01-30,1485734400,47.12,47.44,46.44,47.07,2115200
2017-01-31,1485820800,46.89,47.07,46.26,46.99,1754700
2017-02-01,1485907200,47.29,47.54,46.69,46.71,1221600
2017-02-02,1485993600,46.39,47.18,46.2,47.16,1904300
2017-02-03,1486080000,47.31,47.96,47.31,47.93,1601100
2017-02-06,1486339200,47.78,48.18,47.7,47.9,722500
2017-02-07,1486425600,48.04,48.41,47.64,47.83,1159600
2017-02-08,1486512000,47.78,47.8,47.23,47.63,741100
2017-02-09,1486598400,47.63,48.41,47.63,48.27,1127700
2017-02-10,1486684800,48.51,48.87,48.19,48.51,1275400
2017-02-13,1486944000,48.77,49.0,48.58,48.8,1581100
2017-02-14,1487030400,48.59,48.87,48.37,48.81,942600
2017-02-15,1487116800,48.84,48.98,48.64,48.77,1039800
2017-02-16,1487203200,48.77,48.82,48.06,48.62,1839700
2017-02-17,1487289600,48.28,48.29,47.36,47.96,1828600
2017-02-21,1487635200,48.11,48.25,47.65,47.83,1905500
2017-02-22,1487721600,47.58,48.12,47.45,48.02,1145100
2017-02-23,1487808000,48.13,48.21,46.8,46.83,1980700
2017-02-24,1487894400,46.4,47.07,46.36,46.79,3689600
2017-02-27,1488153600,47.16,47.62,46.84,47.48,3003500
2017-02-28,1488240000,47.52,47.78,46.87,46.92,2579500
2017-03-01,1488326400,47.58,49.29,47.46,49.19,3289200
2017-03-02,1488412800,49.06,49.13,48.42,48.44,1794000
2017-03-03,1488499200,48.5,48.74,47.63,47.68,1487900
2017-03-06,1488758400,47.0,47.9,47.0,47.69,1393500
2017-03-07,1488844800,47.41,47.85,47.29,47.47,1495400
2017-03-08,1488931200,47.51,47.72,47.24,47.66,1404200
2017-03-09,1489017600,47.73,47.96,46.98,47.07,1612400
2017-03-10,1489104000,47.37,47.4,46.81,47.27,1234700
2017-03-13,1489363200,47.23,47.53,47.02,47.02,1104900
2017-03-14,1489449600,46.76,46.89,46.44,46.84,1112200
2017-03-15,1489536000,47.03,47.61,46.93,47.48,977200
2017-03-16,1489622400,47.64,47.72,46.99,47.29,964700
2017-03-17,1489708800,47.42,47.71,47.04,47.38,2082500
2017-03-20,1489968000,47.42,47.88,47.2,47.27,1258800
2017-03-21,1490054400,47.55,47.57,46.17,46.43,1988200
2017-03-22,1490140800,46.38,46.96,46.11,46.76,1081600
2017-03-23,1490227200,46.69,47.04,46.51,46.56,1012100
2017-03-24,1490313600,46.62,46.67,45.61,45.8,1573100
2017-03-27,1490572800,45.27,46.19,44.85,46.01,1168200
2017-03-28,1490659200,45.94,47.05,45.82,46.64,948300
2017-03-29,1490745600,46.48,46.92,46.34,46.73,909000
2017-03-30,1490832000,46.75,47.19,46.61,46.96,939700
2017-03-31,1490918400,46.86,47.35,46.85,47.23,2165400
2017-04-03,1491177600,47.2,47.3,46.26,46.57,1547900
2017-04-04,1491264000,46.44,46.93,46.38,46.84,999100
2017-04-05,1491350400,47.08,47.49,46.56,46.59,1383100
2017-04-06,1491436800,46.64,47.14,46.37,47.06,638300
2017-04-07,1491523200,47.18,47.64,46.83,47.31,1088100
2017-04-10,1491782400,47.32,48.04,47.21,47.8,1461300
2017-04-11,1491868800,47.57,47.65,47.0,47.64,1165100
2017-04-12,1491955200,47.51,47.51,46.97,47.1,1492400
2017-04-13,1492041600,46.83,47.26,46.18,46.19,1661100
2017-04-17,1492387200,46.49,46.66,46.15,46.5,1299500
2017-04-18,1492473600,46.28,47.09,46.17,46.98,2613600
2017-04-19,1492560000,45.65,46.52,45.29,45.66,2938800
2017-04-20,1492646400,45.63,45.93,45.02,45.56,3776400
2017-04-21,1492732800,45.81,46.66,45.81,46.31,2681600
2017-04-24,1492992000,47.0,47.61,46.43,46.6,2289000
2017-04-25,1493078400,46.74,47.01,46.61,46.67,1748100
2017-04-26,1493164800,46.64,47.05,46.64,46.79,1631200
2017-04-27,1493251200,46.79,46.98,46.53,46.72,955400
2017-04-28,1493337600,46.78,46.81,46.26,46.31,1710200
2017-05-01,1493596800,46.36,46.39,45.74,45.78,1724500
2017-05-02,1493683200,45.75,45.86,45.33,45.4,2460800
2017-05-03,1493769600,45.34,45.93,45.26,45.88,1290300
2017-05-04,1493856000,45.94,46.11,45.58,45.9,768900
2017-05-05,1493942400,45.98,46.28,45.86,46.27,750800
2017-05-08,1494201600,46.26,46.58,46.21,46.34,960800
2017-05-09,1494288000,46.35,46.97,46.17,46.72,1417100
2017-05-10,1494374400,46.69,46.75,46.17,46.53,853400
2017-05-11,1494460800,46.34,48.3,46.19,48.2,4784400
2017-05-12,1494547200,48.21,48.24,47.35,47.72,1859100
2017-05-15,1494806400,47.73,47.94,47.51,47.61,848400
2017-05-16,1494892800,47.66,47.96,47.41,47.82,890800
2017-05-17,1494979200,47.82,47.82,45.77,45.84,2342300
2017-05-18,1495065600,45.74,46.18,45.12,45.78,1124800
2017-05-19,1495152000,45.9,46.56,45.85,46.14,1246200
2017-05-22,1495411200,46.63,46.87,46.37,46.43,1105500
2017-05-23,1495497600,46.6,46.79,46.27,46.76,1213100
2017-05-24,1495584000,46.82,47.35,46.82,47.11,663200
2017-05-25,1495670400,47.22,47.98,47.16,47.81,1049200
2017-05-26,1495756800,47.71,48.13,47.59,47.8,758000
2017-05-30,1496102400,47.7,47.97,47.47,47.63,1628000
2017-05-31,1496188800,47.78,47.79,47.1,47.44,1387500
2017-06-01,1496275200,47.52,47.89,47.07,47.36,1215400
2017-06-02,1496361600,47.38,47.64,47.31,47.39,1076300
2017-06-05,1496620800,47.3,47.54,46.59,46.68,1051400
2017-06-06,1496707200,46.37,47.0,46.23,46.61,970100
2017-06-07,1496793600,46.79,46.81,46.48,46.51,1166900
2017-06-08,1496880000,46.51,46.74,46.21,46.66,1422800
2017-06-09,1496966400,46.7,47.01,46.63,46.95,1227800
2017-06-12,1497225600,46.97,47.1,46.57,46.9,997300
2017-06-13,1497312000,46.96,47.43,46.81,47.34,867600
2017-06-14,1497398400,47.19,47.41,46.88,47.06,627700
2017-06-15,1497484800,46.79,47.04,46.54,46.95,978700
2017-06-16,1497571200,46.91,47.32,46.74,47.1,2142200
2017-06-19,1497830400,47.3,48.01,47.06,47.76,1262100
2017-06-20,1497916800,47.63,47.71,46.53,46.55,982000
2017-06-21,1498003200,46.66,46.73,45.74,45.86,1609900
2017-06-22,1498089600,45.86,46.17,45.03,45.05,1666700
2017-06-23,1498176000,45.05,45.78,44.68,45.45,5240600
2017-06-26,1498435200,45.56,45.8,45.22,45.25,1460100
2017-06-27,1498521600,45.27,46.27,45.19,46.12,2597300
2017-06-28,1498608000,46.41,46.98,46.3,46.65,899000
2017-06-29,1498694400,46.74,47.16,45.9,46.31,1161600
2017-06-30,1498780800,46.58,47.06,46.32,46.76,1169900
2017-07-03,1499040000,47.05,47.66,46.66,47.39,454300
2017-07-05,1499212800,47.37,47.8,47.21,47.69,1317600
2017-07-06,1499299200,47.63,47.76,47.07,47.09,1376000
2017-07-07,1499385600,47.24,48.01,47.19,47.72,1168000
2017-07-10,1499644800,47.74,48.43,47.52,48.17,930500
2017-07-11,1499731200,48.17,48.51,47.76,48.38,1187600
2017-07-12,1499817600,48.65,48.91,48.33,48.46,1080500
2017-07-13,1499904000,48.61,48.92,48.48,48.84,932100
2017-07-14,1499990400,49.01,49.42,48.95,49.29,967000
2017-07-17,1500249600,49.19,49.5,49.0,49.17,912100
2017-07-18,1500336000,49.06,49.42,48.84,49.19,1872500
2017-07-19,1500422400,49.74,49.79,48.13,48.32,3113300
2017-07-20,1500508800,48.4,49.42,48.23,48.28,2187500
2017-07-21,1500595200,47.66,48.35,47.5,48.14,2538200
2017-07-24,1500854400,48.1,48.54,47.86,48.44,1464000
2017-07-25,1500940800,48.87,49.19,48.29,48.94,1499200
2017-07-26,1501027200,49.08,49.37,48.36,48.76,1125100
2017-07-27,1501113600,48.75,48.75,47.85,48.15,978100
2017-07-28,1501200000,48.14,48.98,47.84,48.9,953300
2017-07-31,1501459200,48.9,48.98,48.62,48.78,1077100
2017-08-01,1501545600,48.94,49.14,48.43,49.04,1086300
2017-08-02,1501632000,49.01,49.39,48.76,49.01,1174600
2017-08-03,1501718400,48.92,49.06,48.57,48.69,1011700
2017-08-04,1501804800,48.84,48.99,48.68,48.96,808500
2017-08-07,1502064000,48.99,49.09,48.41,49.05,858000
2017-08-08,1502150400,48.95,49.14,48.56,48.71,1047300
2017-08-09,1502236800,48.72,48.9,48.16,48.78,1275800
2017-08-10,1502323200,48.6,48.71,47.89,47.9,1172600
2017-08-11,1502409600,47.84,48.39,47.41,48.13,966000
2017-08-14,1502668800,48.51,48.8,48.16,48.6,637700
2017-08-15,1502755200,48.63,48.8,48.48,48.74,697300
2017-08-16,1502841600,48.82,49.24,48.65,48.78,1050900
2017-08-17,1502928000,48.64,48.71,47.76,47.78,910400
2017-08-18,1503014400,47.7,47.75,47.21,47.35,1037000
2017-08-21,1503273600,47.42,47.42,46.9,47.19,1021100
2017-08-22,1503360000,47.36,47.88,47.16,47.72,1211800
2017-08-23,1503446400,47.55,48.11,47.46,47.65,1143900
2017-08-24,1503532800,47.73,47.84,47.38,47.6,918500
2017-08-25,1503619200,47.86,48.27,47.61,48.08,1244100
