Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.16,12.24,11.2,12.0,132750
2017-01-04,1483488000,12.16,12.72,11.76,12.72,122563
2017-01-05,1483574400,12.88,12.96,12.24,12.24,75338
2017-01-06,1483660800,12.4,12.72,12.0,12.56,98663
2017-01-09,1483920000,12.64,13.12,12.32,12.96,134950
2017-01-10,1484006400,12.88,13.28,12.72,12.96,103713
2017-01-11,1484092800,12.96,13.12,12.4,12.8,97613
2017-01-12,1484179200,12.72,12.72,12.16,12.56,59188
2017-01-13,1484265600,12.72,13.12,12.48,12.64,91313
2017-01-17,1484611200,12.64,12.72,12.0,12.08,104088
2017-01-18,1484697600,12.24,12.32,11.68,11.84,84363
2017-01-19,1484784000,11.92,11.92,11.36,11.44,93200
2017-01-20,1484870400,11.44,11.52,11.2,11.28,58050
2017-01-23,1485129600,11.36,11.92,11.2,11.28,85663
2017-01-24,1485216000,11.44,11.84,11.2,11.68,124375
2017-01-25,1485302400,11.84,11.92,11.6,11.76,111113
2017-01-26,1485388800,11.76,11.92,11.28,11.28,86100
2017-01-27,1485475200,11.28,11.52,10.8,11.04,119825
2017-01-30,1485734400,11.04,11.2,10.56,10.8,120525
2017-01-31,1485820800,10.8,11.6,10.4,11.2,150125
2017-02-01,1485907200,11.6,12.08,11.28,11.84,149075
2017-02-02,1485993600,11.92,11.92,11.44,11.76,86275
2017-02-03,1486080000,11.84,12.4,11.6,12.08,139250
2017-02-06,1486339200,12.16,12.8,12.08,12.4,109825
2017-02-07,1486425600,12.56,12.8,12.08,12.48,84913
2017-02-08,1486512000,12.4,12.64,12.08,12.48,87425
2017-02-09,1486598400,12.48,13.04,12.32,12.88,167450
2017-02-10,1486684800,12.88,13.04,12.64,12.8,65350
2017-02-13,1486944000,12.88,13.2,12.56,12.72,63538
2017-02-14,1487030400,12.64,12.88,12.48,12.64,58788
2017-02-15,1487116800,12.64,13.44,12.64,13.36,124763
2017-02-16,1487203200,13.44,13.68,13.04,13.44,120538
2017-02-17,1487289600,13.44,14.32,13.28,13.92,152163
2017-02-21,1487635200,14.08,14.16,13.04,13.28,131063
2017-02-22,1487721600,13.2,13.84,13.12,13.44,101025
2017-02-23,1487808000,13.6,13.84,13.36,13.84,101763
2017-02-24,1487894400,13.76,14.08,13.04,13.36,186763
2017-02-27,1488153600,13.36,13.6,13.04,13.2,232013
2017-02-28,1488240000,13.6,15.6,13.44,14.96,532325
2017-03-01,1488326400,15.44,15.52,14.48,14.96,229175
2017-03-02,1488412800,15.04,16.8,14.72,16.32,428113
2017-03-03,1488499200,16.0,16.72,15.6,15.92,225625
2017-03-06,1488758400,16.0,16.24,15.36,15.92,110600
2017-03-07,1488844800,15.76,15.84,15.2,15.28,143500
2017-03-08,1488931200,15.28,15.76,15.2,15.2,94475
2017-03-09,1489017600,15.28,15.76,14.8,15.04,88025
2017-03-10,1489104000,15.04,15.6,14.96,15.44,98288
2017-03-13,1489363200,15.44,15.6,14.96,15.12,70813
2017-03-14,1489449600,14.88,15.04,14.4,14.56,96163
2017-03-15,1489536000,14.64,14.88,14.32,14.64,76288
2017-03-16,1489622400,15.68,16.64,15.44,15.92,399725
2017-03-17,1489708800,15.44,16.56,15.36,16.48,296788
2017-03-20,1489968000,16.56,18.32,16.4,17.84,354025
2017-03-21,1490054400,18.0,18.72,16.64,16.72,344163
2017-03-22,1490140800,19.2,20.32,17.92,19.92,1097263
2017-03-23,1490227200,19.92,20.48,19.04,19.36,542413
2017-03-24,1490313600,19.28,20.08,19.28,19.84,396375
2017-03-27,1490572800,19.76,20.8,19.76,20.4,643288
2017-03-28,1490659200,20.64,20.72,19.44,19.92,221325
2017-03-29,1490745600,19.92,20.0,19.52,19.76,215688
2017-03-30,1490832000,19.84,20.24,19.12,20.08,190750
2017-03-31,1490918400,20.24,20.4,19.36,19.76,173888
2017-04-03,1491177600,20.4,20.4,19.36,19.44,211625
2017-04-04,1491264000,19.6,20.08,19.36,19.76,145450
2017-04-05,1491350400,20.0,20.0,17.36,17.68,403475
2017-04-06,1491436800,17.76,18.0,16.64,17.36,270063
2017-04-07,1491523200,17.2,17.36,16.8,17.28,156900
2017-04-10,1491782400,17.52,17.92,17.28,17.6,112013
2017-04-11,1491868800,18.64,19.04,17.68,17.92,167400
2017-04-12,1491955200,17.92,18.48,17.36,17.76,121075
2017-04-13,1492041600,17.84,18.4,17.68,18.0,130850
2017-04-17,1492387200,18.0,18.48,17.76,18.24,109300
2017-04-18,1492473600,18.4,18.4,17.84,18.08,83350
2017-04-19,1492560000,18.0,18.32,17.04,18.0,146188
2017-04-20,1492646400,18.16,19.12,17.92,18.64,136650
2017-04-21,1492732800,18.8,18.96,18.48,18.56,88338
2017-04-24,1492992000,18.8,18.88,17.84,18.0,207750
2017-04-25,1493078400,19.2,19.6,18.16,19.52,467938
2017-04-26,1493164800,19.52,20.96,19.28,20.64,330938
2017-04-27,1493251200,20.72,20.88,19.52,19.6,181750
2017-04-28,1493337600,19.76,19.92,18.32,18.8,167000
2017-05-01,1493596800,18.72,19.04,18.0,18.72,188113
2017-05-02,1493683200,18.72,19.2,17.68,17.84,132938
