Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.18,24.57,23.99,24.52,151200
2017-01-04,1483488000,24.67,24.78,24.28,24.48,120100
2017-01-05,1483574400,24.33,24.71,23.8,23.91,79600
2017-01-06,1483660800,23.91,23.91,23.11,23.12,111900
2017-01-09,1483920000,23.01,23.65,22.86,23.37,163800
2017-01-10,1484006400,23.32,23.62,22.89,23.38,84300
2017-01-11,1484092800,23.37,23.37,22.7,22.92,170900
2017-01-12,1484179200,22.78,23.14,22.49,22.81,228900
2017-01-13,1484265600,22.98,23.54,22.8,23.02,339400
2017-01-17,1484611200,22.99,22.99,22.52,22.58,115000
2017-01-18,1484697600,22.64,22.69,22.28,22.45,134100
2017-01-19,1484784000,22.45,22.64,22.13,22.24,102500
2017-01-20,1484870400,22.2,22.48,21.75,21.82,118500
2017-01-23,1485129600,20.01,20.58,19.76,20.57,290300
2017-01-24,1485216000,20.45,21.33,20.27,21.1,193300
2017-01-25,1485302400,21.23,21.56,20.96,21.5,130100
2017-01-26,1485388800,21.42,21.74,21.27,21.61,96900
2017-01-27,1485475200,21.56,22.02,21.38,22.01,105000
2017-01-30,1485734400,21.8,22.16,21.4,21.49,237300
2017-01-31,1485820800,21.41,22.07,21.32,22.02,200800
2017-02-01,1485907200,22.15,22.37,21.77,22.08,139900
2017-02-02,1485993600,21.98,22.09,21.57,21.58,138900
2017-02-03,1486080000,21.75,21.86,21.53,21.74,109800
2017-02-06,1486339200,21.64,21.83,21.43,21.67,123100
2017-02-07,1486425600,21.75,21.83,21.52,21.61,78200
2017-02-08,1486512000,21.54,21.54,21.17,21.29,100000
2017-02-09,1486598400,21.33,21.62,21.27,21.29,180100
2017-02-10,1486684800,21.42,21.69,20.94,21.2,164500
2017-02-13,1486944000,21.36,21.44,21.15,21.35,124100
2017-02-14,1487030400,21.36,21.73,21.26,21.66,114300
2017-02-15,1487116800,21.52,22.47,21.52,22.42,101500
2017-02-16,1487203200,22.46,22.59,22.1,22.32,53100
2017-02-17,1487289600,22.35,22.38,21.98,22.23,76300
2017-02-21,1487635200,22.35,23.09,22.35,22.91,244100
2017-02-22,1487721600,21.94,22.9,21.48,22.25,387500
2017-02-23,1487808000,22.26,23.4,21.75,23.28,250400
2017-02-24,1487894400,23.02,23.56,22.84,23.34,169500
2017-02-27,1488153600,23.31,23.86,22.9,23.64,165600
2017-02-28,1488240000,23.64,23.73,23.21,23.47,162900
2017-03-01,1488326400,23.85,23.96,22.54,23.44,190100
2017-03-02,1488412800,23.31,23.53,22.9,23.08,99900
2017-03-03,1488499200,23.09,23.11,22.51,22.69,87800
2017-03-06,1488758400,22.45,22.58,22.33,22.33,60700
2017-03-07,1488844800,22.18,22.44,22.0,22.06,68500
2017-03-08,1488931200,22.14,22.22,21.69,21.75,52200
2017-03-09,1489017600,21.71,22.0,21.49,21.52,80400
2017-03-10,1489104000,21.7,21.86,21.53,21.83,130900
2017-03-13,1489363200,21.82,22.24,21.75,22.03,62700
2017-03-14,1489449600,21.95,22.01,21.64,21.83,67100
2017-03-15,1489536000,21.9,22.53,21.68,22.37,133600
2017-03-16,1489622400,22.45,22.59,22.24,22.58,79300
2017-03-17,1489708800,22.38,23.06,22.38,22.92,273500
2017-03-20,1489968000,22.83,22.83,22.25,22.27,70500
2017-03-21,1490054400,22.49,22.49,21.46,21.47,70900
2017-03-22,1490140800,21.44,21.6,21.15,21.45,87300
2017-03-23,1490227200,21.45,21.77,21.45,21.6,54300
2017-03-24,1490313600,21.62,21.87,21.55,21.8,96500
2017-03-27,1490572800,21.46,22.7,21.21,22.61,89700
2017-03-28,1490659200,22.49,22.97,21.75,22.94,114900
2017-03-29,1490745600,22.82,23.03,22.57,22.99,60700
2017-03-30,1490832000,23.07,23.1,22.65,22.92,81400
2017-03-31,1490918400,22.89,23.5,22.81,23.24,124400
2017-04-03,1491177600,23.24,23.4,22.37,22.49,163400
2017-04-04,1491264000,22.47,23.1,22.39,22.92,175000
2017-04-05,1491350400,23.11,23.24,22.25,22.44,119000
2017-04-06,1491436800,22.42,22.84,22.12,22.79,76600
2017-04-07,1491523200,22.64,23.16,22.49,22.64,67800
2017-04-10,1491782400,22.98,22.98,22.44,22.61,42400
2017-04-11,1491868800,22.61,23.09,22.59,23.05,44100
2017-04-12,1491955200,22.93,23.34,22.6,22.92,48700
2017-04-13,1492041600,22.83,22.96,22.62,22.86,54000
2017-04-17,1492387200,22.87,23.36,22.85,23.0,71300
2017-04-18,1492473600,22.71,22.89,22.55,22.79,66900
2017-04-19,1492560000,22.85,23.32,22.84,22.94,61500
2017-04-20,1492646400,23.07,23.15,22.73,22.99,76900
2017-04-21,1492732800,22.93,23.13,22.69,22.73,83100
2017-04-24,1492992000,23.2,23.2,22.35,22.66,257700
2017-04-25,1493078400,24.56,27.27,23.46,26.68,846900
2017-04-26,1493164800,27.62,27.96,26.41,27.82,407800
2017-04-27,1493251200,27.78,28.58,27.64,27.74,162900
2017-04-28,1493337600,27.85,27.97,26.62,26.66,192800
2017-05-01,1493596800,26.83,27.03,26.56,26.92,101100
2017-05-02,1493683200,26.92,27.66,26.89,27.21,145400
2017-05-03,1493769600,27.12,27.38,26.75,27.37,76700
2017-05-04,1493856000,27.39,27.56,26.77,27.43,56200
2017-05-05,1493942400,27.47,27.54,27.02,27.51,61700
2017-05-08,1494201600,27.48,27.7,27.08,27.62,48400
2017-05-09,1494288000,27.57,27.91,27.45,27.85,96500
2017-05-10,1494374400,27.74,28.35,27.74,28.29,67300
2017-05-11,1494460800,28.13,28.33,27.74,28.11,104600
2017-05-12,1494547200,27.99,28.43,27.8,28.3,116000
2017-05-15,1494806400,28.39,28.46,28.02,28.27,104700
2017-05-16,1494892800,28.27,28.49,27.99,28.48,98800
2017-05-17,1494979200,27.89,28.15,27.17,27.42,102300
2017-05-18,1495065600,27.4,27.67,26.81,27.01,114900
2017-05-19,1495152000,26.96,27.67,26.87,27.37,133800
2017-05-22,1495411200,27.39,27.77,27.27,27.46,56600
2017-05-23,1495497600,27.57,27.57,26.8,26.94,76100
2017-05-24,1495584000,26.97,27.18,26.35,26.87,97300
2017-05-25,1495670400,27.0,27.31,26.74,27.23,60900
2017-05-26,1495756800,27.15,27.15,26.68,26.92,43400
2017-05-30,1496102400,26.88,26.88,26.2,26.72,58600
2017-05-31,1496188800,26.59,27.02,26.59,26.73,101900
2017-06-01,1496275200,26.81,27.8,26.81,27.55,145900
2017-06-02,1496361600,27.68,28.64,27.58,28.3,127200
2017-06-05,1496620800,28.29,28.55,27.74,27.97,72400
2017-06-06,1496707200,27.68,28.27,27.4,28.01,67000
2017-06-07,1496793600,27.19,28.06,27.19,27.65,74600
2017-06-08,1496880000,27.68,28.42,27.4,27.97,88200
2017-06-09,1496966400,28.04,28.65,27.69,27.9,90700
2017-06-12,1497225600,27.89,28.17,27.58,27.7,66300
2017-06-13,1497312000,27.84,28.37,27.8,28.05,70900
2017-06-14,1497398400,28.04,28.61,27.62,27.92,44500
2017-06-15,1497484800,27.62,28.46,27.47,28.19,36700
2017-06-16,1497571200,28.0,28.85,27.75,28.66,205100
2017-06-19,1497830400,28.66,29.24,28.49,29.23,97300
2017-06-20,1497916800,29.23,29.46,28.42,28.54,56800
2017-06-21,1498003200,28.56,28.92,28.32,28.46,49600
2017-06-22,1498089600,28.32,29.08,28.21,28.94,43000
2017-06-23,1498176000,28.96,30.24,28.86,29.63,175600
2017-06-26,1498435200,28.01,28.28,24.38,24.62,869300
