Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.69,14.78,14.42,14.74,66100
2017-01-04,1483488000,14.75,14.9,14.67,14.78,39700
2017-01-05,1483574400,14.83,14.85,14.5,14.67,30000
2017-01-06,1483660800,14.76,14.76,14.43,14.45,37000
2017-01-09,1483920000,14.42,14.42,13.94,14.2,43100
2017-01-10,1484006400,14.48,14.49,14.25,14.49,32500
2017-01-11,1484092800,14.49,14.64,14.19,14.45,37600
2017-01-12,1484179200,14.3,14.39,14.09,14.24,32400
2017-01-13,1484265600,14.36,14.59,14.3,14.47,27800
2017-01-17,1484611200,14.35,14.51,14.2,14.21,16400
2017-01-18,1484697600,14.35,14.45,14.11,14.27,22800
2017-01-19,1484784000,14.26,14.33,13.98,14.12,30700
2017-01-20,1484870400,14.11,14.35,14.0,14.16,39300
2017-01-23,1485129600,14.24,14.24,13.91,13.94,21500
2017-01-24,1485216000,14.11,14.17,13.77,13.99,26000
2017-01-25,1485302400,14.36,14.36,13.84,13.89,19800
2017-01-26,1485388800,13.9,14.06,13.79,13.82,24900
2017-01-27,1485475200,13.85,13.87,13.69,13.76,20800
2017-01-30,1485734400,13.79,13.91,13.59,13.71,34100
2017-01-31,1485820800,13.73,13.81,13.58,13.76,31200
2017-02-01,1485907200,13.87,13.97,13.59,13.66,22700
2017-02-02,1485993600,13.64,13.87,13.61,13.71,8000
2017-02-03,1486080000,13.75,13.91,13.72,13.83,11600
2017-02-06,1486339200,14.1,14.1,13.61,13.66,17800
2017-02-07,1486425600,13.75,13.78,13.58,13.73,14100
2017-02-08,1486512000,13.61,13.81,13.58,13.68,17100
2017-02-09,1486598400,13.78,13.94,13.66,13.81,12000
2017-02-10,1486684800,13.86,14.13,13.67,14.06,15000
2017-02-13,1486944000,14.02,14.29,13.96,14.17,23900
2017-02-14,1487030400,14.27,14.27,13.92,14.13,18600
2017-02-15,1487116800,14.14,14.4,14.03,14.28,25800
2017-02-16,1487203200,14.32,14.42,14.13,14.25,15800
2017-02-17,1487289600,14.47,14.47,14.03,14.17,35500
2017-02-21,1487635200,14.14,14.14,13.89,14.08,19300
2017-02-22,1487721600,13.96,13.98,13.75,13.8,34400
2017-02-23,1487808000,14.01,14.04,13.9,14.02,20400
2017-02-24,1487894400,13.77,14.13,13.75,14.12,43700
2017-02-27,1488153600,14.17,14.18,13.8,14.08,46300
2017-02-28,1488240000,14.1,14.1,13.67,13.88,20100
2017-03-01,1488326400,14.06,14.13,13.8,14.07,15200
2017-03-02,1488412800,14.14,14.14,13.86,13.95,29600
2017-03-03,1488499200,14.09,14.09,13.68,13.91,20400
2017-03-06,1488758400,13.81,13.9,13.74,13.76,10200
2017-03-07,1488844800,13.79,14.12,13.71,14.02,28300
2017-03-08,1488931200,14.14,14.14,13.97,13.97,18900
2017-03-09,1489017600,13.99,14.0,13.8,13.83,21300
