Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,8.9,9.0,8.74,8.78,1609100
2017-04-25,1493078400,8.5,8.59,8.45,8.5,2475300
2017-04-26,1493164800,8.49,8.59,8.41,8.53,2650000
2017-04-27,1493251200,8.62,8.62,8.3,8.31,2259900
2017-04-28,1493337600,8.29,8.38,8.27,8.34,2598200
2017-05-01,1493596800,8.33,8.44,8.32,8.37,903500
2017-05-02,1493683200,8.43,8.62,8.4,8.57,1911900
2017-05-03,1493769600,8.62,8.78,8.57,8.74,1517000
2017-05-04,1493856000,8.61,8.63,8.46,8.48,1545900
2017-05-05,1493942400,8.49,8.6,8.43,8.54,898300
2017-05-08,1494201600,8.49,8.58,8.38,8.4,1297900
2017-05-09,1494288000,8.4,8.69,8.39,8.69,3159800
2017-05-10,1494374400,8.82,8.9,8.65,8.7,2732100
2017-05-11,1494460800,8.77,8.77,8.58,8.6,2055800
2017-05-12,1494547200,8.74,9.01,8.73,8.99,2479600
2017-05-15,1494806400,9.16,9.25,8.76,8.84,2602700
2017-05-16,1494892800,8.98,9.52,8.98,9.49,4277900
2017-05-17,1494979200,9.3,9.4,9.03,9.12,2481200
2017-05-18,1495065600,7.52,8.58,7.39,7.67,6391700
2017-05-19,1495152000,7.97,8.32,7.85,8.02,3555600
2017-05-22,1495411200,7.81,7.9,7.52,7.61,2793700
2017-05-23,1495497600,7.75,7.94,7.7,7.91,3219400
2017-05-24,1495584000,7.94,8.19,7.93,8.1,2173700
2017-05-25,1495670400,8.09,8.18,7.91,7.99,2043000
2017-05-26,1495756800,8.09,8.17,8.0,8.07,907900
2017-05-30,1496102400,8.06,8.21,8.04,8.09,1273400
2017-05-31,1496188800,8.11,8.22,8.1,8.1,2536900
2017-06-01,1496275200,8.16,8.45,8.14,8.21,3430500
2017-06-02,1496361600,8.23,8.26,8.11,8.13,1717100
2017-06-05,1496620800,8.03,8.19,8.0,8.1,1934100
2017-06-06,1496707200,8.12,8.27,8.11,8.24,1903800
2017-06-07,1496793600,8.22,8.32,8.2,8.27,1165200
2017-06-08,1496880000,8.07,8.28,8.0,8.26,1223300
2017-06-09,1496966400,8.28,8.41,8.28,8.32,1407200
2017-06-12,1497225600,8.32,8.39,8.2,8.23,1856700
2017-06-13,1497312000,8.26,8.4,8.16,8.4,1911200
2017-06-14,1497398400,8.46,8.6,8.4,8.47,1727100
2017-06-15,1497484800,8.4,8.42,8.15,8.35,1283600
2017-06-16,1497571200,8.4,8.73,8.38,8.69,4808200
2017-06-19,1497830400,8.66,8.73,8.5,8.58,1880800
2017-06-20,1497916800,8.52,8.59,8.33,8.4,1673800
2017-06-21,1498003200,8.46,8.49,8.41,8.46,1857700
2017-06-22,1498089600,8.47,8.49,8.4,8.46,3075000
2017-06-23,1498176000,8.46,8.49,8.36,8.4,1921400
2017-06-26,1498435200,8.47,8.68,8.47,8.59,2821100
2017-06-27,1498521600,8.53,8.53,8.3,8.34,1776800
2017-06-28,1498608000,8.45,8.48,8.29,8.41,1421800
2017-06-29,1498694400,8.41,8.49,8.29,8.48,1188900
2017-06-30,1498780800,8.62,8.69,8.58,8.63,1704700
2017-07-03,1499040000,8.79,8.79,8.63,8.68,1025100
2017-07-05,1499212800,8.72,8.84,8.58,8.77,1405100
2017-07-06,1499299200,8.75,8.8,8.66,8.69,1450900
2017-07-07,1499385600,8.75,8.78,8.51,8.69,1547400
2017-07-10,1499644800,8.77,8.99,8.75,8.91,1450600
2017-07-11,1499731200,8.93,9.08,8.86,8.99,957000
2017-07-12,1499817600,9.12,9.27,8.98,9.23,1742400
2017-07-13,1499904000,9.28,9.52,9.26,9.41,1712200
2017-07-14,1499990400,9.46,9.7,9.44,9.66,2148600
2017-07-17,1500249600,9.75,9.95,9.63,9.9,2566500
2017-07-18,1500336000,9.82,10.27,9.78,10.15,2893200
2017-07-19,1500422400,10.14,10.18,10.03,10.14,1714200
2017-07-20,1500508800,10.12,10.15,10.01,10.15,2037800
2017-07-21,1500595200,10.17,10.2,10.07,10.14,2356000
2017-07-24,1500854400,10.14,10.14,9.87,9.95,2273200
2017-07-25,1500940800,9.98,10.02,9.7,9.75,1451200
2017-07-26,1501027200,9.73,9.92,9.66,9.91,1791700
2017-07-27,1501113600,10.11,10.2,9.99,10.11,1299700
2017-07-28,1501200000,10.03,10.09,9.77,9.85,2494700
2017-07-31,1501459200,9.95,9.97,9.73,9.76,1289500
2017-08-01,1501545600,9.83,9.91,9.71,9.79,1943200
2017-08-02,1501632000,9.79,9.95,9.73,9.91,1623100
2017-08-03,1501718400,9.93,9.97,9.83,9.85,1340300
2017-08-04,1501804800,9.9,9.9,9.76,9.82,797100
2017-08-07,1502064000,9.66,9.89,9.36,9.84,1121200
2017-08-08,1502150400,9.73,9.81,9.54,9.56,1276100
2017-08-09,1502236800,9.43,9.56,9.35,9.56,1151900
2017-08-10,1502323200,9.41,9.46,9.3,9.34,984100
2017-08-11,1502409600,9.25,9.49,9.19,9.44,843400
2017-08-14,1502668800,8.91,9.13,8.87,9.12,2574100
2017-08-15,1502755200,8.95,9.03,8.59,8.62,2635900
2017-08-16,1502841600,8.79,8.83,8.69,8.79,1994900
2017-08-17,1502928000,8.86,8.88,8.59,8.59,2202600
2017-08-18,1503014400,8.67,8.83,8.61,8.81,1504100
2017-08-21,1503273600,8.84,8.9,8.8,8.83,1160700
2017-08-22,1503360000,8.9,8.96,8.85,8.9,3501800
2017-08-23,1503446400,8.89,8.98,8.86,8.89,1611000
2017-08-24,1503532800,8.94,8.99,8.9,8.92,1517500
2017-08-25,1503619200,8.93,8.97,8.85,8.91,1639100
2017-08-28,1503878400,8.93,8.97,8.88,8.88,791300
2017-08-29,1503964800,8.91,9.08,8.89,9.02,1926100
2017-08-30,1504051200,9.01,9.14,8.98,9.13,1494500
2017-08-31,1504137600,9.34,9.37,9.13,9.24,2032000
2017-09-01,1504224000,9.31,9.49,9.31,9.48,1697500
2017-09-05,1504569600,9.46,9.51,9.35,9.4,2459800
2017-09-06,1504656000,9.69,9.71,9.49,9.66,2109000
2017-09-07,1504742400,9.7,9.83,9.69,9.78,1573600
2017-09-08,1504828800,9.76,9.81,9.68,9.76,1911200
2017-09-11,1505088000,9.83,9.91,9.8,9.84,1645300
2017-09-12,1505174400,9.8,9.96,9.8,9.85,2914600
2017-09-13,1505260800,9.75,9.85,9.62,9.64,2318400
2017-09-14,1505347200,9.66,9.66,9.52,9.58,2985600
2017-09-15,1505433600,9.55,9.77,9.54,9.76,2276700
2017-09-18,1505692800,9.75,9.95,9.55,9.59,1669300
2017-09-19,1505779200,9.61,9.61,9.35,9.38,2521500
2017-09-20,1505865600,9.44,9.73,9.44,9.7,1471800
2017-09-21,1505952000,9.68,9.72,9.54,9.66,2545800
2017-09-22,1506038400,9.66,9.92,9.6,9.91,2157300
2017-09-25,1506297600,9.81,9.88,9.64,9.74,2022100
2017-09-26,1506384000,9.66,9.73,9.56,9.58,1421600
2017-09-27,1506470400,9.5,9.54,9.17,9.32,1977800
2017-09-28,1506556800,9.27,9.34,9.13,9.3,1286800
2017-09-29,1506643200,9.42,9.62,9.35,9.48,1310000
2017-10-02,1506902400,9.48,9.68,9.44,9.66,1298100
2017-10-03,1506988800,9.7,9.77,9.63,9.72,2064800
2017-10-04,1507075200,9.75,9.85,9.61,9.74,1319300
2017-10-05,1507161600,9.98,10.0,9.7,9.74,969100
2017-10-06,1507248000,9.57,9.67,9.49,9.62,780600
2017-10-09,1507507200,9.89,10.05,9.71,9.8,2401800
2017-10-10,1507593600,9.9,9.9,9.58,9.62,1770000
2017-10-11,1507680000,9.74,9.77,9.48,9.56,2210700
2017-10-12,1507766400,9.54,9.59,9.4,9.52,1270600
2017-10-13,1507852800,9.62,9.66,9.29,9.3,2157200
2017-10-16,1508112000,9.32,9.32,8.99,9.06,2240800
2017-10-17,1508198400,9.07,9.08,8.83,8.96,2351800
2017-10-18,1508284800,8.99,9.06,8.89,8.9,1396100
2017-10-19,1508371200,8.78,8.83,8.63,8.69,2859700
2017-10-20,1508457600,8.8,8.82,8.63,8.73,1586300
2017-10-23,1508716800,8.61,8.74,8.5,8.54,1686200
2017-10-24,1508803200,8.52,8.57,8.46,8.56,2156400
2017-10-25,1508889600,8.58,8.61,8.29,8.49,1024900
2017-10-26,1508976000,8.62,8.69,8.39,8.42,1537300
2017-10-27,1509062400,8.41,8.53,8.39,8.52,1161000
2017-10-30,1509321600,8.31,8.51,8.23,8.28,2364900
2017-10-31,1509408000,8.27,8.3,8.15,8.27,1306300
2017-11-01,1509494400,8.32,8.49,8.29,8.4,2113800
2017-11-02,1509580800,8.3,8.42,8.11,8.32,1953000
2017-11-03,1509667200,8.2,8.22,7.91,8.02,2529900
2017-11-06,1509926400,8.15,8.26,8.07,8.22,2164400
2017-11-07,1510012800,8.13,8.14,7.87,7.91,2221800
2017-11-08,1510099200,8.01,8.18,7.97,8.11,1374000
2017-11-09,1510185600,8.11,8.13,7.9,8.05,1805500
2017-11-10,1510272000,7.96,8.09,7.91,8.07,1997100
2017-11-13,1510531200,8.01,8.24,7.97,8.24,2703000
2017-11-14,1510617600,8.15,8.17,7.99,8.11,2998900
2017-11-15,1510704000,8.23,8.63,8.21,8.53,2839200
2017-11-16,1510790400,8.52,8.61,8.42,8.57,2589100
2017-11-17,1510876800,8.44,8.64,8.43,8.58,1193300
2017-11-20,1511136000,8.58,8.85,8.55,8.82,2063900
2017-11-21,1511222400,8.85,9.05,8.84,9.02,3424300
2017-11-22,1511308800,9.29,9.56,9.28,9.55,6383300
2017-11-24,1511481600,9.32,9.42,9.28,9.39,1315200
2017-11-27,1511740800,9.52,9.55,9.29,9.4,1719200
2017-11-28,1511827200,9.49,9.63,9.4,9.46,1020800
2017-11-29,1511913600,9.34,9.37,9.22,9.29,1433900
2017-11-30,1512000000,9.1,9.15,8.88,9.04,1717900
2017-12-01,1512086400,8.99,9.12,8.91,9.05,1132500
2017-12-04,1512345600,9.14,9.36,9.14,9.3,1354100
2017-12-05,1512432000,9.27,9.36,9.18,9.25,824200
2017-12-06,1512518400,9.34,9.39,9.22,9.28,815600
2017-12-07,1512604800,8.97,9.17,8.96,9.12,879400
2017-12-08,1512691200,9.19,9.24,9.09,9.12,731700
2017-12-11,1512950400,9.11,9.23,9.08,9.17,1022800
2017-12-12,1513036800,8.93,9.28,8.89,9.23,1654400
2017-12-13,1513123200,9.22,9.29,9.04,9.09,1295900
2017-12-14,1513209600,8.99,9.13,8.96,9.0,913900
2017-12-15,1513296000,9.14,9.2,9.06,9.09,1874200
2017-12-18,1513555200,9.15,9.27,9.13,9.14,774800
2017-12-19,1513641600,9.16,9.27,9.12,9.18,944500
2017-12-20,1513728000,9.26,9.37,9.23,9.33,950500
2017-12-21,1513814400,9.28,9.49,9.28,9.41,897800
2017-12-22,1513900800,9.28,9.31,9.17,9.26,574300
2017-12-26,1514246400,9.38,9.46,9.36,9.42,429700
2017-12-27,1514332800,9.46,9.53,9.42,9.43,536300
2017-12-28,1514419200,9.48,9.51,9.39,9.46,577500
2017-12-29,1514505600,9.49,9.58,9.46,9.47,457400
2018-01-02,1514851200,9.59,9.7,9.56,9.62,732300
2018-01-03,1514937600,9.6,9.62,9.49,9.53,1115200
2018-01-04,1515024000,9.49,9.53,9.27,9.28,1676500
2018-01-05,1515110400,9.33,9.47,9.29,9.43,814700
2018-01-08,1515369600,9.37,9.61,9.35,9.57,891600
2018-01-09,1515456000,9.46,9.51,9.37,9.41,766300
2018-01-10,1515542400,9.34,9.43,9.27,9.27,697200
2018-01-11,1515628800,9.36,9.49,9.31,9.47,1341800
2018-01-12,1515715200,9.4,9.6,9.39,9.53,863700
2018-01-16,1516060800,9.5,9.62,9.48,9.54,1023100
2018-01-17,1516147200,9.91,10.07,9.81,9.98,2246000
2018-01-18,1516233600,10.02,10.06,9.87,9.88,1386000
2018-01-19,1516320000,10.09,10.09,9.97,10.0,1179700
2018-01-22,1516579200,10.05,10.09,9.95,10.0,910900
2018-01-23,1516665600,9.85,9.96,9.75,9.84,835100
2018-01-24,1516752000,10.07,10.33,9.86,10.29,3955500
2018-01-25,1516838400,10.33,10.51,10.16,10.29,1723900
2018-01-26,1516924800,10.21,10.4,10.15,10.4,1781500
2018-01-29,1517184000,10.34,10.47,10.24,10.35,1077600
2018-01-30,1517270400,10.35,10.46,10.27,10.4,1032500
2018-01-31,1517356800,10.54,10.57,10.18,10.28,2068000
2018-02-01,1517443200,10.52,10.6,10.32,10.32,1401400
2018-02-02,1517529600,9.99,10.04,9.91,9.94,1039300
2018-02-05,1517788800,9.8,9.84,9.46,9.49,1425700
2018-02-06,1517875200,9.37,9.81,9.34,9.77,1453500
2018-02-07,1517961600,9.72,9.86,9.52,9.52,1107600
2018-02-08,1518048000,9.65,9.66,9.18,9.19,1899000
2018-02-09,1518134400,9.29,9.32,8.97,9.25,1386900
2018-02-12,1518393600,9.21,9.54,9.17,9.53,1335900
2018-02-13,1518480000,9.55,9.71,9.46,9.7,1340900
2018-02-14,1518566400,9.61,10.05,9.59,9.97,3269500
2018-02-15,1518652800,9.92,10.05,9.89,9.95,1021600
2018-02-16,1518739200,9.86,10.12,9.85,9.99,837200
2018-02-20,1519084800,10.04,10.22,9.99,10.14,1118800
2018-02-21,1519171200,10.29,10.36,10.13,10.13,1633700
2018-02-22,1519257600,10.21,10.24,10.13,10.18,835100
2018-02-23,1519344000,10.25,10.44,10.22,10.43,1332400
2018-02-26,1519603200,10.49,10.52,10.38,10.43,1189500
2018-02-27,1519689600,10.59,10.77,10.41,10.63,3191000
2018-02-28,1519776000,10.82,10.82,10.43,10.44,1459900
2018-03-01,1519862400,10.61,10.84,10.54,10.6,2647400
2018-03-02,1519948800,10.57,10.59,10.33,10.43,3723200
2018-03-05,1520208000,10.45,10.63,10.4,10.49,2828800
2018-03-06,1520294400,10.61,10.76,10.52,10.56,2152500
2018-03-07,1520380800,10.56,10.57,10.34,10.49,1578000
2018-03-08,1520467200,10.49,10.51,10.31,10.43,1592600
2018-03-09,1520553600,10.62,10.76,10.56,10.58,1736000
2018-03-12,1520812800,10.62,10.63,10.36,10.53,2738600
2018-03-13,1520899200,10.53,10.68,10.49,10.58,2059900
2018-03-14,1520985600,10.66,10.66,10.52,10.58,1176500
2018-03-15,1521072000,10.48,10.53,10.38,10.4,1796600
2018-03-16,1521158400,10.4,10.49,10.28,10.46,4874100
2018-03-19,1521417600,10.58,10.74,10.43,10.58,1618700
2018-03-20,1521504000,10.56,10.57,10.33,10.39,1173700
2018-03-21,1521590400,10.44,10.7,10.43,10.68,2522500
2018-03-22,1521676800,10.76,10.76,10.44,10.46,1776400
2018-03-23,1521763200,10.49,10.53,10.27,10.31,1480300
2018-03-26,1522022400,10.44,10.53,10.35,10.53,1142800
2018-03-27,1522108800,9.79,9.85,9.56,9.58,5202900
2018-03-28,1522195200,9.52,9.54,9.16,9.36,2502500
2018-03-29,1522281600,9.37,9.64,9.28,9.6,2814700
2018-04-02,1522627200,9.49,9.51,9.31,9.35,1263700
2018-04-03,1522713600,9.51,9.54,9.39,9.46,1244900
2018-04-04,1522800000,9.15,9.26,9.07,9.19,1842100
2018-04-05,1522886400,9.3,9.33,9.11,9.32,2123800
2018-04-06,1522972800,9.27,9.28,9.07,9.1,1374600
2018-04-09,1523232000,9.11,9.13,8.87,8.88,1634000
2018-04-10,1523318400,8.71,8.91,8.62,8.83,1318600
2018-04-11,1523404800,8.81,9.16,8.8,9.08,1093800
2018-04-12,1523491200,9.06,9.11,8.95,8.98,1360600
2018-04-13,1523577600,8.98,9.01,8.86,8.98,1522000
2018-04-16,1523836800,9.01,9.02,8.8,8.83,1554400
2018-04-17,1523923200,8.85,8.93,8.82,8.87,1579800
2018-04-18,1524009600,8.92,9.12,8.92,9.08,1890600
2018-04-19,1524096000,9.04,9.23,9.01,9.19,1206400
2018-04-20,1524182400,9.11,9.17,8.96,9.12,1321500
2018-04-23,1524441600,9.05,9.1,8.92,9.08,1394600
2018-04-24,1524528000,9.09,9.21,8.98,9.06,1915900
2018-04-25,1524614400,9.0,9.08,8.88,9.07,1448100
2018-04-26,1524700800,9.13,9.25,9.08,9.18,1610200
2018-04-27,1524787200,9.34,9.42,9.29,9.35,1354500
2018-04-30,1525046400,9.3,9.5,9.3,9.33,1557000
2018-05-01,1525132800,9.32,9.33,9.14,9.3,1383300
2018-05-02,1525219200,9.1,9.24,8.97,9.1,1984800
2018-05-03,1525305600,9.04,9.08,8.84,8.98,1070300
2018-05-04,1525392000,8.9,9.03,8.86,8.96,1733500
2018-05-07,1525651200,8.6,8.66,8.52,8.53,1471100
2018-05-08,1525737600,8.7,8.7,8.43,8.57,1129200
2018-05-09,1525824000,8.56,8.61,8.46,8.49,1588500
2018-05-10,1525910400,8.23,8.24,7.98,8.02,2997100
2018-05-11,1525996800,8.03,8.07,7.44,7.51,3523800
2018-05-14,1526256000,7.59,7.66,7.16,7.23,4756000
2018-05-15,1526342400,7.16,7.22,6.9,7.09,5808300
2018-05-16,1526428800,7.02,7.1,6.96,7.05,2305300
2018-05-17,1526515200,7.02,7.06,6.86,6.97,3430100
2018-05-18,1526601600,6.64,6.7,6.52,6.6,5609400
2018-05-21,1526860800,6.67,6.67,6.45,6.55,2327000
2018-05-22,1526947200,6.65,6.8,6.58,6.7,2198700
2018-05-23,1527033600,6.72,6.74,6.6,6.7,1934100
2018-05-24,1527120000,6.65,6.67,6.58,6.65,1505500
2018-05-25,1527206400,6.71,6.87,6.62,6.65,2310900
2018-05-29,1527552000,6.47,6.56,6.43,6.47,1423600
2018-05-30,1527638400,6.54,6.57,6.39,6.46,2197500
2018-05-31,1527724800,6.52,6.52,6.39,6.42,851600
2018-06-01,1527811200,6.47,6.52,6.25,6.29,1796700
2018-06-04,1528070400,6.37,6.41,6.26,6.39,2194300
2018-06-05,1528156800,6.31,6.36,6.09,6.09,1467500
2018-06-06,1528243200,6.04,6.13,5.97,6.12,3148400
2018-06-07,1528329600,5.96,6.06,5.7,5.91,4321300
2018-06-08,1528416000,6.07,6.14,5.84,6.09,2021600
2018-06-11,1528675200,6.04,6.17,5.93,5.99,2845400
2018-06-12,1528761600,5.97,6.13,5.97,6.07,1854300
2018-06-13,1528848000,6.06,6.06,5.78,5.86,1790800
2018-06-14,1528934400,5.89,5.97,5.75,5.81,2862600
2018-06-15,1529020800,5.73,5.76,5.57,5.73,7052900
2018-06-18,1529280000,5.7,5.77,5.66,5.73,2016900
2018-06-19,1529366400,5.74,5.99,5.7,5.92,1716600
2018-06-20,1529452800,5.98,6.03,5.9,5.96,1465100
2018-06-21,1529539200,5.91,5.98,5.76,5.77,1524100
2018-06-22,1529625600,5.8,5.8,5.59,5.64,1309100
2018-06-25,1529884800,5.72,5.8,5.63,5.74,1256500
2018-06-26,1529971200,5.76,5.76,5.58,5.62,1450900
2018-06-27,1530057600,5.54,5.58,5.35,5.4,2261500
2018-06-28,1530144000,5.45,5.51,5.37,5.46,1261400
2018-06-29,1530230400,5.49,5.68,5.47,5.62,2188300
2018-07-02,1530489600,5.55,5.61,5.51,5.56,1075800
2018-07-03,1530576000,5.6,5.69,5.53,5.62,658300
2018-07-05,1530748800,5.66,5.71,5.59,5.63,724800
2018-07-06,1530835200,5.62,5.88,5.59,5.85,1255000
2018-07-09,1531094400,5.9,5.9,5.64,5.81,1156200
2018-07-10,1531180800,5.86,5.92,5.81,5.86,1103800
2018-07-11,1531267200,5.8,5.82,5.69,5.71,1021800
2018-07-12,1531353600,5.77,5.84,5.74,5.78,1205700
2018-07-13,1531440000,5.76,5.83,5.65,5.81,827200
2018-07-16,1531699200,5.81,5.88,5.77,5.84,775300
2018-07-17,1531785600,5.94,6.16,5.92,6.11,1733100
2018-07-18,1531872000,6.12,6.14,5.95,5.97,1106100
2018-07-19,1531958400,5.81,6.05,5.76,6.02,2304800
2018-07-20,1532044800,6.3,6.31,6.12,6.14,1400700
2018-07-23,1532304000,6.12,6.15,6.04,6.14,556300
2018-07-24,1532390400,6.23,6.47,6.19,6.45,1156900
2018-07-25,1532476800,6.57,6.6,6.44,6.57,1585400
2018-07-26,1532563200,6.52,6.57,6.45,6.45,1064400
2018-07-27,1532649600,6.49,6.52,6.32,6.38,1503200
2018-07-30,1532908800,6.4,6.46,6.36,6.4,701400
2018-07-31,1532995200,6.36,6.38,6.23,6.26,1075100
2018-08-01,1533081600,6.26,6.38,6.22,6.26,1257900
2018-08-02,1533168000,6.24,6.33,6.19,6.28,934700
2018-08-03,1533254400,6.41,6.67,6.38,6.58,953800
2018-08-06,1533513600,6.55,6.68,6.55,6.62,732000
2018-08-07,1533600000,6.66,6.78,6.57,6.59,805900
2018-08-08,1533686400,6.57,6.74,6.48,6.5,1331400
2018-08-09,1533772800,6.47,6.52,6.33,6.47,906200
2018-08-10,1533859200,6.21,6.24,5.92,5.94,1381000
2018-08-13,1534118400,5.8,6.11,5.78,6.08,988100
2018-08-14,1534204800,6.15,6.31,6.05,6.25,1405000
2018-08-15,1534291200,6.1,6.23,6.06,6.18,850800
2018-08-16,1534377600,6.24,6.33,6.06,6.13,848800
2018-08-17,1534464000,6.02,6.05,5.81,5.99,1544800
2018-08-20,1534723200,5.93,5.96,5.82,5.94,942600
2018-08-21,1534809600,5.91,5.97,5.73,5.75,1310400
2018-08-22,1534896000,5.71,5.9,5.69,5.9,1218500
2018-08-23,1534982400,5.89,5.9,5.55,5.55,1245700
2018-08-24,1535068800,5.65,5.68,5.54,5.65,1225400
2018-08-27,1535328000,5.68,5.84,5.68,5.79,852900
2018-08-28,1535414400,5.73,5.76,5.62,5.66,819700
2018-08-29,1535500800,5.69,5.79,5.64,5.72,1368200
2018-08-30,1535587200,5.64,5.66,5.47,5.52,1279000
2018-08-31,1535673600,5.51,5.68,5.47,5.62,1543600
2018-09-04,1536019200,5.39,5.52,5.34,5.46,1133800
2018-09-05,1536105600,5.42,5.59,5.39,5.47,1154800
2018-09-06,1536192000,5.41,5.61,5.38,5.61,2029100
2018-09-07,1536278400,5.7,5.92,5.63,5.7,1365800
2018-09-10,1536537600,5.69,5.74,5.52,5.54,1635300
2018-09-11,1536624000,5.38,5.41,5.29,5.4,2032400
2018-09-12,1536710400,5.41,5.58,5.41,5.52,1609100
2018-09-13,1536796800,5.47,5.55,5.35,5.39,2942700
2018-09-14,1536883200,5.42,5.46,5.22,5.33,2740300
2018-09-17,1537142400,5.33,5.52,5.3,5.49,1687800
2018-09-18,1537228800,5.48,5.62,5.42,5.53,1817500
2018-09-19,1537315200,5.55,5.62,5.42,5.45,1103300
2018-09-20,1537401600,5.52,5.57,5.44,5.51,1618500
2018-09-21,1537488000,5.52,5.76,5.51,5.71,4248500
2018-09-24,1537747200,5.75,5.79,5.51,5.52,1259400
2018-09-25,1537833600,5.41,5.63,5.36,5.58,1183300
2018-09-26,1537920000,5.64,5.78,5.58,5.6,1073300
2018-09-27,1538006400,5.6,5.87,5.59,5.7,1500600
