Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.05,5.25,5.05,5.18,1279600
2017-01-04,1483488000,5.25,5.27,5.14,5.17,689300
2017-01-05,1483574400,5.12,5.22,5.1,5.15,561200
2017-01-06,1483660800,5.17,5.3,5.15,5.28,1086900
2017-01-09,1483920000,5.31,5.49,5.3,5.37,2113100
2017-01-10,1484006400,5.39,5.45,5.31,5.34,832700
2017-01-11,1484092800,5.36,5.43,5.32,5.38,1372500
2017-01-12,1484179200,5.39,5.39,5.29,5.33,1038500
2017-01-13,1484265600,5.39,5.45,5.34,5.35,1110800
2017-01-17,1484611200,5.43,5.43,5.32,5.35,1167600
2017-01-18,1484697600,5.36,5.44,5.32,5.38,537600
2017-01-19,1484784000,5.38,5.4,5.29,5.32,657800
2017-01-20,1484870400,5.32,5.42,5.32,5.34,846000
2017-01-23,1485129600,5.37,5.37,5.26,5.28,858100
2017-01-24,1485216000,5.29,5.41,5.22,5.41,749100
2017-01-25,1485302400,5.45,5.6,5.41,5.58,1382600
2017-01-26,1485388800,5.61,5.63,5.46,5.46,1000100
2017-01-27,1485475200,5.49,5.55,5.45,5.49,616600
2017-01-30,1485734400,5.48,5.54,5.34,5.51,953200
2017-01-31,1485820800,5.47,5.53,5.41,5.53,948100
2017-02-01,1485907200,5.5,5.53,5.22,5.28,1406800
2017-02-02,1485993600,5.35,5.64,5.3,5.53,2954400
2017-02-03,1486080000,5.61,5.61,5.46,5.55,1174100
2017-02-06,1486339200,5.53,5.64,5.53,5.58,1107000
2017-02-07,1486425600,5.58,5.64,5.55,5.57,1055600
2017-02-08,1486512000,5.57,5.59,5.52,5.58,669500
2017-02-09,1486598400,5.59,5.68,5.58,5.66,798100
2017-02-10,1486684800,5.66,5.75,5.65,5.71,573000
2017-02-13,1486944000,5.71,5.83,5.71,5.75,953600
2017-02-14,1487030400,5.75,6.01,5.75,6.0,1313100
2017-02-15,1487116800,6.04,6.25,6.02,6.16,1614400
2017-02-16,1487203200,6.19,6.2,6.01,6.16,1322200
2017-02-17,1487289600,6.16,6.2,6.12,6.19,828200
2017-02-21,1487635200,6.28,6.48,6.2,6.46,2219200
2017-02-22,1487721600,6.5,6.52,6.32,6.37,1131600
2017-02-23,1487808000,6.37,6.43,6.18,6.22,1378200
2017-02-24,1487894400,6.19,6.46,6.15,6.44,1859400
2017-02-27,1488153600,6.43,6.63,6.35,6.56,2184600
2017-02-28,1488240000,6.55,6.58,6.22,6.25,1691000
2017-03-01,1488326400,6.37,6.41,6.27,6.34,1275800
2017-03-02,1488412800,6.33,6.38,6.18,6.21,794900
2017-03-03,1488499200,6.23,6.25,6.13,6.15,1139900
2017-03-06,1488758400,6.11,6.13,6.0,6.05,1180900
2017-03-07,1488844800,6.03,6.17,6.02,6.1,748800
2017-03-08,1488931200,6.65,7.11,6.65,6.77,7891500
2017-03-09,1489017600,6.76,6.76,6.57,6.72,1601700
2017-03-10,1489104000,6.76,6.83,6.58,6.64,2349300
2017-03-13,1489363200,6.64,6.75,6.58,6.62,1448000
2017-03-14,1489449600,6.59,6.67,6.52,6.58,795100
2017-03-15,1489536000,6.61,6.68,6.54,6.62,1144100
2017-03-16,1489622400,6.64,6.76,6.62,6.71,1219200
2017-03-17,1489708800,6.68,6.79,6.61,6.71,1946100
2017-03-20,1489968000,6.7,6.75,6.64,6.69,1042200
2017-03-21,1490054400,6.75,6.75,6.53,6.55,1159700
2017-03-22,1490140800,6.55,6.55,6.35,6.44,1205600
2017-03-23,1490227200,6.46,6.49,6.38,6.47,766400
2017-03-24,1490313600,6.5,6.55,6.38,6.44,679900
2017-03-27,1490572800,6.4,6.5,6.29,6.49,1177300
2017-03-28,1490659200,6.47,6.6,6.46,6.53,1023000
2017-03-29,1490745600,6.55,6.56,6.36,6.46,658700
2017-03-30,1490832000,7.96,8.11,7.35,7.38,8374500
2017-03-31,1490918400,7.39,7.52,7.32,7.51,3274700
2017-04-03,1491177600,7.6,7.6,7.27,7.36,1482000
2017-04-04,1491264000,7.25,7.47,7.16,7.18,1573500
2017-04-05,1491350400,7.18,7.33,6.94,6.97,1275200
2017-04-06,1491436800,6.95,7.09,6.91,7.08,1621300
2017-04-07,1491523200,7.06,7.1,6.96,6.98,1090200
2017-04-10,1491782400,7.0,7.05,6.85,6.9,1359200
2017-04-11,1491868800,6.92,7.05,6.83,7.04,1656000
2017-04-12,1491955200,7.02,7.05,6.88,6.98,1405500
2017-04-13,1492041600,6.99,7.07,6.97,7.05,1372700
2017-04-17,1492387200,7.05,7.22,7.05,7.2,1018100
2017-04-18,1492473600,7.17,7.31,7.15,7.27,1410900
2017-04-19,1492560000,7.33,7.42,7.25,7.41,1985700
2017-04-20,1492646400,7.5,7.54,7.36,7.38,2022800
2017-04-21,1492732800,7.38,7.43,7.35,7.36,995900
2017-04-24,1492992000,7.46,7.64,7.42,7.63,1528200
2017-04-25,1493078400,7.7,7.81,7.65,7.66,1872900
2017-04-26,1493164800,7.68,7.88,7.6,7.81,1128500
2017-04-27,1493251200,7.83,8.0,7.83,7.96,1428400
2017-04-28,1493337600,8.0,8.0,7.78,7.82,1219300
2017-05-01,1493596800,7.85,7.87,7.67,7.77,1439700
2017-05-02,1493683200,7.77,7.85,7.58,7.68,1172300
2017-05-03,1493769600,7.63,7.67,7.47,7.65,1158500
2017-05-04,1493856000,7.8,9.07,7.79,8.53,4480300
2017-05-05,1493942400,8.58,8.92,8.55,8.91,3351000
2017-05-08,1494201600,8.88,9.24,8.84,9.19,2234500
2017-05-09,1494288000,9.2,9.49,9.2,9.26,2366800
2017-05-10,1494374400,9.25,9.32,9.1,9.29,1352300
2017-05-11,1494460800,9.29,9.53,9.23,9.35,1819800
2017-05-12,1494547200,9.35,9.35,9.19,9.24,1243800
2017-05-15,1494806400,9.31,9.32,9.07,9.17,1978800
2017-05-16,1494892800,9.21,9.32,9.13,9.31,1034600
2017-05-17,1494979200,9.17,9.25,8.72,8.79,1618400
2017-05-18,1495065600,8.75,8.97,8.65,8.95,2472100
2017-05-19,1495152000,9.0,9.15,8.86,8.89,1884200
2017-05-22,1495411200,8.95,9.23,8.92,9.21,1152800
2017-05-23,1495497600,9.29,9.36,9.23,9.31,1253500
2017-05-24,1495584000,9.31,9.56,9.3,9.38,1696600
2017-05-25,1495670400,9.43,9.54,9.41,9.52,1354700
2017-05-26,1495756800,9.55,9.6,9.35,9.56,1432800
2017-05-30,1496102400,9.64,9.68,9.44,9.55,3855100
2017-05-31,1496188800,9.59,9.68,9.4,9.63,2011600
2017-06-01,1496275200,9.76,10.0,9.7,9.99,2948300
2017-06-02,1496361600,10.05,10.38,9.99,10.23,2844200
2017-06-05,1496620800,10.25,10.63,10.2,10.54,2630600
2017-06-06,1496707200,10.47,10.73,10.33,10.34,2181500
2017-06-07,1496793600,10.35,10.57,10.21,10.49,1540000
2017-06-08,1496880000,10.52,10.7,10.51,10.7,1179000
2017-06-09,1496966400,10.92,11.03,9.72,10.12,3566100
2017-06-12,1497225600,10.11,10.12,9.13,9.83,3430700
2017-06-13,1497312000,9.93,10.23,9.72,9.8,1470100
2017-06-14,1497398400,9.83,10.0,9.61,9.78,976500
2017-06-15,1497484800,9.61,9.68,9.17,9.67,1472600
2017-06-16,1497571200,9.52,9.78,9.52,9.61,1403200
2017-06-19,1497830400,9.74,10.09,9.65,10.03,1526200
2017-06-20,1497916800,10.11,10.24,10.01,10.02,1067300
2017-06-21,1498003200,10.05,10.3,10.02,10.26,834300
2017-06-22,1498089600,10.25,10.33,10.06,10.22,1671900
2017-06-23,1498176000,10.21,10.34,10.11,10.23,1780600
2017-06-26,1498435200,10.31,10.35,9.89,10.11,2035800
2017-06-27,1498521600,10.04,10.15,9.82,9.82,1014400
2017-06-28,1498608000,9.88,10.03,9.68,10.01,900600
2017-06-29,1498694400,9.94,9.94,9.36,9.5,1518600
2017-06-30,1498780800,9.53,9.59,9.19,9.22,1653500
2017-07-03,1499040000,9.25,9.33,8.91,9.12,824700
2017-07-05,1499212800,9.12,9.25,9.02,9.13,1118000
2017-07-06,1499299200,9.03,9.12,8.91,8.99,1141000
2017-07-07,1499385600,8.98,9.36,8.98,9.31,825700
2017-07-10,1499644800,9.32,9.57,9.23,9.51,997500
2017-07-11,1499731200,9.55,9.66,9.35,9.46,1086600
2017-07-12,1499817600,9.63,9.83,9.6,9.6,1128700
2017-07-13,1499904000,9.67,9.7,9.43,9.51,767700
2017-07-14,1499990400,9.52,9.62,9.38,9.48,837800
2017-07-17,1500249600,9.46,9.66,9.4,9.57,833200
2017-07-18,1500336000,9.58,9.6,9.32,9.43,1349800
2017-07-19,1500422400,9.43,9.6,9.32,9.51,1183900
2017-07-20,1500508800,9.55,9.72,9.48,9.64,749400
2017-07-21,1500595200,9.66,9.73,9.48,9.55,907700
2017-07-24,1500854400,9.59,9.63,9.37,9.52,740100
2017-07-25,1500940800,9.52,9.6,9.32,9.38,595700
2017-07-26,1501027200,9.45,9.48,9.21,9.36,948800
2017-07-27,1501113600,9.41,9.41,8.98,9.1,1770100
2017-07-28,1501200000,9.03,9.14,8.93,9.03,835000
2017-07-31,1501459200,9.03,9.19,8.77,8.79,1099500
2017-08-01,1501545600,8.75,8.9,8.4,8.88,1442800
2017-08-02,1501632000,8.93,9.0,8.61,8.72,1055400
2017-08-03,1501718400,8.76,8.93,8.76,8.86,916000
2017-08-04,1501804800,8.65,8.92,8.62,8.87,855500
2017-08-07,1502064000,8.87,9.0,8.82,9.0,749900
2017-08-08,1502150400,9.01,9.11,8.9,9.05,746100
