Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.83,11.1,10.79,10.96,2011500
2017-01-04,1483488000,10.97,11.16,10.97,11.13,1256000
2017-01-05,1483574400,11.13,11.23,11.04,11.15,2412000
2017-01-06,1483660800,11.14,11.25,11.02,11.18,1697200
2017-01-09,1483920000,11.16,11.3,11.12,11.25,2372400
2017-01-10,1484006400,11.3,11.31,11.16,11.25,2780900
2017-01-11,1484092800,11.25,11.41,11.19,11.29,2550400
2017-01-12,1484179200,11.26,11.42,11.12,11.27,2820400
2017-01-13,1484265600,11.26,11.34,11.18,11.3,1561300
2017-01-17,1484611200,11.22,11.49,11.15,11.46,2610100
2017-01-18,1484697600,11.44,11.46,11.25,11.38,2310800
2017-01-19,1484784000,11.38,11.38,11.22,11.29,2306400
2017-01-20,1484870400,11.3,11.36,11.18,11.22,1497500
2017-01-23,1485129600,11.22,11.26,11.14,11.21,1140200
2017-01-24,1485216000,11.21,11.41,11.16,11.35,1961100
2017-01-25,1485302400,11.37,11.59,11.36,11.54,1861100
2017-01-26,1485388800,11.55,11.6,11.27,11.46,1395900
2017-01-27,1485475200,11.43,11.6,11.35,11.59,1841800
2017-01-30,1485734400,11.56,11.57,11.35,11.56,1406700
2017-01-31,1485820800,11.51,11.55,11.32,11.52,1436900
2017-02-01,1485907200,11.52,11.63,11.4,11.59,2004100
2017-02-02,1485993600,11.61,11.61,11.42,11.46,2174700
2017-02-03,1486080000,11.49,11.53,11.41,11.5,2440300
2017-02-06,1486339200,11.49,11.58,11.44,11.46,1275600
2017-02-07,1486425600,11.47,11.47,11.31,11.44,1639600
2017-02-08,1486512000,11.44,11.52,11.25,11.4,2059400
2017-02-09,1486598400,11.45,11.63,11.42,11.61,2419300
2017-02-10,1486684800,11.72,12.58,11.43,12.46,4797500
2017-02-13,1486944000,12.53,12.64,12.24,12.26,2640800
2017-02-14,1487030400,12.29,12.35,12.14,12.26,3224400
2017-02-15,1487116800,12.22,12.39,12.17,12.28,2738500
2017-02-16,1487203200,12.27,12.45,12.17,12.23,2531700
2017-02-17,1487289600,12.21,12.32,12.06,12.26,3753400
2017-02-21,1487635200,12.26,12.63,12.23,12.5,2836400
2017-02-22,1487721600,12.49,12.52,12.29,12.46,2592800
2017-02-23,1487808000,12.44,12.54,12.27,12.41,3460600
2017-02-24,1487894400,12.41,12.42,12.14,12.28,2170400
2017-02-27,1488153600,12.31,12.35,12.19,12.24,1738800
2017-02-28,1488240000,12.24,12.24,12.0,12.02,2559700
2017-03-01,1488326400,12.11,12.29,12.05,12.27,1995100
2017-03-02,1488412800,12.29,12.29,12.01,12.04,1427600
2017-03-03,1488499200,11.99,12.12,11.94,12.09,2451200
2017-03-06,1488758400,11.98,12.16,11.98,12.14,2218100
2017-03-07,1488844800,12.25,12.51,11.83,11.87,2553800
2017-03-08,1488931200,11.89,11.91,11.69,11.71,2167400
2017-03-09,1489017600,11.71,11.77,11.56,11.63,1351600
2017-03-10,1489104000,11.68,11.73,11.46,11.61,1689700
2017-03-13,1489363200,11.58,11.69,11.58,11.61,1704500
2017-03-14,1489449600,11.58,11.72,11.53,11.72,1698400
2017-03-15,1489536000,11.73,12.35,11.67,11.91,1857400
2017-03-16,1489622400,11.9,11.95,11.84,11.95,1541000
2017-03-17,1489708800,11.91,12.01,11.88,11.95,2534200
2017-03-20,1489968000,11.97,11.97,11.84,11.94,1121000
2017-03-21,1490054400,12.0,12.06,11.81,11.83,3366600
2017-03-22,1490140800,11.84,11.9,11.75,11.83,1429500
2017-03-23,1490227200,11.83,11.93,11.8,11.86,1421700
2017-03-24,1490313600,11.89,11.96,11.81,11.86,1180200
2017-03-27,1490572800,11.81,11.92,11.81,11.89,1404900
2017-03-28,1490659200,11.9,12.16,11.86,12.13,1211500
2017-03-29,1490745600,12.11,12.31,12.05,12.29,1136500
2017-03-30,1490832000,12.28,12.58,12.24,12.51,2539200
2017-03-31,1490918400,12.37,12.38,12.18,12.29,3624000
2017-04-03,1491177600,12.25,12.47,12.07,12.09,2463900
2017-04-04,1491264000,12.13,12.18,12.04,12.07,1445400
2017-04-05,1491350400,12.12,12.2,11.86,11.94,2085500
2017-04-06,1491436800,11.9,11.97,11.81,11.88,1724900
2017-04-07,1491523200,11.86,11.88,11.81,11.82,3552600
2017-04-10,1491782400,11.82,11.94,11.81,11.84,1913100
2017-04-11,1491868800,11.81,11.87,11.76,11.81,1623700
2017-04-12,1491955200,11.8,11.88,11.73,11.8,1697200
2017-04-13,1492041600,11.8,11.83,11.64,11.65,1857400
2017-04-17,1492387200,11.71,11.76,11.62,11.73,1617700
2017-04-18,1492473600,11.68,11.77,11.52,11.65,1668200
2017-04-19,1492560000,11.7,11.79,11.66,11.75,1696500
2017-04-20,1492646400,11.77,12.3,11.75,12.23,2718600
2017-04-21,1492732800,12.2,12.28,12.02,12.18,2142300
2017-04-24,1492992000,12.33,12.37,12.26,12.32,1498700
2017-04-25,1493078400,12.36,12.41,12.29,12.35,1236300
2017-04-26,1493164800,12.35,12.42,12.23,12.23,2187800
2017-04-27,1493251200,12.25,12.31,12.17,12.25,1195100
2017-04-28,1493337600,12.22,12.27,11.9,12.02,1872300
2017-05-01,1493596800,12.05,12.15,11.95,12.04,1141800
2017-05-02,1493683200,12.01,12.05,11.89,11.93,1508900
2017-05-03,1493769600,11.9,11.92,11.8,11.88,1629900
2017-05-04,1493856000,11.95,11.95,11.75,11.88,2490500
2017-05-05,1493942400,11.9,11.99,11.9,11.99,951000
2017-05-08,1494201600,12.0,12.21,11.96,12.09,2245400
2017-05-09,1494288000,12.11,12.4,12.06,12.39,3330300
2017-05-10,1494374400,11.62,12.57,11.59,12.01,4191700
2017-05-11,1494460800,11.97,12.07,11.87,11.98,2551000
2017-05-12,1494547200,11.97,12.03,11.9,12.01,1653800
2017-05-15,1494806400,12.08,12.23,12.06,12.18,2005700
2017-05-16,1494892800,12.25,12.25,12.11,12.22,1797100
2017-05-17,1494979200,12.13,12.15,11.95,11.96,2493800
2017-05-18,1495065600,11.99,12.08,11.89,12.0,2378000
2017-05-19,1495152000,12.02,12.12,11.82,12.12,1682100
2017-05-22,1495411200,12.15,12.43,12.01,12.4,1861200
2017-05-23,1495497600,12.45,12.53,12.34,12.43,1455400
2017-05-24,1495584000,12.47,12.5,12.4,12.49,1025300
2017-05-25,1495670400,12.56,12.58,12.45,12.48,956700
2017-05-26,1495756800,12.5,12.69,12.45,12.68,1871000
2017-05-30,1496102400,12.59,12.69,12.42,12.56,1470600
2017-05-31,1496188800,12.6,12.65,12.38,12.64,2527600
2017-06-01,1496275200,12.76,12.87,12.64,12.82,1644100
2017-06-02,1496361600,12.81,12.89,12.69,12.83,1507000
