Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.98,15.4,14.73,15.4,2577400
2017-01-04,1483488000,16.3,16.85,15.75,16.75,4695600
2017-01-05,1483574400,16.6,16.9,16.28,16.6,2527100
2017-01-06,1483660800,16.6,16.81,16.21,16.4,2492700
2017-01-09,1483920000,16.38,17.5,16.26,17.25,4944000
2017-01-10,1484006400,17.22,17.69,16.94,17.52,3265700
2017-01-11,1484092800,17.59,18.33,17.54,18.02,4386400
2017-01-12,1484179200,18.02,18.14,17.84,18.09,2908100
2017-01-13,1484265600,18.13,18.49,18.06,18.22,3034500
2017-01-17,1484611200,18.22,19.64,18.03,18.99,4845200
2017-01-18,1484697600,18.97,19.03,18.29,18.44,4744600
2017-01-19,1484784000,18.29,18.29,17.91,18.05,2796100
2017-01-20,1484870400,18.04,18.27,17.95,18.1,1716700
2017-01-23,1485129600,17.95,18.27,17.51,18.2,3550400
2017-01-24,1485216000,18.2,18.36,17.69,18.28,2258500
2017-01-25,1485302400,18.38,18.89,18.34,18.39,1874000
2017-01-26,1485388800,18.35,18.55,18.29,18.35,1873800
2017-01-27,1485475200,18.29,18.38,17.79,18.29,2395500
2017-01-30,1485734400,18.16,18.21,17.25,17.38,3580500
2017-01-31,1485820800,17.55,17.77,17.18,17.59,2245900
2017-02-01,1485907200,17.64,18.24,17.61,18.13,1920100
2017-02-02,1485993600,17.97,18.12,17.78,17.79,2331300
2017-02-03,1486080000,17.91,18.35,17.88,18.34,1939000
2017-02-06,1486339200,18.35,18.51,18.11,18.38,2348000
2017-02-07,1486425600,18.37,18.43,18.02,18.06,1435900
2017-02-08,1486512000,17.99,18.42,17.81,18.34,1502100
2017-02-09,1486598400,18.34,19.01,18.34,18.97,1884300
2017-02-10,1486684800,19.11,19.13,18.78,18.97,1135400
2017-02-13,1486944000,19.12,19.15,18.81,19.0,1169800
2017-02-14,1487030400,18.98,19.34,18.89,19.24,1318200
2017-02-15,1487116800,19.37,19.88,19.2,19.86,2008600
2017-02-16,1487203200,19.87,20.0,19.33,19.48,1967900
2017-02-17,1487289600,19.4,19.44,18.91,19.37,1553400
2017-02-21,1487635200,19.92,20.91,19.9,20.8,3580000
2017-02-22,1487721600,20.8,20.95,20.53,20.65,1328200
2017-02-23,1487808000,20.75,20.86,20.42,20.79,1482900
2017-02-24,1487894400,21.05,22.22,20.88,21.99,4659600
2017-02-27,1488153600,21.99,22.72,21.77,22.67,4339000
2017-02-28,1488240000,19.96,20.04,19.0,19.3,11547700
2017-03-01,1488326400,19.15,19.55,18.1,18.99,5136200
2017-03-02,1488412800,18.95,19.31,18.67,19.12,2691300
2017-03-03,1488499200,19.32,21.07,19.18,20.99,6053000
2017-03-06,1488758400,21.16,21.39,20.24,20.81,3618200
2017-03-07,1488844800,20.46,20.73,19.11,19.33,7728200
2017-03-08,1488931200,19.33,20.12,19.33,19.62,4547500
2017-03-09,1489017600,19.57,20.75,19.51,20.29,4116500
2017-03-10,1489104000,20.28,20.46,18.79,19.22,6299300
2017-03-13,1489363200,19.26,19.47,18.56,18.63,3108600
2017-03-14,1489449600,18.37,18.37,17.47,18.02,3686500
2017-03-15,1489536000,18.1,18.4,17.72,18.24,2697600
2017-03-16,1489622400,18.31,18.55,17.75,18.0,2125800
2017-03-17,1489708800,17.9,18.16,17.8,17.95,2571100
2017-03-20,1489968000,17.9,17.99,17.34,17.52,3078100
2017-03-21,1490054400,17.6,17.72,16.4,16.44,4157500
2017-03-22,1490140800,16.35,16.42,15.68,16.36,3677400
2017-03-23,1490227200,16.45,17.23,16.35,17.02,6255800
2017-03-24,1490313600,17.41,18.56,17.26,18.28,7682100
2017-03-27,1490572800,18.66,19.74,18.3,18.54,8801700
2017-03-28,1490659200,18.37,18.48,17.54,18.35,4365700
2017-03-29,1490745600,18.26,18.57,17.84,17.93,2622900
2017-03-30,1490832000,17.93,18.24,17.72,18.18,1522100
2017-03-31,1490918400,18.18,18.24,17.64,17.71,1845800
2017-04-03,1491177600,17.76,17.86,17.22,17.43,1666500
2017-04-04,1491264000,17.36,17.36,16.5,16.99,3664300
2017-04-05,1491350400,17.24,17.98,17.24,17.53,4276600
2017-04-06,1491436800,17.52,17.59,17.21,17.47,2021200
2017-04-07,1491523200,17.47,17.47,17.02,17.17,2163600
2017-04-10,1491782400,17.17,17.59,17.1,17.37,2105500
2017-04-11,1491868800,17.36,17.38,17.06,17.2,1960200
2017-04-12,1491955200,17.12,17.63,17.04,17.61,2559900
2017-04-13,1492041600,17.58,17.78,17.3,17.48,2206700
2017-04-17,1492387200,17.15,17.18,15.83,16.08,6836300
2017-04-18,1492473600,15.85,16.0,15.34,15.7,4096600
2017-04-19,1492560000,15.79,15.99,15.44,15.48,2565700
2017-04-20,1492646400,15.51,15.51,14.66,14.99,5874300
2017-04-21,1492732800,15.01,15.67,14.83,15.35,5431700
2017-04-24,1492992000,15.59,15.69,15.36,15.41,2983100
2017-04-25,1493078400,15.54,15.68,15.34,15.6,2611000
2017-04-26,1493164800,15.76,16.13,15.37,15.55,4656400
2017-04-27,1493251200,15.56,15.67,15.13,15.47,3392800
2017-04-28,1493337600,15.33,15.74,15.24,15.67,3659800
2017-05-01,1493596800,15.58,15.91,15.29,15.35,6221300
2017-05-02,1493683200,17.48,19.08,17.09,18.66,16933400
2017-05-03,1493769600,18.63,19.05,17.26,17.34,6296400
2017-05-04,1493856000,17.01,18.12,16.77,17.66,5824700
2017-05-05,1493942400,17.71,18.1,17.51,17.83,2801400
2017-05-08,1494201600,17.88,17.96,17.5,17.9,3818000
2017-05-09,1494288000,17.94,18.13,17.49,17.5,2786000
2017-05-10,1494374400,17.48,18.44,17.38,18.16,2596800
2017-05-11,1494460800,18.11,18.39,17.64,18.29,2235000
2017-05-12,1494547200,18.3,18.38,17.74,18.08,1191400
2017-05-15,1494806400,18.15,18.26,17.65,18.24,3614500
2017-05-16,1494892800,18.43,18.43,17.69,17.73,2041700
2017-05-17,1494979200,17.73,18.03,17.23,17.27,2249200
2017-05-18,1495065600,17.2,17.34,16.85,16.98,2047600
2017-05-19,1495152000,17.14,17.97,17.03,17.56,2283900
2017-05-22,1495411200,17.57,17.72,17.22,17.32,1609500
2017-05-23,1495497600,17.32,17.6,17.22,17.51,2051500
2017-05-24,1495584000,17.43,17.54,17.16,17.28,1286200
2017-05-25,1495670400,17.35,17.72,17.25,17.59,1328600
2017-05-26,1495756800,17.4,17.48,16.98,17.45,2280100
2017-05-30,1496102400,17.32,17.73,17.27,17.44,1314800
2017-05-31,1496188800,17.43,17.43,16.41,16.54,4631700
2017-06-01,1496275200,16.64,17.57,16.54,17.36,2175300
2017-06-02,1496361600,17.46,17.67,17.05,17.23,3037000
2017-06-05,1496620800,17.3,17.36,16.45,16.67,2185700
2017-06-06,1496707200,17.4,17.5,16.9,17.01,2352100
2017-06-07,1496793600,17.5,17.83,17.17,17.56,3345000
2017-06-08,1496880000,17.53,17.8,17.22,17.64,1833800
2017-06-09,1496966400,17.6,18.24,17.42,17.96,2033300
2017-06-12,1497225600,17.99,18.5,17.99,18.28,2399800
2017-06-13,1497312000,18.37,18.76,18.28,18.55,1344500
2017-06-14,1497398400,18.67,19.02,18.43,18.88,1879200
2017-06-15,1497484800,18.76,18.94,18.23,18.31,1754400
