Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,25.3,25.62,24.77,24.83,679700
2017-07-07,1499385600,24.82,25.16,24.62,24.98,675700
2017-07-10,1499644800,24.96,24.96,24.27,24.35,715000
2017-07-11,1499731200,24.35,24.66,24.16,24.53,553700
2017-07-12,1499817600,24.76,25.07,24.55,24.63,426600
2017-07-13,1499904000,24.77,24.99,24.41,24.78,452700
2017-07-14,1499990400,24.82,25.0,24.36,24.72,434100
2017-07-17,1500249600,24.72,26.22,24.69,26.01,1293200
2017-07-18,1500336000,25.82,25.97,24.9,25.21,802800
2017-07-19,1500422400,25.33,25.68,25.24,25.44,577300
2017-07-20,1500508800,25.45,25.7,24.67,24.83,565300
2017-07-21,1500595200,24.9,24.9,24.44,24.63,405400
2017-07-24,1500854400,24.74,24.9,24.32,24.77,430000
2017-07-25,1500940800,24.95,25.74,24.79,25.41,528600
2017-07-26,1501027200,25.64,25.72,25.1,25.3,476800
2017-07-27,1501113600,25.45,25.65,24.83,25.36,612200
2017-07-28,1501200000,25.36,25.83,24.96,25.58,835600
2017-07-31,1501459200,25.68,25.95,24.5,24.71,1217300
2017-08-01,1501545600,30.2,33.75,30.07,33.59,12626200
2017-08-02,1501632000,33.39,36.9,33.05,35.55,7828800
2017-08-03,1501718400,34.89,36.32,33.94,35.27,2952500
2017-08-04,1501804800,35.4,36.98,35.1,36.49,2178800
2017-08-07,1502064000,36.49,37.54,35.84,37.13,1767500
2017-08-08,1502150400,37.31,37.84,35.86,35.99,1667300
2017-08-09,1502236800,35.63,37.69,35.14,37.21,1753100
2017-08-10,1502323200,37.0,37.2,35.22,35.23,1604700
2017-08-11,1502409600,35.13,36.48,35.02,35.62,1007300
2017-08-14,1502668800,36.26,36.5,35.89,36.45,899800
2017-08-15,1502755200,36.55,36.55,35.08,35.34,839600
2017-08-16,1502841600,35.55,35.82,34.83,34.92,811400
2017-08-17,1502928000,34.82,35.55,34.49,34.5,761100
2017-08-18,1503014400,34.7,35.98,34.7,35.22,1118900
2017-08-21,1503273600,35.13,35.92,34.76,35.65,740100
2017-08-22,1503360000,35.5,36.14,35.06,35.49,535000
2017-08-23,1503446400,35.15,35.93,35.0,35.39,697500
2017-08-24,1503532800,35.71,35.88,35.22,35.68,582500
2017-08-25,1503619200,35.9,37.16,35.66,37.06,1364100
2017-08-28,1503878400,37.61,39.29,37.5,38.7,2594900
2017-08-29,1503964800,38.25,39.08,37.58,38.92,1791400
2017-08-30,1504051200,38.85,39.25,36.59,37.11,2092400
2017-08-31,1504137600,37.4,38.07,37.07,37.53,1428000
2017-09-01,1504224000,37.77,37.79,37.0,37.66,890200
2017-09-05,1504569600,37.86,39.49,37.78,39.24,1769700
2017-09-06,1504656000,40.0,40.0,38.78,39.46,1091400
2017-09-07,1504742400,39.94,40.24,38.85,39.69,1144700
2017-09-08,1504828800,39.61,41.33,39.61,40.46,1986400
2017-09-11,1505088000,40.0,40.0,37.31,37.82,2580800
2017-09-12,1505174400,37.89,39.08,37.89,38.59,1084500
2017-09-13,1505260800,38.57,39.15,38.21,38.23,981300
2017-09-14,1505347200,38.09,38.15,37.29,37.4,885200
2017-09-15,1505433600,37.49,37.94,37.12,37.49,1004500
2017-09-18,1505692800,37.59,37.93,36.84,37.54,786700
2017-09-19,1505779200,37.61,37.88,37.06,37.62,649700
2017-09-20,1505865600,37.3,38.23,37.3,37.55,949400
2017-09-21,1505952000,37.63,37.87,37.31,37.54,443700
2017-09-22,1506038400,37.51,37.6,36.62,36.95,789600
2017-09-25,1506297600,36.92,37.89,36.63,37.74,915100
2017-09-26,1506384000,37.68,38.24,37.22,37.27,503200
2017-09-27,1506470400,37.38,37.95,36.96,37.67,621500
2017-09-28,1506556800,37.56,38.93,37.53,38.8,1009300
2017-09-29,1506643200,38.81,39.25,38.44,38.98,950200
2017-10-02,1506902400,39.22,39.25,37.82,38.71,799900
2017-10-03,1506988800,38.02,38.66,35.7,36.82,2412900
2017-10-04,1507075200,36.81,37.13,36.1,36.8,882100
2017-10-05,1507161600,36.81,37.92,36.5,36.8,821000
2017-10-06,1507248000,36.59,37.45,36.59,36.91,711400
2017-10-09,1507507200,36.97,36.99,35.75,35.8,1142000
2017-10-10,1507593600,35.84,36.09,34.04,34.23,1677800
2017-10-11,1507680000,34.56,35.66,34.44,35.16,1114200
2017-10-12,1507766400,35.04,35.31,34.18,34.81,750300
2017-10-13,1507852800,34.85,35.09,34.47,34.82,518900
2017-10-16,1508112000,34.89,35.26,34.22,34.48,608400
2017-10-17,1508198400,34.51,35.32,34.26,35.13,888300
2017-10-18,1508284800,35.13,35.73,35.06,35.14,647000
2017-10-19,1508371200,34.83,35.06,33.9,34.96,867300
2017-10-20,1508457600,35.18,35.54,34.21,34.86,719200
2017-10-23,1508716800,35.01,35.05,34.45,34.65,541900
2017-10-24,1508803200,34.69,35.3,34.65,34.88,489900
2017-10-25,1508889600,36.83,36.85,34.07,34.88,1134400
2017-10-26,1508976000,34.88,35.65,34.57,35.55,855200
2017-10-27,1509062400,35.36,35.85,34.74,35.47,1230900
2017-10-30,1509321600,35.18,35.43,34.34,34.77,1915300
2017-10-31,1509408000,33.27,35.94,30.68,30.78,5974400
2017-11-01,1509494400,31.01,31.75,29.21,31.38,2726800
2017-11-02,1509580800,31.23,31.25,30.24,30.35,1208700
2017-11-03,1509667200,30.46,31.47,30.43,30.71,1430800
2017-11-06,1509926400,30.63,31.03,30.24,30.73,715100
2017-11-07,1510012800,30.98,30.98,28.56,28.81,1873200
2017-11-08,1510099200,28.88,29.73,28.85,29.58,1001500
2017-11-09,1510185600,29.21,29.81,29.08,29.43,717900
2017-11-10,1510272000,29.43,29.59,28.99,29.0,552400
2017-11-13,1510531200,28.9,29.1,28.0,28.05,889000
2017-11-14,1510617600,28.0,29.34,27.78,28.59,895200
2017-11-15,1510704000,28.55,28.55,27.71,28.33,738300
2017-11-16,1510790400,28.35,29.2,28.14,29.13,633600
2017-11-17,1510876800,29.28,29.62,28.94,29.06,559500
2017-11-20,1511136000,29.16,29.3,28.85,28.94,431900
2017-11-21,1511222400,28.9,28.97,28.56,28.78,438600
2017-11-22,1511308800,28.78,28.81,28.12,28.16,435000
2017-11-24,1511481600,28.12,28.43,27.82,27.93,455000
2017-11-27,1511740800,28.01,28.42,27.36,27.5,1026100
2017-11-28,1511827200,27.5,27.97,27.27,27.91,891200
2017-11-29,1511913600,28.06,28.38,27.63,27.66,629700
2017-11-30,1512000000,27.82,28.96,27.61,28.35,986100
2017-12-01,1512086400,28.39,28.71,27.38,27.97,953800
2017-12-04,1512345600,28.59,29.48,28.42,29.36,1053700
2017-12-05,1512432000,29.35,30.02,28.73,29.34,1066900
2017-12-06,1512518400,29.24,29.57,28.96,29.08,520100
2017-12-07,1512604800,29.03,30.1,28.86,29.94,632600
2017-12-08,1512691200,30.15,30.79,30.08,30.3,678900
2017-12-11,1512950400,30.39,30.73,30.08,30.41,1004100
2017-12-12,1513036800,30.52,30.77,29.95,30.0,547200
2017-12-13,1513123200,30.0,30.79,30.0,30.34,515800
2017-12-14,1513209600,30.42,30.49,29.04,29.3,776800
2017-12-15,1513296000,29.52,29.85,29.04,29.48,1187200
2017-12-18,1513555200,29.71,31.22,29.71,31.05,812900
2017-12-19,1513641600,31.21,31.86,31.05,31.09,805800
2017-12-20,1513728000,31.15,31.9,30.67,31.64,626300
2017-12-21,1513814400,31.76,31.83,31.25,31.38,525400
2017-12-22,1513900800,31.38,31.41,30.89,31.2,496600
2017-12-26,1514246400,31.13,31.95,31.07,31.8,495300
2017-12-27,1514332800,31.88,32.63,31.6,31.93,626800
2017-12-28,1514419200,31.93,32.31,31.29,31.39,748000
2017-12-29,1514505600,31.45,31.93,31.36,31.39,628300
2018-01-02,1514851200,31.53,31.68,30.54,30.68,725100
2018-01-03,1514937600,30.74,31.38,30.65,31.25,729900
2018-01-04,1515024000,31.34,31.52,29.92,31.27,1013300
2018-01-05,1515110400,31.3,32.14,31.3,31.9,586200
2018-01-08,1515369600,31.9,32.01,31.14,31.25,432500
2018-01-09,1515456000,31.26,31.31,30.7,31.02,528300
2018-01-10,1515542400,30.78,31.41,30.75,31.25,284700
2018-01-11,1515628800,31.34,31.81,30.7,31.8,659600
2018-01-12,1515715200,31.81,31.95,30.34,30.47,790900
2018-01-16,1516060800,30.69,30.8,28.87,29.07,1265700
2018-01-17,1516147200,29.12,29.74,28.72,29.41,890600
2018-01-18,1516233600,29.41,29.72,28.78,29.42,584700
2018-01-19,1516320000,29.42,30.55,29.29,30.33,481400
2018-01-22,1516579200,30.41,31.19,30.1,31.15,702300
2018-01-23,1516665600,31.19,31.24,30.33,30.65,429300
2018-01-24,1516752000,30.81,31.18,30.44,30.63,357000
2018-01-25,1516838400,30.85,30.87,30.31,30.56,599800
2018-01-26,1516924800,30.61,30.79,30.2,30.76,392300
2018-01-29,1517184000,30.65,30.72,29.36,29.39,914400
2018-01-30,1517270400,28.96,29.68,28.67,29.2,747800
2018-01-31,1517356800,29.5,29.53,27.5,27.94,1483700
2018-02-01,1517443200,27.72,27.78,26.66,27.05,1294800
2018-02-02,1517529600,26.78,27.1,25.78,25.79,1107500
2018-02-05,1517788800,25.62,26.15,24.61,24.7,1242000
2018-02-06,1517875200,24.09,26.33,23.81,26.14,1140100
2018-02-07,1517961600,26.11,26.59,25.67,26.0,847800
2018-02-08,1518048000,26.03,26.22,25.18,25.57,959100
2018-02-09,1518134400,25.91,27.07,25.4,26.86,1255200
2018-02-12,1518393600,25.81,25.89,24.11,24.49,3225900
2018-02-13,1518480000,24.21,24.25,22.35,23.13,2895300
2018-02-14,1518566400,23.01,24.19,22.6,23.91,1161500
2018-02-15,1518652800,24.03,24.64,23.71,24.52,886900
2018-02-16,1518739200,24.47,25.12,23.45,23.83,1102600
2018-02-20,1519084800,23.74,24.23,23.5,23.63,850000
2018-02-21,1519171200,23.6,23.89,22.79,23.51,1231000
2018-02-22,1519257600,23.69,24.32,23.68,23.84,838700
2018-02-23,1519344000,23.92,24.9,23.92,24.85,900900
2018-02-26,1519603200,25.0,25.29,24.2,24.72,1665100
2018-02-27,1519689600,24.25,24.36,20.2,22.43,7159100
2018-02-28,1519776000,21.98,23.49,21.62,23.16,1975100
2018-03-01,1519862400,22.82,23.69,22.64,23.35,1244300
2018-03-02,1519948800,23.01,23.48,22.59,23.31,980100
2018-03-05,1520208000,23.19,24.2,23.09,23.84,1078100
2018-03-06,1520294400,23.97,24.34,23.65,24.09,1018500
2018-03-07,1520380800,23.81,24.53,23.81,24.25,661800
2018-03-08,1520467200,24.44,24.8,24.25,24.32,664200
2018-03-09,1520553600,24.47,25.24,24.14,25.1,906000
2018-03-12,1520812800,25.21,25.43,24.96,25.04,1093800
2018-03-13,1520899200,25.14,25.64,24.86,24.9,755500
2018-03-14,1520985600,25.05,25.2,24.62,24.85,821300
2018-03-15,1521072000,25.0,25.33,24.38,24.57,629500
2018-03-16,1521158400,25.42,26.06,24.97,25.35,1979700
2018-03-19,1521417600,25.65,25.65,24.21,24.29,920700
2018-03-20,1521504000,24.34,24.48,23.77,24.42,812300
2018-03-21,1521590400,24.45,24.59,24.1,24.28,544700
2018-03-22,1521676800,24.0,24.53,23.67,23.77,576600
2018-03-23,1521763200,23.91,24.14,23.28,23.29,696600
2018-03-26,1522022400,23.62,24.12,23.52,23.95,712400
2018-03-27,1522108800,23.98,24.02,23.29,23.39,491100
2018-03-28,1522195200,23.43,23.77,23.33,23.48,394500
2018-03-29,1522281600,23.51,24.04,23.51,23.92,425800
2018-04-02,1522627200,23.75,23.79,21.9,22.17,800700
2018-04-03,1522713600,22.22,22.75,21.92,22.3,666300
2018-04-04,1522800000,21.95,23.56,21.84,23.51,738600
2018-04-05,1522886400,23.81,23.88,23.21,23.68,417300
2018-04-06,1522972800,23.42,23.9,22.6,22.96,514800
2018-04-09,1523232000,23.15,23.36,22.44,22.45,415500
2018-04-10,1523318400,22.82,23.03,22.63,22.92,463400
2018-04-11,1523404800,22.75,23.31,22.68,22.82,542500
2018-04-12,1523491200,22.94,23.07,22.35,22.89,491400
2018-04-13,1523577600,22.98,23.04,22.34,22.54,491700
2018-04-16,1523836800,22.66,23.08,22.4,22.81,740300
2018-04-17,1523923200,22.94,23.54,22.94,23.43,795400
2018-04-18,1524009600,23.57,24.42,23.57,24.07,844100
2018-04-19,1524096000,23.91,23.91,22.64,22.95,1002500
2018-04-20,1524182400,22.96,22.99,22.45,22.72,571400
2018-04-23,1524441600,22.75,23.66,22.6,23.58,728000
2018-04-24,1524528000,23.75,24.22,23.48,24.11,1288700
2018-04-25,1524614400,23.99,24.05,23.4,23.74,814300
2018-04-26,1524700800,23.85,24.77,23.68,24.63,963400
2018-04-27,1524787200,24.75,24.91,24.34,24.75,936100
2018-04-30,1525046400,24.92,24.93,23.89,24.07,1676100
2018-05-01,1525132800,22.86,22.86,19.67,19.86,6247100
2018-05-02,1525219200,19.91,20.33,19.41,20.0,1986000
2018-05-03,1525305600,19.93,20.61,19.63,20.46,1528500
2018-05-04,1525392000,20.38,21.28,20.34,20.87,1030200
2018-05-07,1525651200,20.94,21.13,20.52,20.87,907700
2018-05-08,1525737600,20.72,21.4,20.66,21.29,802100
2018-05-09,1525824000,21.41,21.77,21.15,21.48,786500
2018-05-10,1525910400,21.62,21.75,21.27,21.29,601600
2018-05-11,1525996800,21.36,21.73,21.22,21.3,540200
2018-05-14,1526256000,21.24,21.51,20.9,21.32,639400
2018-05-15,1526342400,21.1,21.64,20.98,21.06,813400
2018-05-16,1526428800,21.22,21.28,20.19,20.24,1412100
2018-05-17,1526515200,20.2,20.8,20.09,20.34,1306400
2018-05-18,1526601600,20.37,20.53,20.15,20.32,717000
2018-05-21,1526860800,20.42,20.52,20.2,20.36,599300
2018-05-22,1526947200,20.41,20.49,19.92,20.14,863300
2018-05-23,1527033600,20.13,20.97,20.01,20.95,1455800
2018-05-24,1527120000,20.95,21.38,20.92,21.15,774500
2018-05-25,1527206400,21.03,21.57,21.03,21.47,668900
2018-05-29,1527552000,21.19,21.87,21.1,21.19,551000
2018-05-30,1527638400,21.33,21.39,21.08,21.17,429300
2018-05-31,1527724800,21.23,21.38,20.96,21.16,588800
2018-06-01,1527811200,21.36,21.79,21.27,21.39,465700
2018-06-04,1528070400,21.4,22.34,21.4,22.17,793000
2018-06-05,1528156800,22.0,22.48,21.85,22.47,412500
2018-06-06,1528243200,22.5,23.39,22.48,23.22,789200
2018-06-07,1528329600,23.34,23.91,23.33,23.66,941500
2018-06-08,1528416000,23.56,25.14,23.48,25.05,1539200
2018-06-11,1528675200,25.13,26.23,24.26,24.76,3050200
2018-06-12,1528761600,24.92,26.15,24.9,25.67,2034800
2018-06-13,1528848000,25.62,25.85,24.65,25.2,1499600
2018-06-14,1528934400,25.16,25.16,23.96,24.58,1084300
2018-06-15,1529020800,24.38,24.74,24.25,24.56,608100
2018-06-18,1529280000,24.58,25.04,24.57,25.01,579400
2018-06-19,1529366400,24.74,25.41,24.55,25.14,421900
2018-06-20,1529452800,25.25,26.76,24.96,26.66,1842700
2018-06-21,1529539200,26.69,26.92,26.1,26.16,712700
2018-06-22,1529625600,26.36,26.43,25.14,25.64,952300
2018-06-25,1529884800,25.45,25.79,25.15,25.3,685400
2018-06-26,1529971200,25.5,25.83,25.26,25.82,609300
2018-06-27,1530057600,25.83,26.14,25.25,25.26,619200
2018-06-28,1530144000,25.2,25.37,24.43,24.81,638300
2018-06-29,1530230400,25.01,25.33,24.32,24.35,495000
2018-07-02,1530489600,24.15,24.46,23.92,24.05,345500
2018-07-03,1530576000,24.27,24.78,24.12,24.64,259400
2018-07-05,1530748800,24.82,25.49,24.38,25.47,713000
2018-07-06,1530835200,25.3,26.17,25.23,25.73,599300
2018-07-09,1531094400,25.87,26.66,25.53,26.41,589000
2018-07-10,1531180800,26.53,26.74,26.11,26.4,513300
2018-07-11,1531267200,26.2,26.2,24.94,25.14,1086000
2018-07-12,1531353600,25.16,26.1,25.16,25.78,661700
2018-07-13,1531440000,25.91,26.39,25.89,26.18,532900
2018-07-16,1531699200,26.15,26.15,25.17,25.46,586500
2018-07-17,1531785600,25.41,25.96,25.29,25.71,459100
2018-07-18,1531872000,25.73,25.84,25.36,25.74,359200
2018-07-19,1531958400,25.76,26.4,25.47,26.3,467300
2018-07-20,1532044800,26.23,26.26,25.4,25.57,561000
2018-07-23,1532304000,25.6,25.86,25.27,25.68,327900
2018-07-24,1532390400,25.87,26.05,24.91,25.17,629200
2018-07-25,1532476800,25.22,25.3,24.53,24.95,447200
2018-07-26,1532563200,25.07,25.31,24.19,24.47,707400
2018-07-27,1532649600,24.54,24.65,23.59,23.86,620200
2018-07-30,1532908800,23.84,24.68,23.72,24.37,1071700
2018-07-31,1532995200,19.03,20.95,18.26,19.34,11571300
2018-08-01,1533081600,19.5,20.07,18.68,19.19,2634500
2018-08-02,1533168000,18.78,19.42,18.61,19.2,1538400
2018-08-03,1533254400,19.14,19.61,18.92,19.49,2118400
2018-08-06,1533513600,19.39,19.48,18.98,19.01,1086400
2018-08-07,1533600000,19.01,19.33,18.85,19.29,1236200
2018-08-08,1533686400,19.24,19.58,19.01,19.02,847900
2018-08-09,1533772800,19.1,19.58,19.07,19.31,805500
2018-08-10,1533859200,19.1,19.36,18.86,18.98,1110900
2018-08-13,1534118400,18.86,18.9,17.53,17.69,2167500
2018-08-14,1534204800,17.8,18.31,17.65,18.21,1429900
2018-08-15,1534291200,18.04,18.15,17.5,18.15,1309100
2018-08-16,1534377600,18.24,18.26,17.26,17.31,1901400
2018-08-17,1534464000,17.29,17.38,16.9,17.11,1186900
2018-08-20,1534723200,17.1,17.4,17.03,17.35,794500
2018-08-21,1534809600,17.4,17.5,17.06,17.39,1430100
2018-08-22,1534896000,17.48,17.89,17.17,17.24,1470100
2018-08-23,1534982400,17.33,17.74,17.32,17.35,867000
2018-08-24,1535068800,17.37,17.52,17.22,17.33,888500
2018-08-27,1535328000,17.37,17.46,17.03,17.28,910400
2018-08-28,1535414400,17.32,17.6,17.11,17.41,1001600
2018-08-29,1535500800,17.32,18.01,17.17,17.99,1069500
2018-08-30,1535587200,18.0,18.36,17.54,17.55,814200
2018-08-31,1535673600,17.56,17.83,17.37,17.43,848800
2018-09-04,1536019200,17.44,17.69,17.23,17.66,631800
2018-09-05,1536105600,17.62,17.85,17.52,17.69,398900
2018-09-06,1536192000,17.71,17.73,17.2,17.6,1093100
2018-09-07,1536278400,17.52,17.86,16.78,16.8,798700
2018-09-10,1536537600,16.98,17.17,16.71,17.14,792400
2018-09-11,1536624000,17.31,17.66,17.09,17.45,784600
2018-09-12,1536710400,17.52,18.17,17.52,17.72,1008700
2018-09-13,1536796800,17.69,17.69,17.19,17.41,624100
2018-09-14,1536883200,17.41,17.59,17.15,17.23,534800
2018-09-17,1537142400,17.39,17.79,17.36,17.6,859500
2018-09-18,1537228800,17.55,17.99,17.41,17.55,949200
2018-09-19,1537315200,17.55,18.16,17.55,17.67,536600
2018-09-20,1537401600,17.77,17.84,17.4,17.69,516300
2018-09-21,1537488000,17.7,17.83,17.59,17.74,588900
2018-09-24,1537747200,17.75,17.89,17.3,17.32,672900
2018-09-25,1537833600,17.32,17.43,16.57,16.96,1313900
2018-09-26,1537920000,17.11,17.34,16.65,16.7,907300
2018-09-27,1538006400,16.71,16.8,15.68,15.74,1733100
2018-09-28,1538092800,15.73,15.89,15.36,15.49,1182000
2018-10-01,1538352000,15.54,15.79,15.46,15.48,973900
2018-10-02,1538438400,15.28,15.29,13.81,14.11,3088200
2018-10-03,1538524800,14.25,14.72,14.02,14.64,1438400
2018-10-04,1538611200,14.65,14.71,14.09,14.31,1032200
2018-10-05,1538697600,14.28,14.5,13.7,13.92,906500
2018-10-08,1538956800,13.84,13.92,13.53,13.82,913800
