Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.45,9.65,9.2,9.45,255800
2017-01-04,1483488000,9.5,9.8,9.4,9.65,219100
2017-01-05,1483574400,9.7,9.7,9.43,9.45,105000
2017-01-06,1483660800,9.5,9.6,9.25,9.45,82200
2017-01-09,1483920000,9.75,10.65,9.7,10.3,586500
2017-01-10,1484006400,10.4,10.6,10.13,10.25,166000
2017-01-11,1484092800,10.3,10.75,10.2,10.7,351700
2017-01-12,1484179200,10.95,11.0,10.5,10.7,191900
2017-01-13,1484265600,10.8,11.25,10.5,11.05,545900
2017-01-17,1484611200,11.0,11.15,10.8,10.9,577400
2017-01-18,1484697600,10.95,11.2,10.9,11.1,406100
2017-01-19,1484784000,11.2,11.5,11.15,11.4,288600
2017-01-20,1484870400,11.55,11.7,11.3,11.6,477600
2017-01-23,1485129600,11.5,11.85,11.4,11.5,486900
2017-01-24,1485216000,11.55,11.7,11.45,11.55,281700
2017-01-25,1485302400,11.65,11.85,11.5,11.8,386800
2017-01-26,1485388800,11.95,11.95,11.5,11.65,276700
2017-01-27,1485475200,11.7,11.75,11.4,11.6,282700
2017-01-30,1485734400,11.6,11.6,11.1,11.5,320000
2017-01-31,1485820800,11.35,11.55,11.05,11.55,489000
2017-02-01,1485907200,11.65,11.8,11.35,11.8,402500
2017-02-02,1485993600,11.7,11.8,11.5,11.65,280800
2017-02-03,1486080000,11.8,11.8,11.25,11.7,288200
2017-02-06,1486339200,11.6,11.83,11.45,11.8,347300
2017-02-07,1486425600,11.75,11.75,11.1,11.3,482600
2017-02-08,1486512000,11.2,11.35,11.05,11.1,216200
2017-02-09,1486598400,11.1,11.2,10.93,11.0,268300
2017-02-10,1486684800,11.1,11.5,11.05,11.4,266400
2017-02-13,1486944000,11.5,11.5,11.05,11.15,232500
2017-02-14,1487030400,11.1,11.5,11.1,11.45,212500
2017-02-15,1487116800,11.4,11.55,11.2,11.3,134600
2017-02-16,1487203200,11.3,11.4,10.9,11.0,198300
2017-02-17,1487289600,10.9,11.2,10.9,11.0,273400
2017-02-21,1487635200,11.05,11.25,11.0,11.2,207200
2017-02-22,1487721600,10.7,11.15,10.7,10.9,176800
2017-02-23,1487808000,10.9,11.05,10.73,10.9,237900
2017-02-24,1487894400,10.8,10.85,10.5,10.7,186300
2017-02-27,1488153600,10.75,10.95,10.6,10.65,170400
2017-02-28,1488240000,10.65,10.8,10.55,10.7,184000
2017-03-01,1488326400,10.85,11.25,10.7,11.0,296200
2017-03-02,1488412800,11.7,14.15,11.7,14.0,1258400
2017-03-03,1488499200,13.95,14.3,13.2,14.2,597900
2017-03-06,1488758400,13.9,13.9,13.05,13.5,415400
2017-03-07,1488844800,13.5,13.6,13.25,13.5,301800
2017-03-08,1488931200,13.55,13.65,13.3,13.4,380000
2017-03-09,1489017600,13.45,13.75,13.2,13.65,260600
2017-03-10,1489104000,13.75,13.75,13.0,13.15,280100
2017-03-13,1489363200,13.15,13.25,12.9,13.05,278600
2017-03-14,1489449600,12.95,13.0,12.65,12.8,141500
2017-03-15,1489536000,12.85,13.1,12.6,13.1,306500
2017-03-16,1489622400,13.1,13.3,12.95,13.1,114800
2017-03-17,1489708800,13.1,13.35,12.95,13.15,359000
2017-03-20,1489968000,13.1,13.3,12.9,13.0,94500
2017-03-21,1490054400,13.1,13.2,12.45,12.5,225000
2017-03-22,1490140800,12.4,12.55,12.2,12.45,163000
2017-03-23,1490227200,12.4,13.25,12.13,13.2,462400
2017-03-24,1490313600,13.3,13.95,13.15,13.8,409700
2017-03-27,1490572800,13.5,13.55,13.15,13.2,212600
2017-03-28,1490659200,13.15,13.5,13.15,13.45,69700
2017-03-29,1490745600,13.45,13.6,13.25,13.4,258300
2017-03-30,1490832000,13.45,13.85,13.3,13.75,164200
2017-03-31,1490918400,13.75,13.88,13.6,13.75,123800
2017-04-03,1491177600,13.8,13.9,13.35,13.8,249600
2017-04-04,1491264000,13.8,14.55,13.63,14.55,421000
2017-04-05,1491350400,14.75,14.75,13.95,13.95,321700
2017-04-06,1491436800,14.05,14.35,13.95,14.2,274600
2017-04-07,1491523200,14.1,14.15,13.8,13.9,88700
2017-04-10,1491782400,13.9,14.55,13.9,14.4,229300
2017-04-11,1491868800,14.3,14.45,14.0,14.1,194500
2017-04-12,1491955200,13.95,14.2,13.8,13.9,251400
2017-04-13,1492041600,13.9,13.95,13.5,13.5,94400
2017-04-17,1492387200,13.65,13.8,13.25,13.75,102200
2017-04-18,1492473600,13.65,13.7,13.15,13.25,99500
2017-04-19,1492560000,13.3,13.5,13.15,13.2,101000
2017-04-20,1492646400,13.3,13.4,12.95,13.0,210800
2017-04-21,1492732800,12.95,13.1,12.75,12.85,120100
2017-04-24,1492992000,13.05,13.21,12.65,12.7,130500
2017-04-25,1493078400,12.75,12.9,12.55,12.8,189000
