Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.36,6.38,6.3,6.35,7727200
2017-01-04,1483488000,6.39,6.55,6.39,6.51,12092200
2017-01-05,1483574400,6.48,6.51,6.44,6.47,11927400
2017-01-06,1483660800,6.33,6.4,6.23,6.38,27104200
2017-01-09,1483920000,6.33,6.47,6.32,6.44,19123800
2017-01-10,1484006400,6.38,6.44,6.36,6.36,22058600
2017-01-11,1484092800,6.37,6.55,6.36,6.54,25168000
2017-01-12,1484179200,6.59,6.62,6.5,6.57,12858600
2017-01-13,1484265600,6.36,6.4,6.11,6.24,36469000
2017-01-17,1484611200,6.22,6.26,6.2,6.24,13426000
2017-01-18,1484697600,6.24,6.26,6.2,6.22,14859200
2017-01-19,1484784000,6.23,6.25,6.17,6.2,8517600
2017-01-20,1484870400,6.17,6.21,6.14,6.18,7235200
2017-01-23,1485129600,6.18,6.19,6.06,6.07,25697000
2017-01-24,1485216000,6.09,6.12,6.04,6.08,15134800
2017-01-25,1485302400,6.09,6.1,6.0,6.03,22564600
2017-01-26,1485388800,6.03,6.04,5.92,5.94,15098000
2017-01-27,1485475200,6.01,6.07,5.98,6.0,22787000
2017-01-30,1485734400,6.04,6.07,5.93,5.95,23176200
2017-01-31,1485820800,5.89,5.94,5.85,5.93,17932600
2017-02-01,1485907200,6.01,6.03,5.78,5.85,26133200
2017-02-02,1485993600,5.99,6.01,5.9,5.92,32758800
2017-02-03,1486080000,5.94,5.99,5.94,5.98,9092800
2017-02-06,1486339200,5.98,6.02,5.94,5.96,14134200
2017-02-07,1486425600,6.01,6.08,6.0,6.06,19453800
2017-02-08,1486512000,6.04,6.08,5.97,6.07,17344200
2017-02-09,1486598400,6.07,6.31,6.07,6.27,25719000
2017-02-10,1486684800,6.28,6.32,6.24,6.24,14656200
2017-02-13,1486944000,6.34,6.35,6.29,6.31,14538200
2017-02-14,1487030400,6.35,6.44,6.33,6.42,18193800
2017-02-15,1487116800,6.41,6.46,6.39,6.4,11984200
2017-02-16,1487203200,6.53,6.56,6.44,6.45,8537600
2017-02-17,1487289600,6.42,6.45,6.4,6.41,5701600
2017-02-21,1487635200,6.5,6.58,6.49,6.58,14907200
2017-02-22,1487721600,6.45,6.53,6.44,6.47,16588600
2017-02-23,1487808000,6.55,6.59,6.53,6.54,9339600
2017-02-24,1487894400,6.5,6.55,6.47,6.55,6828000
2017-02-27,1488153600,6.56,6.57,6.52,6.55,8431000
2017-02-28,1488240000,6.57,6.58,6.51,6.52,9542800
2017-03-01,1488326400,6.63,6.63,6.57,6.61,10635400
2017-03-02,1488412800,6.55,6.61,6.52,6.58,7129800
2017-03-03,1488499200,6.62,6.66,6.58,6.62,8735000
2017-03-06,1488758400,6.59,6.62,6.49,6.53,16881200
2017-03-07,1488844800,6.51,6.53,6.44,6.47,22414000
2017-03-08,1488931200,6.46,6.5,6.43,6.44,11346400
2017-03-09,1489017600,6.47,6.56,6.43,6.55,15575400
2017-03-10,1489104000,6.58,6.68,6.57,6.67,11079600
2017-03-13,1489363200,6.73,6.75,6.68,6.71,13620600
2017-03-14,1489449600,6.71,6.72,6.65,6.7,10022200
2017-03-15,1489536000,6.62,6.66,6.55,6.63,8853200
2017-03-16,1489622400,6.77,6.85,6.72,6.79,17432200
2017-03-17,1489708800,6.8,6.82,6.57,6.6,31497800
2017-03-20,1489968000,6.67,6.72,6.61,6.68,13356800
2017-03-21,1490054400,6.74,6.79,6.67,6.69,12263000
2017-03-22,1490140800,6.7,6.74,6.66,6.74,8018000
2017-03-23,1490227200,6.76,6.82,6.75,6.76,9512000
2017-03-24,1490313600,6.75,6.79,6.73,6.75,8074600
2017-03-27,1490572800,6.78,6.78,6.73,6.78,7182800
2017-03-28,1490659200,6.78,6.8,6.72,6.77,8981400
2017-03-29,1490745600,6.78,6.82,6.75,6.8,8093000
2017-03-30,1490832000,6.77,6.81,6.77,6.8,8073000
2017-03-31,1490918400,6.76,6.85,6.74,6.8,8196000
2017-04-03,1491177600,6.77,6.79,6.61,6.66,14728000
2017-04-04,1491264000,6.63,6.68,6.61,6.63,11802800
2017-04-05,1491350400,6.61,6.63,6.57,6.61,8661000
2017-04-06,1491436800,6.61,6.63,6.6,6.61,6716200
2017-04-07,1491523200,6.57,6.6,6.54,6.57,6895400
2017-04-10,1491782400,6.44,6.54,6.42,6.53,17253000
2017-04-11,1491868800,6.52,6.54,6.45,6.5,9899000
2017-04-12,1491955200,6.49,6.57,6.47,6.57,17386200
2017-04-13,1492041600,6.34,6.38,6.23,6.23,35304000
2017-04-17,1492387200,6.25,6.27,6.23,6.26,15980600
2017-04-18,1492473600,6.2,6.24,6.18,6.21,12138600
2017-04-19,1492560000,6.2,6.22,6.16,6.17,9725000
2017-04-20,1492646400,6.26,6.26,6.2,6.23,6851200
2017-04-21,1492732800,6.22,6.23,6.17,6.23,14905000
2017-04-24,1492992000,6.27,6.29,6.18,6.21,14650200
2017-04-25,1493078400,6.25,6.28,6.21,6.26,14318800
2017-04-26,1493164800,6.22,6.26,6.2,6.24,10860400
2017-04-27,1493251200,6.24,6.29,6.23,6.27,8921000
2017-04-28,1493337600,6.26,6.29,6.23,6.27,9022600
2017-05-01,1493596800,6.26,6.28,6.25,6.26,4568000
2017-05-02,1493683200,6.27,6.32,6.24,6.25,11353400
2017-05-03,1493769600,6.32,6.34,6.29,6.32,7579800
2017-05-04,1493856000,6.34,6.36,6.32,6.34,10237600
2017-05-05,1493942400,6.33,6.38,6.33,6.37,11956000
2017-05-08,1494201600,6.39,6.52,6.39,6.5,19107600
2017-05-09,1494288000,6.48,6.52,6.4,6.43,21557200
2017-05-10,1494374400,6.41,6.44,6.36,6.42,8922400
2017-05-11,1494460800,6.41,6.59,6.4,6.57,30645600
2017-05-12,1494547200,6.61,6.68,6.57,6.58,10838800
2017-05-15,1494806400,6.54,6.56,6.5,6.51,8069000
2017-05-16,1494892800,6.53,6.59,6.53,6.57,10042800
2017-05-17,1494979200,6.52,6.55,6.38,6.41,16875800
2017-05-18,1495065600,6.47,6.5,6.41,6.45,8158800
2017-05-19,1495152000,6.48,6.54,6.45,6.53,6215400
2017-05-22,1495411200,6.53,6.53,6.46,6.48,6237600
2017-05-23,1495497600,6.48,6.54,6.46,6.48,6535200
2017-05-24,1495584000,6.49,6.55,6.47,6.54,12805800
2017-05-25,1495670400,6.64,6.75,6.63,6.68,15821600
2017-05-26,1495756800,6.68,6.71,6.62,6.69,11395600
2017-05-30,1496102400,6.69,6.71,6.6,6.63,12903000
2017-05-31,1496188800,6.64,6.66,6.56,6.6,9038600
2017-06-01,1496275200,6.59,6.69,6.59,6.69,11342000
2017-06-02,1496361600,6.64,6.67,6.59,6.63,9718000
2017-06-05,1496620800,6.62,6.68,6.61,6.66,8110000
2017-06-06,1496707200,6.7,6.83,6.69,6.81,16073200
2017-06-07,1496793600,6.7,6.75,6.68,6.7,14086000
2017-06-08,1496880000,6.7,6.71,6.62,6.67,11539000
2017-06-09,1496966400,6.6,6.61,6.39,6.53,25309800
2017-06-12,1497225600,6.63,6.66,6.58,6.58,9556400
2017-06-13,1497312000,6.61,6.67,6.61,6.62,9688000
2017-06-14,1497398400,6.65,6.68,6.59,6.63,6649200
2017-06-15,1497484800,6.6,6.62,6.53,6.59,6543400
2017-06-16,1497571200,6.52,6.52,6.37,6.41,17488600
2017-06-19,1497830400,6.42,6.49,6.39,6.48,10638600
2017-06-20,1497916800,6.51,6.56,6.49,6.51,9027000
2017-06-21,1498003200,6.54,6.56,6.5,6.55,6022600
2017-06-22,1498089600,6.53,6.54,6.4,6.46,13805200
2017-06-23,1498176000,6.46,6.53,6.42,6.49,8339600
2017-06-26,1498435200,6.52,6.56,6.49,6.53,6078400
2017-06-27,1498521600,6.43,6.46,6.35,6.43,14850800
2017-06-28,1498608000,6.44,6.56,6.41,6.52,14128200
2017-06-29,1498694400,6.48,6.51,6.42,6.51,9605000
2017-06-30,1498780800,6.52,6.64,6.48,6.56,18206000
2017-07-03,1499040000,6.64,6.66,6.61,6.62,7084200
2017-07-05,1499212800,6.59,6.59,6.53,6.53,10577800
2017-07-06,1499299200,6.53,6.6,6.51,6.53,10786200
2017-07-07,1499385600,6.53,6.59,6.49,6.57,8271000
2017-07-10,1499644800,6.76,6.8,6.67,6.7,14222600
2017-07-11,1499731200,6.74,6.77,6.67,6.76,10745200
2017-07-12,1499817600,6.77,6.84,6.74,6.84,21274600
2017-07-13,1499904000,6.8,6.84,6.76,6.8,20329000
2017-07-14,1499990400,6.8,6.96,6.77,6.85,23331800
2017-07-17,1500249600,6.87,6.88,6.76,6.84,14512400
2017-07-18,1500336000,6.82,6.85,6.74,6.8,12970800
2017-07-19,1500422400,6.8,6.8,6.71,6.72,15647400
2017-07-20,1500508800,6.73,6.8,6.71,6.78,9950000
2017-07-21,1500595200,6.78,6.86,6.73,6.85,9722800
2017-07-24,1500854400,6.87,6.91,6.84,6.85,9155800
2017-07-25,1500940800,6.88,6.93,6.85,6.91,10863000
2017-07-26,1501027200,6.91,6.96,6.9,6.95,6838400
2017-07-27,1501113600,6.84,6.91,6.77,6.81,8586000
2017-07-28,1501200000,6.91,6.93,6.84,6.87,6380400
2017-07-31,1501459200,6.95,6.96,6.85,6.91,12215800
2017-08-01,1501545600,6.93,6.96,6.91,6.95,11159400
2017-08-02,1501632000,6.93,6.93,6.87,6.9,5451600
2017-08-03,1501718400,6.9,6.91,6.82,6.89,11285400
2017-08-04,1501804800,6.9,6.91,6.85,6.85,4433600
2017-08-07,1502064000,6.8,6.82,6.76,6.79,6806200
2017-08-08,1502150400,6.79,6.84,6.78,6.78,4952400
2017-08-09,1502236800,6.77,6.82,6.76,6.82,5047000
2017-08-10,1502323200,6.82,6.83,6.68,6.7,9926400
2017-08-11,1502409600,6.73,6.79,6.73,6.77,6834200
2017-08-14,1502668800,6.79,6.82,6.76,6.76,3865200
2017-08-15,1502755200,6.76,6.78,6.74,6.77,4436600
2017-08-16,1502841600,6.76,6.95,6.73,6.84,15401600
2017-08-17,1502928000,7.0,7.06,6.94,6.96,18182000
2017-08-18,1503014400,6.59,6.59,6.33,6.46,67189200
2017-08-21,1503273600,6.14,6.42,6.07,6.36,61406600
2017-08-22,1503360000,6.27,6.28,6.15,6.23,30566600
2017-08-23,1503446400,6.35,6.49,6.32,6.48,33150600
2017-08-24,1503532800,6.52,6.57,6.43,6.55,15167000
2017-08-25,1503619200,6.58,6.63,6.58,6.62,17296600
2017-08-28,1503878400,6.72,6.75,6.67,6.69,19995400
