Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,20.19,20.42,20.12,20.19,1906200
2017-05-11,1494460800,20.33,20.42,20.11,20.23,925600
2017-05-12,1494547200,20.23,20.4,20.06,20.3,1482400
2017-05-15,1494806400,20.69,20.83,20.25,20.39,1101600
2017-05-16,1494892800,20.48,20.67,20.27,20.31,1083100
2017-05-17,1494979200,20.28,20.5,20.08,20.18,1014700
2017-05-18,1495065600,20.06,20.25,19.87,20.13,790400
2017-05-19,1495152000,20.32,20.8,19.35,20.66,816300
2017-05-22,1495411200,20.91,21.05,20.67,20.82,708100
2017-05-23,1495497600,20.77,20.86,20.65,20.71,873100
2017-05-24,1495584000,20.8,21.04,20.44,20.5,1834500
2017-05-25,1495670400,20.44,20.76,19.87,19.98,1400500
2017-05-26,1495756800,19.59,20.03,19.59,20.01,918700
2017-05-30,1496102400,19.81,19.87,19.61,19.63,801800
2017-05-31,1496188800,19.46,19.65,19.21,19.52,1717700
2017-06-01,1496275200,19.6,19.72,19.41,19.47,993300
2017-06-02,1496361600,19.4,19.48,19.23,19.43,1065200
2017-06-05,1496620800,19.37,19.52,19.19,19.34,1161700
2017-06-06,1496707200,19.32,19.51,19.19,19.46,1128900
2017-06-07,1496793600,19.37,19.52,18.65,18.92,1568300
2017-06-08,1496880000,18.84,18.96,18.72,18.89,1443000
2017-06-09,1496966400,18.9,19.4,18.8,19.22,2508300
2017-06-12,1497225600,19.43,19.58,19.13,19.22,1530100
2017-06-13,1497312000,19.27,19.38,19.13,19.26,710500
2017-06-14,1497398400,19.22,19.22,18.14,18.17,2243200
2017-06-15,1497484800,18.04,18.14,17.47,17.6,1727600
2017-06-16,1497571200,17.72,18.16,17.48,18.1,2152500
2017-06-19,1497830400,18.15,18.24,17.85,17.97,763300
2017-06-20,1497916800,17.63,17.71,17.07,17.38,1980600
2017-06-21,1498003200,17.38,17.55,17.09,17.12,1250200
2017-06-22,1498089600,17.33,17.58,17.17,17.46,1499900
2017-06-23,1498176000,17.44,18.09,17.34,17.99,1213200
2017-06-26,1498435200,17.96,18.22,17.66,18.21,1443600
2017-06-27,1498521600,18.3,18.53,18.11,18.16,885500
2017-06-28,1498608000,18.21,18.75,18.1,18.64,901400
2017-06-29,1498694400,18.65,19.03,18.63,18.83,1317200
2017-06-30,1498780800,19.03,19.21,18.86,19.14,1627500
2017-07-03,1499040000,19.16,19.68,19.16,19.47,743400
2017-07-05,1499212800,19.39,19.49,18.97,19.13,1394800
2017-07-06,1499299200,19.42,19.48,19.1,19.21,894600
2017-07-07,1499385600,19.05,19.09,18.83,19.03,947000
2017-07-10,1499644800,19.39,19.45,19.02,19.22,732900
2017-07-11,1499731200,19.25,19.3,19.03,19.12,689000
2017-07-12,1499817600,19.46,19.57,19.3,19.4,959900
2017-07-13,1499904000,19.45,19.49,19.04,19.35,1659000
2017-07-14,1499990400,19.44,19.6,19.33,19.58,536000
2017-07-17,1500249600,19.56,19.79,19.35,19.45,1280900
2017-07-18,1500336000,19.67,19.78,19.51,19.64,1569700
2017-07-19,1500422400,19.57,19.69,19.49,19.57,1476800
2017-07-20,1500508800,19.71,19.95,19.61,19.78,2188500
2017-07-21,1500595200,19.77,19.88,19.5,19.65,2368700
2017-07-24,1500854400,19.74,20.02,19.74,19.98,992400
2017-07-25,1500940800,20.17,20.27,20.03,20.2,1538000
2017-07-26,1501027200,20.27,20.31,20.03,20.14,961600
2017-07-27,1501113600,20.18,20.35,20.02,20.35,1501900
2017-07-28,1501200000,20.26,20.45,20.24,20.43,975400
2017-07-31,1501459200,20.45,20.45,20.06,20.41,1019200
2017-08-01,1501545600,20.38,20.47,20.12,20.29,1022400
2017-08-02,1501632000,20.11,20.17,19.8,19.94,997400
2017-08-03,1501718400,19.88,20.02,19.66,19.78,820000
2017-08-04,1501804800,19.79,19.88,19.57,19.61,839100
2017-08-07,1502064000,19.55,19.6,19.17,19.29,1676800
2017-08-08,1502150400,15.69,16.5,15.41,15.71,11411200
2017-08-09,1502236800,15.72,16.46,15.49,15.66,5330500
2017-08-10,1502323200,15.87,16.27,15.64,15.79,3681200
2017-08-11,1502409600,15.7,15.83,15.46,15.75,1737900
2017-08-14,1502668800,15.73,15.93,15.49,15.68,1422200
2017-08-15,1502755200,15.57,15.69,15.34,15.54,1516800
2017-08-16,1502841600,15.3,15.4,14.69,15.19,4651200
2017-08-17,1502928000,15.14,15.24,14.74,14.8,2037500
2017-08-18,1503014400,14.71,14.87,14.63,14.76,2087600
2017-08-21,1503273600,14.89,14.91,14.63,14.77,1839300
2017-08-22,1503360000,14.75,15.05,14.75,15.02,1671200
2017-08-23,1503446400,14.96,15.46,14.86,15.37,1695300
2017-08-24,1503532800,15.3,15.64,15.28,15.58,1971000
2017-08-25,1503619200,15.52,15.75,15.51,15.68,831500
2017-08-28,1503878400,15.87,16.57,15.69,15.81,6870000
2017-08-29,1503964800,15.68,16.07,15.62,16.0,3301400
2017-08-30,1504051200,15.95,16.34,15.84,16.19,2054300
2017-08-31,1504137600,16.21,16.78,16.21,16.78,4051800
2017-09-01,1504224000,16.79,17.02,16.59,16.84,2023200
2017-09-05,1504569600,16.96,17.24,16.75,16.93,2562100
2017-09-06,1504656000,17.11,17.39,16.96,16.96,2792100
2017-09-07,1504742400,16.93,17.21,16.9,17.0,2002800
2017-09-08,1504828800,16.99,17.09,16.65,16.86,1734600
2017-09-11,1505088000,16.9,17.05,16.78,17.03,743400
2017-09-12,1505174400,17.02,17.28,16.99,17.19,2048600
2017-09-13,1505260800,17.29,17.4,17.12,17.36,1458000
2017-09-14,1505347200,17.4,17.49,17.27,17.43,1570300
2017-09-15,1505433600,17.43,17.49,16.99,17.03,1365700
2017-09-18,1505692800,17.0,17.22,16.99,17.11,1919200
2017-09-19,1505779200,17.11,17.19,16.93,16.96,1614700
2017-09-20,1505865600,16.99,17.19,16.95,17.03,2420900
2017-09-21,1505952000,16.99,17.05,16.67,16.77,1318600
2017-09-22,1506038400,16.77,16.83,16.64,16.67,1120900
2017-09-25,1506297600,16.81,17.07,16.8,16.96,1899100
2017-09-26,1506384000,16.89,17.06,16.77,16.91,1157000
2017-09-27,1506470400,16.9,16.99,16.57,16.59,1363500
2017-09-28,1506556800,16.61,16.62,16.18,16.3,2069200
2017-09-29,1506643200,16.3,16.49,16.23,16.33,2485200
2017-10-02,1506902400,16.11,16.41,16.03,16.37,1574200
2017-10-03,1506988800,16.37,16.52,16.25,16.27,1105200
2017-10-04,1507075200,16.31,16.37,16.1,16.2,1275000
2017-10-05,1507161600,16.28,16.49,16.18,16.46,1516500
2017-10-06,1507248000,16.27,16.58,16.13,16.58,1159200
2017-10-09,1507507200,16.6,16.62,16.33,16.35,528400
2017-10-10,1507593600,16.55,16.61,16.22,16.29,1179300
2017-10-11,1507680000,16.28,16.36,16.19,16.31,771800
2017-10-12,1507766400,16.19,16.22,15.91,16.05,1056700
2017-10-13,1507852800,16.22,16.29,15.87,15.92,1917400
2017-10-16,1508112000,15.98,16.08,15.81,15.88,971700
2017-10-17,1508198400,15.78,16.08,15.76,16.04,1780500
2017-10-18,1508284800,16.05,16.16,15.7,15.8,1213000
2017-10-19,1508371200,15.73,15.96,15.57,15.87,1274200
2017-10-20,1508457600,15.9,15.9,15.47,15.49,1583000
2017-10-23,1508716800,15.59,15.59,15.06,15.07,1719800
2017-10-24,1508803200,15.1,15.22,14.76,14.84,1797400
2017-10-25,1508889600,14.83,14.96,14.17,14.6,2552900
2017-10-26,1508976000,14.63,15.02,14.41,14.88,1452900
2017-10-27,1509062400,14.93,15.31,14.7,15.08,2177900
2017-10-30,1509321600,15.14,15.58,15.07,15.31,4119100
2017-10-31,1509408000,15.27,15.51,15.03,15.46,2018500
2017-11-01,1509494400,15.53,15.92,15.45,15.7,2185200
2017-11-02,1509580800,15.73,15.82,15.16,15.35,1726600
2017-11-03,1509667200,15.36,15.51,15.16,15.34,1623300
2017-11-06,1509926400,15.39,16.04,15.37,15.85,2481100
2017-11-07,1510012800,16.04,16.83,15.7,16.7,3614400
2017-11-08,1510099200,16.61,16.91,16.4,16.47,1622700
2017-11-09,1510185600,16.38,16.67,16.33,16.41,1367500
2017-11-10,1510272000,16.42,16.65,16.18,16.33,1528200
2017-11-13,1510531200,16.26,16.29,15.79,15.82,1796900
2017-11-14,1510617600,15.82,15.96,15.47,15.64,2455200
2017-11-15,1510704000,15.56,15.87,15.28,15.82,1901800
2017-11-16,1510790400,15.84,15.87,15.54,15.6,1780200
2017-11-17,1510876800,15.66,15.82,15.39,15.76,2251200
2017-11-20,1511136000,15.67,15.93,15.4,15.83,2349900
2017-11-21,1511222400,15.95,15.96,15.41,15.52,1469000
2017-11-22,1511308800,15.61,15.82,15.5,15.62,2006200
2017-11-24,1511481600,15.7,15.72,15.2,15.31,1522100
2017-11-27,1511740800,15.23,15.37,14.85,14.95,2564800
2017-11-28,1511827200,14.9,15.04,14.85,14.98,1458600
2017-11-29,1511913600,14.97,15.09,14.69,14.9,1538300
2017-11-30,1512000000,14.95,15.67,14.93,15.61,3005300
2017-12-01,1512086400,15.76,16.16,15.54,15.75,2354700
2017-12-04,1512345600,15.82,16.22,15.6,16.01,2600100
2017-12-05,1512432000,16.01,16.01,15.7,15.76,1084400
2017-12-06,1512518400,15.67,15.74,15.36,15.39,1878900
2017-12-07,1512604800,15.37,15.73,15.31,15.63,1568900
2017-12-08,1512691200,15.76,15.84,15.53,15.64,983000
2017-12-11,1512950400,15.71,16.17,15.53,15.92,1922600
2017-12-12,1513036800,15.95,16.26,15.82,15.98,1235300
2017-12-13,1513123200,16.04,16.13,15.89,16.03,1377900
2017-12-14,1513209600,15.97,16.27,15.95,16.05,1243500
2017-12-15,1513296000,16.05,16.25,15.97,16.14,2028900
2017-12-18,1513555200,16.21,16.77,16.15,16.47,3133200
2017-12-19,1513641600,16.46,16.51,16.29,16.31,1315000
2017-12-20,1513728000,16.39,16.73,16.21,16.58,1644000
2017-12-21,1513814400,16.45,16.7,16.43,16.51,1319400
2017-12-22,1513900800,16.54,16.72,16.39,16.65,671600
2017-12-26,1514246400,16.71,16.89,16.69,16.82,723800
2017-12-27,1514332800,16.85,16.85,16.64,16.72,582300
2017-12-28,1514419200,16.76,16.76,16.48,16.71,805000
2017-12-29,1514505600,16.68,16.73,16.51,16.64,1300400
2018-01-02,1514851200,16.79,17.14,16.63,17.05,1002200
2018-01-03,1514937600,17.05,17.61,17.03,17.56,1096300
2018-01-04,1515024000,17.64,17.68,17.4,17.43,1199200
2018-01-05,1515110400,17.43,17.44,17.14,17.31,1408000
2018-01-08,1515369600,17.35,17.42,17.26,17.36,1030400
2018-01-09,1515456000,17.39,17.42,17.2,17.37,1170100
2018-01-10,1515542400,17.36,17.78,17.3,17.78,1632100
2018-01-11,1515628800,17.86,18.23,17.77,18.17,1204600
2018-01-12,1515715200,18.2,18.36,18.02,18.3,1263100
2018-01-16,1516060800,18.39,18.51,17.73,17.74,1880300
2018-01-17,1516147200,17.56,17.75,17.24,17.63,1840400
2018-01-18,1516233600,17.65,17.66,17.17,17.23,1767000
2018-01-19,1516320000,17.18,17.33,16.87,17.26,1312700
2018-01-22,1516579200,17.26,17.87,17.17,17.55,2033800
2018-01-23,1516665600,17.6,17.75,17.2,17.51,2239000
2018-01-24,1516752000,17.55,17.61,17.29,17.3,1406800
2018-01-25,1516838400,17.43,17.43,17.05,17.14,1388600
2018-01-26,1516924800,17.2,17.23,16.99,17.19,1418500
2018-01-29,1517184000,17.11,17.11,16.84,16.85,1615200
2018-01-30,1517270400,16.63,16.76,16.3,16.46,1923900
2018-01-31,1517356800,16.56,16.64,16.23,16.35,1602300
2018-02-01,1517443200,16.4,16.45,16.06,16.29,1386000
2018-02-02,1517529600,16.01,16.3,15.79,15.8,2113600
2018-02-05,1517788800,15.63,15.96,15.34,15.51,2366600
2018-02-06,1517875200,15.25,15.98,15.16,15.94,3027200
2018-02-07,1517961600,15.71,16.8,15.44,16.56,4130900
2018-02-08,1518048000,16.64,17.06,16.06,16.32,4783400
2018-02-09,1518134400,16.53,16.53,15.86,16.37,4302500
2018-02-12,1518393600,16.61,16.99,16.31,16.81,1982100
2018-02-13,1518480000,16.96,17.31,16.76,17.19,2273800
2018-02-14,1518566400,17.06,17.59,16.89,17.49,2126900
2018-02-15,1518652800,17.62,17.65,17.16,17.27,1378200
2018-02-16,1518739200,17.19,17.52,16.99,16.99,1135700
2018-02-20,1519084800,17.16,17.32,16.82,16.87,1219800
2018-02-21,1519171200,16.86,16.96,16.52,16.52,812100
2018-02-22,1519257600,16.97,17.92,16.26,16.3,1205900
2018-02-23,1519344000,16.39,16.69,16.32,16.54,1392000
2018-02-26,1519603200,16.63,16.71,16.45,16.53,1469500
2018-02-27,1519689600,16.52,16.73,16.37,16.39,752300
2018-02-28,1519776000,16.49,16.57,15.96,15.98,1501800
2018-03-01,1519862400,15.98,16.29,15.93,16.19,946700
2018-03-02,1519948800,16.07,16.4,15.83,16.39,1005600
2018-03-05,1520208000,16.32,16.72,16.23,16.66,777200
2018-03-06,1520294400,17.45,17.45,16.75,17.0,1295900
2018-03-07,1520380800,16.82,17.06,16.26,16.59,1833900
2018-03-08,1520467200,16.46,16.67,16.21,16.45,757500
2018-03-09,1520553600,16.62,16.91,16.53,16.88,1098000
2018-03-12,1520812800,16.89,17.54,16.89,17.49,1063500
2018-03-13,1520899200,17.58,17.89,17.44,17.78,1717400
2018-03-14,1520985600,17.8,17.89,17.57,17.6,1478000
2018-03-15,1521072000,17.63,17.72,15.84,16.76,4856600
2018-03-16,1521158400,16.91,17.58,16.91,17.39,2975800
2018-03-19,1521417600,17.36,17.47,16.49,16.62,1344300
2018-03-20,1521504000,16.76,16.79,16.36,16.63,1247100
2018-03-21,1521590400,16.71,17.24,16.54,17.1,1125500
2018-03-22,1521676800,16.9,17.15,16.76,16.78,1368000
2018-03-23,1521763200,16.81,17.04,16.66,16.69,1348500
2018-03-26,1522022400,16.79,16.79,16.25,16.57,990500
2018-03-27,1522108800,16.59,16.99,16.16,16.59,1824800
2018-03-28,1522195200,16.52,16.74,16.38,16.46,1835700
2018-03-29,1522281600,16.49,16.89,16.44,16.71,1880200
2018-04-02,1522627200,16.66,16.82,16.26,16.53,1550900
2018-04-03,1522713600,16.56,16.83,16.14,16.66,1808700
2018-04-04,1522800000,16.44,17.02,16.2,17.0,1311700
2018-04-05,1522886400,17.09,17.95,17.09,17.86,1797100
2018-04-06,1522972800,17.72,18.1,17.62,17.85,3435800
2018-04-09,1523232000,18.25,18.51,17.88,17.99,2370100
2018-04-10,1523318400,18.29,19.11,18.2,18.94,3171700
2018-04-11,1523404800,18.91,19.3,18.71,19.29,4007000
2018-04-12,1523491200,19.27,19.3,18.44,18.47,2674900
2018-04-13,1523577600,18.51,18.67,18.26,18.47,2044600
2018-04-16,1523836800,18.48,19.28,18.39,19.2,1768700
2018-04-17,1523923200,19.21,19.61,19.13,19.4,1514500
2018-04-18,1524009600,19.62,19.87,19.11,19.21,2149300
2018-04-19,1524096000,19.29,19.48,18.81,18.82,1993500
2018-04-20,1524182400,18.95,19.32,18.74,19.22,1268900
2018-04-23,1524441600,19.18,19.64,19.16,19.57,1470300
2018-04-24,1524528000,19.44,19.7,19.18,19.22,2387000
2018-04-25,1524614400,19.0,19.11,18.77,18.98,1466300
2018-04-26,1524700800,19.01,19.15,18.9,19.01,1283300
2018-04-27,1524787200,18.93,19.26,18.84,19.11,900100
2018-04-30,1525046400,19.17,19.25,18.78,18.83,1334100
2018-05-01,1525132800,18.73,18.97,18.64,18.69,1769200
2018-05-02,1525219200,18.68,18.95,18.67,18.83,1767400
2018-05-03,1525305600,18.79,19.18,18.79,18.97,891600
2018-05-04,1525392000,18.9,19.43,18.81,19.34,994900
2018-05-07,1525651200,19.53,19.9,19.49,19.64,1573100
2018-05-08,1525737600,19.66,19.77,19.33,19.64,1457700
2018-05-09,1525824000,18.15,19.63,17.98,19.33,3132200
2018-05-10,1525910400,19.43,19.54,19.15,19.16,1629900
2018-05-11,1525996800,19.22,19.32,18.62,18.78,1796800
2018-05-14,1526256000,18.89,19.27,18.86,19.22,948700
2018-05-15,1526342400,19.21,19.36,19.1,19.2,999700
2018-05-16,1526428800,19.2,19.32,19.11,19.15,1130400
2018-05-17,1526515200,19.23,19.53,19.2,19.32,1483400
2018-05-18,1526601600,19.36,19.45,19.15,19.4,1217000
2018-05-21,1526860800,19.49,19.49,19.27,19.32,818000
2018-05-22,1526947200,19.38,19.78,19.32,19.36,2053300
2018-05-23,1527033600,19.22,19.38,18.97,19.25,1234500
2018-05-24,1527120000,19.04,19.2,18.74,18.76,2134000
2018-05-25,1527206400,18.48,18.6,17.98,18.44,954200
2018-05-29,1527552000,18.38,18.73,18.29,18.49,1370800
2018-05-30,1527638400,18.58,19.11,18.5,19.08,1203700
2018-05-31,1527724800,18.92,19.3,18.82,19.11,2232200
2018-06-01,1527811200,19.01,19.47,18.97,19.13,1760500
2018-06-04,1528070400,19.28,19.36,18.87,18.99,1771400
2018-06-05,1528156800,18.92,19.18,18.92,19.06,1451300
2018-06-06,1528243200,19.12,19.36,19.04,19.15,1512300
2018-06-07,1528329600,19.29,19.54,19.22,19.41,1070800
2018-06-08,1528416000,19.46,19.46,19.16,19.25,1105600
2018-06-11,1528675200,19.21,19.71,19.21,19.67,1097900
2018-06-12,1528761600,19.64,20.21,19.59,19.85,2220700
2018-06-13,1528848000,19.83,20.01,19.69,19.71,1565000
2018-06-14,1528934400,19.78,20.06,19.68,20.0,1290800
2018-06-15,1529020800,19.99,19.99,19.25,19.28,1478600
2018-06-18,1529280000,19.13,19.75,19.05,19.74,1126700
2018-06-19,1529366400,19.53,19.71,19.46,19.56,677000
2018-06-20,1529452800,19.73,19.75,19.45,19.65,770800
2018-06-21,1529539200,19.55,19.55,19.15,19.18,1709300
2018-06-22,1529625600,19.64,19.83,19.41,19.43,800700
2018-06-25,1529884800,19.33,19.46,18.66,18.75,1023900
2018-06-26,1529971200,18.77,19.06,18.66,19.0,812400
2018-06-27,1530057600,19.17,19.28,18.62,18.64,1271000
2018-06-28,1530144000,18.67,18.68,18.47,18.55,1454200
2018-06-29,1530230400,18.63,18.75,18.53,18.59,1581500
2018-07-02,1530489600,18.39,18.51,18.21,18.3,1676000
2018-07-03,1530576000,18.54,18.65,18.22,18.37,812400
2018-07-05,1530748800,18.38,18.58,18.23,18.29,1956400
2018-07-06,1530835200,18.23,18.48,18.2,18.39,1820600
2018-07-09,1531094400,18.55,18.6,18.42,18.56,1874500
2018-07-10,1531180800,18.65,18.82,18.56,18.62,1881600
2018-07-11,1531267200,18.48,18.49,18.11,18.2,5253600
2018-07-12,1531353600,18.2,18.21,17.71,18.1,1390500
2018-07-13,1531440000,18.17,18.33,18.03,18.26,787700
2018-07-16,1531699200,18.14,18.22,17.98,18.17,647200
2018-07-17,1531785600,18.08,18.24,17.76,17.83,1807100
2018-07-18,1531872000,17.85,18.32,17.84,18.18,1390600
2018-07-19,1531958400,18.43,19.11,18.38,18.58,1483500
2018-07-20,1532044800,18.53,18.58,18.19,18.24,1611500
2018-07-23,1532304000,18.37,18.37,18.2,18.29,1076100
2018-07-24,1532390400,18.31,18.65,18.21,18.24,1665700
2018-07-25,1532476800,18.23,18.76,18.06,18.76,2122700
2018-07-26,1532563200,18.71,19.15,18.62,19.08,1088200
2018-07-27,1532649600,19.08,19.41,18.5,18.55,1591000
2018-07-30,1532908800,18.74,19.08,18.74,18.98,1184300
2018-07-31,1532995200,19.0,19.19,18.77,19.13,817100
2018-08-01,1533081600,18.84,19.41,18.84,19.37,1171200
2018-08-02,1533168000,19.23,19.65,19.14,19.48,1157700
2018-08-03,1533254400,19.42,19.67,19.42,19.66,995500
2018-08-06,1533513600,19.69,19.93,19.65,19.87,908600
2018-08-07,1533600000,20.07,20.23,19.44,19.52,1300900
2018-08-08,1533686400,20.48,20.87,20.22,20.51,4799300
2018-08-09,1533772800,20.56,20.74,20.39,20.67,3024800
2018-08-10,1533859200,20.7,21.26,20.66,20.98,4311700
2018-08-13,1534118400,20.97,21.09,20.1,20.18,1770600
2018-08-14,1534204800,20.27,20.64,20.21,20.61,1163300
2018-08-15,1534291200,20.47,20.5,20.16,20.3,905000
2018-08-16,1534377600,20.4,20.82,20.23,20.53,1127300
2018-08-17,1534464000,20.63,20.89,20.52,20.81,670300
2018-08-20,1534723200,20.84,21.05,20.78,20.96,976200
2018-08-21,1534809600,20.98,21.17,20.89,20.96,1560000
2018-08-22,1534896000,21.0,21.21,20.84,21.19,1177100
2018-08-23,1534982400,21.14,21.21,21.0,21.1,692500
2018-08-24,1535068800,21.16,21.2,20.87,21.14,1262100
2018-08-27,1535328000,21.19,21.26,20.88,21.07,2099500
2018-08-28,1535414400,21.04,21.12,20.62,20.7,1669200
2018-08-29,1535500800,20.78,20.85,20.4,20.76,1358000
2018-08-30,1535587200,20.73,20.73,20.36,20.55,897400
2018-08-31,1535673600,20.48,20.48,20.17,20.3,850200
2018-09-04,1536019200,20.33,20.49,20.13,20.18,1335500
2018-09-05,1536105600,20.12,20.12,19.73,20.07,2444000
2018-09-06,1536192000,20.08,20.13,19.55,19.59,1523900
2018-09-07,1536278400,19.44,19.56,19.26,19.41,2105500
2018-09-10,1536537600,19.47,19.65,19.07,19.15,1826800
2018-09-11,1536624000,19.27,19.69,19.23,19.61,1521200
2018-09-12,1536710400,19.64,19.78,19.52,19.65,1641400
2018-09-13,1536796800,19.55,19.74,19.37,19.55,1367900
2018-09-14,1536883200,19.5,19.53,18.99,19.41,1533800
2018-09-17,1537142400,19.44,19.5,19.23,19.3,1310300
2018-09-18,1537228800,19.4,19.54,19.18,19.28,1120800
2018-09-19,1537315200,19.3,19.3,18.95,19.07,1264600
2018-09-20,1537401600,19.11,19.26,18.78,19.14,1426100
2018-09-21,1537488000,19.1,19.21,18.89,19.02,1657900
2018-09-24,1537747200,19.24,19.48,18.43,18.52,1700200
2018-09-25,1537833600,18.59,18.66,18.3,18.63,1414200
2018-09-26,1537920000,18.57,18.57,18.33,18.38,1683900
2018-09-27,1538006400,18.48,19.0,18.4,18.95,2095900
2018-09-28,1538092800,19.0,19.39,18.89,19.32,2630600
