Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.3,14.5,14.19,14.5,257300
2017-01-04,1483488000,14.57,14.62,14.41,14.57,273100
2017-01-05,1483574400,14.49,14.61,14.41,14.55,199700
2017-01-06,1483660800,14.51,14.59,14.44,14.55,137433
2017-01-09,1483920000,14.55,14.56,14.18,14.26,231333
2017-01-10,1484006400,14.24,14.35,14.15,14.26,156967
2017-01-11,1484092800,14.26,14.48,14.26,14.31,228400
2017-01-12,1484179200,14.28,14.35,14.11,14.22,158867
2017-01-13,1484265600,14.22,14.42,14.14,14.24,135233
2017-01-17,1484611200,14.26,14.47,14.22,14.31,193067
2017-01-18,1484697600,14.37,14.44,14.17,14.28,190067
2017-01-19,1484784000,14.26,14.29,13.96,14.04,199300
2017-01-20,1484870400,14.02,14.18,14.02,14.07,157900
2017-01-23,1485129600,14.07,14.24,14.02,14.22,138367
2017-01-24,1485216000,14.18,14.4,14.13,14.26,204067
2017-01-25,1485302400,14.29,14.46,14.28,14.46,288233
2017-01-26,1485388800,14.4,14.49,14.26,14.33,230733
2017-01-27,1485475200,14.44,14.46,14.09,14.15,261067
2017-01-30,1485734400,14.13,14.2,13.78,13.87,320267
2017-01-31,1485820800,13.95,14.29,13.95,14.2,1140167
2017-02-01,1485907200,14.24,14.57,14.24,14.33,399800
2017-02-02,1485993600,14.31,14.51,14.28,14.48,320800
2017-02-03,1486080000,14.55,14.71,14.48,14.62,408567
2017-02-06,1486339200,14.66,14.72,14.55,14.7,242233
2017-02-07,1486425600,14.68,14.7,14.42,14.44,192267
2017-02-08,1486512000,14.42,14.56,14.34,14.46,330800
2017-02-09,1486598400,14.46,14.75,14.46,14.75,322867
2017-02-10,1486684800,14.75,15.03,14.68,14.92,455067
2017-02-13,1486944000,14.94,15.06,14.84,15.03,398967
2017-02-14,1487030400,14.86,15.02,14.75,14.94,269033
2017-02-15,1487116800,14.84,14.94,14.71,14.88,270900
2017-02-16,1487203200,14.86,15.1,14.86,15.1,384033
2017-02-17,1487289600,15.12,15.16,14.94,15.16,397100
2017-02-21,1487635200,15.12,15.21,14.97,15.14,410867
2017-02-22,1487721600,15.12,15.21,14.92,15.03,242700
2017-02-23,1487808000,15.14,15.15,14.82,15.12,413233
2017-02-24,1487894400,15.03,15.14,14.92,15.12,289567
2017-02-27,1488153600,15.1,15.29,14.97,15.1,626700
2017-02-28,1488240000,15.18,15.29,15.1,15.14,505467
2017-03-01,1488326400,15.23,15.54,15.13,15.37,1004400
2017-03-02,1488412800,15.36,15.38,14.97,15.08,780100
2017-03-03,1488499200,15.06,15.22,14.95,15.18,793200
2017-03-06,1488758400,15.03,15.13,14.68,14.8,581200
2017-03-07,1488844800,14.76,14.89,14.59,14.59,479900
2017-03-08,1488931200,14.59,14.59,13.98,14.02,714500
2017-03-09,1489017600,13.94,14.18,13.86,13.92,471500
2017-03-10,1489104000,13.92,14.21,13.92,14.13,485200
2017-03-13,1489363200,14.13,14.42,14.09,14.3,484300
2017-03-14,1489449600,14.24,14.38,14.15,14.3,347600
2017-03-15,1489536000,14.4,14.73,14.34,14.65,532600
2017-03-16,1489622400,14.64,14.76,14.61,14.69,408500
2017-03-17,1489708800,14.73,15.01,14.69,14.88,3873700
2017-03-20,1489968000,14.9,14.92,14.62,14.76,590800
2017-03-21,1490054400,14.78,14.78,14.57,14.64,467600
2017-03-22,1490140800,14.6,14.75,14.42,14.62,463000
2017-03-23,1490227200,14.59,14.78,14.46,14.69,454400
2017-03-24,1490313600,14.71,14.85,14.65,14.65,279400
2017-03-27,1490572800,14.64,14.72,14.49,14.6,490500
2017-03-28,1490659200,14.6,14.74,14.5,14.73,388100
2017-03-29,1490745600,14.75,14.81,14.67,14.78,252500
2017-03-30,1490832000,14.77,14.83,14.64,14.81,328800
2017-03-31,1490918400,14.78,14.99,14.78,14.93,505000
2017-04-03,1491177600,14.9,14.94,14.8,14.91,289600
2017-04-04,1491264000,14.88,15.0,14.86,14.98,354500
2017-04-05,1491350400,15.0,15.12,14.88,14.9,330500
2017-04-06,1491436800,14.87,15.1,14.87,15.09,338600
2017-04-07,1491523200,15.07,15.27,15.05,15.09,263300
2017-04-10,1491782400,15.11,15.16,14.96,15.09,291600
2017-04-11,1491868800,15.1,15.21,14.98,15.0,481000
2017-04-12,1491955200,15.0,15.07,14.91,14.98,340700
2017-04-13,1492041600,14.97,15.03,14.89,14.92,266400
2017-04-17,1492387200,14.92,15.06,14.91,15.04,371800
2017-04-18,1492473600,15.04,15.14,15.01,15.09,261900
2017-04-19,1492560000,15.08,15.2,15.02,15.06,337400
2017-04-20,1492646400,15.11,15.17,15.02,15.09,408100
2017-04-21,1492732800,15.07,15.13,15.02,15.08,307700
2017-04-24,1492992000,15.19,15.21,14.92,14.97,371300
2017-04-25,1493078400,15.02,15.16,15.02,15.07,317100
2017-04-26,1493164800,15.07,15.15,14.96,15.06,495000
2017-04-27,1493251200,15.09,15.19,14.97,14.99,271100
2017-04-28,1493337600,14.99,14.99,14.7,14.76,398200
2017-05-01,1493596800,14.75,14.9,14.7,14.86,218900
2017-05-02,1493683200,14.87,14.91,14.71,14.76,242000
2017-05-03,1493769600,14.72,14.8,14.39,14.43,320500
2017-05-04,1493856000,14.4,14.4,13.93,14.03,446500
2017-05-05,1493942400,14.07,14.27,14.01,14.26,281700
2017-05-08,1494201600,14.26,14.33,14.07,14.18,209200
2017-05-09,1494288000,14.17,14.22,13.83,13.95,658000
2017-05-10,1494374400,13.94,14.24,13.85,14.1,255900
2017-05-11,1494460800,14.03,14.08,13.82,13.86,365300
