Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.14,2.15,2.09,2.15,787700
2017-01-04,1483488000,2.23,2.23,2.11,2.14,1216400
2017-01-05,1483574400,2.18,2.18,2.11,2.14,709900
2017-01-06,1483660800,2.16,2.37,2.12,2.36,1780100
2017-01-09,1483920000,2.5,2.5,2.25,2.3,1634100
2017-01-10,1484006400,2.3,2.35,2.25,2.34,663300
2017-01-11,1484092800,2.35,2.42,2.35,2.41,1197100
2017-01-12,1484179200,2.42,2.42,2.3,2.35,795500
2017-01-13,1484265600,2.4,2.4,2.3,2.36,644200
2017-01-17,1484611200,2.39,2.46,2.32,2.36,673000
2017-01-18,1484697600,2.34,2.4,2.31,2.38,1286000
2017-01-19,1484784000,2.4,2.72,2.38,2.48,4734200
2017-01-20,1484870400,2.53,2.65,2.45,2.53,895700
2017-01-23,1485129600,2.51,2.63,2.45,2.63,974500
2017-01-24,1485216000,2.65,3.15,2.64,3.13,6072900
2017-01-25,1485302400,3.28,3.55,2.87,2.97,9780700
2017-01-26,1485388800,2.9,3.14,2.78,3.05,2421100
2017-01-27,1485475200,3.29,3.47,3.11,3.22,7000700
2017-01-30,1485734400,3.2,3.34,3.05,3.2,2113600
2017-01-31,1485820800,3.24,3.24,3.06,3.08,1393200
2017-02-01,1485907200,3.11,3.24,2.95,3.16,1560900
2017-02-02,1485993600,3.14,3.25,3.0,3.17,1161500
2017-02-03,1486080000,3.2,3.33,3.15,3.24,1516900
2017-02-06,1486339200,3.27,3.38,3.22,3.34,1584600
2017-02-07,1486425600,3.25,3.46,3.23,3.25,2396700
2017-02-08,1486512000,3.28,3.3,3.11,3.21,995900
2017-02-09,1486598400,3.17,3.32,3.17,3.29,796200
2017-02-10,1486684800,3.25,3.32,3.21,3.22,520100
2017-02-13,1486944000,3.25,3.63,3.24,3.62,4631500
2017-02-14,1487030400,3.75,3.78,3.51,3.66,3048500
2017-02-15,1487116800,3.69,3.69,3.56,3.63,880800
2017-02-16,1487203200,3.56,3.98,3.54,3.73,3562900
2017-02-17,1487289600,3.76,3.81,3.62,3.73,1356100
2017-02-21,1487635200,3.82,3.83,3.59,3.68,1402200
2017-02-22,1487721600,3.62,3.64,3.35,3.4,2036300
2017-02-23,1487808000,3.4,3.42,3.23,3.28,1255100
2017-02-24,1487894400,3.3,3.74,3.29,3.72,2437900
2017-02-27,1488153600,3.73,3.75,3.61,3.7,1053300
2017-02-28,1488240000,3.68,3.68,3.5,3.56,756400
2017-03-01,1488326400,3.63,3.75,3.58,3.71,4518900
2017-03-02,1488412800,5.95,6.0,4.35,4.53,47961200
2017-03-03,1488499200,4.7,5.08,4.6,4.81,13092400
2017-03-06,1488758400,5.0,5.42,4.96,5.36,11877100
2017-03-07,1488844800,5.54,7.32,5.47,7.1,49388400
2017-03-08,1488931200,6.95,7.37,6.56,7.16,21602400
2017-03-09,1489017600,7.28,8.28,7.16,7.78,27516700
2017-03-10,1489104000,7.98,8.64,7.91,8.5,21944200
2017-03-13,1489363200,8.7,10.54,8.55,10.54,39105700
2017-03-14,1489449600,8.03,8.6,7.65,7.9,38892100
2017-03-15,1489536000,8.14,8.33,7.51,7.77,11858000
2017-03-16,1489622400,8.0,8.12,7.65,7.72,7017800
2017-03-17,1489708800,7.92,8.06,7.65,7.7,6662500
2017-03-20,1489968000,8.0,9.23,7.67,8.78,27755300
2017-03-21,1490054400,9.14,9.83,8.21,8.37,28223600
2017-03-22,1490140800,8.52,8.92,8.28,8.53,9726000
2017-03-23,1490227200,8.58,8.8,8.31,8.39,5819500
2017-03-24,1490313600,8.46,8.51,7.76,8.02,8331400
2017-03-27,1490572800,8.22,8.3,7.6,7.74,9465200
2017-03-28,1490659200,7.52,7.73,6.7,7.16,16832800
2017-03-29,1490745600,7.22,7.67,7.11,7.3,6560300
2017-03-30,1490832000,7.35,7.35,6.93,7.01,5185800
2017-03-31,1490918400,6.96,7.46,6.86,7.34,5923400
2017-04-03,1491177600,7.39,7.4,6.97,6.97,4046400
2017-04-04,1491264000,7.0,7.19,6.85,6.92,3744500
2017-04-05,1491350400,7.11,7.14,6.7,6.75,4748300
