Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.83,13.0,12.81,12.89,27100
2018-10-16,1539648000,13.15,13.31,13.03,13.23,83200
2018-10-17,1539734400,13.44,13.55,13.32,13.46,34200
2018-10-18,1539820800,13.31,13.31,12.99,13.11,37700
2018-10-19,1539907200,12.96,13.03,12.86,12.87,25300
2018-10-22,1540166400,12.87,12.87,12.68,12.71,37300
2018-10-23,1540252800,12.58,12.71,12.31,12.71,117600
2018-10-24,1540339200,12.66,12.7,12.48,12.5,20700
2018-10-25,1540425600,12.73,12.83,12.68,12.72,68600
2018-10-26,1540512000,12.44,12.68,12.18,12.63,49800
2018-10-29,1540771200,12.72,12.8,12.45,12.57,43400
2018-10-30,1540857600,12.42,12.42,12.21,12.4,60600
2018-10-31,1540944000,12.64,12.73,12.58,12.64,25200
2018-11-01,1541030400,12.76,12.96,12.73,12.92,40000
2018-11-02,1541116800,12.91,13.04,12.88,12.9,32400
2018-11-05,1541376000,13.03,13.14,12.94,12.94,27400
2018-11-06,1541462400,13.27,13.49,13.27,13.49,45000
2018-11-07,1541548800,13.6,14.13,13.6,14.13,36000
2018-11-08,1541635200,13.04,13.04,11.63,11.97,79300
2018-11-09,1541721600,11.71,11.71,11.43,11.43,25400
2018-11-12,1541980800,11.43,11.43,11.11,11.15,47000
2018-11-13,1542067200,11.13,11.17,10.89,10.89,94900
2018-11-14,1542153600,11.06,11.19,10.96,11.01,29900
2018-11-15,1542240000,11.1,11.3,11.1,11.23,29900
2018-11-16,1542326400,11.26,11.29,11.19,11.26,16100
2018-11-19,1542585600,11.06,11.06,10.91,10.95,18100
2018-11-20,1542672000,10.58,10.66,10.4,10.44,94700
2018-11-21,1542758400,10.32,10.37,10.23,10.31,33700
2018-11-23,1542931200,10.39,10.52,10.39,10.48,13200
2018-11-26,1543190400,10.55,10.63,10.49,10.49,47400
2018-11-27,1543276800,10.58,10.75,10.47,10.6,124800
2018-11-28,1543363200,10.63,10.97,10.41,10.97,106300
2018-11-29,1543449600,11.3,11.35,11.23,11.23,45500
2018-11-30,1543536000,11.05,11.07,10.97,11.05,25900
2018-12-03,1543795200,11.21,11.29,10.98,11.08,47600
2018-12-04,1543881600,11.12,11.15,10.71,10.71,155500
2018-12-06,1544054400,10.51,10.63,10.39,10.63,37700
2018-12-07,1544140800,10.53,10.77,10.49,10.52,39300
2018-12-10,1544400000,10.44,10.44,10.16,10.18,99200
2018-12-11,1544486400,10.55,10.57,10.13,10.44,102400
2018-12-12,1544572800,10.51,10.69,10.51,10.6,30400
2018-12-13,1544659200,10.53,10.55,10.46,10.48,24800
2018-12-14,1544745600,10.33,10.33,10.22,10.3,38600
2018-12-17,1545004800,10.31,10.34,10.16,10.19,36900
2018-12-18,1545091200,10.28,10.42,10.23,10.39,114100
2018-12-19,1545177600,10.39,10.43,10.08,10.27,40000
2018-12-20,1545264000,10.03,10.12,9.85,10.12,50900
2018-12-21,1545350400,9.95,9.95,9.63,9.8,82200
2018-12-24,1545609600,9.63,9.85,9.53,9.73,38500
2018-12-26,1545782400,9.71,10.35,9.57,10.1,62100
2018-12-27,1545868800,10.11,10.84,10.07,10.84,169800
2018-12-28,1545955200,10.31,10.5,10.21,10.33,98000
2018-12-31,1546214400,10.25,11.92,10.14,11.19,259900
2019-01-02,1546387200,10.39,10.42,10.02,10.22,107400
2019-01-03,1546473600,10.26,10.35,10.04,10.2,50100
2019-01-04,1546560000,10.22,10.51,10.22,10.41,33900
2019-01-07,1546819200,10.31,10.51,10.23,10.51,40200
2019-01-08,1546905600,10.48,11.16,10.44,10.66,227200
2019-01-09,1546992000,10.56,10.64,10.52,10.58,37000
2019-01-10,1547078400,10.55,10.72,10.53,10.69,47900
2019-01-11,1547164800,10.61,10.7,10.53,10.67,23400
2019-01-14,1547424000,10.52,10.56,10.41,10.53,73400
2019-01-15,1547510400,10.33,10.36,10.24,10.32,44700
2019-01-16,1547596800,10.29,10.34,10.23,10.32,48100
2019-01-17,1547683200,10.3,10.43,10.3,10.39,21000
2019-01-18,1547769600,10.55,10.55,10.48,10.48,21200
2019-01-22,1548115200,10.37,10.39,10.22,10.33,24900
2019-01-23,1548201600,10.3,10.37,10.23,10.32,27800
2019-01-24,1548288000,10.28,10.28,10.16,10.23,30800
2019-01-25,1548374400,10.23,10.39,10.23,10.36,17400
2019-01-28,1548633600,10.39,10.39,10.24,10.32,57800
2019-01-29,1548720000,10.38,10.39,10.3,10.36,31100
2019-01-30,1548806400,10.35,10.5,10.31,10.42,14900
2019-01-31,1548892800,10.65,10.72,10.62,10.72,45500
2019-02-01,1548979200,10.54,10.58,10.47,10.47,31100
2019-02-04,1549238400,10.46,10.58,10.46,10.58,16700
2019-02-05,1549324800,11.04,11.14,11.0,11.11,30600
2019-02-06,1549411200,11.36,11.37,11.16,11.17,22800
2019-02-07,1549497600,11.48,11.56,11.28,11.38,73200
2019-02-08,1549584000,11.14,11.23,11.09,11.14,19900
2019-02-11,1549843200,11.35,11.45,11.34,11.35,22800
2019-02-12,1549929600,11.55,11.66,11.52,11.65,21700
2019-02-13,1550016000,11.85,11.95,11.79,11.81,17000
2019-02-14,1550102400,11.71,11.77,11.65,11.7,14500
2019-02-15,1550188800,11.96,12.07,11.96,12.01,20000
2019-02-19,1550534400,12.01,12.18,12.01,12.17,14000
2019-02-20,1550620800,12.12,12.28,12.12,12.22,22400
2019-02-21,1550707200,12.12,12.12,12.04,12.12,3600
2019-02-22,1550793600,12.27,12.34,12.27,12.34,7300
2019-02-25,1551052800,12.44,12.47,12.41,12.41,15400
2019-02-26,1551139200,12.47,12.62,12.42,12.62,12400
2019-02-27,1551225600,12.38,12.38,12.28,12.32,11300
2019-02-28,1551312000,12.11,12.12,11.96,11.96,27300
2019-03-01,1551398400,12.15,12.19,11.98,12.17,18100
2019-03-04,1551657600,12.38,12.44,12.35,12.38,19100
2019-03-05,1551744000,12.48,12.51,12.47,12.51,5800
2019-03-06,1551830400,12.48,12.57,12.47,12.5,12300
2019-03-07,1551916800,12.58,12.58,12.4,12.47,13200
2019-03-08,1552003200,12.44,12.48,12.41,12.47,7100
2019-03-11,1552262400,12.37,12.49,12.29,12.49,9500
2019-03-12,1552348800,12.4,12.41,12.34,12.39,16000
2019-03-13,1552435200,12.26,12.26,12.11,12.24,40400
2019-03-14,1552521600,12.17,12.24,12.13,12.24,14300
2019-03-15,1552608000,12.21,12.34,12.21,12.33,8500
2019-03-18,1552867200,12.25,12.27,12.2,12.2,13000
2019-03-19,1552953600,12.16,12.18,12.07,12.09,7800
2019-03-20,1553040000,11.93,12.01,11.87,11.95,7500
2019-03-21,1553126400,11.96,12.09,11.94,12.09,14000
2019-03-22,1553212800,12.16,12.16,12.03,12.07,8900
2019-03-25,1553472000,12.12,12.21,12.1,12.19,9100
2019-03-26,1553558400,12.41,12.51,12.37,12.48,18700
2019-03-27,1553644800,12.32,12.32,12.14,12.22,19900
2019-03-28,1553731200,12.26,12.26,12.12,12.17,10600
2019-03-29,1553817600,12.37,12.4,12.25,12.27,43200
2019-04-01,1554076800,12.38,12.46,12.38,12.44,27900
2019-04-02,1554163200,12.3,12.37,12.28,12.37,22200
2019-04-03,1554249600,12.31,12.42,12.28,12.32,6800
2019-04-04,1554336000,12.22,12.25,12.17,12.17,8700
2019-04-05,1554422400,12.37,12.43,12.36,12.39,7400
2019-04-08,1554681600,12.54,12.65,12.53,12.65,16500
2019-04-09,1554768000,12.66,12.99,12.65,12.7,15000
2019-04-10,1554854400,12.72,12.79,12.67,12.76,5200
2019-04-11,1554940800,12.62,12.7,12.6,12.64,8600
2019-04-12,1555027200,12.62,12.72,12.62,12.67,4200
2019-04-15,1555286400,12.82,12.91,12.81,12.81,5700
2019-04-16,1555372800,12.92,13.01,12.9,12.92,4500
2019-04-17,1555459200,13.12,13.12,13.02,13.07,2800
2019-04-18,1555545600,13.0,13.08,12.91,13.03,17600
2019-04-22,1555891200,12.97,13.0,12.97,12.98,2100
2019-04-23,1555977600,12.97,13.02,12.97,13.02,7600
2019-04-24,1556064000,13.01,13.01,12.85,12.9,7400
2019-04-25,1556150400,12.92,12.95,12.91,12.95,3900
2019-04-26,1556236800,13.03,13.03,12.96,13.01,7500
2019-04-29,1556496000,13.1,13.11,13.06,13.06,3400
2019-04-30,1556582400,13.1,13.11,12.98,13.05,13800
2019-05-01,1556668800,13.15,13.19,13.05,13.09,3000
2019-05-02,1556755200,13.0,13.0,12.89,12.98,3200
2019-05-03,1556841600,13.05,13.09,13.0,13.05,7200
2019-05-06,1557100800,12.65,12.79,12.54,12.78,7500
2019-05-07,1557187200,12.64,12.64,12.5,12.56,6000
2019-05-08,1557273600,12.39,12.55,12.38,12.46,9400
2019-05-09,1557360000,12.37,12.41,12.27,12.38,5900
2019-05-10,1557446400,12.31,12.44,12.19,12.43,13700
2019-05-13,1557705600,12.17,12.18,12.04,12.05,10300
2019-05-14,1557792000,11.98,12.03,11.86,11.94,13500
2019-05-15,1557878400,12.16,12.32,12.11,12.32,10400
2019-05-16,1557964800,12.21,12.26,12.15,12.25,10000
2019-05-17,1558051200,12.04,12.16,12.03,12.11,32600
2019-05-20,1558310400,11.77,11.78,11.64,11.78,15400
2019-05-21,1558396800,12.05,12.24,12.05,12.16,11000
2019-05-22,1558483200,12.39,12.48,12.37,12.46,11100
2019-05-23,1558569600,12.26,12.28,12.18,12.23,5000
2019-05-24,1558656000,12.08,12.21,12.08,12.21,7300
2019-05-28,1559001600,12.19,12.24,12.11,12.11,11300
2019-05-29,1559088000,12.08,12.11,12.08,12.11,11800
2019-05-30,1559174400,12.11,12.16,12.07,12.14,14200
2019-05-31,1559260800,12.15,12.2,12.15,12.17,11000
2019-06-03,1559520000,12.03,12.03,11.93,12.02,11300
2019-06-04,1559606400,12.18,12.23,12.08,12.23,19300
2019-06-05,1559692800,12.56,12.56,12.3,12.37,15400
2019-06-06,1559779200,12.27,12.48,12.27,12.4,7500
2019-06-07,1559865600,12.5,12.65,12.5,12.65,18700
2019-06-10,1560124800,12.59,12.66,12.58,12.62,4200
2019-06-11,1560211200,12.71,12.8,12.7,12.78,16400
2019-06-12,1560297600,12.6,12.71,12.48,12.53,11200
2019-06-13,1560384000,12.56,12.59,12.47,12.47,10500
2019-06-14,1560470400,12.44,12.45,12.33,12.42,7100
2019-06-17,1560729600,12.56,12.63,12.51,12.62,21800
2019-06-18,1560816000,12.45,12.57,12.45,12.54,21800
2019-06-19,1560902400,12.5,12.63,12.5,12.61,3800
2019-06-20,1560988800,12.71,12.71,12.61,12.66,6000
2019-06-21,1561075200,12.86,12.98,12.65,12.65,18200
2019-06-24,1561334400,12.89,13.01,12.89,12.89,6100
2019-06-25,1561420800,13.1,13.2,13.08,13.09,12200
2019-06-26,1561507200,13.07,13.07,13.04,13.06,7600
2019-06-27,1561593600,13.02,13.03,12.99,13.03,4100
2019-06-28,1561680000,12.88,12.88,12.84,12.85,6500
2019-07-01,1561939200,12.8,12.8,12.65,12.77,9800
2019-07-02,1562025600,12.6,12.72,12.6,12.69,11400
2019-07-03,1562112000,12.76,12.83,12.75,12.76,10700
2019-07-05,1562284800,12.83,12.92,12.81,12.91,7400
2019-07-08,1562544000,12.81,12.84,12.78,12.8,7900
2019-07-09,1562630400,12.62,12.85,12.62,12.8,17900
2019-07-10,1562716800,12.71,12.88,12.64,12.88,25600
2019-07-11,1562803200,12.89,12.97,12.71,12.76,14600
2019-07-12,1562889600,12.83,12.9,12.8,12.9,19100
2019-07-15,1563148800,13.03,13.06,12.93,13.06,12600
2019-07-16,1563235200,12.92,12.92,12.71,12.82,28000
2019-07-17,1563321600,12.84,12.85,12.76,12.76,7800
2019-07-18,1563408000,12.68,12.89,12.68,12.89,17700
2019-07-19,1563494400,12.95,13.02,12.89,12.94,10700
2019-07-22,1563753600,12.88,12.88,12.79,12.84,10700
2019-07-23,1563840000,12.84,12.89,12.76,12.86,11000
2019-07-24,1563926400,12.94,12.98,12.91,12.96,12500
2019-07-25,1564012800,13.2,13.25,13.16,13.19,8300
2019-07-26,1564099200,13.35,13.47,13.33,13.44,12600
2019-07-29,1564358400,13.53,13.57,13.52,13.56,6600
2019-07-30,1564444800,13.38,13.41,13.24,13.24,20500
2019-07-31,1564531200,13.37,13.45,13.23,13.33,16600
2019-08-01,1564617600,13.36,13.56,13.32,13.43,25600
2019-08-02,1564704000,13.24,13.24,13.15,13.22,11400
2019-08-05,1564963200,13.04,13.04,12.58,12.66,20000
2019-08-06,1565049600,12.66,12.84,12.65,12.84,23200
2019-08-07,1565136000,12.53,12.89,12.53,12.89,19300
2019-08-08,1565222400,12.62,12.89,12.62,12.85,13200
2019-08-09,1565308800,13.63,14.48,13.63,14.47,45500
2019-08-12,1565568000,14.63,14.65,14.56,14.58,17500
2019-08-13,1565654400,14.64,14.98,14.57,14.93,18800
2019-08-14,1565740800,14.84,14.88,14.66,14.72,28800
2019-08-15,1565827200,14.87,14.94,14.8,14.94,22200
2019-08-16,1565913600,15.0,15.08,14.98,15.08,9900
2019-08-19,1566172800,15.03,15.08,14.8,14.99,8000
2019-08-20,1566259200,15.31,15.36,15.19,15.28,19400
2019-08-21,1566345600,15.32,15.34,15.19,15.27,5500
2019-08-22,1566432000,15.19,15.22,15.08,15.17,10000
2019-08-23,1566518400,15.15,15.24,14.95,14.98,5000
2019-08-26,1566777600,14.94,14.94,14.81,14.91,7000
2019-08-27,1566864000,14.89,14.89,14.72,14.79,14600
2019-08-28,1566950400,14.79,14.79,14.57,14.7,16500
2019-08-29,1567036800,14.7,14.84,14.7,14.82,10200
2019-08-30,1567123200,14.73,14.89,14.73,14.86,11200
2019-09-03,1567468800,14.74,14.97,14.74,14.94,12900
2019-09-04,1567555200,14.92,14.99,14.91,14.99,17500
2019-09-05,1567641600,15.21,15.26,15.21,15.23,7200
2019-09-06,1567728000,15.34,15.43,15.32,15.37,7600
2019-09-09,1567987200,15.67,15.76,15.65,15.65,11500
2019-09-10,1568073600,15.61,15.68,15.49,15.6,3800
2019-09-11,1568160000,15.52,15.6,15.5,15.52,5300
2019-09-12,1568246400,15.72,15.86,15.72,15.82,3200
2019-09-13,1568332800,15.81,15.83,15.76,15.78,5200
2019-09-16,1568592000,15.7,15.74,15.66,15.66,4100
2019-09-17,1568678400,15.8,15.89,15.8,15.89,4500
2019-09-18,1568764800,15.91,15.97,15.81,15.87,10700
2019-09-19,1568851200,16.12,16.24,16.12,16.22,16800
2019-09-20,1568937600,16.4,16.44,16.31,16.31,8800
2019-09-23,1569196800,16.25,16.37,16.23,16.35,7800
2019-09-24,1569283200,16.33,16.34,16.13,16.13,6700
2019-09-25,1569369600,16.13,16.18,16.08,16.17,8300
2019-09-26,1569456000,16.28,16.32,16.23,16.32,13800
2019-09-27,1569542400,16.3,16.42,16.15,16.26,5600
2019-09-30,1569801600,16.34,16.45,16.31,16.36,11600
2019-10-01,1569888000,16.32,16.33,16.09,16.19,6600
2019-10-02,1569974400,16.0,16.0,15.76,15.82,6000
2019-10-03,1570060800,15.73,15.85,15.72,15.84,5500
2019-10-04,1570147200,15.99,16.14,15.98,16.14,33000
2019-10-07,1570406400,16.1,16.15,16.07,16.09,9300
2019-10-08,1570492800,15.92,16.03,15.86,15.93,9600
2019-10-09,1570579200,16.07,16.19,16.06,16.14,3900
2019-10-10,1570665600,16.07,16.19,16.07,16.14,5400
2019-10-11,1570752000,16.51,16.68,16.51,16.54,10500
2019-10-14,1571011200,16.26,16.28,16.17,16.17,5000
2019-10-15,1571097600,16.45,16.76,16.45,16.65,16000
2019-10-16,1571184000,16.65,16.81,16.65,16.69,4300
2019-10-17,1571270400,16.88,16.94,16.84,16.91,22900
2019-10-18,1571356800,16.86,16.86,16.79,16.85,47500
2019-10-21,1571616000,16.74,16.74,16.65,16.71,6800
2019-10-22,1571702400,16.79,16.82,16.69,16.72,6300
2019-10-23,1571788800,16.87,16.93,16.75,16.91,13000
2019-10-24,1571875200,16.99,17.55,16.94,17.53,52300
2019-10-25,1571961600,17.18,17.45,17.18,17.38,14100
2019-10-28,1572220800,17.38,17.4,17.18,17.4,8800
2019-10-29,1572307200,17.19,17.19,17.0,17.08,24600
2019-10-30,1572393600,16.87,16.87,16.69,16.83,11800
2019-10-31,1572480000,16.77,16.78,16.62,16.72,8400
2019-11-01,1572566400,16.92,16.95,16.86,16.95,6600
2019-11-04,1572825600,17.08,17.17,17.02,17.13,12200
2019-11-05,1572912000,16.98,17.0,16.96,17.0,3500
2019-11-06,1572998400,16.66,16.81,16.6,16.81,6900
2019-11-07,1573084800,18.0,18.71,18.0,18.47,25500
2019-11-08,1573171200,18.58,18.6,18.52,18.59,13300
2019-11-11,1573430400,18.97,19.12,18.97,18.99,12700
2019-11-12,1573516800,19.21,19.25,19.11,19.19,6100
2019-11-13,1573603200,19.2,19.32,19.2,19.28,6400
2019-11-14,1573689600,19.15,19.19,19.07,19.12,10500
2019-11-15,1573776000,19.16,19.32,19.12,19.18,28400
2019-11-18,1574035200,18.97,19.04,18.88,19.04,6600
2019-11-19,1574121600,19.05,19.05,18.97,19.04,10700
2019-11-20,1574208000,18.93,18.96,18.83,18.91,8900
2019-11-21,1574294400,19.08,19.15,19.04,19.13,16600
2019-11-22,1574380800,19.36,19.4,19.33,19.37,7100
2019-11-25,1574640000,19.24,19.32,19.2,19.27,12600
2019-11-26,1574726400,19.28,19.38,19.28,19.38,13800
2019-11-27,1574812800,19.25,19.32,19.14,19.3,12800
2019-11-29,1574985600,19.28,19.34,19.27,19.3,5300
2019-12-02,1575244800,19.19,19.19,18.96,19.13,26400
2019-12-03,1575331200,18.81,18.96,18.66,18.95,17100
2019-12-04,1575417600,19.09,19.23,19.06,19.21,28000
2019-12-05,1575504000,19.21,19.29,19.21,19.28,11600
2019-12-06,1575590400,19.49,19.5,19.4,19.46,12500
2019-12-09,1575849600,19.34,19.34,19.08,19.08,23600
2019-12-10,1575936000,19.03,19.03,18.93,18.99,8800
2019-12-11,1576022400,18.94,19.0,18.86,19.0,14700
2019-12-12,1576108800,19.03,19.28,19.03,19.28,24700
2019-12-13,1576195200,18.97,18.97,18.78,18.95,15000
2019-12-16,1576454400,19.03,19.06,18.92,19.0,9400
2019-12-17,1576540800,18.99,19.02,18.85,18.9,12400
2019-12-18,1576627200,19.16,19.26,19.16,19.26,11000
2019-12-19,1576713600,19.17,19.26,19.16,19.26,6800
2019-12-20,1576800000,19.26,19.4,18.28,19.4,35800
2019-12-23,1577059200,19.51,19.6,19.42,19.6,23800
2019-12-24,1577145600,19.37,19.39,19.24,19.39,10100
2019-12-26,1577318400,19.43,19.47,19.34,19.43,9800
2019-12-27,1577404800,19.55,19.55,19.4,19.54,11400
2019-12-30,1577664000,19.68,19.68,19.46,19.49,8600
2019-12-31,1577750400,19.29,19.29,19.05,19.21,14100
2020-01-02,1577923200,19.25,19.39,19.25,19.38,12400
2020-01-03,1578009600,19.21,19.25,19.13,19.13,16300
2020-01-06,1578268800,19.22,19.42,19.22,19.42,7000
2020-01-07,1578355200,19.21,19.26,19.0,19.12,12200
2020-01-08,1578441600,19.44,19.62,19.44,19.59,11100
2020-01-09,1578528000,19.82,19.85,19.68,19.85,7500
2020-01-10,1578614400,19.86,19.95,19.81,19.91,22100
2020-01-13,1578873600,19.92,20.05,19.9,20.03,10900
2020-01-14,1578960000,20.15,20.24,20.05,20.2,8800
2020-01-15,1579046400,20.29,20.37,20.29,20.34,8900
2020-01-16,1579132800,20.61,20.66,20.54,20.63,19900
2020-01-17,1579219200,20.71,20.75,20.61,20.73,13700
2020-01-21,1579564800,20.79,20.79,20.5,20.6,13700
2020-01-22,1579651200,20.71,20.74,20.63,20.72,13800
2020-01-23,1579737600,20.82,20.89,20.67,20.85,12800
2020-01-24,1579824000,21.24,21.3,20.99,21.12,20400
2020-01-27,1580083200,20.75,20.79,20.61,20.7,27600
2020-01-28,1580169600,20.99,21.07,20.81,21.07,18100
2020-01-29,1580256000,21.11,21.19,21.06,21.14,8800
2020-01-30,1580342400,21.1,21.25,20.93,21.23,11500
2020-01-31,1580428800,20.85,20.85,20.45,20.54,17700
2020-02-03,1580688000,20.92,20.94,20.75,20.94,7900
2020-02-04,1580774400,20.99,21.13,20.88,21.07,15400
2020-02-05,1580860800,21.15,21.15,21.0,21.11,10500
2020-02-06,1580947200,21.08,21.08,20.92,20.99,18400
2020-02-07,1581033600,20.74,20.74,20.63,20.66,7300
2020-02-10,1581292800,20.68,20.79,20.65,20.79,12200
2020-02-11,1581379200,21.0,21.64,20.9,21.4,8200
2020-02-12,1581465600,21.03,21.03,20.91,21.01,18100
2020-02-13,1581552000,20.18,20.21,20.05,20.11,19700
2020-02-14,1581638400,20.12,20.12,19.97,20.08,7200
2020-02-18,1581984000,19.74,20.35,19.74,20.3,14800
2020-02-19,1582070400,20.19,20.29,20.09,20.26,15900
2020-02-20,1582156800,19.91,19.91,19.66,19.8,21100
2020-02-21,1582243200,19.67,19.67,19.53,19.66,20600
2020-02-24,1582502400,18.91,18.94,18.68,18.88,29500
2020-02-25,1582588800,18.96,19.02,18.48,18.61,31100
2020-02-26,1582675200,18.82,18.9,18.55,18.65,20400
2020-02-27,1582761600,18.28,18.56,18.15,18.15,38800
2020-02-28,1582848000,17.88,17.91,17.37,17.86,58500
2020-03-02,1583107200,18.01,18.42,17.87,18.42,36300
2020-03-03,1583193600,18.54,18.95,18.13,18.41,82500
2020-03-04,1583280000,18.6,19.14,18.39,19.14,43200
2020-03-05,1583366400,18.41,18.59,18.34,18.54,64100
2020-03-06,1583452800,17.74,17.91,17.63,17.88,31400
2020-03-09,1583712000,16.29,16.33,15.7,15.86,52000
2020-03-10,1583798400,16.96,17.13,16.45,16.93,74900
2020-03-11,1583884800,16.29,16.39,15.62,15.66,43400
2020-03-12,1583971200,13.95,13.95,13.24,13.42,114400
2020-03-13,1584057600,14.41,14.55,13.65,14.55,75000
2020-03-16,1584316800,12.47,12.58,11.99,12.29,78400
2020-03-17,1584403200,11.89,12.98,11.53,12.78,154400
2020-03-18,1584489600,10.76,11.02,10.48,10.75,117700
2020-03-19,1584576000,8.78,16.04,8.78,10.87,228100
2020-03-20,1584662400,10.84,11.16,10.1,10.1,86700
2020-03-23,1584921600,9.7,9.83,9.25,9.25,144400
2020-03-24,1585008000,9.9,10.64,9.88,10.43,140900
2020-03-25,1585094400,10.24,11.05,10.04,10.78,201700
2020-03-26,1585180800,10.65,11.47,10.59,11.13,89300
2020-03-27,1585267200,10.85,10.91,10.4,10.62,133700
2020-03-30,1585526400,11.16,12.79,11.1,12.15,195100
2020-03-31,1585612800,11.53,12.68,11.28,11.72,176700
2020-04-01,1585699200,11.78,12.07,11.5,11.5,71400
2020-04-02,1585785600,11.43,12.06,11.39,11.88,88900
2020-04-03,1585872000,11.35,11.41,10.98,11.13,113100
2020-04-06,1586131200,11.66,12.35,11.66,12.35,108500
2020-04-07,1586217600,12.35,12.37,11.82,11.91,145500
2020-04-08,1586304000,11.93,12.05,11.7,11.91,96200
2020-04-09,1586390400,12.41,12.64,12.36,12.62,82400
2020-04-13,1586736000,12.71,12.71,12.25,12.36,43000
2020-04-14,1586822400,12.75,13.13,12.71,13.07,141500
2020-04-15,1586908800,12.2,12.22,11.84,11.89,116200
2020-04-16,1586995200,11.88,11.88,11.14,11.42,81500
2020-04-17,1587081600,11.92,11.99,11.73,11.99,57100
2020-04-20,1587340800,11.43,11.72,11.35,11.38,58200
2020-04-21,1587427200,10.9,11.0,10.74,10.79,133100
2020-04-22,1587513600,11.48,11.6,11.31,11.45,69800
2020-04-23,1587600000,11.48,11.61,11.36,11.52,57300
2020-04-24,1587686400,11.43,11.47,11.14,11.37,48300
2020-04-27,1587945600,11.74,11.98,11.7,11.9,76000
2020-04-28,1588032000,12.13,12.22,11.93,12.01,106800
2020-04-29,1588118400,13.13,13.41,13.05,13.22,45400
2020-04-30,1588204800,14.19,14.35,14.04,14.23,93100
2020-05-01,1588291200,13.69,13.69,12.91,13.09,44200
2020-05-04,1588550400,13.09,13.24,12.91,13.18,47600
2020-05-05,1588636800,13.85,13.92,12.83,13.42,78800
2020-05-06,1588723200,12.98,13.1,12.68,12.73,37100
2020-05-07,1588809600,13.47,13.67,12.92,13.55,71000
2020-05-08,1588896000,13.71,13.77,13.53,13.77,27500
2020-05-11,1589155200,13.86,14.09,13.73,14.02,40500
2020-05-12,1589241600,13.85,14.02,13.57,13.59,78600
2020-05-13,1589328000,13.84,13.84,13.05,13.15,77100
2020-05-14,1589414400,12.97,13.54,12.97,13.54,56400
2020-05-15,1589500800,13.47,13.66,13.43,13.62,27700
2020-05-18,1589760000,13.91,14.15,13.85,14.09,70200
2020-05-19,1589846400,15.5,15.5,15.09,15.09,100300
2020-05-20,1589932800,15.36,15.64,15.36,15.49,51700
2020-05-21,1590019200,15.42,15.65,15.27,15.31,36000
2020-05-22,1590105600,15.27,15.41,15.16,15.41,30200
2020-05-26,1590451200,16.64,16.76,16.58,16.67,32400
2020-05-27,1590537600,17.18,17.39,17.02,17.39,53100
2020-05-28,1590624000,17.47,17.56,17.25,17.38,39200
2020-05-29,1590710400,16.87,16.88,16.51,16.83,30100
2020-06-01,1590969600,17.23,17.67,17.23,17.67,30400
2020-06-02,1591056000,17.79,17.95,17.77,17.92,42400
2020-06-03,1591142400,18.05,18.29,17.99,18.18,32000
2020-06-04,1591228800,18.08,18.29,18.07,18.22,29100
2020-06-05,1591315200,18.73,18.93,18.56,18.72,39000
2020-06-08,1591574400,19.0,19.4,18.92,19.21,46200
2020-06-09,1591660800,18.92,18.92,18.44,18.48,30800
2020-06-10,1591747200,18.78,19.08,18.7,18.8,36400
2020-06-11,1591833600,17.89,18.09,17.03,17.15,48200
2020-06-12,1591920000,17.67,17.89,17.12,17.52,37500
2020-06-15,1592179200,17.12,17.86,17.12,17.69,39800
2020-06-16,1592265600,18.52,18.81,18.29,18.36,35100
2020-06-17,1592352000,18.46,18.66,18.34,18.45,18100
2020-06-18,1592438400,17.97,18.25,17.83,18.07,23000
2020-06-19,1592524800,18.4,18.4,17.75,17.93,24300
2020-06-22,1592784000,19.37,19.83,19.29,19.79,35700
2020-06-23,1592870400,20.41,20.53,19.51,19.6,35100
2020-06-24,1592956800,19.07,19.07,18.29,18.39,36600
2020-06-25,1593043200,18.19,18.29,17.98,18.22,26200
2020-06-26,1593129600,17.95,18.14,17.61,17.71,22900
2020-06-29,1593388800,17.77,18.22,17.65,17.98,29800
2020-06-30,1593475200,18.59,18.91,18.51,18.82,23000
2020-07-01,1593561600,18.84,19.05,18.78,18.89,11400
2020-07-02,1593648000,19.15,19.47,19.03,19.11,13800
2020-07-06,1593993600,19.11,19.22,18.74,18.83,17500
2020-07-07,1594080000,18.99,19.15,18.94,18.96,19200
2020-07-08,1594166400,18.33,18.67,18.33,18.51,18800
2020-07-09,1594252800,18.51,18.51,18.0,18.15,19200
2020-07-10,1594339200,18.19,18.44,18.13,18.33,14300
2020-07-13,1594598400,18.39,18.47,17.96,18.02,17000
2020-07-14,1594684800,18.21,18.57,18.2,18.48,14500
2020-07-15,1594771200,19.33,19.54,19.27,19.28,9800
2020-07-16,1594857600,19.28,19.28,19.1,19.1,7500
2020-07-17,1594944000,19.48,19.74,19.41,19.71,12200
2020-07-20,1595203200,19.52,19.67,19.33,19.38,22100
2020-07-21,1595289600,19.95,20.15,19.91,20.08,18400
2020-07-22,1595376000,20.03,20.23,19.93,20.02,11200
2020-07-23,1595462400,20.17,20.29,19.85,19.92,20100
2020-07-24,1595548800,19.77,19.89,19.65,19.72,18300
2020-07-27,1595808000,20.32,20.59,20.27,20.55,14500
2020-07-28,1595894400,20.68,20.71,20.54,20.54,12700
2020-07-29,1595980800,20.35,20.55,20.28,20.29,17800
