Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,13.58,13.77,13.25,13.46,357700
2017-03-02,1488412800,13.34,13.77,13.34,13.7,510600
2017-03-03,1488499200,13.7,13.86,13.67,13.74,385300
2017-03-06,1488758400,13.74,14.01,13.46,13.98,273000
2017-03-07,1488844800,13.95,14.07,13.8,13.95,316600
2017-03-08,1488931200,13.77,13.98,13.52,13.64,394500
2017-03-09,1489017600,13.43,13.49,12.77,13.19,615200
2017-03-10,1489104000,13.31,13.37,13.01,13.16,391500
2017-03-13,1489363200,13.13,13.4,13.07,13.25,401300
2017-03-14,1489449600,13.13,13.22,12.77,12.98,668300
2017-03-15,1489536000,13.04,13.61,13.04,13.46,467400
2017-03-16,1489622400,13.49,13.52,13.31,13.4,293700
2017-03-17,1489708800,13.4,13.8,13.28,13.67,1331200
2017-03-20,1489968000,13.61,13.67,13.37,13.64,191600
2017-03-21,1490054400,13.61,13.64,13.27,13.37,295600
2017-03-22,1490140800,13.25,13.34,12.95,13.13,310200
2017-03-23,1490227200,13.13,13.37,13.04,13.13,183500
2017-03-24,1490313600,13.22,13.24,13.01,13.13,218500
2017-03-27,1490572800,12.86,12.89,12.44,12.83,297400
2017-03-28,1490659200,12.83,12.98,12.71,12.8,298900
2017-03-29,1490745600,12.74,13.22,12.59,13.16,299600
2017-03-30,1490832000,13.19,13.22,13.0,13.16,329200
2017-03-31,1490918400,13.07,13.7,13.01,13.67,534700
2017-04-03,1491177600,13.67,14.01,13.49,14.01,512500
2017-04-04,1491264000,13.83,14.03,13.67,13.8,372000
2017-04-05,1491350400,13.92,13.92,13.22,13.28,450700
2017-04-06,1491436800,13.34,13.34,12.94,13.16,469300
2017-04-07,1491523200,13.19,13.25,12.89,13.04,417600
2017-04-10,1491782400,13.13,13.25,12.86,12.98,258200
2017-04-11,1491868800,12.98,13.04,12.83,13.01,247100
2017-04-12,1491955200,13.04,13.16,12.91,13.07,271600
2017-04-13,1492041600,13.07,13.25,12.98,13.13,281000
2017-04-17,1492387200,13.19,13.28,13.04,13.19,339300
2017-04-18,1492473600,13.1,13.34,13.09,13.25,324300
2017-04-19,1492560000,13.28,13.28,12.88,12.89,289800
2017-04-20,1492646400,12.98,13.1,12.89,12.98,196600
2017-04-21,1492732800,13.01,13.19,12.92,13.07,218900
2017-04-24,1492992000,13.22,13.3,13.01,13.13,165100
2017-04-25,1493078400,10.71,10.86,9.83,9.98,6300300
2017-04-26,1493164800,10.2,10.23,9.86,9.92,2052100
2017-04-27,1493251200,9.92,10.1,9.5,9.59,2114900
2017-04-28,1493337600,9.71,9.77,9.59,9.68,1084700
2017-05-01,1493596800,9.83,9.85,9.65,9.65,846100
2017-05-02,1493683200,9.65,9.76,9.59,9.65,1085400
2017-05-03,1493769600,9.71,9.88,9.59,9.62,789500
2017-05-04,1493856000,9.74,9.76,9.07,9.24,1758400
2017-05-05,1493942400,9.27,9.86,9.15,9.61,1085500
2017-05-08,1494201600,9.68,9.89,9.62,9.86,401300
2017-05-09,1494288000,9.86,9.92,9.71,9.8,605000
2017-05-10,1494374400,9.8,9.92,9.65,9.68,631400
2017-05-11,1494460800,9.68,9.79,9.58,9.74,321500
2017-05-12,1494547200,9.8,9.89,9.65,9.65,588300
2017-05-15,1494806400,9.86,9.89,9.37,9.55,1949400
2017-05-16,1494892800,9.61,9.68,9.43,9.58,795000
2017-05-17,1494979200,9.58,9.74,9.39,9.49,490900
2017-05-18,1495065600,9.43,9.61,9.27,9.52,3232800
2017-05-19,1495152000,9.65,9.86,9.52,9.8,527800
2017-05-22,1495411200,9.86,9.86,9.46,9.46,977900
2017-05-23,1495497600,9.46,9.51,9.37,9.43,453300
2017-05-24,1495584000,9.4,9.49,9.03,9.12,1148900
2017-05-25,1495670400,9.3,9.37,8.9,8.93,1030100
2017-05-26,1495756800,8.9,8.98,8.58,8.78,1343800
2017-05-30,1496102400,8.68,8.68,8.27,8.37,1486800
2017-05-31,1496188800,8.37,8.5,8.16,8.44,1226200
2017-06-01,1496275200,8.4,8.73,8.34,8.62,935600
2017-06-02,1496361600,8.56,8.65,8.4,8.44,786500
2017-06-05,1496620800,8.37,8.75,8.37,8.53,1133000
2017-06-06,1496707200,8.56,8.72,8.44,8.56,860200
2017-06-07,1496793600,8.37,8.59,7.54,7.6,2194100
2017-06-08,1496880000,7.6,7.97,7.54,7.78,916400
2017-06-09,1496966400,7.88,8.31,7.75,8.25,686900
2017-06-12,1497225600,8.34,8.39,8.09,8.19,647700
2017-06-13,1497312000,8.19,8.36,8.16,8.25,423800
2017-06-14,1497398400,8.16,8.21,7.71,7.78,874200
2017-06-15,1497484800,7.69,7.78,7.35,7.35,839400
2017-06-16,1497571200,7.29,7.63,7.29,7.57,2475100
2017-06-19,1497830400,7.6,7.65,7.37,7.6,770000
2017-06-20,1497916800,7.38,7.51,7.15,7.2,881100
2017-06-21,1498003200,7.2,7.57,7.16,7.26,702400
2017-06-22,1498089600,7.32,7.75,7.2,7.66,675000
2017-06-23,1498176000,7.63,7.72,7.44,7.44,763200
2017-06-26,1498435200,7.51,7.69,7.35,7.63,855700
2017-06-27,1498521600,7.63,8.03,7.57,7.91,914400
2017-06-28,1498608000,7.94,8.34,7.91,8.19,789700
2017-06-29,1498694400,8.25,8.56,8.19,8.34,943800
2017-06-30,1498780800,8.4,8.84,8.34,8.68,1373800
2017-07-03,1499040000,8.68,9.15,8.65,9.09,625800
2017-07-05,1499212800,8.99,9.17,8.78,9.09,1684900
2017-07-06,1499299200,9.03,9.15,8.57,8.65,699500
2017-07-07,1499385600,8.62,8.72,8.25,8.37,588200
2017-07-10,1499644800,8.4,8.53,8.31,8.37,441500
2017-07-11,1499731200,8.44,8.59,8.34,8.5,292400
2017-07-12,1499817600,8.56,8.68,8.4,8.47,313100
2017-07-13,1499904000,8.44,8.47,7.97,8.06,1015800
2017-07-14,1499990400,8.03,8.47,7.97,8.47,425100
2017-07-17,1500249600,8.06,8.31,7.97,8.22,538300
2017-07-18,1500336000,8.25,8.29,8.0,8.06,1000000
2017-07-19,1500422400,8.16,8.19,7.97,8.03,635600
2017-07-20,1500508800,8.03,8.09,7.75,7.91,767600
2017-07-21,1500595200,7.91,8.0,7.82,7.85,466000
2017-07-24,1500854400,7.91,7.96,7.75,7.82,736000
2017-07-25,1500940800,7.91,7.94,7.75,7.85,607500
2017-07-26,1501027200,7.94,8.09,7.78,8.06,662400
2017-07-27,1501113600,8.13,8.13,7.88,7.94,671200
2017-07-28,1501200000,7.97,8.03,7.78,7.94,529600
2017-07-31,1501459200,7.97,7.97,7.82,7.91,645500
2017-08-01,1501545600,7.91,7.97,7.75,7.94,780100
2017-08-02,1501632000,7.97,8.06,7.77,7.84,506800
2017-08-03,1501718400,7.55,7.55,6.16,6.27,4505100
2017-08-04,1501804800,6.3,6.69,6.28,6.43,1583200
2017-08-07,1502064000,6.4,6.88,6.33,6.85,1274900
2017-08-08,1502150400,6.88,6.97,6.65,6.85,1174300
2017-08-09,1502236800,6.78,6.88,6.59,6.81,714900
2017-08-10,1502323200,6.81,6.83,6.49,6.53,638800
2017-08-11,1502409600,6.4,6.53,6.3,6.37,681900
2017-08-14,1502668800,6.46,6.49,6.17,6.3,840100
2017-08-15,1502755200,6.33,6.33,6.11,6.17,731400
2017-08-16,1502841600,6.14,6.21,6.01,6.08,563600
2017-08-17,1502928000,6.01,6.14,5.76,5.82,823900
2017-08-18,1503014400,5.79,5.98,5.76,5.95,789500
2017-08-21,1503273600,5.98,5.98,5.73,5.79,680000
2017-08-22,1503360000,5.79,6.23,5.79,6.08,1239200
2017-08-23,1503446400,6.05,6.32,6.01,6.27,1128400
2017-08-24,1503532800,6.27,6.31,6.05,6.11,753700
2017-08-25,1503619200,6.14,6.21,5.95,5.95,829000
2017-08-28,1503878400,5.95,6.11,5.94,5.95,1117800
2017-08-29,1503964800,5.92,6.01,5.76,5.89,1524100
2017-08-30,1504051200,6.01,6.08,5.73,5.82,1688000
2017-08-31,1504137600,5.82,5.89,5.66,5.73,2672900
2017-09-01,1504224000,5.76,5.8,5.68,5.73,1165000
2017-09-05,1504569600,5.76,5.85,5.66,5.69,1274300
2017-09-06,1504656000,5.69,5.82,5.66,5.79,1528500
2017-09-07,1504742400,5.76,5.85,5.69,5.69,1363100
2017-09-08,1504828800,5.63,5.66,5.48,5.57,2353400
2017-09-11,1505088000,5.53,5.79,5.53,5.69,2867600
2017-09-12,1505174400,5.89,6.11,5.76,5.92,2834800
2017-09-13,1505260800,5.98,6.78,5.98,6.56,2866000
2017-09-14,1505347200,6.59,6.97,6.56,6.72,2122300
2017-09-15,1505433600,6.69,6.75,6.37,6.53,14388400
2017-09-18,1505692800,6.59,6.81,6.53,6.62,896500
2017-09-19,1505779200,6.65,6.86,6.65,6.75,1285800
2017-09-20,1505865600,6.81,6.9,6.7,6.72,1367300
2017-09-21,1505952000,6.69,7.1,6.65,7.04,889700
2017-09-22,1506038400,7.07,7.13,6.78,6.94,649500
2017-09-25,1506297600,6.91,7.23,6.91,7.1,1833000
2017-09-26,1506384000,7.13,7.45,7.1,7.17,1025300
2017-09-27,1506470400,7.23,7.33,6.97,7.04,868800
2017-09-28,1506556800,7.17,7.17,6.88,7.04,756800
2017-09-29,1506643200,7.07,7.49,7.07,7.39,1911200
2017-10-02,1506902400,7.36,7.65,7.29,7.61,1482900
2017-10-03,1506988800,7.68,8.0,7.55,7.87,1774700
2017-10-04,1507075200,7.84,7.93,7.61,7.65,1055200
2017-10-05,1507161600,7.74,7.77,7.61,7.68,915700
2017-10-06,1507248000,7.61,7.71,7.43,7.52,668200
2017-10-09,1507507200,7.49,7.55,7.44,7.49,318700
2017-10-10,1507593600,7.58,7.68,7.36,7.42,328600
2017-10-11,1507680000,7.49,7.74,7.23,7.61,1193200
2017-10-12,1507766400,7.55,7.55,7.39,7.52,1097400
2017-10-13,1507852800,7.58,7.65,7.41,7.61,628200
2017-10-16,1508112000,7.68,7.77,7.45,7.45,700200
2017-10-17,1508198400,7.52,7.55,7.23,7.26,507900
2017-10-18,1508284800,7.26,7.36,7.04,7.07,928200
2017-10-19,1508371200,7.04,7.13,7.01,7.1,278700
2017-10-20,1508457600,7.2,7.29,7.12,7.26,487800
2017-10-23,1508716800,7.29,7.39,7.04,7.07,597000
2017-10-24,1508803200,7.07,7.17,6.94,7.04,323200
2017-10-25,1508889600,7.04,7.07,6.69,6.78,673000
2017-10-26,1508976000,6.81,6.83,6.44,6.59,1231200
2017-10-27,1509062400,6.59,7.47,6.59,7.23,1914700
2017-10-30,1509321600,7.23,7.55,7.2,7.42,990300
2017-10-31,1509408000,7.45,7.49,7.13,7.45,784500
2017-11-01,1509494400,7.52,7.55,7.1,7.2,920200
2017-11-02,1509580800,7.17,7.29,6.97,6.97,823300
2017-11-03,1509667200,6.97,7.43,6.87,7.37,651100
2017-11-06,1509926400,7.3,7.55,7.17,7.5,1220400
2017-11-07,1510012800,7.63,8.43,7.6,8.36,1944600
2017-11-08,1510099200,8.39,8.39,7.93,8.19,1061600
2017-11-09,1510185600,8.43,8.69,8.39,8.56,1633400
2017-11-10,1510272000,8.63,8.65,8.36,8.43,1159900
2017-11-13,1510531200,8.33,8.46,7.93,8.26,1584000
2017-11-14,1510617600,8.26,8.26,8.0,8.13,787100
2017-11-15,1510704000,8.03,8.06,7.8,7.93,778500
2017-11-16,1510790400,7.93,8.0,7.83,7.9,573600
2017-11-17,1510876800,7.9,8.0,7.86,7.93,545000
2017-11-20,1511136000,7.8,7.9,7.67,7.76,1011400
2017-11-21,1511222400,7.8,7.86,7.66,7.73,651000
2017-11-22,1511308800,7.86,8.26,7.8,8.19,1016100
2017-11-24,1511481600,8.29,8.33,8.03,8.1,254200
2017-11-27,1511740800,8.1,8.19,7.92,7.96,417400
2017-11-28,1511827200,7.96,7.96,7.7,7.86,792800
2017-11-29,1511913600,7.83,8.0,7.82,7.93,1333400
2017-11-30,1512000000,8.0,8.45,7.92,8.29,1267400
2017-12-01,1512086400,8.49,8.59,8.37,8.49,1115600
2017-12-04,1512345600,8.43,8.68,7.96,8.0,1646500
2017-12-05,1512432000,8.16,8.61,8.16,8.53,645700
2017-12-06,1512518400,8.43,8.56,8.16,8.29,647000
2017-12-07,1512604800,8.29,8.79,8.23,8.79,995400
2017-12-08,1512691200,8.82,9.32,8.79,9.19,3099500
2017-12-11,1512950400,9.29,9.55,9.19,9.46,1724100
2017-12-12,1513036800,9.46,9.75,9.26,9.69,1529700
2017-12-13,1513123200,9.69,9.79,9.46,9.46,1572300
2017-12-14,1513209600,9.46,9.65,9.06,9.19,1528500
2017-12-15,1513296000,9.26,9.29,8.96,9.12,14157300
2017-12-18,1513555200,9.09,9.32,8.92,9.29,2752900
2017-12-19,1513641600,9.36,9.39,8.96,9.12,1017100
2017-12-20,1513728000,9.19,9.22,9.06,9.19,624600
2017-12-21,1513814400,9.12,9.52,9.12,9.49,749100
2017-12-22,1513900800,9.59,9.59,9.32,9.52,519200
2017-12-26,1514246400,9.52,9.66,9.36,9.49,1127100
2017-12-27,1514332800,9.42,9.52,9.26,9.26,873600
2017-12-28,1514419200,9.19,9.39,9.02,9.12,874200
2017-12-29,1514505600,9.16,9.4,9.02,9.32,527100
2018-01-02,1514851200,9.39,9.87,9.39,9.69,748500
2018-01-03,1514937600,9.82,10.04,9.72,9.89,571500
2018-01-04,1515024000,9.95,10.19,9.85,10.05,853000
2018-01-05,1515110400,10.12,10.38,9.95,10.28,1018300
2018-01-08,1515369600,10.28,10.32,10.02,10.28,633700
2018-01-09,1515456000,10.32,10.42,10.12,10.32,475000
2018-01-10,1515542400,10.28,10.58,10.19,10.45,654300
2018-01-11,1515628800,10.55,11.01,10.48,10.91,1133100
2018-01-12,1515715200,10.95,11.15,10.91,11.01,940600
2018-01-16,1516060800,11.15,11.31,10.58,10.68,1450000
2018-01-17,1516147200,10.68,10.75,10.48,10.58,375200
2018-01-18,1516233600,10.55,10.72,10.47,10.48,603800
2018-01-19,1516320000,10.38,10.62,10.22,10.62,432000
2018-01-22,1516579200,10.62,11.28,10.62,11.18,524700
2018-01-23,1516665600,11.28,11.48,11.11,11.41,640100
2018-01-24,1516752000,11.41,11.71,11.38,11.38,766000
2018-01-25,1516838400,11.55,11.61,11.11,11.31,451600
2018-01-26,1516924800,11.38,11.45,11.01,11.11,646500
2018-01-29,1517184000,11.01,11.31,10.82,10.88,620200
2018-01-30,1517270400,10.72,11.01,10.55,10.98,786300
2018-01-31,1517356800,11.08,11.21,11.01,11.11,777200
2018-02-01,1517443200,11.11,11.28,10.85,10.88,975700
2018-02-02,1517529600,10.72,10.91,10.38,10.45,1178800
2018-02-05,1517788800,10.34,10.61,10.0,10.14,869900
2018-02-06,1517875200,9.97,10.58,9.97,10.41,1261100
2018-02-07,1517961600,10.44,10.72,10.34,10.58,866300
2018-02-08,1518048000,10.58,10.82,10.34,10.48,851100
2018-02-09,1518134400,10.65,10.68,8.23,8.67,3914600
2018-02-12,1518393600,8.44,9.08,8.37,8.81,891400
2018-02-13,1518480000,8.81,9.19,8.74,9.01,738700
2018-02-14,1518566400,8.91,9.29,8.84,9.05,945300
2018-02-15,1518652800,9.12,9.15,8.47,8.71,1007500
2018-02-16,1518739200,8.64,8.78,8.47,8.71,1555700
2018-02-20,1519084800,8.61,9.0,8.57,8.81,1200700
2018-02-21,1519171200,8.88,9.05,8.81,8.88,1107500
2018-02-22,1519257600,8.91,9.01,8.57,8.61,1500200
2018-02-23,1519344000,8.64,8.71,8.4,8.61,475300
2018-02-26,1519603200,8.57,8.71,8.48,8.71,670900
2018-02-27,1519689600,8.64,8.84,8.54,8.61,1184100
2018-02-28,1519776000,8.67,8.81,8.27,8.33,444300
2018-03-01,1519862400,8.3,8.47,8.2,8.3,369400
2018-03-02,1519948800,8.27,8.44,7.97,8.44,810200
2018-03-05,1520208000,8.37,8.71,8.37,8.67,229200
2018-03-06,1520294400,8.64,8.67,8.37,8.4,202200
2018-03-07,1520380800,8.33,8.5,8.24,8.33,198400
2018-03-08,1520467200,8.33,8.37,7.99,8.1,395200
2018-03-09,1520553600,8.13,8.2,8.03,8.1,714900
2018-03-12,1520812800,8.1,8.29,8.08,8.27,465900
2018-03-13,1520899200,8.23,8.3,7.9,7.99,957800
2018-03-14,1520985600,7.96,8.06,7.65,7.69,421800
2018-03-15,1521072000,7.69,7.77,6.87,7.25,1326400
2018-03-16,1521158400,7.35,7.96,7.35,7.86,841900
2018-03-19,1521417600,7.86,7.88,7.18,7.55,918400
2018-03-20,1521504000,7.72,7.72,7.35,7.45,822200
2018-03-21,1521590400,7.52,7.64,7.25,7.52,729500
2018-03-22,1521676800,7.42,7.51,7.21,7.28,530400
2018-03-23,1521763200,7.31,7.31,7.01,7.08,612200
2018-03-26,1522022400,7.11,7.14,6.8,7.01,603100
2018-03-27,1522108800,7.08,7.33,6.91,7.11,503400
2018-03-28,1522195200,7.04,7.45,6.97,7.28,402300
2018-03-29,1522281600,7.38,7.5,7.25,7.48,583300
2018-04-02,1522627200,7.48,7.55,7.18,7.25,432600
2018-04-03,1522713600,7.35,7.35,7.04,7.28,301400
2018-04-04,1522800000,7.21,7.52,7.18,7.45,302100
2018-04-05,1522886400,7.45,7.65,7.38,7.55,384500
2018-04-06,1522972800,7.45,7.52,7.25,7.35,300900
2018-04-09,1523232000,7.48,7.51,7.25,7.31,254400
2018-04-10,1523318400,7.45,7.76,7.35,7.65,319000
2018-04-11,1523404800,7.62,7.86,7.48,7.82,288500
2018-04-12,1523491200,7.86,7.93,7.72,7.82,319900
2018-04-13,1523577600,7.82,7.88,7.65,7.86,240200
2018-04-16,1523836800,7.86,8.23,7.81,8.16,598700
2018-04-17,1523923200,8.23,8.57,8.07,8.4,583500
2018-04-18,1524009600,8.47,8.57,8.2,8.23,365800
2018-04-19,1524096000,8.2,8.4,8.06,8.16,531900
2018-04-20,1524182400,8.1,8.71,8.06,8.5,479300
2018-04-23,1524441600,8.4,8.67,8.4,8.67,324500
2018-04-24,1524528000,8.61,8.61,8.16,8.4,514200
2018-04-25,1524614400,8.4,8.64,8.37,8.57,382300
2018-04-26,1524700800,8.64,8.74,8.5,8.57,339500
2018-04-27,1524787200,8.64,8.67,8.4,8.64,271800
2018-04-30,1525046400,8.57,8.77,8.47,8.61,600300
2018-05-01,1525132800,8.61,8.64,8.53,8.61,490500
2018-05-02,1525219200,8.61,8.67,7.97,8.1,611300
2018-05-03,1525305600,8.06,8.16,7.72,7.79,449000
2018-05-04,1525392000,7.78,8.03,7.64,7.89,543700
2018-05-07,1525651200,7.92,8.14,7.89,7.99,299300
2018-05-08,1525737600,7.92,8.03,7.64,7.92,327100
2018-05-09,1525824000,7.96,8.24,7.96,8.1,395600
2018-05-10,1525910400,8.1,8.17,7.96,7.99,588400
2018-05-11,1525996800,8.03,8.1,7.64,7.68,607600
2018-05-14,1526256000,7.71,7.75,7.5,7.71,622900
2018-05-15,1526342400,7.64,8.06,7.64,7.96,473400
2018-05-16,1526428800,7.99,8.03,7.59,7.61,704100
2018-05-17,1526515200,7.57,7.85,7.57,7.68,685300
2018-05-18,1526601600,7.64,7.75,7.5,7.57,535900
2018-05-21,1526860800,7.64,7.75,7.54,7.61,432400
2018-05-22,1526947200,7.61,7.89,7.54,7.82,831800
2018-05-23,1527033600,7.68,7.78,7.5,7.5,941600
2018-05-24,1527120000,7.47,7.5,7.33,7.33,781800
2018-05-25,1527206400,7.25,7.61,7.22,7.47,700900
2018-05-29,1527552000,7.47,7.57,7.4,7.47,574300
2018-05-30,1527638400,7.54,7.64,7.43,7.54,780300
2018-05-31,1527724800,8.38,8.66,7.54,7.54,4746400
2018-06-01,1527811200,7.75,8.24,7.68,8.17,2169800
2018-06-04,1528070400,8.21,8.38,8.11,8.17,1484500
2018-06-05,1528156800,8.14,8.28,7.99,8.06,1243300
2018-06-06,1528243200,8.03,8.17,7.85,8.06,971600
2018-06-07,1528329600,8.24,8.38,8.03,8.31,1314100
2018-06-08,1528416000,8.35,8.52,8.21,8.49,1342800
2018-06-11,1528675200,8.42,8.73,8.42,8.73,730200
2018-06-12,1528761600,8.73,9.23,8.63,9.02,1205200
2018-06-13,1528848000,8.98,9.05,8.63,8.77,831500
2018-06-14,1528934400,8.84,8.91,8.63,8.63,320900
2018-06-15,1529020800,8.63,8.91,8.31,8.7,1664600
2018-06-18,1529280000,8.63,9.09,8.52,8.98,863400
2018-06-19,1529366400,8.91,9.05,8.87,8.95,572400
2018-06-20,1529452800,9.05,9.12,8.95,9.09,577500
2018-06-21,1529539200,9.02,9.05,8.85,8.91,318700
2018-06-22,1529625600,9.12,9.33,9.05,9.3,788300
2018-06-25,1529884800,9.19,9.26,8.7,9.12,825100
2018-06-26,1529971200,9.12,9.19,8.8,8.98,449400
2018-06-27,1530057600,9.02,9.19,8.95,8.95,885400
2018-06-28,1530144000,8.91,8.91,8.56,8.8,593900
2018-06-29,1530230400,8.91,8.98,8.66,8.8,505700
2018-07-02,1530489600,8.84,8.95,8.63,8.84,481300
2018-07-03,1530576000,8.95,8.95,8.66,8.73,277100
2018-07-05,1530748800,8.73,8.84,8.59,8.77,458600
2018-07-06,1530835200,8.73,8.95,8.63,8.87,475300
2018-07-09,1531094400,8.87,8.91,8.66,8.66,806500
2018-07-10,1531180800,8.73,8.87,8.56,8.63,541900
2018-07-11,1531267200,8.59,8.7,8.45,8.45,461700
2018-07-12,1531353600,8.45,8.8,8.42,8.63,324800
2018-07-13,1531440000,8.63,8.98,8.63,8.77,318000
2018-07-16,1531699200,8.73,8.73,8.56,8.63,582200
2018-07-17,1531785600,8.59,8.66,8.52,8.59,1338700
2018-07-18,1531872000,8.59,8.87,8.45,8.84,1336200
2018-07-19,1531958400,8.98,9.16,8.73,8.95,838700
2018-07-20,1532044800,8.91,9.02,8.66,8.66,517000
2018-07-23,1532304000,8.66,8.77,8.44,8.73,785400
2018-07-24,1532390400,8.77,8.8,8.52,8.66,498800
2018-07-25,1532476800,8.66,8.95,8.52,8.77,1183100
2018-07-26,1532563200,8.77,9.12,8.66,9.02,1127700
2018-07-27,1532649600,9.02,9.05,8.28,8.38,1541700
2018-07-30,1532908800,8.59,8.63,8.38,8.42,740200
2018-07-31,1532995200,8.56,8.73,8.44,8.7,526500
2018-08-01,1533081600,8.66,8.97,8.63,8.8,514400
2018-08-02,1533168000,8.87,9.16,8.77,9.05,758400
2018-08-03,1533254400,9.09,9.19,8.84,8.91,722000
2018-08-06,1533513600,9.09,9.23,8.99,9.05,1271300
2018-08-07,1533600000,9.37,9.37,8.64,8.93,1459900
2018-08-08,1533686400,8.79,9.23,8.75,9.15,984500
2018-08-09,1533772800,9.12,9.33,9.08,9.26,1574800
2018-08-10,1533859200,9.23,9.73,9.15,9.55,4359600
2018-08-13,1534118400,9.52,9.59,9.26,9.37,1117600
2018-08-14,1534204800,9.59,9.73,9.41,9.48,1076000
2018-08-15,1534291200,9.44,9.55,9.19,9.33,776200
2018-08-16,1534377600,9.37,9.44,9.3,9.41,391400
2018-08-17,1534464000,9.48,9.66,9.36,9.55,1031400
2018-08-20,1534723200,9.55,9.62,9.44,9.55,764400
2018-08-21,1534809600,9.55,9.65,9.41,9.41,525800
2018-08-22,1534896000,9.44,9.52,9.32,9.41,605700
2018-08-23,1534982400,9.37,9.37,9.23,9.3,454900
2018-08-24,1535068800,9.37,9.37,9.01,9.19,1144800
2018-08-27,1535328000,9.15,9.15,8.83,9.01,1034400
2018-08-28,1535414400,8.97,9.01,8.83,8.9,633200
2018-08-29,1535500800,8.86,8.93,8.75,8.79,902700
2018-08-30,1535587200,8.75,8.86,8.43,8.54,1380600
2018-08-31,1535673600,8.5,8.52,8.24,8.28,832200
2018-09-04,1536019200,8.28,8.5,8.14,8.46,1039400
2018-09-05,1536105600,8.64,8.64,8.28,8.46,726600
2018-09-06,1536192000,8.43,8.5,8.21,8.28,874600
2018-09-07,1536278400,8.24,8.43,8.14,8.39,929100
2018-09-10,1536537600,8.43,8.59,8.39,8.5,668100
2018-09-11,1536624000,8.5,8.61,8.38,8.46,909400
2018-09-12,1536710400,8.54,8.57,8.21,8.28,1402500
2018-09-13,1536796800,8.28,8.35,7.88,7.95,1922700
2018-09-14,1536883200,7.92,8.24,7.92,8.24,1793000
2018-09-17,1537142400,8.24,8.68,8.24,8.61,974600
2018-09-18,1537228800,8.61,8.72,8.32,8.43,1179200
2018-09-19,1537315200,8.54,8.56,8.21,8.28,852800
2018-09-20,1537401600,8.24,8.39,8.14,8.28,557300
2018-09-21,1537488000,8.1,8.24,8.1,8.21,724900
2018-09-24,1537747200,8.21,8.24,7.92,7.99,1279300
2018-09-25,1537833600,8.03,8.1,7.92,7.95,704200
2018-09-26,1537920000,7.95,7.95,7.7,7.74,572800
2018-09-27,1538006400,7.77,7.92,7.69,7.74,499700
2018-09-28,1538092800,7.74,8.43,7.74,8.43,865700
2018-10-01,1538352000,8.46,8.62,8.21,8.57,1433200
2018-10-02,1538438400,8.54,8.54,8.36,8.38,468400
2018-10-03,1538524800,8.48,8.59,8.34,8.47,775400
2018-10-04,1538611200,8.43,8.54,8.08,8.08,791600
2018-10-05,1538697600,8.08,8.28,7.95,8.11,489500
2018-10-08,1538956800,8.08,8.27,8.02,8.08,444100
2018-10-09,1539043200,8.06,8.35,7.95,8.3,607400
