Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,42.16,42.35,41.74,42.07,176400
2017-05-01,1493596800,42.35,42.35,41.88,42.16,172200
2017-05-02,1493683200,42.12,42.45,41.36,41.79,315000
2017-05-03,1493769600,41.31,41.31,37.02,37.06,835800
2017-05-04,1493856000,37.02,38.39,36.54,38.34,483900
2017-05-05,1493942400,38.53,38.53,37.8,38.24,182000
2017-05-08,1494201600,38.24,38.81,38.01,38.81,253900
2017-05-09,1494288000,38.81,39.38,38.76,39.05,182300
2017-05-10,1494374400,39.09,39.8,39.09,39.57,151000
2017-05-11,1494460800,39.42,40.04,39.19,39.76,152400
2017-05-12,1494547200,39.66,39.66,39.14,39.19,124500
2017-05-15,1494806400,39.46,39.71,39.03,39.09,280800
2017-05-16,1494892800,39.05,39.28,38.1,38.48,375600
2017-05-17,1494979200,38.48,38.48,36.03,36.12,336500
2017-05-18,1495065600,35.93,36.64,35.74,36.4,187900
2017-05-19,1495152000,36.45,36.88,36.26,36.45,172400
2017-05-22,1495411200,36.54,37.68,36.54,37.63,178200
2017-05-23,1495497600,37.73,37.96,37.3,37.54,217900
2017-05-24,1495584000,37.58,38.29,37.58,37.96,214600
2017-05-25,1495670400,38.15,38.43,37.87,38.29,197300
2017-05-26,1495756800,38.29,38.39,37.91,38.01,139000
2017-05-30,1496102400,37.77,38.2,37.7,37.91,146100
2017-05-31,1496188800,37.96,38.2,37.16,37.91,217200
2017-06-01,1496275200,38.1,38.62,37.87,38.58,178400
2017-06-02,1496361600,38.72,40.04,38.72,39.47,223300
2017-06-05,1496620800,39.47,40.09,39.33,39.33,356000
2017-06-06,1496707200,39.14,39.19,38.76,38.86,249200
2017-06-07,1496793600,39.05,39.42,38.86,39.19,129600
2017-06-08,1496880000,38.95,40.61,38.72,40.51,236200
2017-06-09,1496966400,40.56,40.75,39.24,39.85,281800
2017-06-12,1497225600,39.61,40.46,39.09,40.27,175600
2017-06-13,1497312000,40.46,40.56,39.66,40.04,130500
2017-06-14,1497398400,40.32,40.32,39.24,39.47,126000
2017-06-15,1497484800,38.81,39.38,38.58,39.24,187900
2017-06-16,1497571200,39.09,39.09,38.29,38.48,304100
2017-06-19,1497830400,38.58,38.58,37.24,37.35,418100
2017-06-20,1497916800,37.39,37.39,36.64,36.73,272100
2017-06-21,1498003200,36.73,37.25,36.31,36.5,646300
2017-06-22,1498089600,34.85,38.06,34.04,37.87,1079300
2017-06-23,1498176000,37.91,39.19,37.77,38.24,971900
2017-06-26,1498435200,38.34,38.95,38.24,38.62,219200
2017-06-27,1498521600,38.53,38.81,38.2,38.43,228500
2017-06-28,1498608000,38.76,39.09,38.48,38.67,232600
2017-06-29,1498694400,38.81,38.95,38.29,38.62,277600
2017-06-30,1498780800,38.91,39.05,38.53,38.91,187500
2017-07-03,1499040000,39.05,39.76,38.81,39.47,143900
2017-07-05,1499212800,39.28,39.33,38.2,38.43,322900
2017-07-06,1499299200,38.2,38.29,37.25,37.49,358900
2017-07-07,1499385600,37.63,38.34,37.49,38.29,129100
2017-07-10,1499644800,38.2,38.34,37.39,37.87,247200
2017-07-11,1499731200,37.77,38.67,37.73,38.06,262900
2017-07-12,1499817600,38.38,38.57,38.19,38.42,186900
2017-07-13,1499904000,38.28,38.57,38.0,38.28,192100
2017-07-14,1499990400,38.19,38.76,38.19,38.33,214100
2017-07-17,1500249600,38.24,38.38,38.0,38.24,365600
2017-07-18,1500336000,38.14,38.76,38.09,38.71,254200
2017-07-19,1500422400,38.85,39.09,38.61,39.04,164400
2017-07-20,1500508800,38.95,39.32,38.8,39.32,160600
2017-07-21,1500595200,39.47,39.47,38.31,38.33,195700
2017-07-24,1500854400,38.19,38.66,37.86,38.33,157100
2017-07-25,1500940800,38.52,38.66,38.33,38.47,124800
2017-07-26,1501027200,38.61,38.66,37.9,38.05,124200
2017-07-27,1501113600,38.19,38.38,37.62,38.09,137500
2017-07-28,1501200000,38.05,38.05,37.34,37.53,157500
2017-07-31,1501459200,37.57,37.86,37.41,37.62,137100
2017-08-01,1501545600,37.76,37.76,36.86,37.29,158500
2017-08-02,1501632000,37.24,37.38,36.72,37.1,233900
2017-08-03,1501718400,37.15,37.29,36.53,36.67,139900
2017-08-04,1501804800,36.72,37.15,36.72,36.86,159900
2017-08-07,1502064000,36.9,37.38,36.77,36.91,187200
2017-08-08,1502150400,36.91,37.48,36.48,36.77,143300
2017-08-09,1502236800,36.44,36.96,36.15,36.58,117200
2017-08-10,1502323200,36.25,36.63,35.96,35.96,104900
2017-08-11,1502409600,35.77,35.77,34.83,35.63,267000
2017-08-14,1502668800,35.92,36.86,35.92,36.72,284200
2017-08-15,1502755200,36.77,36.82,36.48,36.72,149900
2017-08-16,1502841600,36.82,37.01,36.58,36.86,174100
2017-08-17,1502928000,36.63,36.86,36.42,36.53,253200
2017-08-18,1503014400,36.11,36.83,36.11,36.3,211200
2017-08-21,1503273600,36.25,36.3,35.63,35.73,128900
2017-08-22,1503360000,35.77,36.15,35.68,35.87,192800
2017-08-23,1503446400,35.73,36.44,35.63,36.3,205100
2017-08-24,1503532800,36.53,37.19,36.39,36.72,200800
2017-08-25,1503619200,36.82,37.29,36.58,36.86,203300
2017-08-28,1503878400,36.96,37.1,36.77,36.96,162300
2017-08-29,1503964800,36.77,37.24,36.48,36.91,239700
2017-08-30,1504051200,37.05,37.48,36.82,37.43,211500
2017-08-31,1504137600,39.09,39.61,37.95,38.71,431900
2017-09-01,1504224000,38.66,38.71,37.19,37.76,391500
2017-09-05,1504569600,37.67,37.81,35.77,36.63,336200
2017-09-06,1504656000,36.86,36.96,35.68,35.87,299200
2017-09-07,1504742400,35.87,35.87,34.88,35.11,201100
2017-09-08,1504828800,34.92,35.73,34.78,35.49,186100
2017-09-11,1505088000,36.01,36.15,35.44,36.05,189200
2017-09-12,1505174400,36.16,36.67,36.06,36.53,153600
2017-09-13,1505260800,36.44,36.86,36.11,36.77,194100
2017-09-14,1505347200,36.67,36.96,36.53,36.96,139400
2017-09-15,1505433600,37.05,37.46,36.86,37.38,314100
2017-09-18,1505692800,37.57,38.33,37.48,38.05,215100
2017-09-19,1505779200,37.9,38.09,37.67,38.09,138800
2017-09-20,1505865600,38.05,38.05,37.71,37.86,172700
2017-09-21,1505952000,37.86,38.14,37.76,37.86,146800
2017-09-22,1506038400,37.81,38.95,37.81,38.9,205400
2017-09-25,1506297600,38.8,39.09,38.66,39.04,267900
2017-09-26,1506384000,39.28,39.75,39.13,39.56,240200
2017-09-27,1506470400,39.75,40.32,39.56,40.03,287100
2017-09-28,1506556800,40.08,40.36,39.73,40.22,135000
2017-09-29,1506643200,40.27,40.65,39.99,40.08,195500
2017-10-02,1506902400,40.13,40.7,39.8,40.7,124300
2017-10-03,1506988800,40.98,41.17,40.55,41.12,244300
2017-10-04,1507075200,41.22,41.83,41.12,41.78,203300
2017-10-05,1507161600,42.12,42.45,41.74,42.26,213400
2017-10-06,1507248000,42.16,42.54,41.88,42.45,282300
2017-10-09,1507507200,42.45,42.54,41.83,42.02,177400
2017-10-10,1507593600,42.26,42.31,41.74,42.02,210900
2017-10-11,1507680000,41.83,42.35,41.83,42.16,199000
2017-10-12,1507766400,42.06,42.42,41.92,42.3,147100
2017-10-13,1507852800,42.44,42.82,42.25,42.49,200800
2017-10-16,1508112000,42.58,42.91,42.49,42.68,354000
2017-10-17,1508198400,42.77,42.77,42.44,42.59,137400
2017-10-18,1508284800,42.72,43.15,42.49,42.91,144900
2017-10-19,1508371200,42.82,43.15,42.53,42.96,215900
2017-10-20,1508457600,43.34,43.67,43.15,43.67,296700
2017-10-23,1508716800,43.62,43.86,43.15,43.67,235000
2017-10-24,1508803200,43.67,44.19,43.48,43.58,154600
2017-10-25,1508889600,43.53,43.77,42.96,43.53,143100
2017-10-26,1508976000,43.86,43.96,43.29,43.91,147900
2017-10-27,1509062400,44.0,44.33,43.67,44.33,199500
2017-10-30,1509321600,44.24,44.33,43.96,44.15,188000
2017-10-31,1509408000,44.29,44.76,44.05,44.48,198600
2017-11-01,1509494400,44.95,44.95,43.81,44.24,328200
2017-11-02,1509580800,44.0,44.52,43.72,44.43,203700
2017-11-03,1509667200,44.52,44.67,44.1,44.19,183700
2017-11-06,1509926400,44.24,44.38,44.05,44.29,257000
2017-11-07,1510012800,44.24,44.38,42.86,43.1,276900
2017-11-08,1510099200,43.1,43.72,42.39,43.24,249300
2017-11-09,1510185600,42.91,43.62,42.86,43.53,204300
2017-11-10,1510272000,43.39,44.29,43.24,44.1,200800
2017-11-13,1510531200,43.77,44.38,43.62,44.34,124600
2017-11-14,1510617600,44.0,44.57,44.0,44.43,163300
2017-11-15,1510704000,44.15,44.52,43.58,43.67,182200
2017-11-16,1510790400,44.05,44.43,43.81,43.91,223400
2017-11-17,1510876800,43.77,44.9,43.67,44.81,136900
2017-11-20,1511136000,44.9,45.07,44.05,44.95,233100
2017-11-21,1511222400,45.38,45.94,45.14,45.28,217300
2017-11-22,1511308800,45.43,45.47,44.33,44.43,100300
2017-11-24,1511481600,44.81,45.14,44.43,44.76,65500
2017-11-27,1511740800,44.62,44.95,44.33,44.48,139600
2017-11-28,1511827200,44.71,45.33,44.24,45.28,138800
2017-11-29,1511913600,45.33,45.52,43.98,44.19,172800
2017-11-30,1512000000,44.48,44.86,44.29,44.67,185100
2017-12-01,1512086400,44.71,44.9,42.77,44.29,210800
2017-12-04,1512345600,45.0,45.0,43.2,43.34,168000
2017-12-05,1512432000,43.34,43.86,43.01,43.15,189600
2017-12-06,1512518400,43.2,43.67,42.86,43.15,250100
2017-12-07,1512604800,42.68,43.15,38.12,39.26,727900
2017-12-08,1512691200,39.64,40.21,38.46,40.02,680100
2017-12-11,1512950400,39.93,40.21,38.55,38.74,547400
2017-12-12,1513036800,38.88,39.17,37.84,37.93,336600
2017-12-13,1513123200,37.89,38.64,37.41,38.08,318600
2017-12-14,1513209600,38.12,38.41,36.99,37.13,334300
2017-12-15,1513296000,37.27,38.6,36.99,38.36,547800
2017-12-18,1513555200,38.88,39.74,38.17,38.41,311600
2017-12-19,1513641600,38.55,38.99,37.6,38.03,317400
2017-12-20,1513728000,38.46,38.64,38.08,38.46,261200
2017-12-21,1513814400,38.22,39.07,38.08,38.6,280600
2017-12-22,1513900800,38.93,38.93,38.27,38.41,163000
2017-12-26,1514246400,38.36,38.46,37.89,38.12,185300
2017-12-27,1514332800,38.03,38.69,37.93,38.22,242500
2017-12-28,1514419200,38.22,38.41,38.03,38.36,186100
2017-12-29,1514505600,38.5,38.5,37.79,38.03,227200
2018-01-02,1514851200,38.36,38.83,37.93,38.41,188000
2018-01-03,1514937600,38.31,38.69,37.93,38.22,224400
2018-01-04,1515024000,38.45,38.6,38.17,38.41,257500
2018-01-05,1515110400,38.6,39.31,38.55,39.12,259200
2018-01-08,1515369600,39.17,39.4,38.79,39.26,163300
2018-01-09,1515456000,39.31,39.59,38.98,39.12,126000
2018-01-10,1515542400,38.88,39.12,38.74,38.83,133900
2018-01-11,1515628800,38.89,39.46,38.84,39.27,148800
2018-01-12,1515715200,39.37,40.13,39.37,39.84,193500
2018-01-16,1516060800,40.32,40.65,39.75,39.94,249900
2018-01-17,1516147200,40.32,40.79,39.84,40.56,201400
2018-01-18,1516233600,40.56,40.79,40.03,40.22,222800
2018-01-19,1516320000,40.22,40.6,39.94,40.46,181500
2018-01-22,1516579200,40.27,40.27,39.6,40.03,178500
2018-01-23,1516665600,40.08,40.22,39.6,39.94,237800
2018-01-24,1516752000,40.22,40.32,39.6,39.99,301800
2018-01-25,1516838400,40.32,40.51,39.56,39.79,228200
2018-01-26,1516924800,40.08,40.08,39.46,39.79,164600
2018-01-29,1517184000,39.65,39.79,39.08,39.32,169500
2018-01-30,1517270400,39.03,39.6,38.84,38.99,179400
2018-01-31,1517356800,39.22,39.79,38.65,38.84,208900
2018-02-01,1517443200,38.8,39.51,38.75,39.18,521600
2018-02-02,1517529600,38.94,38.99,38.42,38.46,224400
2018-02-05,1517788800,38.13,38.32,37.23,37.32,312900
2018-02-06,1517875200,36.66,38.08,36.09,37.7,445800
2018-02-07,1517961600,37.66,37.99,37.32,37.56,140300
2018-02-08,1518048000,37.7,37.7,36.04,36.04,238800
2018-02-09,1518134400,36.47,36.8,35.18,36.37,444400
2018-02-12,1518393600,36.56,36.7,35.8,36.56,300000
2018-02-13,1518480000,36.37,36.89,36.28,36.8,131200
2018-02-14,1518566400,36.66,37.37,36.66,36.94,299500
2018-02-15,1518652800,37.28,38.89,37.28,38.56,295900
2018-02-16,1518739200,38.56,38.84,38.42,38.61,149200
2018-02-20,1519084800,38.42,38.75,38.23,38.37,220600
2018-02-21,1519171200,38.61,38.84,38.18,38.27,141700
2018-02-22,1519257600,38.46,38.56,38.04,38.13,233600
2018-02-23,1519344000,38.42,38.75,38.18,38.61,108700
2018-02-26,1519603200,38.65,39.22,38.42,38.99,237200
2018-02-27,1519689600,39.08,39.46,38.37,38.37,164000
2018-02-28,1519776000,38.46,38.61,37.47,37.51,186800
2018-03-01,1519862400,37.8,38.08,35.14,35.66,589500
2018-03-02,1519948800,35.52,37.94,35.14,37.89,362600
2018-03-05,1520208000,37.61,38.32,37.51,37.94,340300
2018-03-06,1520294400,38.04,38.27,37.28,37.94,234300
2018-03-07,1520380800,37.7,38.7,37.7,38.56,215500
2018-03-08,1520467200,38.65,38.8,38.46,38.7,162800
2018-03-09,1520553600,38.94,39.56,38.8,39.22,171400
2018-03-12,1520812800,39.37,39.65,39.08,39.46,163500
2018-03-13,1520899200,39.7,40.03,39.51,39.65,306000
2018-03-14,1520985600,39.75,39.79,38.94,39.18,153400
2018-03-15,1521072000,39.13,39.56,38.7,38.99,118900
2018-03-16,1521158400,38.99,39.46,38.75,39.46,374300
2018-03-19,1521417600,39.32,39.4,38.24,38.89,118100
2018-03-20,1521504000,38.89,39.22,38.7,39.13,142800
2018-03-21,1521590400,39.13,39.56,38.99,38.99,106900
2018-03-22,1521676800,38.61,39.27,38.08,38.32,229900
2018-03-23,1521763200,38.46,38.46,36.8,36.8,132400
2018-03-26,1522022400,37.51,38.04,36.94,38.04,171200
2018-03-27,1522108800,38.04,38.13,36.37,36.7,305800
2018-03-28,1522195200,36.75,37.08,36.32,36.85,190900
2018-03-29,1522281600,37.18,37.8,36.99,37.18,199900
2018-04-02,1522627200,36.99,37.25,36.51,36.75,257400
2018-04-03,1522713600,37.08,37.08,36.51,37.08,197000
2018-04-04,1522800000,36.37,37.13,36.37,37.04,179900
2018-04-05,1522886400,37.13,37.47,36.99,37.13,229000
2018-04-06,1522972800,36.75,37.23,36.13,36.56,271200
2018-04-09,1523232000,36.85,36.99,36.04,36.09,134400
2018-04-10,1523318400,36.66,36.66,36.09,36.18,327600
2018-04-11,1523404800,36.04,37.08,35.99,36.99,199500
2018-04-12,1523491200,37.24,37.33,36.9,37.05,109400
2018-04-13,1523577600,37.29,37.43,36.9,37.14,133800
2018-04-16,1523836800,37.48,37.91,37.24,37.86,96000
2018-04-17,1523923200,38.05,38.29,37.86,38.14,105300
2018-04-18,1524009600,38.29,38.67,38.14,38.48,115800
2018-04-19,1524096000,38.24,38.33,37.67,37.91,132400
2018-04-20,1524182400,37.91,38.24,37.43,38.14,185400
2018-04-23,1524441600,38.14,38.38,37.95,38.14,203700
2018-04-24,1524528000,38.43,38.81,38.14,38.53,212900
2018-04-25,1524614400,38.53,38.76,38.0,38.62,200600
2018-04-26,1524700800,38.62,38.62,38.14,38.43,175900
2018-04-27,1524787200,38.43,38.76,38.14,38.67,129200
2018-04-30,1525046400,38.67,38.67,38.0,38.05,257000
2018-05-01,1525132800,37.95,38.48,37.7,38.48,134900
2018-05-02,1525219200,38.38,38.67,38.07,38.14,431100
2018-05-03,1525305600,38.05,38.05,37.48,37.71,216000
2018-05-04,1525392000,37.71,38.62,37.48,38.38,112700
2018-05-07,1525651200,38.62,38.95,38.33,38.57,80000
2018-05-08,1525737600,38.53,39.05,38.53,38.91,194000
2018-05-09,1525824000,39.1,39.57,38.91,39.53,159200
2018-05-10,1525910400,39.57,40.38,39.48,40.34,181300
2018-05-11,1525996800,40.29,40.62,40.15,40.43,125100
2018-05-14,1526256000,40.43,40.62,39.72,39.81,123700
2018-05-15,1526342400,39.72,39.91,39.53,39.62,92300
2018-05-16,1526428800,39.72,40.38,39.43,40.0,219200
2018-05-17,1526515200,40.1,40.72,39.91,40.53,153900
2018-05-18,1526601600,40.67,40.77,40.38,40.48,167700
2018-05-21,1526860800,40.72,41.2,40.48,41.1,114100
2018-05-22,1526947200,41.2,41.58,41.2,41.24,98900
2018-05-23,1527033600,41.05,41.43,40.84,41.2,100100
2018-05-24,1527120000,41.1,41.1,39.05,39.38,429300
2018-05-25,1527206400,39.38,39.62,38.29,38.53,410500
2018-05-29,1527552000,38.24,39.19,37.95,38.14,434900
2018-05-30,1527638400,38.33,39.34,38.29,39.24,199200
2018-05-31,1527724800,39.43,39.43,38.24,38.29,333900
2018-06-01,1527811200,38.67,39.29,38.38,39.24,208100
2018-06-04,1528070400,39.57,39.72,39.0,39.53,176100
2018-06-05,1528156800,39.62,39.91,39.1,39.81,145000
2018-06-06,1528243200,39.76,40.34,39.72,40.24,163900
2018-06-07,1528329600,40.19,40.29,39.86,40.05,108200
2018-06-08,1528416000,40.0,40.15,39.67,39.81,115900
2018-06-11,1528675200,39.96,40.24,39.86,40.19,165200
2018-06-12,1528761600,40.05,40.58,39.72,39.81,162000
2018-06-13,1528848000,39.86,39.96,39.48,39.76,178100
2018-06-14,1528934400,39.96,40.17,39.57,40.1,157900
2018-06-15,1529020800,39.86,40.48,39.81,39.91,330700
2018-06-18,1529280000,39.76,42.43,39.62,42.1,609100
2018-06-19,1529366400,41.67,42.15,40.77,41.43,458200
2018-06-20,1529452800,41.67,43.34,41.58,43.15,427300
2018-06-21,1529539200,40.0,41.67,38.91,39.86,1056800
2018-06-22,1529625600,40.15,40.15,38.14,38.33,737000
2018-06-25,1529884800,38.0,38.1,36.6,36.95,399700
2018-06-26,1529971200,36.9,39.62,36.9,39.53,597800
2018-06-27,1530057600,39.29,40.15,38.72,38.76,306000
2018-06-28,1530144000,38.81,38.81,37.81,38.33,237800
2018-06-29,1530230400,38.24,38.76,38.24,38.43,222500
2018-07-02,1530489600,38.1,38.67,37.86,38.62,143800
2018-07-03,1530576000,38.81,38.81,37.86,37.91,88200
2018-07-05,1530748800,38.29,38.72,37.91,38.62,376700
2018-07-06,1530835200,38.43,39.1,38.43,38.91,121200
2018-07-09,1531094400,38.91,39.14,38.43,39.05,228000
2018-07-10,1531180800,39.05,39.38,38.57,38.81,141600
2018-07-11,1531267200,37.14,38.67,37.14,38.48,242500
2018-07-12,1531353600,38.73,38.73,38.1,38.2,195100
2018-07-13,1531440000,37.96,38.3,37.58,37.67,166900
2018-07-16,1531699200,37.67,37.77,37.37,37.48,190500
2018-07-17,1531785600,37.2,38.01,37.15,37.58,185600
2018-07-18,1531872000,37.67,37.67,37.27,37.39,163100
2018-07-19,1531958400,37.39,37.96,37.39,37.72,176100
2018-07-20,1532044800,37.67,37.77,37.2,37.44,186400
2018-07-23,1532304000,37.15,37.53,36.77,37.39,179700
2018-07-24,1532390400,37.58,38.01,36.81,37.0,162800
2018-07-25,1532476800,37.0,37.2,36.05,36.62,209200
2018-07-26,1532563200,36.62,37.39,36.62,37.34,125900
2018-07-27,1532649600,37.24,37.39,36.96,36.96,150600
2018-07-30,1532908800,36.96,37.53,36.91,37.24,226700
2018-07-31,1532995200,37.34,38.1,37.34,37.53,359000
2018-08-01,1533081600,37.48,37.96,36.62,36.86,200400
2018-08-02,1533168000,36.62,37.67,36.62,37.48,104200
2018-08-03,1533254400,37.53,37.67,36.81,37.34,110700
2018-08-06,1533513600,37.29,37.96,37.2,37.82,105500
2018-08-07,1533600000,38.06,38.44,37.93,38.06,118900
2018-08-08,1533686400,38.1,38.34,37.34,37.91,134700
2018-08-09,1533772800,37.87,38.1,37.67,38.1,92400
2018-08-10,1533859200,37.87,38.1,37.2,37.48,214200
2018-08-13,1534118400,37.53,37.91,37.2,37.44,85800
2018-08-14,1534204800,37.48,38.1,37.39,37.63,124600
2018-08-15,1534291200,37.44,37.58,36.77,37.15,106400
2018-08-16,1534377600,37.48,37.87,37.39,37.63,86000
2018-08-17,1534464000,37.63,38.25,37.39,38.2,108300
2018-08-20,1534723200,38.25,38.49,37.82,38.01,114800
2018-08-21,1534809600,38.25,39.49,38.1,39.3,206500
2018-08-22,1534896000,39.06,39.06,38.25,38.73,167700
2018-08-23,1534982400,38.73,38.77,38.3,38.3,132700
2018-08-24,1535068800,38.39,38.56,37.91,38.1,116000
2018-08-27,1535328000,38.3,39.08,38.2,38.87,79400
2018-08-28,1535414400,38.87,39.25,38.77,39.16,118300
2018-08-29,1535500800,39.16,39.16,38.53,38.82,312800
2018-08-30,1535587200,38.87,38.87,35.62,37.82,426300
2018-08-31,1535673600,37.44,38.15,36.91,37.91,254800
2018-09-04,1536019200,37.96,38.39,37.44,38.25,179100
2018-09-05,1536105600,38.1,38.25,37.82,37.96,149600
2018-09-06,1536192000,38.1,38.15,37.34,37.44,177800
2018-09-07,1536278400,37.24,37.63,36.91,37.29,189900
2018-09-10,1536537600,37.53,37.77,37.29,37.39,150400
2018-09-11,1536624000,37.39,37.63,37.05,37.2,109500
2018-09-12,1536710400,36.96,36.96,36.24,36.62,162800
2018-09-13,1536796800,36.96,37.24,36.53,36.62,98300
2018-09-14,1536883200,36.72,36.91,36.53,36.72,129600
2018-09-17,1537142400,36.62,36.62,36.1,36.19,117300
2018-09-18,1537228800,35.95,36.1,35.14,35.24,155200
2018-09-19,1537315200,35.19,35.38,34.81,35.0,245800
2018-09-20,1537401600,35.19,36.19,35.19,35.67,189200
2018-09-21,1537488000,35.76,36.0,35.14,35.24,353000
2018-09-24,1537747200,35.24,35.43,34.95,35.38,127000
2018-09-25,1537833600,35.19,35.28,35.0,35.09,134200
2018-09-26,1537920000,35.04,35.19,34.76,34.76,153200
2018-09-27,1538006400,34.76,34.85,34.47,34.66,157000
2018-09-28,1538092800,34.47,34.85,34.47,34.61,161400
2018-10-01,1538352000,33.01,33.8,32.66,32.87,347900
2018-10-02,1538438400,32.77,33.17,32.61,32.82,185000
2018-10-03,1538524800,32.9,33.04,32.35,32.53,181600
2018-10-04,1538611200,32.27,32.42,31.65,31.75,142200
2018-10-05,1538697600,31.73,31.73,30.69,30.8,295400
2018-10-08,1538956800,30.71,30.76,30.2,30.48,151000
2018-10-09,1539043200,30.41,30.52,29.7,29.88,154800
2018-10-10,1539129600,29.72,29.72,28.75,28.85,154600
2018-10-11,1539216000,28.62,29.15,28.09,28.1,176800
2018-10-12,1539302400,28.69,28.72,27.47,27.71,226700
2018-10-15,1539561600,27.55,28.42,27.26,28.03,278400
