Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.07,20.68,20.07,20.3,84400
2017-01-04,1483488000,20.47,20.75,20.44,20.48,100400
2017-01-05,1483574400,20.43,20.43,19.89,19.95,82000
2017-01-06,1483660800,20.03,20.39,20.0,20.14,54100
2017-01-09,1483920000,20.09,20.1,19.66,19.75,66200
2017-01-10,1484006400,19.92,20.3,19.86,20.04,56500
2017-01-11,1484092800,20.12,20.38,19.92,20.2,64100
2017-01-12,1484179200,20.15,20.15,19.67,19.9,44700
2017-01-13,1484265600,20.01,20.47,20.01,20.31,46900
2017-01-17,1484611200,20.2,20.2,19.81,20.05,94600
2017-01-18,1484697600,20.19,20.45,20.18,20.38,47700
2017-01-19,1484784000,20.32,20.33,19.96,20.1,110700
2017-01-20,1484870400,20.11,20.38,20.11,20.3,122000
2017-01-23,1485129600,20.32,20.48,20.0,20.36,75100
2017-01-24,1485216000,20.41,21.52,20.32,21.2,160000
2017-01-25,1485302400,21.44,22.0,21.44,21.68,175400
2017-01-26,1485388800,21.73,21.93,21.28,21.45,84700
2017-01-27,1485475200,21.42,21.56,21.08,21.19,45300
2017-01-30,1485734400,21.15,21.16,20.51,20.61,95100
2017-01-31,1485820800,20.58,21.17,20.42,21.03,65500
2017-02-01,1485907200,21.23,21.31,20.41,21.08,143300
2017-02-02,1485993600,21.11,21.11,20.5,20.8,59000
2017-02-03,1486080000,20.94,21.14,20.83,20.95,41500
2017-02-06,1486339200,20.81,21.1,20.81,21.0,133000
2017-02-07,1486425600,21.0,21.23,20.73,21.06,110900
2017-02-08,1486512000,20.92,21.31,20.63,21.22,88500
2017-02-09,1486598400,21.22,21.33,21.06,21.3,78100
2017-02-10,1486684800,21.43,22.06,21.18,21.75,176100
2017-02-13,1486944000,21.97,22.24,21.2,21.42,79800
2017-02-14,1487030400,21.38,21.94,21.25,21.63,72400
2017-02-15,1487116800,21.55,22.6,21.39,22.32,178300
2017-02-16,1487203200,22.39,22.48,21.95,22.31,81400
2017-02-17,1487289600,22.31,22.32,21.84,21.89,66100
2017-02-21,1487635200,21.92,22.53,21.92,22.5,75100
2017-02-22,1487721600,22.32,22.96,22.18,22.7,118100
2017-02-23,1487808000,22.62,22.79,22.23,22.45,104900
2017-02-24,1487894400,22.25,22.35,21.79,22.04,69200
2017-02-27,1488153600,21.94,22.57,21.94,22.4,104200
2017-02-28,1488240000,22.41,22.41,21.03,21.37,164200
2017-03-01,1488326400,21.69,22.61,21.69,22.35,159700
2017-03-02,1488412800,22.39,22.39,21.92,21.99,51900
2017-03-03,1488499200,22.03,22.31,21.72,21.95,104800
2017-03-06,1488758400,19.93,20.44,19.08,19.44,369400
2017-03-07,1488844800,19.5,19.58,18.64,18.8,385900
2017-03-08,1488931200,17.3,17.87,16.55,16.71,2868700
2017-03-09,1489017600,16.91,18.25,16.86,18.17,739800
2017-03-10,1489104000,18.31,18.67,18.15,18.49,507200
2017-03-13,1489363200,18.39,18.63,18.2,18.42,227900
2017-03-14,1489449600,18.3,18.62,18.25,18.39,165300
2017-03-15,1489536000,18.55,18.76,18.38,18.47,337500
2017-03-16,1489622400,18.53,18.95,18.53,18.88,265300
2017-03-17,1489708800,18.88,19.16,18.74,19.08,478200
2017-03-20,1489968000,19.14,19.24,18.98,19.02,288100
2017-03-21,1490054400,19.08,19.23,18.3,18.37,314600
2017-03-22,1490140800,18.35,18.5,17.89,18.09,197100
2017-03-23,1490227200,18.12,18.54,18.01,18.43,126000
2017-03-24,1490313600,18.42,18.72,18.37,18.53,117200
2017-03-27,1490572800,18.26,18.59,18.12,18.51,65000
2017-03-28,1490659200,18.4,18.63,18.25,18.44,93000
2017-03-29,1490745600,18.43,18.49,18.24,18.39,101300
2017-03-30,1490832000,18.37,18.58,18.23,18.34,107000
2017-03-31,1490918400,18.36,18.5,18.25,18.42,138900
2017-04-03,1491177600,18.48,18.65,18.26,18.42,119200
2017-04-04,1491264000,18.34,18.52,18.29,18.34,97500
2017-04-05,1491350400,18.59,18.71,18.23,18.26,183400
2017-04-06,1491436800,18.42,18.62,18.29,18.5,176200
2017-04-07,1491523200,18.4,18.67,18.29,18.63,211900
2017-04-10,1491782400,18.6,18.79,18.48,18.5,348600
2017-04-11,1491868800,18.5,18.9,18.5,18.85,129000
2017-04-12,1491955200,18.85,18.89,18.21,18.38,166900
2017-04-13,1492041600,18.4,18.45,17.9,18.05,231800
2017-04-17,1492387200,18.16,18.32,18.05,18.32,232500
2017-04-18,1492473600,18.23,18.7,18.2,18.46,223200
2017-04-19,1492560000,18.51,18.76,18.48,18.5,338400
2017-04-20,1492646400,18.62,18.93,18.52,18.76,163900
2017-04-21,1492732800,18.71,18.76,18.36,18.58,216800
2017-04-24,1492992000,18.89,18.96,18.74,18.87,146200
2017-04-25,1493078400,18.96,19.48,18.95,19.36,227300
2017-04-26,1493164800,19.31,19.6,19.31,19.48,160500
2017-04-27,1493251200,19.48,19.64,19.44,19.52,158400
2017-04-28,1493337600,19.5,19.65,19.17,19.19,207500
2017-05-01,1493596800,19.28,19.41,19.11,19.28,127600
2017-05-02,1493683200,19.25,19.42,19.15,19.19,246700
2017-05-03,1493769600,19.15,19.36,19.1,19.2,282900
2017-05-04,1493856000,19.25,19.42,19.08,19.13,186400
2017-05-05,1493942400,19.2,19.35,19.1,19.23,169900
2017-05-08,1494201600,18.48,19.37,18.13,19.25,296000
2017-05-09,1494288000,19.28,19.63,19.13,19.5,436200
2017-05-10,1494374400,19.43,19.48,19.18,19.42,156600
2017-05-11,1494460800,19.32,19.74,19.06,19.52,292600
2017-05-12,1494547200,19.47,19.76,19.41,19.63,488500
2017-05-15,1494806400,19.64,20.2,19.5,19.89,273300
2017-05-16,1494892800,20.0,20.1,19.63,19.98,494500
2017-05-17,1494979200,19.61,19.7,19.09,19.24,325600
2017-05-18,1495065600,19.24,19.4,19.15,19.32,188600
2017-05-19,1495152000,19.32,19.48,19.01,19.07,136100
2017-05-22,1495411200,19.17,19.25,19.07,19.2,87100
2017-05-23,1495497600,19.29,19.38,19.05,19.1,93600
2017-05-24,1495584000,19.1,19.22,19.05,19.08,97300
2017-05-25,1495670400,19.08,19.13,18.75,18.83,188400
2017-05-26,1495756800,18.83,18.93,18.64,18.71,112200
2017-05-30,1496102400,18.68,18.96,18.68,18.75,140200
2017-05-31,1496188800,18.82,18.84,18.22,18.49,282900
2017-06-01,1496275200,18.57,18.72,18.3,18.5,291300
2017-06-02,1496361600,18.48,18.7,18.33,18.41,339800
2017-06-05,1496620800,18.38,18.55,18.22,18.37,110000
2017-06-06,1496707200,18.2,18.44,18.07,18.41,187300
2017-06-07,1496793600,18.44,18.52,18.1,18.31,211500
2017-06-08,1496880000,18.31,18.48,18.15,18.26,219700
2017-06-09,1496966400,18.32,18.64,18.18,18.45,131300
2017-06-12,1497225600,18.45,18.58,18.35,18.35,119400
2017-06-13,1497312000,18.44,18.53,18.23,18.46,145800
2017-06-14,1497398400,18.46,18.61,18.34,18.4,167400
2017-06-15,1497484800,18.18,18.46,18.09,18.32,191600
2017-06-16,1497571200,18.17,18.36,17.92,18.25,283700
2017-06-19,1497830400,18.31,18.52,18.01,18.25,275700
2017-06-20,1497916800,18.2,18.43,18.11,18.2,220100
2017-06-21,1498003200,18.24,18.28,17.9,18.07,199900
2017-06-22,1498089600,18.0,18.51,17.96,18.37,313300
2017-06-23,1498176000,18.35,18.35,17.97,17.98,377800
2017-06-26,1498435200,18.01,18.2,18.0,18.05,173200
2017-06-27,1498521600,18.04,18.1,17.9,17.92,227400
2017-06-28,1498608000,18.06,18.38,17.89,18.21,116000
2017-06-29,1498694400,18.28,18.41,18.11,18.29,337000
2017-06-30,1498780800,18.37,18.38,17.95,17.97,334500
2017-07-03,1499040000,18.03,18.4,18.03,18.28,68200
2017-07-05,1499212800,18.26,18.35,18.01,18.2,115200
2017-07-06,1499299200,18.08,18.19,18.01,18.05,140100
2017-07-07,1499385600,18.09,18.28,18.09,18.23,89100
2017-07-10,1499644800,18.16,18.24,17.75,17.77,182900
2017-07-11,1499731200,17.77,17.77,17.36,17.5,170000
2017-07-12,1499817600,17.63,17.91,17.49,17.78,127100
2017-07-13,1499904000,17.75,17.87,17.64,17.71,107000
2017-07-14,1499990400,17.65,17.85,17.65,17.81,74000
2017-07-17,1500249600,17.81,18.6,17.8,18.08,144300
2017-07-18,1500336000,17.99,18.05,17.77,17.9,74200
2017-07-19,1500422400,17.89,18.11,17.89,17.95,87400
2017-07-20,1500508800,18.06,18.16,17.88,17.92,99500
2017-07-21,1500595200,17.99,18.01,17.67,17.69,128500
2017-07-24,1500854400,17.6,17.73,17.3,17.32,174900
2017-07-25,1500940800,17.48,17.72,17.31,17.52,160400
2017-07-26,1501027200,17.52,17.62,17.35,17.48,100000
2017-07-27,1501113600,17.52,17.69,17.4,17.48,124500
2017-07-28,1501200000,17.4,17.73,17.4,17.52,98400
2017-07-31,1501459200,17.52,17.65,17.34,17.36,111300
2017-08-01,1501545600,17.44,17.54,17.31,17.4,131600
2017-08-02,1501632000,17.41,17.41,17.1,17.19,119700
2017-08-03,1501718400,17.23,17.32,17.07,17.2,98500
2017-08-04,1501804800,17.21,17.37,17.12,17.28,130700
2017-08-07,1502064000,14.95,15.36,13.91,14.25,1127200
2017-08-08,1502150400,14.01,14.81,13.76,14.8,813400
2017-08-09,1502236800,14.67,14.84,14.33,14.35,307300
2017-08-10,1502323200,14.3,14.57,14.16,14.28,399200
2017-08-11,1502409600,14.22,14.55,14.22,14.42,394900
2017-08-14,1502668800,14.38,14.96,14.38,14.69,420500
2017-08-15,1502755200,14.75,14.75,14.3,14.33,301700
2017-08-16,1502841600,14.37,14.4,13.96,13.96,593500
2017-08-17,1502928000,13.9,14.07,13.66,13.68,448900
2017-08-18,1503014400,13.58,13.98,13.55,13.89,211800
2017-08-21,1503273600,13.86,14.01,13.55,13.73,354200
2017-08-22,1503360000,13.78,14.39,13.72,14.17,366900
2017-08-23,1503446400,14.08,14.19,14.03,14.09,195900
2017-08-24,1503532800,14.1,14.29,13.98,14.12,190100
2017-08-25,1503619200,14.14,14.4,14.08,14.36,186700
2017-08-28,1503878400,14.47,14.83,14.43,14.57,282900
2017-08-29,1503964800,14.46,14.57,14.43,14.53,313200
2017-08-30,1504051200,14.58,15.01,14.58,14.76,288000
2017-08-31,1504137600,14.81,14.99,14.81,14.92,190600
2017-09-01,1504224000,14.95,15.44,14.92,15.34,225600
2017-09-05,1504569600,15.37,15.68,15.18,15.37,280100
2017-09-06,1504656000,15.46,15.81,15.41,15.73,298700
2017-09-07,1504742400,15.82,15.82,15.53,15.67,214600
2017-09-08,1504828800,15.67,15.85,15.55,15.69,137500
2017-09-11,1505088000,15.7,15.88,15.6,15.73,123300
2017-09-12,1505174400,15.72,16.01,15.44,15.72,351100
2017-09-13,1505260800,15.78,16.07,15.73,15.85,169800
2017-09-14,1505347200,15.84,15.92,15.54,15.54,94700
2017-09-15,1505433600,15.4,15.55,15.35,15.5,423600
2017-09-18,1505692800,15.53,15.62,15.26,15.28,270900
2017-09-19,1505779200,15.24,15.42,15.24,15.26,231300
2017-09-20,1505865600,15.21,15.35,15.16,15.18,216000
2017-09-21,1505952000,15.15,15.19,15.08,15.08,198900
2017-09-22,1506038400,15.05,15.1,14.61,14.62,246900
2017-09-25,1506297600,14.65,14.76,14.44,14.56,477700
2017-09-26,1506384000,14.6,15.33,14.6,15.09,310700
2017-09-27,1506470400,15.11,15.81,15.11,15.79,188300
2017-09-28,1506556800,15.78,16.18,15.78,16.08,248500
2017-09-29,1506643200,16.12,16.12,15.7,15.75,158500
2017-10-02,1506902400,15.68,16.01,15.68,15.88,161600
2017-10-03,1506988800,15.82,15.93,15.42,15.91,208800
2017-10-04,1507075200,15.9,16.0,15.83,15.98,63300
2017-10-05,1507161600,16.01,16.23,15.98,16.12,89700
2017-10-06,1507248000,16.17,16.31,15.96,16.15,55000
2017-10-09,1507507200,16.25,16.33,16.1,16.24,91900
2017-10-10,1507593600,16.34,16.42,16.13,16.24,99600
2017-10-11,1507680000,16.22,16.48,16.19,16.41,98800
2017-10-12,1507766400,16.35,16.35,16.01,16.09,113500
2017-10-13,1507852800,16.0,16.3,15.93,15.97,75700
2017-10-16,1508112000,16.03,16.11,15.73,15.83,64300
2017-10-17,1508198400,15.83,15.95,15.57,15.59,57900
2017-10-18,1508284800,15.67,15.82,15.5,15.59,72900
2017-10-19,1508371200,15.57,15.92,15.37,15.72,109800
2017-10-20,1508457600,15.84,16.06,15.64,15.92,132800
2017-10-23,1508716800,15.95,16.1,15.83,15.92,70800
2017-10-24,1508803200,15.92,16.12,15.81,15.92,106800
2017-10-25,1508889600,15.89,15.89,15.35,15.52,86500
2017-10-26,1508976000,15.56,15.66,15.39,15.39,97800
2017-10-27,1509062400,15.44,15.44,14.79,14.95,211700
2017-10-30,1509321600,14.9,14.9,14.34,14.47,211300
2017-10-31,1509408000,14.5,15.0,14.19,14.8,261200
2017-11-01,1509494400,14.93,14.98,14.29,14.47,121900
2017-11-02,1509580800,14.37,14.48,13.96,13.96,123600
2017-11-03,1509667200,13.96,14.26,13.78,14.15,219900
2017-11-06,1509926400,13.54,15.45,13.32,14.96,250700
2017-11-07,1510012800,14.9,15.74,14.82,15.54,190000
2017-11-08,1510099200,15.47,15.84,15.38,15.66,168100
2017-11-09,1510185600,15.54,16.12,15.54,15.9,125400
2017-11-10,1510272000,15.87,16.06,15.77,15.82,64600
2017-11-13,1510531200,15.78,16.09,15.77,15.9,159100
2017-11-14,1510617600,15.77,16.08,15.75,16.04,99100
2017-11-15,1510704000,15.96,16.23,15.86,15.89,101300
2017-11-16,1510790400,15.98,16.39,15.96,16.13,163000
2017-11-17,1510876800,16.06,16.65,16.06,16.52,90600
2017-11-20,1511136000,16.6,17.07,16.29,17.03,167500
2017-11-21,1511222400,17.07,17.14,16.83,17.01,101700
2017-11-22,1511308800,17.06,17.33,16.98,17.03,93500
2017-11-24,1511481600,17.1,17.14,16.91,17.08,38200
2017-11-27,1511740800,17.19,17.56,16.76,17.11,161500
2017-11-28,1511827200,17.08,17.5,17.06,17.46,97700
2017-11-29,1511913600,17.47,17.91,17.44,17.57,141700
2017-11-30,1512000000,17.72,17.72,17.38,17.52,149400
2017-12-01,1512086400,17.48,17.77,17.17,17.38,155600
2017-12-04,1512345600,17.61,17.79,17.22,17.25,132200
2017-12-05,1512432000,17.28,17.28,16.86,16.9,348000
2017-12-06,1512518400,16.97,17.21,16.73,16.77,114000
2017-12-07,1512604800,16.78,17.0,16.7,16.72,176600
2017-12-08,1512691200,16.76,16.93,16.58,16.67,100500
2017-12-11,1512950400,16.61,16.75,16.44,16.5,258000
2017-12-12,1513036800,16.58,16.86,16.48,16.51,106200
2017-12-13,1513123200,16.54,16.83,16.43,16.45,219300
2017-12-14,1513209600,16.5,16.58,16.09,16.25,117900
2017-12-15,1513296000,16.29,16.5,16.13,16.28,393900
2017-12-18,1513555200,16.47,16.68,16.37,16.4,148100
2017-12-19,1513641600,16.42,16.55,16.23,16.31,169500
2017-12-20,1513728000,16.3,16.48,16.27,16.3,141800
2017-12-21,1513814400,16.46,17.36,16.29,17.34,813200
2017-12-22,1513900800,17.27,17.34,17.05,17.08,72300
2017-12-26,1514246400,17.11,17.46,17.11,17.22,70200
2017-12-27,1514332800,17.16,17.29,16.97,17.13,71000
2017-12-28,1514419200,17.13,17.37,17.04,17.23,59000
2017-12-29,1514505600,17.24,17.24,16.92,16.92,148600
2018-01-02,1514851200,17.04,17.49,17.01,17.26,94200
2018-01-03,1514937600,17.27,17.28,17.01,17.01,47600
2018-01-04,1515024000,17.13,17.24,16.94,17.09,47300
2018-01-05,1515110400,17.15,17.2,16.86,16.98,56200
2018-01-08,1515369600,16.98,17.03,16.72,16.72,66000
2018-01-09,1515456000,16.7,16.98,16.64,16.7,103700
2018-01-10,1515542400,16.64,16.73,16.41,16.61,51400
2018-01-11,1515628800,16.63,16.91,16.55,16.68,63700
2018-01-12,1515715200,16.66,16.91,16.51,16.75,65500
2018-01-16,1516060800,16.87,17.13,16.41,16.44,100200
2018-01-17,1516147200,16.61,16.95,16.47,16.91,80500
2018-01-18,1516233600,16.85,17.0,16.56,16.72,67200
2018-01-19,1516320000,16.66,16.81,16.46,16.65,103500
2018-01-22,1516579200,16.63,16.7,16.29,16.63,82400
2018-01-23,1516665600,16.58,16.76,16.5,16.65,56500
2018-01-24,1516752000,16.67,16.92,16.47,16.51,62800
2018-01-25,1516838400,16.59,16.59,15.94,16.3,104300
2018-01-26,1516924800,16.35,16.47,16.18,16.4,63400
2018-01-29,1517184000,16.32,16.41,15.92,16.0,52700
2018-01-30,1517270400,15.89,15.94,15.59,15.83,53000
2018-01-31,1517356800,15.93,15.93,15.3,15.49,114900
2018-02-01,1517443200,15.42,15.65,15.26,15.48,68200
2018-02-02,1517529600,15.36,15.52,14.87,14.88,50700
2018-02-05,1517788800,14.78,14.92,14.01,14.09,103000
2018-02-06,1517875200,13.79,15.3,13.79,15.13,252000
2018-02-07,1517961600,15.04,15.29,14.76,14.8,109200
2018-02-08,1518048000,14.85,14.85,14.25,14.45,124400
2018-02-09,1518134400,14.59,14.72,14.25,14.57,96700
2018-02-12,1518393600,14.57,14.63,14.17,14.21,84000
2018-02-13,1518480000,14.09,14.36,14.06,14.16,189900
2018-02-14,1518566400,14.05,14.62,14.05,14.5,278400
2018-02-15,1518652800,14.67,14.67,14.3,14.36,111600
2018-02-16,1518739200,14.28,14.77,14.26,14.66,161300
2018-02-20,1519084800,14.63,14.96,14.62,14.76,203800
2018-02-21,1519171200,14.72,15.02,14.71,14.72,101500
2018-02-22,1519257600,14.82,15.0,14.65,14.71,105500
2018-02-23,1519344000,14.75,14.76,14.45,14.52,57900
