Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.23,18.31,17.97,18.31,663600
2017-01-04,1483488000,18.32,18.49,18.18,18.44,773600
2017-01-05,1483574400,18.36,18.36,17.99,18.22,1298500
2017-01-06,1483660800,18.17,18.34,18.16,18.21,550700
2017-01-09,1483920000,18.23,18.23,17.74,17.8,782100
2017-01-10,1484006400,17.81,18.04,17.78,17.97,600700
2017-01-11,1484092800,17.96,18.01,17.78,17.79,870000
2017-01-12,1484179200,17.78,17.85,17.67,17.82,483500
2017-01-13,1484265600,17.81,17.95,17.69,17.77,893600
2017-01-17,1484611200,17.82,18.17,17.75,18.14,1110700
2017-01-18,1484697600,18.16,18.33,18.04,18.25,1041500
2017-01-19,1484784000,18.23,18.26,18.03,18.14,796700
2017-01-20,1484870400,18.14,18.25,18.08,18.2,1418200
2017-01-23,1485129600,18.27,18.46,18.14,18.46,966100
2017-01-24,1485216000,18.38,18.51,18.23,18.36,426400
2017-01-25,1485302400,18.4,18.74,18.3,18.72,2451000
2017-01-26,1485388800,18.67,18.72,18.42,18.62,1030400
2017-01-27,1485475200,18.71,18.71,18.37,18.46,776400
2017-01-30,1485734400,18.37,18.45,18.24,18.41,833600
2017-01-31,1485820800,18.47,18.59,18.4,18.43,773100
2017-02-01,1485907200,18.44,18.52,17.94,18.02,591900
2017-02-02,1485993600,18.01,18.18,17.9,18.17,996800
2017-02-03,1486080000,18.29,18.4,18.14,18.4,1079700
2017-02-06,1486339200,18.37,18.56,18.34,18.53,526700
2017-02-07,1486425600,18.48,18.62,18.23,18.27,577800
2017-02-08,1486512000,18.3,18.53,18.21,18.46,810200
2017-02-09,1486598400,18.49,18.64,18.4,18.5,595700
2017-02-10,1486684800,18.52,18.8,18.45,18.76,819200
2017-02-13,1486944000,18.8,18.81,18.62,18.74,843600
2017-02-14,1487030400,18.65,18.8,18.62,18.8,539200
2017-02-15,1487116800,18.7,18.71,18.54,18.66,1110100
2017-02-16,1487203200,18.69,18.85,18.68,18.73,935000
2017-02-17,1487289600,18.73,19.01,18.73,18.97,1199600
2017-02-21,1487635200,18.93,19.38,18.92,19.33,1616600
2017-02-22,1487721600,19.37,19.45,19.14,19.42,1186500
2017-02-23,1487808000,19.46,19.7,19.31,19.59,3605400
2017-02-24,1487894400,19.54,19.59,19.46,19.59,937000
2017-02-27,1488153600,19.6,19.77,19.5,19.71,896100
2017-02-28,1488240000,19.65,19.67,19.56,19.61,2085400
2017-03-01,1488326400,19.58,19.67,19.46,19.51,1179400
2017-03-02,1488412800,19.52,19.52,19.06,19.12,1358600
2017-03-03,1488499200,19.16,19.25,18.84,19.13,744200
2017-03-06,1488758400,19.05,19.05,18.83,18.98,692800
2017-03-07,1488844800,18.97,18.99,18.88,18.98,578900
2017-03-08,1488931200,18.88,19.0,18.74,18.78,770600
2017-03-09,1489017600,18.78,18.81,18.36,18.43,432300
2017-03-10,1489104000,18.53,18.61,18.24,18.35,711700
2017-03-13,1489363200,18.35,18.41,18.29,18.38,616200
2017-03-14,1489449600,18.32,18.46,18.21,18.25,598900
2017-03-15,1489536000,18.33,18.69,18.28,18.59,554400
2017-03-16,1489622400,18.54,18.68,18.5,18.53,490300
2017-03-17,1489708800,18.61,18.67,18.39,18.63,929600
2017-03-20,1489968000,18.62,18.68,18.53,18.63,946300
2017-03-21,1490054400,18.67,18.79,18.56,18.66,1024500
2017-03-22,1490140800,18.66,18.7,18.43,18.68,768300
2017-03-23,1490227200,18.66,18.96,18.59,18.84,778600
2017-03-24,1490313600,18.84,18.95,18.78,18.89,822600
2017-03-27,1490572800,18.81,18.92,18.53,18.68,1177400
2017-03-28,1490659200,18.78,18.78,18.4,18.58,1085800
2017-03-29,1490745600,18.62,18.69,18.45,18.57,805600
2017-03-30,1490832000,18.57,18.62,18.52,18.6,1217500
2017-03-31,1490918400,18.59,18.71,18.53,18.66,1123500
2017-04-03,1491177600,18.64,18.85,18.59,18.77,819600
2017-04-04,1491264000,18.78,19.07,18.76,18.96,1147000
2017-04-05,1491350400,19.01,19.1,18.88,18.94,721600
2017-04-06,1491436800,18.94,19.13,18.8,19.11,837300
2017-04-07,1491523200,19.15,19.24,19.11,19.18,366300
2017-04-10,1491782400,19.17,19.32,19.03,19.29,350600
