Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,8.76,9.03,8.64,8.72,451500
2017-05-16,1494892800,8.8,8.95,8.68,8.8,509700
2017-05-17,1494979200,8.8,8.8,8.22,8.3,547200
2017-05-18,1495065600,8.26,8.37,8.18,8.3,538000
2017-05-19,1495152000,8.37,8.64,8.37,8.53,569000
2017-05-22,1495411200,8.6,8.87,8.3,8.45,349600
2017-05-23,1495497600,8.57,8.76,8.37,8.72,430300
2017-05-24,1495584000,8.68,8.76,8.6,8.76,555900
2017-05-25,1495670400,8.72,8.87,8.3,8.37,615000
2017-05-26,1495756800,8.41,8.57,8.27,8.49,388500
2017-05-30,1496102400,8.37,8.49,8.17,8.18,397900
2017-05-31,1496188800,8.07,8.22,7.91,8.07,659900
2017-06-01,1496275200,8.11,8.22,7.91,8.11,838600
2017-06-02,1496361600,8.07,8.22,7.87,8.14,452900
2017-06-05,1496620800,8.03,8.37,7.95,8.3,532400
2017-06-06,1496707200,8.26,8.49,8.07,8.41,471100
2017-06-07,1496793600,8.37,8.49,8.03,8.22,558000
2017-06-08,1496880000,8.18,8.3,8.07,8.14,675900
2017-06-09,1496966400,8.22,8.47,8.07,8.3,799600
2017-06-12,1497225600,8.34,8.76,8.34,8.72,708800
2017-06-13,1497312000,8.76,9.22,8.57,9.18,760700
2017-06-14,1497398400,9.1,9.14,8.34,8.45,1017900
2017-06-15,1497484800,8.3,8.53,8.11,8.22,825200
2017-06-16,1497571200,8.18,8.34,8.07,8.26,804600
2017-06-19,1497830400,8.34,8.37,8.07,8.18,291500
2017-06-20,1497916800,8.07,8.11,7.8,7.87,627500
2017-06-21,1498003200,7.84,7.87,7.38,7.57,800900
2017-06-22,1498089600,7.61,7.99,7.53,7.84,469300
2017-06-23,1498176000,7.72,8.07,7.53,8.07,1242000
2017-06-26,1498435200,8.03,8.34,7.91,8.26,604200
2017-06-27,1498521600,8.34,8.6,8.14,8.34,712000
2017-06-28,1498608000,8.41,8.72,8.3,8.64,737900
2017-06-29,1498694400,8.76,9.07,8.72,8.91,583200
2017-06-30,1498780800,9.03,9.03,8.6,8.76,554300
2017-07-03,1499040000,8.84,9.0,8.76,8.84,321000
2017-07-05,1499212800,8.72,8.87,8.37,8.53,382300
2017-07-06,1499299200,8.45,8.64,8.37,8.45,459100
2017-07-07,1499385600,8.37,8.37,8.14,8.26,365700
2017-07-10,1499644800,8.18,8.6,8.18,8.49,365900
2017-07-11,1499731200,8.49,8.76,8.34,8.6,334000
2017-07-12,1499817600,8.76,8.87,8.53,8.57,265400
2017-07-13,1499904000,8.57,8.76,8.45,8.72,229600
2017-07-14,1499990400,8.72,8.86,8.64,8.8,232600
2017-07-17,1500249600,8.68,8.95,8.68,8.84,285700
2017-07-18,1500336000,8.84,8.95,8.68,8.95,269900
2017-07-19,1500422400,8.91,9.45,8.87,9.41,446000
2017-07-20,1500508800,9.33,9.45,8.8,8.84,469700
2017-07-21,1500595200,8.91,8.99,8.6,8.76,542300
2017-07-24,1500854400,8.8,9.1,8.45,8.49,561900
2017-07-25,1500940800,8.68,8.91,8.57,8.72,478300
2017-07-26,1501027200,8.8,8.99,8.64,8.68,355500
2017-07-27,1501113600,8.76,8.8,8.59,8.64,436400
2017-07-28,1501200000,8.57,8.99,8.57,8.68,452600
2017-07-31,1501459200,8.68,8.68,8.26,8.41,568800
2017-08-01,1501545600,8.84,9.07,8.03,8.22,579600
2017-08-02,1501632000,8.26,8.26,7.8,8.07,774400
2017-08-03,1501718400,8.11,8.26,7.99,8.14,733900
2017-08-04,1501804800,8.16,8.3,8.0,8.0,313700
2017-08-07,1502064000,8.0,8.12,7.77,7.89,599400
2017-08-08,1502150400,7.81,8.0,7.69,7.77,430900
2017-08-09,1502236800,7.77,7.89,7.58,7.73,500000
2017-08-10,1502323200,7.73,7.89,7.46,7.5,351500
2017-08-11,1502409600,7.38,7.54,7.07,7.27,826900
2017-08-14,1502668800,7.3,7.38,7.05,7.11,417900
2017-08-15,1502755200,7.11,7.29,6.92,7.27,617600
2017-08-16,1502841600,7.27,7.3,6.95,7.11,448000
2017-08-17,1502928000,7.03,7.23,6.99,7.15,552700
2017-08-18,1503014400,7.07,7.15,6.99,7.03,358600
2017-08-21,1503273600,7.03,7.03,6.45,6.84,1417200
2017-08-22,1503360000,6.88,7.3,6.88,7.27,511000
2017-08-23,1503446400,7.93,8.0,7.5,7.69,466500
2017-08-24,1503532800,7.69,7.87,7.64,7.77,663100
2017-08-25,1503619200,7.85,8.28,7.77,8.08,920900
2017-08-28,1503878400,8.08,8.24,7.91,8.2,613600
2017-08-29,1503964800,8.12,8.16,7.81,7.85,910800
2017-08-30,1504051200,7.85,7.91,7.65,7.73,673200
2017-08-31,1504137600,7.77,7.97,7.69,7.93,815000
2017-09-01,1504224000,7.97,8.16,7.89,8.16,355800
2017-09-05,1504569600,8.2,8.43,8.16,8.35,600600
2017-09-06,1504656000,8.39,8.51,8.31,8.47,986100
2017-09-07,1504742400,8.51,8.51,8.38,8.47,580700
2017-09-08,1504828800,8.47,8.51,8.2,8.31,345000
2017-09-11,1505088000,8.31,8.66,8.28,8.59,327500
2017-09-12,1505174400,8.63,8.78,8.51,8.74,543500
2017-09-13,1505260800,8.78,9.01,8.66,8.94,630800
2017-09-14,1505347200,9.01,9.09,8.84,8.9,525900
2017-09-15,1505433600,8.82,8.94,8.7,8.78,1279700
2017-09-18,1505692800,8.74,9.13,8.74,9.09,1269500
2017-09-19,1505779200,9.17,9.29,9.09,9.17,882000
2017-09-20,1505865600,9.21,9.36,8.9,9.29,719100
2017-09-21,1505952000,9.25,9.36,9.09,9.21,322900
2017-09-22,1506038400,9.17,9.4,9.17,9.25,354700
2017-09-25,1506297600,9.29,9.56,9.29,9.48,485200
2017-09-26,1506384000,9.48,9.71,9.36,9.56,432800
2017-09-27,1506470400,9.64,9.99,9.54,9.87,536300
2017-09-28,1506556800,9.91,9.95,9.67,9.83,352600
2017-09-29,1506643200,9.75,9.87,9.71,9.75,414500
2017-10-02,1506902400,9.67,10.05,9.64,9.95,673900
2017-10-03,1506988800,9.99,10.11,9.71,9.87,670500
2017-10-04,1507075200,9.87,9.99,9.71,9.87,228300
2017-10-05,1507161600,9.95,10.1,9.83,9.95,304100
2017-10-06,1507248000,9.75,9.91,9.56,9.83,459500
2017-10-09,1507507200,9.83,9.91,9.44,9.6,886000
2017-10-10,1507593600,9.67,9.87,9.67,9.71,250200
2017-10-11,1507680000,9.71,9.83,9.6,9.75,324900
2017-10-12,1507766400,9.6,9.67,9.4,9.6,344800
2017-10-13,1507852800,9.79,9.87,9.56,9.6,480100
2017-10-16,1508112000,9.75,9.95,9.6,9.64,315800
2017-10-17,1508198400,9.71,9.71,9.33,9.33,302900
2017-10-18,1508284800,9.4,9.52,9.25,9.29,251400
2017-10-19,1508371200,9.17,9.4,9.15,9.4,330000
2017-10-20,1508457600,9.48,9.48,9.17,9.25,203800
2017-10-23,1508716800,9.33,9.36,9.01,9.05,219700
2017-10-24,1508803200,9.09,9.17,8.98,9.05,269400
2017-10-25,1508889600,9.09,9.13,8.82,9.09,241800
2017-10-26,1508976000,9.01,9.17,8.86,9.09,296600
2017-10-27,1509062400,9.13,9.29,9.01,9.21,361500
2017-10-30,1509321600,9.25,9.36,8.98,9.09,508100
2017-10-31,1509408000,9.09,9.48,9.07,9.33,474800
2017-11-01,1509494400,9.48,9.52,9.13,9.25,271700
2017-11-02,1509580800,8.9,9.05,8.32,8.63,522200
2017-11-03,1509667200,8.43,8.59,8.28,8.43,346100
2017-11-06,1509926400,8.39,8.8,8.31,8.66,624500
2017-11-07,1510012800,8.6,8.68,8.39,8.41,705600
2017-11-08,1510099200,8.33,8.56,8.33,8.37,397200
2017-11-09,1510185600,8.29,8.64,8.21,8.48,510600
2017-11-10,1510272000,8.52,8.56,8.21,8.25,301300
2017-11-13,1510531200,8.13,8.21,7.86,7.89,359700
2017-11-14,1510617600,7.86,7.86,7.54,7.74,451300
2017-11-15,1510704000,7.62,7.7,7.5,7.5,350500
2017-11-16,1510790400,7.5,7.6,7.43,7.46,304100
2017-11-17,1510876800,7.46,7.74,7.42,7.66,214600
2017-11-20,1511136000,7.66,7.86,7.58,7.74,278500
2017-11-21,1511222400,7.82,7.89,7.46,7.5,385300
2017-11-22,1511308800,7.58,7.78,7.54,7.7,185900
2017-11-24,1511481600,7.7,7.74,7.54,7.62,154400
2017-11-27,1511740800,7.62,7.62,7.34,7.34,497700
2017-11-28,1511827200,7.38,7.54,7.34,7.42,451800
2017-11-29,1511913600,7.46,7.58,7.27,7.5,490400
2017-11-30,1512000000,7.54,7.7,7.42,7.46,407300
2017-12-01,1512086400,7.58,7.82,7.5,7.78,371900
2017-12-04,1512345600,7.78,8.13,7.7,8.01,278000
2017-12-05,1512432000,7.93,8.01,7.54,7.62,326900
2017-12-06,1512518400,7.54,7.66,7.5,7.62,453400
2017-12-07,1512604800,7.62,7.7,7.46,7.54,225000
2017-12-08,1512691200,7.62,7.66,7.46,7.46,205100
2017-12-11,1512950400,7.54,7.74,7.5,7.7,492200
2017-12-12,1513036800,7.66,7.78,7.58,7.62,216400
2017-12-13,1513123200,7.66,7.8,7.58,7.7,390200
2017-12-14,1513209600,7.74,8.25,7.74,7.97,770900
2017-12-15,1513296000,8.01,8.13,7.89,7.97,1692000
2017-12-18,1513555200,8.05,8.44,8.05,8.33,643900
2017-12-19,1513641600,8.41,8.41,7.97,8.01,433800
2017-12-20,1513728000,8.09,8.29,7.97,8.09,350800
2017-12-21,1513814400,8.13,8.44,8.13,8.25,424400
2017-12-22,1513900800,8.21,8.37,8.11,8.17,254400
2017-12-26,1514246400,8.25,8.35,8.13,8.29,190200
2017-12-27,1514332800,8.25,8.37,8.17,8.21,219000
2017-12-28,1514419200,8.17,8.41,8.13,8.33,286900
2017-12-29,1514505600,8.29,8.48,8.17,8.25,592300
2018-01-02,1514851200,7.7,7.93,7.19,7.86,2114000
2018-01-03,1514937600,7.86,7.86,7.7,7.78,2297900
2018-01-04,1515024000,7.7,7.74,7.38,7.5,2077800
2018-01-05,1515110400,7.5,7.66,7.38,7.58,1402400
2018-01-08,1515369600,7.54,7.74,7.38,7.66,1999400
2018-01-09,1515456000,7.66,7.86,7.54,7.78,1520100
2018-01-10,1515542400,7.78,7.89,7.7,7.86,568600
2018-01-11,1515628800,7.93,8.25,7.86,8.21,725300
2018-01-12,1515715200,8.25,8.33,8.13,8.21,749300
2018-01-16,1516060800,8.21,8.52,8.21,8.25,850300
2018-01-17,1516147200,8.29,8.37,8.09,8.21,2391700
2018-01-18,1516233600,8.13,8.17,7.82,7.82,845100
2018-01-19,1516320000,7.78,7.89,7.7,7.74,781000
2018-01-22,1516579200,7.78,8.09,7.74,8.05,613100
2018-01-23,1516665600,8.05,8.19,7.89,8.13,569700
2018-01-24,1516752000,8.17,8.37,8.09,8.25,948200
2018-01-25,1516838400,8.25,8.37,8.17,8.29,602600
2018-01-26,1516924800,8.41,8.6,8.29,8.29,1097100
2018-01-29,1517184000,8.21,8.29,7.89,7.89,606300
2018-01-30,1517270400,7.82,7.82,7.5,7.54,667700
2018-01-31,1517356800,7.54,7.58,7.27,7.31,859100
2018-02-01,1517443200,7.27,7.82,7.27,7.78,827000
2018-02-02,1517529600,7.66,7.7,7.41,7.54,811100
2018-02-05,1517788800,7.42,7.62,7.15,7.19,789300
2018-02-06,1517875200,7.07,7.8,7.07,7.62,1106200
2018-02-07,1517961600,7.6,7.72,7.4,7.48,714400
2018-02-08,1518048000,7.52,7.52,7.1,7.24,884600
2018-02-09,1518134400,7.32,7.32,6.74,7.08,1781400
2018-02-12,1518393600,7.08,7.28,6.96,7.16,502900
2018-02-13,1518480000,7.12,7.44,7.08,7.44,717100
2018-02-14,1518566400,7.32,7.68,7.28,7.52,537800
2018-02-15,1518652800,7.56,7.6,7.12,7.4,395900
2018-02-16,1518739200,7.36,7.6,7.36,7.44,310000
2018-02-20,1519084800,7.44,7.6,7.04,7.04,499200
2018-02-21,1519171200,7.08,7.3,7.02,7.04,824200
2018-02-22,1519257600,7.56,8.07,7.16,7.24,2007400
2018-02-23,1519344000,7.87,8.15,7.4,8.07,2065100
2018-02-26,1519603200,8.07,8.11,7.87,7.99,1641100
2018-02-27,1519689600,8.03,8.19,7.91,8.03,753600
2018-02-28,1519776000,8.11,8.15,7.48,7.56,794800
2018-03-01,1519862400,7.6,7.83,7.52,7.75,1825500
2018-03-02,1519948800,7.68,7.75,7.44,7.56,749600
2018-03-05,1520208000,7.48,7.72,7.44,7.44,1701600
2018-03-06,1520294400,7.52,7.6,7.36,7.48,1077000
2018-03-07,1520380800,7.48,7.56,7.16,7.28,945600
2018-03-08,1520467200,7.28,7.4,7.08,7.2,1107100
2018-03-09,1520553600,7.28,7.4,7.24,7.28,542200
2018-03-12,1520812800,7.28,7.56,7.28,7.48,1698800
2018-03-13,1520899200,7.48,7.58,7.36,7.44,850300
2018-03-14,1520985600,7.48,7.54,7.4,7.48,1267300
2018-03-15,1521072000,7.52,7.56,7.28,7.36,3159100
2018-03-16,1521158400,7.4,7.52,7.28,7.44,1835400
2018-03-19,1521417600,7.4,7.44,6.92,7.04,1299900
2018-03-20,1521504000,7.04,7.24,6.96,7.0,1323500
2018-03-21,1521590400,7.04,7.28,6.96,7.2,705400
2018-03-22,1521676800,7.36,7.48,7.16,7.16,1319000
2018-03-23,1521763200,7.2,7.48,7.2,7.24,1478700
2018-03-26,1522022400,7.32,7.32,6.98,7.2,1127000
2018-03-27,1522108800,7.24,7.24,6.96,7.0,1952000
2018-03-28,1522195200,7.04,7.08,6.88,6.96,710900
2018-03-29,1522281600,7.0,7.04,6.88,6.96,1095600
2018-04-02,1522627200,6.92,6.96,6.6,6.64,1649800
2018-04-03,1522713600,6.92,6.92,6.56,6.84,1615900
2018-04-04,1522800000,6.68,6.92,6.6,6.88,1409400
2018-04-05,1522886400,6.92,7.44,6.88,7.16,2258700
2018-04-06,1522972800,7.12,7.26,7.04,7.16,1178900
2018-04-09,1523232000,7.2,7.28,7.12,7.16,517900
2018-04-10,1523318400,7.32,7.68,7.29,7.64,1374900
2018-04-11,1523404800,7.64,7.83,7.6,7.64,1176000
2018-04-12,1523491200,7.6,8.19,7.56,8.03,2746800
2018-04-13,1523577600,7.99,8.11,7.86,7.91,994700
2018-04-16,1523836800,7.91,8.11,7.75,8.07,1320400
2018-04-17,1523923200,8.07,8.35,7.99,8.23,1554800
2018-04-18,1524009600,8.35,8.63,8.27,8.47,915700
2018-04-19,1524096000,8.51,8.59,8.23,8.31,1511500
2018-04-20,1524182400,8.23,8.27,8.11,8.19,995700
2018-04-23,1524441600,8.19,8.49,8.07,8.39,950400
2018-04-24,1524528000,8.43,8.67,8.33,8.47,2143200
2018-04-25,1524614400,8.39,8.63,8.31,8.51,1564300
2018-04-26,1524700800,8.47,8.95,8.39,8.63,11214500
2018-04-27,1524787200,8.63,9.03,8.61,8.91,19724500
2018-04-30,1525046400,8.87,8.95,8.47,8.59,3911900
2018-05-01,1525132800,8.39,8.59,8.11,8.51,5675300
2018-05-02,1525219200,8.55,8.67,8.43,8.59,5543600
2018-05-03,1525305600,8.67,8.67,7.98,8.11,2224800
2018-05-04,1525392000,8.19,8.51,8.11,8.27,2512500
2018-05-07,1525651200,8.33,8.97,8.29,8.73,4598800
2018-05-08,1525737600,8.73,8.81,8.29,8.65,2359100
2018-05-09,1525824000,8.85,9.2,8.77,9.17,3109900
2018-05-10,1525910400,9.21,9.33,9.13,9.33,2572800
2018-05-11,1525996800,9.37,9.5,9.25,9.33,2661400
2018-05-14,1526256000,9.37,9.5,9.29,9.5,1282200
2018-05-15,1526342400,9.54,9.62,9.33,9.54,1521400
2018-05-16,1526428800,9.58,9.62,9.37,9.54,1485000
2018-05-17,1526515200,9.58,9.68,9.45,9.58,2117300
2018-05-18,1526601600,9.62,9.66,9.47,9.62,1380900
2018-05-21,1526860800,9.66,9.9,9.52,9.9,1454000
2018-05-22,1526947200,9.98,9.98,9.5,9.66,1435500
2018-05-23,1527033600,9.54,9.72,9.45,9.5,1097700
2018-05-24,1527120000,9.33,9.41,9.13,9.29,1092300
2018-05-25,1527206400,9.09,9.13,8.97,9.13,1153800
2018-05-29,1527552000,9.01,9.2,8.97,9.09,1509800
2018-05-30,1527638400,9.17,9.74,9.09,9.58,1718300
2018-05-31,1527724800,9.5,9.58,9.25,9.29,2575400
2018-06-01,1527811200,9.33,9.58,9.29,9.45,1809000
2018-06-04,1528070400,9.54,9.54,9.17,9.45,3165500
2018-06-05,1528156800,9.45,9.54,9.25,9.41,3086800
2018-06-06,1528243200,9.41,9.45,9.24,9.45,2725000
2018-06-07,1528329600,9.54,9.6,9.33,9.5,1965600
2018-06-08,1528416000,9.54,9.86,9.13,9.21,1805500
2018-06-11,1528675200,9.21,9.5,9.21,9.45,1914100
2018-06-12,1528761600,9.45,9.58,9.33,9.45,1915300
2018-06-13,1528848000,9.45,9.45,9.17,9.29,3660100
2018-06-14,1528934400,9.33,9.37,9.05,9.13,2019900
2018-06-15,1529020800,9.05,9.09,8.77,9.05,3505700
2018-06-18,1529280000,9.09,9.54,8.97,9.54,2858500
2018-06-19,1529366400,9.41,9.7,9.32,9.62,2557900
2018-06-20,1529452800,9.7,9.7,9.44,9.62,1236100
2018-06-21,1529539200,9.58,9.62,9.37,9.45,1227100
2018-06-22,1529625600,9.78,9.94,9.66,9.74,1879100
2018-06-25,1529884800,9.7,9.7,9.41,9.58,1024100
2018-06-26,1529971200,9.58,9.98,9.48,9.94,1442000
2018-06-27,1530057600,10.02,10.18,9.74,9.74,1501600
2018-06-28,1530144000,9.74,9.74,9.48,9.62,900500
2018-06-29,1530230400,9.66,9.7,9.54,9.66,821700
2018-07-02,1530489600,9.66,9.78,9.4,9.78,3758600
2018-07-03,1530576000,9.82,10.14,9.82,10.06,725400
2018-07-05,1530748800,10.1,10.22,10.02,10.22,1532700
2018-07-06,1530835200,10.14,10.26,10.08,10.14,924000
2018-07-09,1531094400,10.18,10.3,10.04,10.1,798300
2018-07-10,1531180800,10.18,10.62,10.18,10.58,1366900
2018-07-11,1531267200,10.42,10.74,10.32,10.46,1131100
2018-07-12,1531353600,10.46,10.5,10.04,10.1,782500
2018-07-13,1531440000,10.1,10.42,9.98,10.3,665700
2018-07-16,1531699200,10.18,10.26,10.02,10.26,1295400
2018-07-17,1531785600,10.26,10.28,10.1,10.26,738400
2018-07-18,1531872000,10.18,10.22,10.02,10.14,418500
2018-07-19,1531958400,10.22,10.42,10.22,10.38,618800
2018-07-20,1532044800,10.42,10.42,10.18,10.22,429400
2018-07-23,1532304000,10.26,10.26,9.98,10.22,383800
2018-07-24,1532390400,10.3,10.32,10.08,10.14,434500
2018-07-25,1532476800,10.14,10.32,10.06,10.3,701100
2018-07-26,1532563200,10.34,10.7,10.22,10.7,850300
2018-07-27,1532649600,10.7,10.74,10.46,10.58,951300
2018-07-30,1532908800,10.7,10.98,10.66,10.94,779300
2018-07-31,1532995200,10.94,11.06,10.66,10.98,893100
2018-08-01,1533081600,10.82,10.89,10.54,10.74,715100
2018-08-02,1533168000,10.62,11.02,10.54,10.9,619500
2018-08-03,1533254400,11.02,11.06,10.5,10.5,677900
2018-08-06,1533513600,10.53,10.77,10.4,10.65,548600
2018-08-07,1533600000,10.81,10.93,10.59,10.73,603300
2018-08-08,1533686400,10.69,10.81,10.57,10.73,424800
2018-08-09,1533772800,10.73,10.8,10.61,10.61,476200
2018-08-10,1533859200,10.57,10.92,10.53,10.85,640600
2018-08-13,1534118400,10.89,10.89,10.24,10.36,930900
2018-08-14,1534204800,10.45,10.49,10.16,10.24,707900
2018-08-15,1534291200,10.2,10.2,9.71,9.84,604000
2018-08-16,1534377600,9.92,9.92,9.67,9.71,1022300
2018-08-17,1534464000,9.71,9.8,9.62,9.75,497600
2018-08-20,1534723200,9.92,10.32,9.92,10.2,650300
2018-08-21,1534809600,10.28,10.32,10.12,10.2,897700
2018-08-22,1534896000,10.24,10.77,10.16,10.57,848700
2018-08-23,1534982400,10.45,10.53,10.24,10.4,506300
2018-08-24,1535068800,10.57,10.57,10.32,10.4,603900
2018-08-27,1535328000,10.4,10.69,10.39,10.4,503000
2018-08-28,1535414400,10.45,10.65,10.2,10.36,566400
2018-08-29,1535500800,10.32,10.45,10.19,10.32,479800
2018-08-30,1535587200,10.32,10.32,9.88,10.16,704200
2018-08-31,1535673600,10.12,10.32,9.92,10.28,710700
2018-09-04,1536019200,10.28,10.32,9.88,10.12,865600
2018-09-05,1536105600,10.04,10.08,9.78,10.04,378600
2018-09-06,1536192000,10.0,10.0,9.86,9.92,467900
2018-09-07,1536278400,9.84,10.08,9.8,9.92,473600
2018-09-10,1536537600,10.0,10.23,9.92,9.96,494400
2018-09-11,1536624000,9.92,10.16,9.92,10.04,401000
2018-09-12,1536710400,10.08,10.2,9.92,10.04,948700
2018-09-13,1536796800,10.0,10.04,9.8,9.84,367900
2018-09-14,1536883200,9.84,9.9,9.71,9.75,531700
2018-09-17,1537142400,9.8,9.88,9.71,9.75,549800
2018-09-18,1537228800,9.84,9.94,9.8,9.8,524800
2018-09-19,1537315200,9.8,9.96,9.75,9.8,853700
2018-09-20,1537401600,9.84,9.96,9.63,9.71,786200
2018-09-21,1537488000,9.71,9.88,9.58,9.59,1737200
2018-09-24,1537747200,9.63,9.96,9.43,9.47,603100
2018-09-25,1537833600,9.59,9.92,9.55,9.88,801400
2018-09-26,1537920000,9.84,9.96,9.71,9.75,625100
2018-09-27,1538006400,9.8,10.04,9.67,9.96,564400
2018-09-28,1538092800,9.92,10.14,9.88,9.92,669800
2018-10-01,1538352000,9.99,10.16,9.85,10.09,690200
2018-10-02,1538438400,10.03,10.22,9.9,9.9,552600
2018-10-03,1538524800,9.94,10.27,9.77,10.24,709000
2018-10-04,1538611200,10.23,10.4,10.15,10.21,555600
2018-10-05,1538697600,10.19,10.23,9.95,10.12,632500
2018-10-08,1538956800,10.01,10.14,9.97,10.0,474600
2018-10-09,1539043200,10.0,10.23,9.91,10.05,835800
