Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.79,1.94,1.73,1.9,595600
2017-01-04,1483488000,2.67,2.85,2.27,2.3,8704100
2017-01-05,1483574400,2.25,2.57,2.25,2.4,1623000
2017-01-06,1483660800,2.37,2.45,2.25,2.26,535000
2017-01-09,1483920000,2.3,2.3,2.11,2.18,380000
2017-01-10,1484006400,2.15,2.25,2.11,2.16,209000
2017-01-11,1484092800,2.17,2.19,2.11,2.16,190500
2017-01-12,1484179200,2.18,2.18,1.96,2.01,237700
2017-01-13,1484265600,1.99,2.03,1.95,1.99,73400
2017-01-17,1484611200,1.98,2.03,1.68,1.86,323300
2017-01-18,1484697600,1.86,1.89,1.72,1.79,80800
2017-01-19,1484784000,1.77,1.79,1.69,1.72,165800
2017-01-20,1484870400,1.72,1.73,1.67,1.72,99300
2017-01-23,1485129600,1.73,1.73,1.46,1.63,270100
2017-01-24,1485216000,1.61,1.71,1.56,1.64,113700
2017-01-25,1485302400,1.61,1.72,1.6,1.63,135100
2017-01-26,1485388800,1.61,1.69,1.6,1.6,104600
2017-01-27,1485475200,1.6,1.75,1.6,1.67,1066300
2017-01-30,1485734400,1.85,2.02,1.82,1.84,631000
2017-01-31,1485820800,1.87,1.9,1.81,1.86,196700
2017-02-01,1485907200,1.85,2.08,1.84,2.08,570400
2017-02-02,1485993600,1.93,2.2,1.83,2.01,1357900
2017-02-03,1486080000,2.01,2.15,1.99,2.07,425500
2017-02-06,1486339200,2.09,2.09,1.95,2.01,298300
2017-02-07,1486425600,2.01,2.09,1.92,2.05,312300
2017-02-08,1486512000,2.03,2.32,2.01,2.24,729900
2017-02-09,1486598400,2.24,2.3,2.18,2.23,355100
2017-02-10,1486684800,2.25,2.36,2.19,2.35,374400
2017-02-13,1486944000,2.37,2.45,2.31,2.37,490100
2017-02-14,1487030400,2.35,2.46,2.31,2.46,447700
2017-02-15,1487116800,2.49,2.66,2.45,2.65,1192700
2017-02-16,1487203200,2.61,2.83,2.56,2.79,512400
2017-02-17,1487289600,2.78,3.38,2.75,3.23,1592400
2017-02-21,1487635200,3.25,3.37,2.77,3.15,1171300
2017-02-22,1487721600,3.05,3.3,2.9,3.06,495000
2017-02-23,1487808000,3.05,3.09,2.92,2.96,349200
2017-02-24,1487894400,3.0,3.0,2.8,2.9,475000
2017-02-27,1488153600,2.87,3.28,2.81,3.26,632800
2017-02-28,1488240000,3.22,3.6,3.15,3.53,843400
2017-03-01,1488326400,3.53,3.75,3.41,3.59,718300
2017-03-02,1488412800,3.57,3.57,3.35,3.49,344100
2017-03-03,1488499200,3.51,3.58,3.42,3.51,285100
2017-03-06,1488758400,3.51,3.7,3.38,3.44,354900
2017-03-07,1488844800,3.44,3.48,3.23,3.32,347900
2017-03-08,1488931200,3.38,3.51,3.31,3.4,411900
2017-03-09,1489017600,3.43,4.12,3.4,4.09,1171200
2017-03-10,1489104000,4.09,4.24,3.77,3.99,840800
2017-03-13,1489363200,3.95,4.24,3.91,4.12,273800
2017-03-14,1489449600,4.12,4.2,4.05,4.13,183100
2017-03-15,1489536000,4.13,4.4,4.07,4.25,522900
2017-03-16,1489622400,4.25,4.44,4.05,4.25,428600
2017-03-17,1489708800,4.27,4.29,3.91,4.04,370500
2017-03-20,1489968000,4.01,4.12,3.93,4.06,167300
2017-03-21,1490054400,4.1,4.11,3.82,3.91,253800
2017-03-22,1490140800,3.94,4.0,3.61,3.69,409600
2017-03-23,1490227200,3.64,3.89,3.64,3.81,174300
2017-03-24,1490313600,3.8,4.33,3.79,4.19,718900
2017-03-27,1490572800,4.21,4.24,3.92,4.03,369200
2017-03-28,1490659200,4.04,4.12,3.99,4.09,314500
2017-03-29,1490745600,4.05,4.32,4.05,4.14,573800
2017-03-30,1490832000,4.15,4.34,4.11,4.29,281300
2017-03-31,1490918400,4.23,4.35,4.18,4.3,395800
2017-04-03,1491177600,4.3,4.38,4.12,4.17,321300
2017-04-04,1491264000,4.15,4.24,3.93,3.93,362100
2017-04-05,1491350400,3.99,4.02,3.82,3.89,195900
2017-04-06,1491436800,3.87,4.22,3.87,4.17,218600
2017-04-07,1491523200,4.17,4.18,3.94,4.08,203700
2017-04-10,1491782400,4.05,4.4,3.99,4.06,419100
2017-04-11,1491868800,4.07,4.22,4.0,4.21,368700
2017-04-12,1491955200,4.24,4.28,4.1,4.24,267000
2017-04-13,1492041600,4.2,4.29,4.11,4.22,232000
2017-04-17,1492387200,4.22,4.24,4.07,4.13,193200
2017-04-18,1492473600,4.08,4.1,3.82,3.87,320800
2017-04-19,1492560000,3.9,3.99,3.8,3.88,170900
2017-04-20,1492646400,3.94,3.94,3.75,3.79,212300
2017-04-21,1492732800,3.76,3.76,3.49,3.58,486100
2017-04-24,1492992000,3.66,3.71,3.5,3.65,144800
2017-04-25,1493078400,3.69,3.75,3.51,3.56,226100
2017-04-26,1493164800,3.53,3.53,3.21,3.36,470900
2017-04-27,1493251200,3.38,3.5,3.16,3.48,406100
2017-04-28,1493337600,3.43,3.75,3.4,3.62,257200
2017-05-01,1493596800,3.66,3.74,3.64,3.65,97800
2017-05-02,1493683200,3.63,3.65,3.33,3.41,162700
2017-05-03,1493769600,3.42,3.46,3.28,3.45,118700
2017-05-04,1493856000,3.44,3.47,3.18,3.41,325600
2017-05-05,1493942400,3.35,3.5,3.3,3.42,68700
2017-05-08,1494201600,3.4,3.6,3.25,3.57,168200
2017-05-09,1494288000,3.55,3.61,3.4,3.45,209300
2017-05-10,1494374400,3.42,3.69,3.37,3.66,164600
2017-05-11,1494460800,3.66,3.66,3.4,3.62,133000
