Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.79,19.86,19.49,19.73,873800
2017-01-04,1483488000,19.82,20.19,19.77,20.07,1570600
2017-01-05,1483574400,20.02,20.51,19.96,20.46,1258500
2017-01-06,1483660800,20.34,20.51,20.29,20.31,665600
2017-01-09,1483920000,20.35,20.37,19.98,20.11,726800
2017-01-10,1484006400,20.15,20.27,19.96,20.05,1383800
2017-01-11,1484092800,20.11,20.32,19.97,20.03,1392900
2017-01-12,1484179200,20.05,20.29,19.96,20.27,1189600
2017-01-13,1484265600,20.31,20.41,20.12,20.2,843100
2017-01-17,1484611200,20.33,20.63,20.19,20.63,1259900
2017-01-18,1484697600,20.58,20.68,20.43,20.49,741000
2017-01-19,1484784000,20.36,20.38,19.97,20.12,1089500
2017-01-20,1484870400,20.08,20.15,19.98,20.15,1107200
2017-01-23,1485129600,20.24,20.52,20.07,20.43,1772300
2017-01-24,1485216000,20.45,20.51,20.0,20.14,1281100
2017-01-25,1485302400,20.15,20.19,19.85,19.88,913600
2017-01-26,1485388800,19.9,20.02,19.62,19.72,1442100
2017-01-27,1485475200,19.79,19.84,18.93,19.01,3510600
2017-01-30,1485734400,18.98,18.99,18.35,18.66,3050500
2017-01-31,1485820800,18.72,19.09,18.66,18.89,2541800
2017-02-01,1485907200,18.78,18.93,18.29,18.52,2524100
2017-02-02,1485993600,18.58,18.82,18.53,18.81,2241000
2017-02-03,1486080000,18.98,19.11,18.73,19.08,1759100
2017-02-06,1486339200,19.12,19.16,18.94,19.12,1252100
2017-02-07,1486425600,19.16,19.29,19.12,19.2,1165600
2017-02-08,1486512000,19.28,19.55,19.28,19.46,656400
2017-02-09,1486598400,19.48,19.61,19.38,19.48,874000
2017-02-10,1486684800,19.71,19.79,19.53,19.75,1151500
2017-02-13,1486944000,19.64,19.72,19.44,19.65,1033600
2017-02-14,1487030400,19.63,19.63,19.22,19.28,1386900
2017-02-15,1487116800,19.18,19.22,18.99,19.16,1787500
2017-02-16,1487203200,19.2,19.45,19.2,19.4,1168100
2017-02-17,1487289600,19.48,19.49,19.15,19.33,1292300
2017-02-21,1487635200,19.35,19.67,19.15,19.63,1006100
2017-02-22,1487721600,19.68,19.68,19.44,19.55,1160000
2017-02-23,1487808000,19.68,19.74,19.4,19.72,1168500
2017-02-24,1487894400,19.71,20.02,19.58,19.98,1462500
2017-02-27,1488153600,19.99,20.22,19.79,20.16,1253300
2017-02-28,1488240000,20.05,20.11,19.85,19.89,1753700
2017-03-01,1488326400,19.67,19.74,19.32,19.47,1584000
2017-03-02,1488412800,19.47,19.62,19.34,19.37,932800
2017-03-03,1488499200,19.36,19.37,19.04,19.21,989400
2017-03-06,1488758400,19.16,19.16,18.9,19.01,968500
2017-03-07,1488844800,18.96,19.11,18.92,19.0,584900
2017-03-08,1488931200,18.86,18.92,18.41,18.43,735400
2017-03-09,1489017600,18.43,18.63,17.97,17.99,1024800
2017-03-10,1489104000,18.17,18.36,17.88,17.95,1129500
2017-03-13,1489363200,18.01,18.08,17.88,17.97,2384600
2017-03-14,1489449600,18.01,18.15,17.78,18.1,1170100
2017-03-15,1489536000,18.21,18.79,18.18,18.56,2227800
2017-03-16,1489622400,18.56,18.8,18.48,18.57,1290600
2017-03-17,1489708800,18.81,18.9,18.6,18.88,3036500
2017-03-20,1489968000,18.88,18.92,18.63,18.76,1023500
2017-03-21,1490054400,18.76,19.02,18.75,18.97,1194600
2017-03-22,1490140800,19.02,19.03,18.66,18.85,2251400
2017-03-23,1490227200,18.84,19.06,18.74,18.74,1021900
2017-03-24,1490313600,18.76,18.98,18.73,18.93,1098400
2017-03-27,1490572800,19.01,19.2,18.7,18.73,1839700
2017-03-28,1490659200,18.76,19.4,18.73,19.39,9542700
2017-03-29,1490745600,19.38,19.65,19.29,19.39,3538500
2017-03-30,1490832000,19.3,19.47,19.18,19.46,2141900
2017-03-31,1490918400,19.41,19.45,19.28,19.3,2871200
2017-04-03,1491177600,19.33,19.56,19.23,19.4,1568500
2017-04-04,1491264000,19.36,19.51,19.28,19.48,2342500
2017-04-05,1491350400,19.51,19.54,19.38,19.48,1831300
2017-04-06,1491436800,19.48,19.9,19.39,19.9,3054700
2017-04-07,1491523200,19.92,20.05,19.8,19.8,2104100
2017-04-10,1491782400,19.86,19.91,19.66,19.87,962500
2017-04-11,1491868800,19.98,20.18,19.88,20.06,2062300
2017-04-12,1491955200,20.06,20.26,19.96,20.11,2068100
2017-04-13,1492041600,20.09,20.24,20.06,20.11,929900
2017-04-17,1492387200,20.11,20.28,20.11,20.27,763000
2017-04-18,1492473600,20.27,20.46,20.25,20.45,1198100
2017-04-19,1492560000,20.38,20.38,20.14,20.28,1504500
2017-04-20,1492646400,20.22,20.28,20.0,20.28,1116800
2017-04-21,1492732800,20.34,20.34,20.2,20.31,750200
2017-04-24,1492992000,20.33,20.42,19.76,20.03,1597100
2017-04-25,1493078400,19.94,20.1,19.94,20.05,871200
2017-04-26,1493164800,19.97,20.06,19.77,19.8,843000
2017-04-27,1493251200,19.82,19.97,19.75,19.8,775200
2017-04-28,1493337600,19.69,19.7,19.35,19.39,1216000
2017-05-01,1493596800,19.4,19.55,19.27,19.37,1205900
2017-05-02,1493683200,19.43,19.47,19.07,19.16,1991700
2017-05-03,1493769600,19.23,19.27,18.69,18.69,1709700
2017-05-04,1493856000,18.63,18.69,16.94,17.08,6946500
2017-05-05,1493942400,17.12,17.22,16.74,16.9,8106900
2017-05-08,1494201600,16.98,17.12,16.76,17.04,5634700
2017-05-09,1494288000,17.0,17.09,16.42,16.45,2693200
2017-05-10,1494374400,16.41,16.7,16.32,16.41,3536000
2017-05-11,1494460800,16.41,16.41,15.94,16.11,3307600
2017-05-12,1494547200,16.18,16.41,16.1,16.39,3430200
2017-05-15,1494806400,16.42,16.69,16.38,16.46,2089000
2017-05-16,1494892800,16.46,16.51,15.88,15.98,2809300
2017-05-17,1494979200,16.0,16.18,15.98,16.09,3151600
2017-05-18,1495065600,16.1,16.51,15.9,16.44,3763400
2017-05-19,1495152000,16.37,16.62,16.24,16.51,3232700
2017-05-22,1495411200,16.49,16.73,16.49,16.69,1852700
2017-05-23,1495497600,16.75,16.82,16.52,16.57,962800
2017-05-24,1495584000,16.58,16.8,16.57,16.78,1050800
2017-05-25,1495670400,16.81,16.88,16.67,16.77,1240300
2017-05-26,1495756800,16.81,16.86,16.61,16.62,1039000
2017-05-30,1496102400,16.65,16.79,16.62,16.65,1117900
2017-05-31,1496188800,16.65,16.77,16.47,16.47,1532700
2017-06-01,1496275200,16.55,16.79,16.42,16.76,1904100
2017-06-02,1496361600,16.86,17.04,16.81,16.92,1917900
2017-06-05,1496620800,16.83,16.85,16.53,16.62,1025900
2017-06-06,1496707200,16.7,16.74,16.37,16.43,1637900
2017-06-07,1496793600,16.47,16.81,16.44,16.74,1536900
2017-06-08,1496880000,16.76,16.8,16.36,16.43,971200
2017-06-09,1496966400,16.43,16.48,16.24,16.41,1754500
2017-06-12,1497225600,16.41,16.73,16.41,16.71,1262900
2017-06-13,1497312000,16.7,16.74,16.5,16.73,1454200
2017-06-14,1497398400,17.34,17.34,16.64,16.75,1670300
2017-06-15,1497484800,16.62,17.0,16.58,16.98,1827200
2017-06-16,1497571200,17.01,17.08,16.8,17.07,2145700
2017-06-19,1497830400,17.04,17.08,16.7,16.74,1161300
2017-06-20,1497916800,16.83,16.84,16.57,16.67,741200
2017-06-21,1498003200,16.69,16.75,16.28,16.36,890000
2017-06-22,1498089600,16.36,16.6,16.23,16.57,1892700
2017-06-23,1498176000,16.57,16.88,16.49,16.79,2249300
2017-06-26,1498435200,18.26,18.71,17.95,18.68,9112200
2017-06-27,1498521600,18.71,18.79,18.22,18.34,7274400
2017-06-28,1498608000,18.52,19.02,18.43,18.88,4310100
2017-06-29,1498694400,18.85,19.16,18.64,18.69,3365600
2017-06-30,1498780800,18.79,18.85,18.34,18.38,2498300
2017-07-03,1499040000,18.45,18.84,18.43,18.83,1006600
2017-07-05,1499212800,18.83,18.84,18.3,18.31,2550200
2017-07-06,1499299200,18.26,18.37,18.05,18.13,2077800
2017-07-07,1499385600,18.17,18.25,18.03,18.22,1815400
2017-07-10,1499644800,18.22,18.34,17.77,17.8,2344100
2017-07-11,1499731200,17.83,18.04,17.67,18.03,1997700
2017-07-12,1499817600,18.16,18.52,18.11,18.4,2265800
2017-07-13,1499904000,18.43,18.81,18.34,18.79,2001700
2017-07-14,1499990400,18.88,19.12,18.85,18.89,2753100
2017-07-17,1500249600,18.93,19.31,18.91,19.25,2082000
2017-07-18,1500336000,19.21,19.23,18.92,19.02,2551800
2017-07-19,1500422400,19.09,19.2,18.96,19.16,1947400
2017-07-20,1500508800,19.28,19.46,19.15,19.16,1612100
2017-07-21,1500595200,19.24,19.33,18.91,19.05,1248800
2017-07-24,1500854400,19.07,19.13,18.87,19.02,1167200
2017-07-25,1500940800,19.06,19.1,18.96,19.06,1701600
2017-07-26,1501027200,19.06,19.41,19.06,19.3,1455700
2017-07-27,1501113600,19.28,19.68,19.11,19.43,1589700
2017-07-28,1501200000,19.44,19.5,19.27,19.32,952200
2017-07-31,1501459200,19.33,19.35,19.03,19.15,1749800
2017-08-01,1501545600,19.22,19.45,19.22,19.3,1711900
2017-08-02,1501632000,19.29,19.34,19.0,19.16,1464000
2017-08-03,1501718400,19.16,19.34,18.99,19.34,1431500
2017-08-04,1501804800,19.26,19.73,19.23,19.62,1518100
2017-08-07,1502064000,19.65,19.68,19.42,19.52,993700
2017-08-08,1502150400,19.45,19.65,19.31,19.48,2795200
2017-08-09,1502236800,19.51,19.72,19.38,19.56,1021500
2017-08-10,1502323200,19.56,19.7,19.5,19.53,996900
2017-08-11,1502409600,19.46,19.51,19.19,19.4,1286400
2017-08-14,1502668800,19.52,19.95,19.47,19.84,2032800
2017-08-15,1502755200,19.82,20.07,19.48,20.06,2935100
2017-08-16,1502841600,20.1,20.78,20.1,20.47,3613000
2017-08-17,1502928000,20.47,20.73,20.46,20.52,2661900
2017-08-18,1503014400,20.52,20.58,20.1,20.35,2353200
2017-08-21,1503273600,20.42,20.65,20.27,20.54,2253400
2017-08-22,1503360000,20.51,20.58,20.25,20.29,1147000
2017-08-23,1503446400,20.29,20.52,20.23,20.41,883500
2017-08-24,1503532800,20.47,20.6,20.32,20.32,892700
2017-08-25,1503619200,20.38,20.61,20.34,20.49,898800
2017-08-28,1503878400,20.57,20.59,20.19,20.33,1134400
2017-08-29,1503964800,20.33,20.44,20.27,20.33,941200
2017-08-30,1504051200,20.33,20.53,20.23,20.53,1040600
2017-08-31,1504137600,20.68,21.02,20.6,20.78,1902500
2017-09-01,1504224000,20.83,21.05,20.69,20.92,1268300
