Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.6,28.09,27.29,27.47,6719700
2017-01-04,1483488000,27.68,28.48,27.62,28.48,5479500
2017-01-05,1483574400,28.48,28.79,27.86,28.49,5949600
2017-01-06,1483660800,28.51,28.88,28.46,28.85,2840200
2017-01-09,1483920000,28.85,29.27,28.51,29.11,4523200
2017-01-10,1484006400,28.8,29.12,27.93,28.21,6816000
2017-01-11,1484092800,28.33,29.52,28.33,29.47,6500000
2017-01-12,1484179200,29.25,29.8,28.8,29.75,5902000
2017-01-13,1484265600,29.63,29.91,28.74,29.29,4144900
2017-01-17,1484611200,29.51,29.53,28.33,28.35,4777800
2017-01-18,1484697600,28.35,28.38,27.83,27.86,5392300
2017-01-19,1484784000,28.08,28.21,27.58,27.8,5020000
2017-01-20,1484870400,29.07,29.6,28.48,29.48,7960500
2017-01-23,1485129600,29.31,30.42,29.24,30.39,7577100
2017-01-24,1485216000,30.71,32.01,30.65,31.77,10489100
2017-01-25,1485302400,31.99,32.04,31.05,31.5,4964000
2017-01-26,1485388800,30.01,31.45,29.74,31.21,6072700
2017-01-27,1485475200,31.44,31.72,30.85,31.47,4210200
2017-01-30,1485734400,31.27,31.27,30.27,30.51,4156200
2017-01-31,1485820800,30.81,31.12,30.31,30.42,4355300
2017-02-01,1485907200,30.46,31.63,30.39,31.58,4594800
2017-02-02,1485993600,31.39,31.39,30.45,30.71,3911000
2017-02-03,1486080000,30.85,31.15,30.64,30.76,3189400
2017-02-06,1486339200,30.77,30.82,29.97,30.59,3882500
2017-02-07,1486425600,30.21,30.65,29.61,30.08,4909000
2017-02-08,1486512000,30.08,30.32,29.66,30.12,3068300
2017-02-09,1486598400,30.08,30.18,29.7,29.73,3718800
2017-02-10,1486684800,29.96,30.95,29.81,30.89,4172300
2017-02-13,1486944000,31.1,31.98,31.05,31.64,6424300
2017-02-14,1487030400,31.45,31.52,30.84,31.31,7961300
2017-02-15,1487116800,31.47,31.52,29.83,29.98,9226000
2017-02-16,1487203200,29.27,31.04,29.01,29.14,10609500
2017-02-17,1487289600,29.13,29.68,28.95,29.65,6668800
2017-02-21,1487635200,29.71,30.02,29.07,29.49,5137500
2017-02-22,1487721600,29.34,29.54,28.85,28.87,3145900
2017-02-23,1487808000,28.89,28.91,27.01,27.66,7986100
2017-02-24,1487894400,27.31,27.39,26.58,27.08,5696400
2017-02-27,1488153600,27.03,27.41,26.88,27.37,3897800
2017-02-28,1488240000,27.08,27.94,26.96,27.31,5672500
2017-03-01,1488326400,27.81,28.05,27.26,27.94,5653800
2017-03-02,1488412800,27.94,28.08,27.41,27.43,4037600
2017-03-03,1488499200,27.35,27.41,26.81,26.9,5302300
2017-03-06,1488758400,26.76,27.01,26.44,26.8,3378200
2017-03-07,1488844800,26.66,26.73,25.97,26.25,5349400
2017-03-08,1488931200,26.18,26.47,25.68,25.75,4775900
2017-03-09,1489017600,26.0,26.85,25.21,25.5,5520000
2017-03-10,1489104000,25.55,25.74,25.21,25.57,3142400
2017-03-13,1489363200,25.8,25.8,25.38,25.57,4511600
2017-03-14,1489449600,25.36,25.36,24.76,24.93,4798400
2017-03-15,1489536000,25.06,25.55,24.76,25.08,6407100
2017-03-16,1489622400,25.29,25.35,24.64,24.95,4926600
2017-03-17,1489708800,25.17,25.71,25.15,25.46,9977100
2017-03-20,1489968000,26.06,26.42,25.77,26.42,6302000
2017-03-21,1490054400,26.48,26.54,25.55,25.68,5078300
2017-03-22,1490140800,25.46,25.71,24.96,25.41,4495800
2017-03-23,1490227200,25.26,25.66,25.09,25.55,3676400
2017-03-24,1490313600,25.63,25.82,25.19,25.36,6549100
2017-03-27,1490572800,24.98,25.65,24.9,25.42,3387200
2017-03-28,1490659200,25.43,26.44,25.32,26.28,3948200
