Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.31,17.35,16.86,17.17,419300
2017-01-04,1483488000,17.19,17.29,16.77,16.94,261700
2017-01-05,1483574400,17.0,17.19,16.79,16.84,194700
2017-01-06,1483660800,16.75,16.84,16.41,16.48,190500
2017-01-09,1483920000,16.48,16.92,16.43,16.58,246300
2017-01-10,1484006400,16.88,17.13,16.64,16.7,375300
2017-01-11,1484092800,16.75,16.9,16.05,16.66,799100
2017-01-12,1484179200,16.51,17.37,16.51,17.15,456500
2017-01-13,1484265600,17.13,17.66,17.13,17.37,367900
2017-01-17,1484611200,17.46,17.66,17.33,17.44,372000
2017-01-18,1484697600,17.6,17.79,17.42,17.56,465500
2017-01-19,1484784000,17.57,17.57,16.68,16.69,334200
2017-01-20,1484870400,16.69,16.91,16.12,16.21,571000
2017-01-23,1485129600,16.4,16.59,16.27,16.59,581600
2017-01-24,1485216000,16.76,17.01,16.67,16.85,523100
2017-01-25,1485302400,16.77,16.77,16.24,16.53,276900
2017-01-26,1485388800,16.41,16.72,16.12,16.31,204600
2017-01-27,1485475200,16.4,16.53,16.16,16.3,288400
2017-01-30,1485734400,16.24,16.42,15.73,15.8,257400
2017-01-31,1485820800,15.92,16.1,15.56,16.04,256200
2017-02-01,1485907200,16.22,16.52,15.79,16.05,187800
2017-02-02,1485993600,16.05,16.32,16.01,16.26,236900
2017-02-03,1486080000,16.28,16.37,16.03,16.17,241600
2017-02-06,1486339200,16.37,16.38,15.97,16.03,241400
2017-02-07,1486425600,16.12,16.2,15.68,15.74,245900
2017-02-08,1486512000,15.75,16.18,15.75,15.99,242700
2017-02-09,1486598400,15.95,16.18,15.82,16.15,206500
2017-02-10,1486684800,16.32,17.05,16.19,16.65,253500
2017-02-13,1486944000,16.88,17.31,16.84,17.18,381300
2017-02-14,1487030400,17.09,17.21,16.42,16.65,472900
2017-02-15,1487116800,16.55,16.87,16.53,16.78,582500
2017-02-16,1487203200,16.82,16.99,16.48,16.67,272700
2017-02-17,1487289600,16.65,16.75,16.47,16.53,437600
2017-02-21,1487635200,16.51,16.65,15.59,16.62,876700
2017-02-22,1487721600,16.97,19.05,16.63,18.31,2458800
2017-02-23,1487808000,18.79,19.68,18.11,18.46,1234900
2017-02-24,1487894400,18.27,18.4,17.78,17.98,591000
2017-02-27,1488153600,18.02,18.53,17.97,18.34,694000
2017-02-28,1488240000,18.41,18.64,18.21,18.61,359900
2017-03-01,1488326400,18.93,19.23,18.84,19.05,376100
2017-03-02,1488412800,19.12,19.22,18.48,18.5,697000
2017-03-03,1488499200,18.58,19.31,18.58,19.24,404400
2017-03-06,1488758400,19.02,19.13,18.46,18.83,443800
