Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.79,24.8,24.53,24.69,423700
2017-01-04,1483488000,24.77,24.99,24.73,24.88,375100
2017-01-05,1483574400,24.95,25.12,24.89,25.0,129500
2017-01-06,1483660800,25.07,25.11,24.94,25.03,106500
2017-01-09,1483920000,24.96,25.14,24.84,24.89,126900
2017-01-10,1484006400,24.98,25.04,24.81,24.86,254300
2017-01-11,1484092800,24.87,24.97,24.61,24.92,110900
2017-01-12,1484179200,25.04,25.34,24.91,25.3,144400
2017-01-13,1484265600,25.26,25.33,25.13,25.2,76400
2017-01-17,1484611200,25.35,25.58,25.25,25.52,309600
2017-01-18,1484697600,25.42,25.52,25.09,25.1,220400
2017-01-19,1484784000,25.13,25.13,24.88,25.05,137600
2017-01-20,1484870400,25.0,25.06,24.86,24.91,115200
2017-01-23,1485129600,24.93,25.01,24.88,24.95,198000
2017-01-24,1485216000,25.03,25.33,24.93,25.28,99200
2017-01-25,1485302400,25.36,25.73,25.35,25.58,318200
2017-01-26,1485388800,25.56,25.61,25.25,25.33,139100
2017-01-27,1485475200,25.33,25.38,25.0,25.11,121000
2017-01-30,1485734400,25.09,25.14,24.91,25.11,184400
2017-01-31,1485820800,25.22,25.86,25.22,25.82,189200
2017-02-01,1485907200,25.66,25.74,25.38,25.52,132700
2017-02-02,1485993600,25.62,25.8,25.55,25.78,112700
2017-02-03,1486080000,25.74,26.07,25.66,25.84,112700
2017-02-06,1486339200,25.73,25.73,25.54,25.64,141900
2017-02-07,1486425600,25.52,25.71,25.41,25.71,283000
2017-02-08,1486512000,25.72,25.86,25.64,25.85,151400
2017-02-09,1486598400,25.92,26.11,25.85,26.02,133500
2017-02-10,1486684800,26.12,26.21,25.94,26.1,133000
2017-02-13,1486944000,26.11,26.29,25.97,26.24,99000
2017-02-14,1487030400,26.34,26.34,25.89,26.15,118100
2017-02-15,1487116800,26.1,26.11,25.96,26.06,152300
2017-02-16,1487203200,26.4,26.75,26.4,26.74,331400
2017-02-17,1487289600,26.71,26.9,26.57,26.81,453500
2017-02-21,1487635200,26.8,26.89,26.64,26.73,274700
2017-02-22,1487721600,26.61,26.66,26.4,26.53,135100
2017-02-23,1487808000,26.61,26.66,26.42,26.47,254300
2017-02-24,1487894400,26.57,26.58,26.36,26.52,198200
2017-02-27,1488153600,26.54,26.54,26.08,26.26,220400
2017-02-28,1488240000,26.15,26.2,25.83,25.85,225900
2017-03-01,1488326400,25.85,25.92,25.62,25.88,227100
2017-03-02,1488412800,25.74,26.03,25.73,25.97,221900
2017-03-03,1488499200,25.89,25.89,25.56,25.76,234700
2017-03-06,1488758400,25.72,25.75,25.53,25.75,160100
2017-03-07,1488844800,25.74,25.94,25.72,25.85,158000
2017-03-08,1488931200,25.69,25.76,25.53,25.53,123900
2017-03-09,1489017600,25.49,25.68,25.44,25.52,127200
2017-03-10,1489104000,25.68,25.71,25.46,25.68,158800
2017-03-13,1489363200,25.71,25.94,25.65,25.88,448900
2017-03-14,1489449600,25.74,25.84,25.61,25.68,176900
2017-03-15,1489536000,25.72,26.17,25.7,26.1,216900
2017-03-16,1489622400,26.12,26.28,25.96,26.01,161900
2017-03-17,1489708800,26.04,26.26,25.97,26.04,1036200
2017-03-20,1489968000,26.09,26.13,25.81,25.92,164100
2017-03-21,1490054400,26.06,26.22,25.96,25.98,134700
2017-03-22,1490140800,25.89,26.69,25.89,26.65,305200
2017-03-23,1490227200,26.59,26.74,26.4,26.52,170000
2017-03-24,1490313600,26.49,26.74,26.49,26.63,122000
2017-03-27,1490572800,26.67,26.88,26.6,26.79,155300
2017-03-28,1490659200,26.88,26.97,26.71,26.82,173700
2017-03-29,1490745600,26.8,27.06,26.75,27.02,300100
2017-03-30,1490832000,27.09,27.15,26.85,26.89,182100
2017-03-31,1490918400,26.96,27.06,26.86,26.97,136300
2017-04-03,1491177600,26.8,26.8,26.58,26.76,142200
2017-04-04,1491264000,26.59,26.83,26.58,26.77,262900
2017-04-05,1491350400,26.79,26.79,26.54,26.66,147200
2017-04-06,1491436800,26.71,26.81,26.66,26.7,103000
2017-04-07,1491523200,26.82,26.91,26.71,26.73,136900
2017-04-10,1491782400,26.86,27.02,26.67,26.93,131800
2017-04-11,1491868800,27.01,27.11,26.77,27.08,166100
2017-04-12,1491955200,27.05,27.42,27.05,27.36,153100
2017-04-13,1492041600,27.38,27.4,27.01,27.06,226000
2017-04-17,1492387200,27.27,27.65,27.25,27.49,221100
2017-04-18,1492473600,27.4,27.45,26.9,26.93,275600
2017-04-19,1492560000,26.86,26.91,26.47,26.51,187700
2017-04-20,1492646400,26.59,26.71,26.36,26.7,161800
2017-04-21,1492732800,26.7,26.75,26.56,26.65,202900
2017-04-24,1492992000,26.81,26.84,26.58,26.71,145600
2017-04-25,1493078400,26.48,26.62,26.43,26.49,135600
2017-04-26,1493164800,26.44,26.54,26.36,26.47,170500
2017-04-27,1493251200,26.49,26.62,26.26,26.5,137300
2017-04-28,1493337600,26.45,26.5,26.27,26.45,160300
