Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.57,33.85,33.01,33.52,125200
2017-01-04,1483488000,33.73,34.17,33.65,33.73,109000
2017-01-05,1483574400,33.73,33.95,33.41,33.75,76200
2017-01-06,1483660800,34.02,34.42,33.44,34.21,96600
2017-01-09,1483920000,34.1,34.1,32.78,32.95,140000
2017-01-10,1484006400,32.96,33.15,32.5,32.71,111100
2017-01-11,1484092800,32.69,32.93,32.22,32.57,70700
2017-01-12,1484179200,32.5,32.74,31.62,31.89,56000
2017-01-13,1484265600,31.71,32.38,31.71,32.08,60600
2017-01-17,1484611200,32.0,32.81,31.77,32.45,60500
2017-01-18,1484697600,32.81,32.96,32.39,32.93,60900
2017-01-19,1484784000,32.79,32.93,32.34,32.53,91400
2017-01-20,1484870400,32.97,33.35,32.71,32.99,85500
2017-01-23,1485129600,33.15,33.18,32.9,33.01,69900
2017-01-24,1485216000,33.05,33.98,33.05,33.92,69700
2017-01-25,1485302400,34.31,34.44,33.88,34.32,125200
2017-01-26,1485388800,34.6,34.6,33.96,34.38,81800
2017-01-27,1485475200,34.54,34.54,33.68,34.09,53300
2017-01-30,1485734400,33.94,33.97,32.68,32.82,141400
2017-01-31,1485820800,32.68,33.48,32.44,32.85,89700
2017-02-01,1485907200,32.87,34.7,32.87,34.29,177200
2017-02-02,1485993600,34.04,34.13,33.5,33.87,144500
2017-02-03,1486080000,34.5,35.38,30.2,32.8,509100
2017-02-06,1486339200,33.74,33.74,31.5,32.1,279000
2017-02-07,1486425600,31.81,32.36,31.71,31.86,178200
2017-02-08,1486512000,31.81,32.62,31.55,32.49,139400
2017-02-09,1486598400,32.5,33.17,32.5,32.8,90600
2017-02-10,1486684800,33.0,33.41,32.76,33.36,65600
2017-02-13,1486944000,33.42,33.82,33.29,33.55,65500
2017-02-14,1487030400,33.32,33.71,33.24,33.57,109900
2017-02-15,1487116800,33.76,34.3,33.53,34.2,68500
2017-02-16,1487203200,34.22,34.74,33.76,34.69,89100
2017-02-17,1487289600,34.48,36.0,34.48,35.55,119700
2017-02-21,1487635200,35.94,36.68,35.43,35.59,108500
2017-02-22,1487721600,35.59,35.92,35.24,35.41,61200
2017-02-23,1487808000,35.45,35.46,34.29,34.67,85400
2017-02-24,1487894400,34.36,35.69,34.36,35.67,74500
2017-02-27,1488153600,35.57,36.31,35.29,35.93,113900
2017-02-28,1488240000,35.9,36.1,33.7,33.75,192600
2017-03-01,1488326400,34.08,34.83,34.08,34.51,140500
2017-03-02,1488412800,34.48,34.78,33.94,33.94,73400
2017-03-03,1488499200,33.97,34.44,33.8,34.37,88400
2017-03-06,1488758400,34.3,34.63,33.67,34.26,55100
2017-03-07,1488844800,34.02,34.69,34.02,34.27,76400
2017-03-08,1488931200,34.31,34.43,33.97,34.21,69500
2017-03-09,1489017600,34.48,36.02,34.38,35.78,230600
2017-03-10,1489104000,35.8,36.85,35.8,36.77,110300
2017-03-13,1489363200,36.94,37.45,36.85,37.08,145300
2017-03-14,1489449600,36.91,36.96,35.9,36.07,73500
2017-03-15,1489536000,36.15,36.88,35.83,36.73,110700
2017-03-16,1489622400,36.75,37.65,36.74,37.53,76600
