Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.48,35.19,34.3,35.17,930100
2017-01-04,1483488000,35.06,35.5,34.86,35.39,808100
2017-01-05,1483574400,35.28,36.36,35.24,36.33,945600
2017-01-06,1483660800,36.49,36.49,35.91,35.92,594600
2017-01-09,1483920000,35.78,35.93,35.44,35.55,720400
2017-01-10,1484006400,35.38,35.46,34.51,34.7,1459900
2017-01-11,1484092800,34.82,35.4,34.54,35.38,833000
2017-01-12,1484179200,35.12,35.21,34.69,34.94,445600
2017-01-13,1484265600,35.09,35.37,34.91,35.35,399800
2017-01-17,1484611200,35.43,35.74,35.32,35.6,435700
2017-01-18,1484697600,35.59,35.78,35.33,35.48,480200
2017-01-19,1484784000,35.57,35.75,35.24,35.4,396700
2017-01-20,1484870400,35.57,35.84,35.48,35.83,440200
2017-01-23,1485129600,35.57,36.32,35.57,36.21,620600
2017-01-24,1485216000,36.37,36.84,36.24,36.59,533800
2017-01-25,1485302400,36.74,37.1,36.62,37.04,517300
2017-01-26,1485388800,36.94,37.83,36.86,37.59,683400
2017-01-27,1485475200,37.68,37.73,37.34,37.52,465600
2017-01-30,1485734400,37.59,37.66,37.19,37.66,603300
2017-01-31,1485820800,37.4,37.83,37.33,37.83,667600
2017-02-01,1485907200,37.94,38.01,37.26,37.65,832400
2017-02-02,1485993600,37.75,37.83,37.34,37.61,694000
2017-02-03,1486080000,37.79,38.16,37.67,37.73,446800
2017-02-06,1486339200,37.68,37.78,37.42,37.65,704500
2017-02-07,1486425600,37.57,38.21,37.57,37.77,907800
2017-02-08,1486512000,37.66,37.66,36.7,37.05,1769800
2017-02-09,1486598400,37.05,37.39,36.87,37.15,970800
2017-02-10,1486684800,37.35,37.54,36.92,37.41,1150100
2017-02-13,1486944000,37.78,38.12,37.58,38.12,1237600
2017-02-14,1487030400,37.89,38.02,37.64,37.71,1066700
2017-02-15,1487116800,37.62,38.1,37.57,37.99,828500
2017-02-16,1487203200,37.8,38.14,37.59,37.62,655300
2017-02-17,1487289600,37.51,37.9,37.46,37.78,393100
2017-02-21,1487635200,37.83,38.19,37.75,38.16,600700
2017-02-22,1487721600,38.18,38.76,38.07,38.62,971900
2017-02-23,1487808000,39.38,39.38,37.99,38.38,1997400
2017-02-24,1487894400,38.02,38.27,37.3,37.63,1443500
2017-02-27,1488153600,37.22,37.55,37.13,37.39,1035400
2017-02-28,1488240000,37.49,37.62,37.15,37.26,1529000
2017-03-01,1488326400,37.73,37.99,37.04,37.4,1259300
2017-03-02,1488412800,37.14,37.32,37.03,37.23,768200
2017-03-03,1488499200,37.04,37.51,37.02,37.44,966500
2017-03-06,1488758400,37.46,37.6,37.37,37.58,878600
2017-03-07,1488844800,37.58,37.76,37.43,37.64,754400
2017-03-08,1488931200,37.7,37.81,37.51,37.56,499500
2017-03-09,1489017600,37.75,38.56,37.55,38.47,1060500
2017-03-10,1489104000,38.68,39.37,38.43,39.33,1451300
2017-03-13,1489363200,39.24,39.5,39.15,39.48,912300
2017-03-14,1489449600,39.38,39.53,39.1,39.15,1204400
2017-03-15,1489536000,39.32,39.73,39.15,39.3,1126300
2017-03-16,1489622400,39.32,39.67,39.25,39.44,676300
2017-03-17,1489708800,39.64,39.93,39.41,39.83,1581400
2017-03-20,1489968000,39.7,40.1,39.7,39.95,700100
2017-03-21,1490054400,40.07,40.19,39.5,39.55,1206100
2017-03-22,1490140800,39.06,39.49,38.54,38.77,1597600
2017-03-23,1490227200,38.88,38.95,38.63,38.72,1168500
2017-03-24,1490313600,38.86,39.06,38.71,38.77,784400
2017-03-27,1490572800,38.52,38.58,38.25,38.31,1293200
2017-03-28,1490659200,38.55,38.58,38.21,38.32,1363800
2017-03-29,1490745600,38.31,38.93,38.25,38.89,1064500
2017-03-30,1490832000,38.99,39.51,38.85,39.5,1099100
2017-03-31,1490918400,39.73,39.87,39.44,39.74,636900
2017-04-03,1491177600,39.55,39.66,39.05,39.15,1062700
2017-04-04,1491264000,39.27,39.71,39.27,39.46,791700
2017-04-05,1491350400,39.71,39.76,38.37,38.39,1744200
2017-04-06,1491436800,38.36,38.36,37.35,38.26,1429800
