Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,23.0,23.2,22.35,22.51,1136700
2017-06-27,1498521600,22.37,22.61,21.78,21.88,1893700
2017-06-28,1498608000,22.07,22.85,21.78,22.81,1846300
2017-06-29,1498694400,22.71,22.9,21.39,21.49,1304000
2017-06-30,1498780800,21.54,21.71,21.34,21.39,1094400
2017-07-03,1499040000,21.59,21.65,21.23,21.39,482800
2017-07-05,1499212800,21.39,21.64,21.23,21.59,908800
2017-07-06,1499299200,21.34,21.88,21.29,21.59,1312600
2017-07-07,1499385600,21.78,22.12,21.73,21.93,688400
2017-07-10,1499644800,21.93,22.22,21.66,21.83,993000
2017-07-11,1499731200,21.83,22.95,21.77,22.66,964600
2017-07-12,1499817600,22.81,23.34,22.81,23.24,845600
2017-07-13,1499904000,23.39,23.54,23.24,23.49,931500
2017-07-14,1499990400,23.54,23.97,23.54,23.93,584400
2017-07-17,1500249600,23.83,24.46,23.78,24.3,1049000
2017-07-18,1500336000,24.22,24.75,23.91,24.56,1386000
2017-07-19,1500422400,24.66,25.34,24.66,25.19,1163400
2017-07-20,1500508800,25.24,25.39,24.8,25.24,750700
2017-07-21,1500595200,25.44,25.44,24.95,25.19,649900
2017-07-24,1500854400,25.19,25.27,24.73,25.14,759400
2017-07-25,1500940800,25.14,25.29,24.88,25.0,773400
2017-07-26,1501027200,25.34,25.63,24.85,25.19,1201400
2017-07-27,1501113600,26.02,26.26,25.1,25.92,1267200
2017-07-28,1501200000,25.88,26.41,25.73,25.78,1014700
2017-07-31,1501459200,25.83,25.83,25.37,25.44,1061000
2017-08-01,1501545600,25.63,25.68,25.19,25.63,910600
2017-08-02,1501632000,25.78,25.83,24.46,24.61,568300
2017-08-03,1501718400,24.71,24.8,24.27,24.46,827700
2017-08-04,1501804800,24.32,24.51,23.91,24.02,700500
2017-08-07,1502064000,24.02,24.66,24.0,24.51,613800
2017-08-08,1502150400,24.51,24.73,24.15,24.22,578500
2017-08-09,1502236800,23.93,24.33,23.68,24.07,507700
2017-08-10,1502323200,23.97,23.97,23.24,23.24,612700
2017-08-11,1502409600,23.34,23.81,23.29,23.78,582500
2017-08-14,1502668800,24.12,24.27,23.78,24.07,471800
2017-08-15,1502755200,24.17,24.17,23.63,23.83,383200
2017-08-16,1502841600,23.88,24.07,23.73,23.83,661400
2017-08-17,1502928000,23.68,23.83,22.81,22.85,668900
2017-08-18,1503014400,22.66,23.27,22.46,23.2,567500
2017-08-21,1503273600,23.24,23.32,22.9,23.24,528000
2017-08-22,1503360000,23.49,23.78,23.49,23.73,328900
2017-08-23,1503446400,23.39,23.93,23.39,23.78,523300
2017-08-24,1503532800,23.88,23.88,23.63,23.88,430500
2017-08-25,1503619200,23.93,24.02,23.54,23.78,592800
2017-08-28,1503878400,23.93,23.97,23.63,23.88,487400
2017-08-29,1503964800,23.63,24.17,23.44,24.07,462500
2017-08-30,1504051200,24.17,24.8,24.17,24.71,646800
2017-08-31,1504137600,24.71,25.1,24.46,24.8,899500
2017-09-01,1504224000,24.8,25.29,24.69,25.29,726300
2017-09-05,1504569600,25.1,25.24,24.66,25.1,868500
2017-09-06,1504656000,25.14,25.92,24.9,25.68,1099900
2017-09-07,1504742400,25.68,26.12,25.34,25.97,887700
2017-09-08,1504828800,25.83,26.17,24.71,24.8,702600
2017-09-11,1505088000,25.05,25.88,24.93,25.88,755900
2017-09-12,1505174400,26.07,26.31,25.83,26.31,780200
2017-09-13,1505260800,26.26,26.65,26.08,26.51,758600
2017-09-14,1505347200,26.46,26.95,26.36,26.65,679500
2017-09-15,1505433600,26.75,27.07,26.46,26.65,1987200
2017-09-18,1505692800,26.8,27.56,26.61,26.95,1207400
2017-09-19,1505779200,27.09,27.34,26.8,27.24,735700
2017-09-20,1505865600,27.24,27.24,26.41,26.75,624100
2017-09-21,1505952000,26.8,27.04,26.41,26.9,691500
2017-09-22,1506038400,26.8,27.24,26.8,27.14,651600
2017-09-25,1506297600,27.0,27.14,26.64,26.75,735200
2017-09-26,1506384000,26.8,27.04,26.61,26.65,797000
2017-09-27,1506470400,26.95,27.8,26.8,27.63,1309300
2017-09-28,1506556800,27.68,27.92,27.34,27.68,838000
2017-09-29,1506643200,28.07,28.26,27.61,28.12,1107300
2017-10-02,1506902400,28.36,28.56,27.97,28.51,801600
2017-10-03,1506988800,28.36,28.51,27.92,28.46,802200
2017-10-04,1507075200,28.46,28.46,28.02,28.41,548700
2017-10-05,1507161600,28.46,28.46,27.87,27.92,1166900
2017-10-06,1507248000,27.87,28.21,27.68,28.21,553600
2017-10-09,1507507200,28.31,28.36,27.92,28.12,729600
2017-10-10,1507593600,28.26,28.36,27.53,27.82,1259800
2017-10-11,1507680000,27.78,28.26,27.63,28.26,692100
2017-10-12,1507766400,28.26,29.09,28.21,28.56,803000
2017-10-13,1507852800,28.8,28.99,28.56,28.9,715800
2017-10-16,1508112000,29.14,29.33,28.9,29.19,830700
2017-10-17,1508198400,29.24,29.33,28.95,29.19,549900
2017-10-18,1508284800,29.72,29.82,29.27,29.72,1026800
2017-10-19,1508371200,29.43,29.53,28.85,29.43,574500
2017-10-20,1508457600,29.82,30.07,29.38,29.38,809300
2017-10-23,1508716800,29.43,30.11,29.29,29.38,991200
2017-10-24,1508803200,29.53,29.92,29.38,29.58,802600
2017-10-25,1508889600,29.53,30.16,28.9,29.33,1550100
2017-10-26,1508976000,29.63,31.43,29.63,31.19,1534800
2017-10-27,1509062400,31.48,31.92,31.19,31.48,1071600
2017-10-30,1509321600,31.53,31.63,30.97,31.28,1169100
2017-10-31,1509408000,31.65,32.28,31.4,31.99,1184100
2017-11-01,1509494400,32.23,32.23,30.45,30.89,1033700
2017-11-02,1509580800,30.86,31.4,30.62,31.06,1415800
2017-11-03,1509667200,31.21,31.79,31.01,31.65,735100
2017-11-06,1509926400,31.74,32.11,31.4,32.04,909800
2017-11-07,1510012800,31.99,32.13,31.48,31.79,800200
2017-11-08,1510099200,31.6,31.84,31.48,31.74,639800
2017-11-09,1510185600,31.4,31.69,30.21,30.57,1073800
2017-11-10,1510272000,30.57,31.06,30.57,30.86,1577700
2017-11-13,1510531200,30.57,31.4,30.48,30.96,903600
2017-11-14,1510617600,30.77,31.0,30.08,30.23,975000
2017-11-15,1510704000,29.99,30.23,29.5,30.03,915600
2017-11-16,1510790400,30.18,31.06,30.18,30.72,981400
2017-11-17,1510876800,30.57,30.82,30.03,30.52,1430100
2017-11-20,1511136000,30.67,30.96,30.47,30.96,851800
2017-11-21,1511222400,31.06,32.08,31.06,31.84,930700
2017-11-22,1511308800,31.79,31.94,31.11,31.21,733000
2017-11-24,1511481600,31.4,31.74,31.25,31.45,391500
2017-11-27,1511740800,31.25,31.5,30.72,31.35,1090200
2017-11-28,1511827200,31.6,31.84,31.06,31.4,936400
2017-11-29,1511913600,31.45,31.84,28.86,29.11,1626500
2017-11-30,1512000000,29.4,30.08,29.06,29.59,1444900
2017-12-01,1512086400,29.69,29.92,27.98,29.2,1279500
2017-12-04,1512345600,29.64,30.11,28.03,28.13,1062200
2017-12-05,1512432000,28.13,29.53,27.54,28.42,816900
2017-12-06,1512518400,28.28,28.72,27.94,28.47,589600
2017-12-07,1512604800,28.76,29.79,28.76,29.69,1050900
2017-12-08,1512691200,29.99,30.18,28.42,28.81,1030900
2017-12-11,1512950400,28.86,29.25,28.57,29.15,752400
2017-12-12,1513036800,29.2,29.25,28.67,28.86,840700
2017-12-13,1513123200,28.91,29.55,28.62,28.81,722300
2017-12-14,1513209600,28.96,29.84,28.96,29.3,998100
2017-12-15,1513296000,29.45,30.72,29.45,30.52,1704300
2017-12-18,1513555200,30.86,31.35,30.35,30.72,1025800
2017-12-19,1513641600,30.62,31.35,30.08,30.28,983100
2017-12-20,1513728000,30.57,30.77,29.94,30.33,773700
2017-12-21,1513814400,30.33,30.67,29.79,29.94,596500
2017-12-22,1513900800,30.08,30.42,29.69,30.13,506900
2017-12-26,1514246400,29.89,30.08,29.59,29.69,505100
2017-12-27,1514332800,29.74,30.13,29.41,29.94,337100
2017-12-28,1514419200,30.03,30.18,29.89,30.08,376300
2017-12-29,1514505600,30.28,30.42,29.74,29.74,642400
2018-01-02,1514851200,29.89,30.91,29.45,30.91,1066800
2018-01-03,1514937600,30.86,31.16,30.62,30.96,856000
2018-01-04,1515024000,31.21,31.79,30.99,31.5,791800
2018-01-05,1515110400,31.69,32.27,31.45,31.99,616600
2018-01-08,1515369600,31.89,32.87,31.84,32.62,992600
2018-01-09,1515456000,32.87,33.16,31.84,31.84,1083100
2018-01-10,1515542400,31.4,31.91,30.86,31.6,826800
2018-01-11,1515628800,31.79,31.87,31.3,31.74,751000
2018-01-12,1515715200,31.84,32.04,31.55,31.74,804100
2018-01-16,1516060800,32.04,32.18,31.3,31.55,834200
2018-01-17,1516147200,31.74,32.77,31.74,32.67,1195700
2018-01-18,1516233600,32.57,33.21,32.48,33.16,858900
2018-01-19,1516320000,33.16,33.75,32.82,33.75,690700
2018-01-22,1516579200,33.89,33.99,33.4,33.77,982400
2018-01-23,1516665600,33.7,34.28,33.6,34.18,614200
2018-01-24,1516752000,34.23,34.43,33.46,33.84,1323700
2018-01-25,1516838400,34.09,34.53,33.16,33.26,846700
2018-01-26,1516924800,33.4,34.14,33.24,33.7,819500
2018-01-29,1517184000,33.65,33.84,32.96,33.21,743000
2018-01-30,1517270400,32.59,33.06,32.36,32.64,996300
2018-01-31,1517356800,33.08,33.26,31.79,31.86,1474500
2018-02-01,1517443200,31.76,32.64,31.72,32.3,1118200
2018-02-02,1517529600,32.0,32.35,31.32,31.66,1088100
2018-02-05,1517788800,31.22,31.89,30.24,30.24,1518800
2018-02-06,1517875200,29.51,32.49,28.58,31.96,2093800
2018-02-07,1517961600,31.91,32.0,30.73,30.93,1989400
2018-02-08,1518048000,31.12,31.56,29.02,29.02,1407900
2018-02-09,1518134400,29.56,30.49,28.97,30.14,1473100
2018-02-12,1518393600,30.44,30.78,29.8,30.44,897700
2018-02-13,1518480000,30.14,30.61,30.0,30.49,692500
2018-02-14,1518566400,30.1,31.86,30.1,31.61,909800
2018-02-15,1518652800,32.3,32.4,31.15,32.4,802000
2018-02-16,1518739200,32.2,32.64,31.91,32.35,602900
2018-02-20,1519084800,32.15,33.28,31.91,32.93,896500
2018-02-21,1519171200,33.13,33.18,32.1,32.1,1128900
2018-02-22,1519257600,32.2,32.74,32.1,32.3,669400
2018-02-23,1519344000,32.44,33.06,32.25,33.03,596500
2018-02-26,1519603200,33.13,33.72,32.98,33.62,495000
2018-02-27,1519689600,33.52,33.72,32.93,32.98,773300
2018-02-28,1519776000,33.13,33.33,32.44,32.49,695000
2018-03-01,1519862400,32.44,32.95,31.86,32.35,741600
2018-03-02,1519948800,31.91,33.03,31.61,32.93,712800
2018-03-05,1520208000,32.84,33.52,32.54,33.28,601100
2018-03-06,1520294400,33.37,34.45,33.23,34.4,846800
2018-03-07,1520380800,34.11,34.94,33.82,34.84,786300
2018-03-08,1520467200,35.14,35.46,34.79,35.09,676100
2018-03-09,1520553600,35.38,35.77,35.28,35.77,953500
2018-03-12,1520812800,35.92,36.1,35.48,35.63,882800
2018-03-13,1520899200,35.77,36.07,35.05,35.19,790600
2018-03-14,1520985600,35.58,35.92,35.28,35.38,1011200
2018-03-15,1521072000,35.48,35.61,35.14,35.38,899700
2018-03-16,1521158400,35.28,35.67,35.14,35.33,1489500
2018-03-19,1521417600,35.28,35.85,34.94,35.72,1779200
2018-03-20,1521504000,35.72,36.34,35.43,35.48,1452700
2018-03-21,1521590400,35.63,37.44,35.43,37.04,1936800
2018-03-22,1521676800,36.46,37.0,35.92,35.92,1303500
2018-03-23,1521763200,36.07,36.26,35.04,35.09,1683900
2018-03-26,1522022400,35.72,36.85,32.06,36.8,1059200
2018-03-27,1522108800,36.95,36.95,34.45,34.6,1457000
2018-03-28,1522195200,34.55,34.55,33.08,33.37,1427800
2018-03-29,1522281600,33.52,34.84,32.98,34.06,1455200
2018-04-02,1522627200,33.72,34.11,32.2,32.74,1090200
2018-04-03,1522713600,33.08,33.62,32.93,33.52,932900
2018-04-04,1522800000,32.64,34.3,32.4,34.11,741200
2018-04-05,1522886400,34.4,34.58,33.81,33.96,770100
2018-04-06,1522972800,33.42,34.21,32.74,32.98,847100
2018-04-09,1523232000,33.47,34.74,33.37,33.86,1248900
2018-04-10,1523318400,34.65,35.58,34.21,35.19,1262600
2018-04-11,1523404800,35.04,35.63,34.79,35.28,640100
2018-04-12,1523491200,34.94,36.21,34.94,36.02,660900
2018-04-13,1523577600,36.31,36.36,35.77,36.02,571500
2018-04-16,1523836800,36.41,36.46,36.02,36.11,883400
2018-04-17,1523923200,36.36,37.03,36.26,36.9,1021100
2018-04-18,1524009600,36.7,36.75,35.93,36.36,1316600
2018-04-19,1524096000,35.82,35.82,33.59,33.91,1843900
2018-04-20,1524182400,33.77,34.3,32.93,33.03,1795100
2018-04-23,1524441600,33.28,33.37,32.57,32.84,767300
2018-04-24,1524528000,32.98,33.37,32.0,32.54,951100
2018-04-25,1524614400,32.69,32.79,31.71,32.59,1689100
2018-04-26,1524700800,32.54,33.28,31.96,32.69,1551600
2018-04-27,1524787200,33.08,33.23,31.56,31.91,1217900
2018-04-30,1525046400,32.2,32.35,31.47,31.51,938900
2018-05-01,1525132800,31.58,32.32,31.24,32.17,637900
2018-05-02,1525219200,32.27,32.61,32.12,32.17,598600
2018-05-03,1525305600,31.93,32.37,31.63,32.07,764700
2018-05-04,1525392000,31.93,33.08,31.78,32.86,575100
2018-05-07,1525651200,33.05,33.45,32.78,33.38,812400
2018-05-08,1525737600,33.25,34.43,32.92,34.33,1053100
2018-05-09,1525824000,34.28,34.97,34.08,34.77,705700
2018-05-10,1525910400,34.97,35.61,34.92,35.36,545700
2018-05-11,1525996800,35.21,35.45,34.72,34.92,349100
2018-05-14,1526256000,35.11,35.8,35.02,35.36,649300
2018-05-15,1526342400,34.97,35.26,34.77,35.16,723300
2018-05-16,1526428800,35.31,36.0,35.01,35.8,586900
2018-05-17,1526515200,35.9,36.29,35.61,36.14,629600
2018-05-18,1526601600,35.56,35.56,33.5,33.55,2094300
2018-05-21,1526860800,33.99,34.58,33.79,34.13,938200
2018-05-22,1526947200,34.38,34.82,34.04,34.18,505600
2018-05-23,1527033600,33.84,34.43,33.7,34.33,586800
2018-05-24,1527120000,34.23,34.33,33.76,34.23,672900
2018-05-25,1527206400,34.13,34.43,33.84,34.04,602500
2018-05-29,1527552000,33.79,34.43,33.74,34.28,544000
2018-05-30,1527638400,34.58,35.07,34.21,34.67,691900
2018-05-31,1527724800,34.58,35.07,34.41,34.43,825400
2018-06-01,1527811200,34.77,35.44,34.53,35.36,798300
2018-06-04,1528070400,35.36,36.1,35.16,36.05,1031200
2018-06-05,1528156800,36.24,36.64,36.05,36.54,891000
2018-06-06,1528243200,36.59,37.08,36.34,37.03,724300
2018-06-07,1528329600,37.22,38.3,36.88,37.03,1513100
2018-06-08,1528416000,37.27,37.35,36.59,37.17,1135700
2018-06-11,1528675200,37.17,37.55,36.65,37.37,1142100
2018-06-12,1528761600,37.37,38.35,37.08,38.11,895200
2018-06-13,1528848000,38.2,38.79,37.96,37.96,1253600
2018-06-14,1528934400,38.01,38.4,37.86,38.11,995300
2018-06-15,1529020800,37.81,37.93,37.32,37.55,1558900
2018-06-18,1529280000,37.32,37.47,36.54,36.64,1165100
2018-06-19,1529366400,36.19,36.39,35.19,35.9,1317400
2018-06-20,1529452800,36.19,36.34,35.41,35.51,923700
2018-06-21,1529539200,35.56,35.75,35.02,35.21,807600
2018-06-22,1529625600,35.51,35.61,34.58,34.67,1913400
2018-06-25,1529884800,34.33,34.5,33.2,33.79,1091800
2018-06-26,1529971200,33.79,34.43,33.69,34.13,829700
2018-06-27,1530057600,34.53,34.97,33.01,33.05,998200
2018-06-28,1530144000,32.91,33.35,31.32,33.3,971700
2018-06-29,1530230400,33.5,33.99,33.1,33.25,1018000
2018-07-02,1530489600,33.3,33.84,32.83,33.79,614900
2018-07-03,1530576000,33.94,34.16,33.4,33.4,378000
2018-07-05,1530748800,33.79,34.48,33.69,34.43,637400
2018-07-06,1530835200,34.33,34.33,33.8,34.18,752000
2018-07-09,1531094400,34.53,34.97,34.18,34.87,452700
2018-07-10,1531180800,35.02,35.39,34.67,34.72,764400
2018-07-11,1531267200,34.38,34.49,33.15,33.2,733900
2018-07-12,1531353600,33.74,34.67,33.56,34.23,2013200
2018-07-13,1531440000,34.33,34.58,34.04,34.38,690700
2018-07-16,1531699200,34.48,34.73,34.21,34.67,732900
2018-07-17,1531785600,34.72,35.9,34.38,35.8,993500
2018-07-18,1531872000,36.1,37.22,36.1,37.08,1459500
2018-07-19,1531958400,36.73,37.32,36.49,37.17,1151500
2018-07-20,1532044800,37.17,37.65,36.78,37.13,997500
2018-07-23,1532304000,36.93,37.37,36.39,37.17,957500
2018-07-24,1532390400,37.52,37.91,36.52,36.83,1161500
2018-07-25,1532476800,36.73,37.1,36.34,36.98,1251400
2018-07-26,1532563200,37.81,37.81,33.79,35.56,2180800
2018-07-27,1532649600,35.95,36.24,34.23,34.53,1305400
2018-07-30,1532908800,34.33,34.7,33.74,34.04,1039000
2018-07-31,1532995200,34.25,35.09,34.25,34.55,888600
2018-08-01,1533081600,34.69,34.84,34.3,34.65,884000
2018-08-02,1533168000,34.35,35.28,34.15,35.28,808000
2018-08-03,1533254400,35.23,35.48,34.94,35.38,957600
2018-08-06,1533513600,35.48,36.17,35.33,35.92,830400
2018-08-07,1533600000,35.97,36.17,35.53,35.63,631900
2018-08-08,1533686400,35.48,35.9,35.28,35.82,555800
2018-08-09,1533772800,35.63,35.78,35.33,35.48,453700
2018-08-10,1533859200,35.04,35.26,34.15,34.2,805200
2018-08-13,1534118400,34.45,34.55,34.15,34.35,541500
2018-08-14,1534204800,34.4,34.79,34.3,34.45,533900
2018-08-15,1534291200,34.2,34.3,33.17,33.17,836300
2018-08-16,1534377600,33.27,33.71,32.81,32.93,827100
2018-08-17,1534464000,32.63,32.72,31.6,31.84,1168200
2018-08-20,1534723200,31.94,32.29,31.5,31.79,1409400
2018-08-21,1534809600,31.79,32.38,31.79,32.19,1158800
2018-08-22,1534896000,32.04,32.83,31.99,32.58,832100
2018-08-23,1534982400,32.63,33.22,32.38,32.63,702800
2018-08-24,1535068800,32.78,33.22,32.73,32.93,499200
2018-08-27,1535328000,33.02,33.79,33.0,33.47,1212000
2018-08-28,1535414400,33.61,33.79,33.32,33.51,722100
2018-08-29,1535500800,33.51,33.66,33.12,33.47,751600
2018-08-30,1535587200,33.27,33.51,33.03,33.17,744300
2018-08-31,1535673600,33.22,33.66,33.07,33.32,875600
2018-09-04,1536019200,33.02,33.32,32.38,32.53,892500
2018-09-05,1536105600,32.34,32.53,31.68,32.53,801800
2018-09-06,1536192000,32.38,32.73,29.81,29.86,1919600
2018-09-07,1536278400,29.98,30.96,29.63,30.86,1485800
2018-09-10,1536537600,30.91,31.35,30.47,31.06,951500
2018-09-11,1536624000,31.21,31.25,30.71,30.96,1279200
2018-09-12,1536710400,30.52,30.52,28.7,29.19,2734900
2018-09-13,1536796800,29.49,30.03,29.19,29.53,1563700
2018-09-14,1536883200,29.78,30.12,29.37,30.07,714800
2018-09-17,1537142400,29.88,29.98,29.24,29.34,664300
2018-09-18,1537228800,29.39,29.83,28.9,28.99,716800
2018-09-19,1537315200,29.09,29.29,28.21,28.75,1511100
2018-09-20,1537401600,28.94,29.24,28.8,29.09,1271600
2018-09-21,1537488000,29.09,29.53,28.99,29.44,1896000
2018-09-24,1537747200,29.39,30.03,28.94,29.68,1015400
2018-09-25,1537833600,29.68,29.88,28.9,28.94,961600
2018-09-26,1537920000,28.8,29.14,28.45,28.45,1087300
2018-09-27,1538006400,28.6,29.24,28.11,28.21,1390000
2018-09-28,1538092800,28.16,28.88,28.03,28.45,1285200
2018-10-01,1538352000,29.49,29.49,28.49,28.74,949900
2018-10-02,1538438400,28.57,29.09,28.4,28.41,660100
2018-10-03,1538524800,28.62,28.86,28.06,28.61,643400
2018-10-04,1538611200,28.37,28.53,27.43,27.72,1168200
2018-10-05,1538697600,27.67,27.79,26.97,27.55,1544000
2018-10-08,1538956800,27.29,27.58,26.7,27.03,920300
