Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.5,4.5,4.44,4.5,3650
2017-01-04,1483488000,4.5,4.5,4.44,4.5,5250
2017-01-05,1483574400,4.5,4.5,4.38,4.44,4933
2017-01-06,1483660800,4.44,4.56,4.2,4.38,15667
2017-01-09,1483920000,4.38,4.5,4.38,4.5,2783
2017-01-10,1484006400,4.5,4.5,4.38,4.5,3133
2017-01-11,1484092800,4.5,4.5,4.38,4.5,7300
2017-01-12,1484179200,4.5,4.8,4.5,4.74,26000
2017-01-13,1484265600,4.56,4.8,4.56,4.62,12817
2017-01-17,1484611200,4.62,4.8,4.5,4.5,6433
2017-01-18,1484697600,4.56,4.8,4.38,4.62,6250
2017-01-19,1484784000,4.62,4.8,4.5,4.68,4283
2017-01-20,1484870400,4.74,4.8,4.56,4.68,16133
2017-01-23,1485129600,4.68,4.8,4.62,4.8,20667
2017-01-24,1485216000,4.74,4.8,4.68,4.8,27700
2017-01-25,1485302400,4.74,5.04,4.74,4.8,72117
2017-01-26,1485388800,4.8,4.98,4.8,4.98,13783
2017-01-27,1485475200,4.98,5.28,4.98,5.16,46267
2017-01-30,1485734400,5.16,5.16,4.98,5.04,10333
2017-01-31,1485820800,5.04,5.34,5.04,5.1,39817
2017-02-01,1485907200,5.34,5.34,5.1,5.22,9317
2017-02-02,1485993600,5.1,5.16,4.98,5.04,5550
2017-02-03,1486080000,5.1,5.34,5.04,5.28,6133
2017-02-06,1486339200,5.34,5.34,5.04,5.22,3400
2017-02-07,1486425600,5.16,5.28,4.98,5.04,7367
2017-02-08,1486512000,5.04,5.22,5.04,5.16,7250
2017-02-09,1486598400,5.1,5.1,4.98,5.1,2017
2017-02-10,1486684800,5.04,5.04,4.92,4.98,8350
2017-02-13,1486944000,4.98,5.28,4.98,4.98,5850
2017-02-14,1487030400,5.16,5.16,5.1,5.16,6017
2017-02-15,1487116800,5.16,5.28,5.16,5.16,3983
2017-02-16,1487203200,5.16,5.58,4.8,4.92,79067
2017-02-17,1487289600,4.98,5.16,4.8,4.8,9383
