Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.69,18.25,17.58,18.12,164800
2017-01-04,1483488000,18.45,19.24,18.18,18.9,113800
2017-01-05,1483574400,19.22,20.0,19.17,19.71,131800
2017-01-06,1483660800,19.38,19.48,18.7,18.76,136000
2017-01-09,1483920000,18.84,19.03,18.68,18.95,63700
2017-01-10,1484006400,19.02,19.3,18.54,18.58,128000
2017-01-11,1484092800,18.74,19.32,18.32,18.63,100400
2017-01-12,1484179200,18.5,18.52,18.05,18.19,68900
2017-01-13,1484265600,18.54,18.61,18.21,18.31,35900
2017-01-17,1484611200,18.49,18.49,17.76,17.85,93700
2017-01-18,1484697600,17.62,17.94,17.25,17.86,85500
2017-01-19,1484784000,17.62,17.74,17.36,17.61,74700
2017-01-20,1484870400,17.72,17.74,17.29,17.52,55600
2017-01-23,1485129600,18.57,18.57,17.63,18.09,160100
2017-01-24,1485216000,18.01,18.1,17.37,17.65,87400
2017-01-25,1485302400,17.85,18.71,17.5,18.42,148200
2017-01-26,1485388800,18.42,18.43,17.68,17.92,132200
2017-01-27,1485475200,18.05,18.49,18.05,18.38,56700
2017-01-30,1485734400,18.23,18.28,17.35,17.55,100900
2017-01-31,1485820800,17.54,18.47,17.42,18.24,99400
2017-02-01,1485907200,18.19,18.65,18.16,18.5,57200
2017-02-02,1485993600,18.4,18.5,18.25,18.33,43300
2017-02-03,1486080000,18.3,20.14,18.3,20.0,401900
2017-02-06,1486339200,19.83,20.19,19.49,20.01,194300
2017-02-07,1486425600,20.0,21.0,19.94,20.41,259400
2017-02-08,1486512000,20.44,21.12,20.26,20.68,161700
2017-02-09,1486598400,20.86,21.7,20.83,21.54,137700
2017-02-10,1486684800,21.76,22.5,21.6,22.4,235900
2017-02-13,1486944000,22.52,23.67,22.4,23.38,251900
2017-02-14,1487030400,23.16,23.35,22.32,22.56,179400
2017-02-15,1487116800,22.21,22.49,21.67,22.22,169100
2017-02-16,1487203200,22.64,22.83,22.28,22.5,117000
2017-02-17,1487289600,22.15,22.55,22.0,22.4,131400
2017-02-21,1487635200,22.4,22.71,22.15,22.53,166300
2017-02-22,1487721600,22.25,22.54,21.86,21.98,114900
2017-02-23,1487808000,21.8,21.8,20.73,20.78,182900
2017-02-24,1487894400,20.17,20.31,19.76,20.04,137000
2017-02-27,1488153600,19.94,21.4,19.94,21.38,162800
2017-02-28,1488240000,21.51,22.53,21.51,22.31,214500
2017-03-01,1488326400,22.62,23.0,22.45,22.89,160700
2017-03-02,1488412800,21.71,22.66,21.44,21.67,251100
2017-03-03,1488499200,22.06,22.44,21.97,22.34,116800
2017-03-06,1488758400,22.4,22.57,22.05,22.26,153000
2017-03-07,1488844800,21.8,21.8,21.19,21.43,154500
2017-03-08,1488931200,21.45,23.08,21.4,22.65,252500
2017-03-09,1489017600,22.77,23.36,22.54,23.09,220900
2017-03-10,1489104000,23.25,23.44,22.39,22.9,154500
2017-03-13,1489363200,23.04,23.15,22.62,23.01,107300
2017-03-14,1489449600,22.75,23.51,22.68,23.05,108100
2017-03-15,1489536000,22.94,23.65,22.89,23.62,124100
2017-03-16,1489622400,23.58,24.27,23.41,23.73,86900
2017-03-17,1489708800,23.91,24.17,23.56,23.91,129800
2017-03-20,1489968000,24.48,24.48,24.01,24.37,99900
2017-03-21,1490054400,24.65,24.65,23.0,23.31,224600
2017-03-22,1490140800,23.0,23.46,22.79,23.27,106700
2017-03-23,1490227200,23.1,23.86,22.89,22.96,127600
2017-03-24,1490313600,22.95,23.25,22.74,22.99,90200
2017-03-27,1490572800,23.09,24.0,23.0,23.9,124700
2017-03-28,1490659200,23.81,24.24,23.53,23.98,90000
2017-03-29,1490745600,23.71,24.15,23.54,23.94,100700
2017-03-30,1490832000,23.78,24.23,23.56,24.03,85900
2017-03-31,1490918400,23.84,24.2,23.67,24.0,56600
2017-04-03,1491177600,23.84,24.41,23.72,23.86,114500
2017-04-04,1491264000,23.8,24.48,23.65,24.3,132600
2017-04-05,1491350400,23.84,24.26,23.82,23.83,151800
2017-04-06,1491436800,23.7,23.92,23.42,23.67,93100
2017-04-07,1491523200,23.45,23.48,23.11,23.38,74600
2017-04-10,1491782400,23.22,23.65,23.22,23.49,31100
2017-04-11,1491868800,22.97,23.15,22.26,22.59,181300
2017-04-12,1491955200,22.7,22.7,22.43,22.58,42000
2017-04-13,1492041600,22.52,22.7,22.4,22.63,27700
2017-04-17,1492387200,22.65,23.0,22.53,22.98,26900
2017-04-18,1492473600,21.86,22.18,21.65,21.96,97300
2017-04-19,1492560000,21.63,22.49,21.63,22.13,48200
2017-04-20,1492646400,22.86,23.08,22.64,23.0,71800
2017-04-21,1492732800,22.65,22.7,22.45,22.65,38000
2017-04-24,1492992000,23.23,23.44,23.0,23.31,75000
2017-04-25,1493078400,23.93,24.25,23.17,23.57,230700
2017-04-26,1493164800,23.49,23.99,23.45,23.83,88500
2017-04-27,1493251200,23.98,24.17,23.84,24.17,84700
2017-04-28,1493337600,24.35,24.47,23.95,24.11,37000
2017-05-01,1493596800,24.27,24.6,24.27,24.51,66100
2017-05-02,1493683200,24.59,24.7,24.4,24.5,59500
2017-05-03,1493769600,24.48,24.72,24.35,24.55,98100
2017-05-04,1493856000,25.25,26.48,25.03,25.92,238500
2017-05-05,1493942400,25.9,25.91,24.64,24.88,126300
2017-05-08,1494201600,24.48,24.48,23.5,23.78,158100
2017-05-09,1494288000,24.07,24.22,23.4,23.79,79600
