Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.44,41.7,41.07,41.53,3126600
2017-01-04,1483488000,41.69,42.12,41.59,41.86,1787300
2017-01-05,1483574400,41.87,42.06,41.66,42.04,1358300
2017-01-06,1483660800,42.02,42.12,41.63,42.02,1192000
2017-01-09,1483920000,41.82,41.89,41.1,41.49,1441000
2017-01-10,1484006400,41.54,41.61,40.64,40.81,1854900
2017-01-11,1484092800,40.79,41.03,40.63,40.8,1939000
2017-01-12,1484179200,40.81,40.93,40.51,40.71,1927900
2017-01-13,1484265600,40.79,41.1,40.72,41.0,1187300
2017-01-17,1484611200,41.05,41.91,41.01,41.69,1556700
2017-01-18,1484697600,41.52,42.02,41.44,41.9,2302600
2017-01-19,1484784000,41.76,42.13,41.63,42.08,2514400
2017-01-20,1484870400,42.14,42.71,42.13,42.66,3588400
2017-01-23,1485129600,42.49,42.67,42.15,42.64,2725600
2017-01-24,1485216000,42.6,43.22,42.44,43.17,1859000
2017-01-25,1485302400,43.22,43.69,43.1,43.3,3114500
2017-01-26,1485388800,43.23,43.32,42.99,43.17,1788700
2017-01-27,1485475200,42.84,42.87,42.12,42.46,2792100
2017-01-30,1485734400,42.28,42.61,42.25,42.43,1872800
2017-01-31,1485820800,42.5,42.68,42.25,42.35,5847300
2017-02-01,1485907200,42.22,42.63,42.11,42.38,2070900
2017-02-02,1485993600,42.49,42.84,42.2,42.64,1674100
2017-02-03,1486080000,42.97,43.19,42.78,42.9,1371900
2017-02-06,1486339200,42.83,43.01,42.48,42.57,2663200
2017-02-07,1486425600,43.8,44.54,43.44,44.27,4338700
2017-02-08,1486512000,44.49,45.0,44.29,44.79,3117900
2017-02-09,1486598400,44.79,45.27,44.69,45.02,2012400
2017-02-10,1486684800,44.99,45.34,44.94,45.18,1826700
2017-02-13,1486944000,45.28,45.56,45.13,45.35,1516400
2017-02-14,1487030400,45.11,45.49,44.99,45.45,1572600
2017-02-15,1487116800,45.56,46.11,45.38,45.69,3144400
2017-02-16,1487203200,45.74,46.03,45.38,46.0,1558000
2017-02-17,1487289600,46.32,46.88,46.26,46.73,3483500
2017-02-21,1487635200,46.68,46.93,46.55,46.64,2716000
2017-02-22,1487721600,46.62,46.77,46.24,46.72,2707600
2017-02-23,1487808000,46.84,47.09,46.59,46.65,1530600
2017-02-24,1487894400,46.55,46.67,45.95,46.57,2064100
2017-02-27,1488153600,46.43,46.87,46.37,46.6,2313400
2017-02-28,1488240000,46.62,47.08,46.62,46.86,2355200
