Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,24.55,24.89,24.55,24.79,785700
2017-04-03,1491177600,24.82,24.97,24.52,24.63,578500
2017-04-04,1491264000,24.59,24.72,24.3,24.49,563600
2017-04-05,1491350400,24.61,24.94,24.44,24.56,456400
2017-04-06,1491436800,24.67,25.83,24.62,25.8,918300
2017-04-07,1491523200,25.76,25.91,25.33,25.36,877500
2017-04-10,1491782400,25.3,25.87,25.05,25.63,583300
2017-04-11,1491868800,24.76,25.81,24.42,25.23,1245600
2017-04-12,1491955200,25.13,25.38,24.7,24.82,1073700
2017-04-13,1492041600,24.72,24.78,24.41,24.57,946000
2017-04-17,1492387200,24.59,24.94,24.21,24.92,1284900
2017-04-18,1492473600,24.84,25.29,24.75,25.03,825700
2017-04-19,1492560000,25.01,25.98,24.98,25.87,2027100
2017-04-20,1492646400,29.78,33.29,29.66,33.18,11828800
2017-04-21,1492732800,33.1,33.12,31.85,32.01,4796100
2017-04-24,1492992000,32.31,32.41,31.0,31.3,2982400
2017-04-25,1493078400,31.5,31.58,30.49,30.93,2331800
2017-04-26,1493164800,30.87,32.22,30.83,32.14,1526100
2017-04-27,1493251200,32.12,32.15,31.61,31.97,1144000
2017-04-28,1493337600,32.02,32.02,30.86,30.9,1145000
2017-05-01,1493596800,31.0,31.25,30.63,30.9,968300
2017-05-02,1493683200,30.96,31.07,30.32,30.89,1011900
2017-05-03,1493769600,30.85,31.09,30.67,30.95,703000
2017-05-04,1493856000,31.11,31.69,30.83,30.94,707100
2017-05-05,1493942400,30.99,31.1,30.72,30.99,614600
2017-05-08,1494201600,31.0,31.07,30.61,30.69,637900
2017-05-09,1494288000,30.72,30.93,30.08,30.85,1083400
2017-05-10,1494374400,30.85,31.04,30.65,30.87,1186900
2017-05-11,1494460800,30.77,31.01,30.14,30.74,1024600
2017-05-12,1494547200,30.61,30.61,30.01,30.23,661900
2017-05-15,1494806400,30.31,30.54,29.87,30.0,709800
2017-05-16,1494892800,29.96,30.03,29.51,29.69,686500
2017-05-17,1494979200,29.53,29.75,29.23,29.37,1251500
2017-05-18,1495065600,29.3,29.55,28.67,29.01,1349700
2017-05-19,1495152000,29.12,29.31,28.75,28.98,1192700
2017-05-22,1495411200,29.07,29.86,28.93,29.77,841300
2017-05-23,1495497600,29.75,30.01,29.46,29.61,459800
2017-05-24,1495584000,29.73,29.9,29.39,29.53,648000
2017-05-25,1495670400,29.63,29.91,29.04,29.06,526600
2017-05-26,1495756800,29.02,29.08,28.65,29.06,563900
2017-05-30,1496102400,28.93,29.99,28.4,28.58,778100
2017-05-31,1496188800,28.6,29.0,28.23,28.8,809600
2017-06-01,1496275200,28.86,30.25,28.66,30.2,834900
2017-06-02,1496361600,30.07,30.49,29.53,29.81,611300
2017-06-05,1496620800,29.75,30.0,29.37,29.95,919700
2017-06-06,1496707200,29.78,30.47,29.38,30.13,911900
2017-06-07,1496793600,29.95,31.1,29.67,31.03,1406900
2017-06-08,1496880000,31.06,32.05,30.96,31.74,1168800
2017-06-09,1496966400,32.2,33.37,31.77,32.02,2123600
2017-06-12,1497225600,31.94,33.08,30.73,32.7,1245400
2017-06-13,1497312000,32.91,33.17,32.07,32.21,831700
2017-06-14,1497398400,32.14,32.51,31.77,32.27,452100
2017-06-15,1497484800,31.97,32.41,31.56,32.04,480400
2017-06-16,1497571200,31.78,31.78,31.09,31.64,1203900
2017-06-19,1497830400,31.86,32.37,31.6,32.28,575600
2017-06-20,1497916800,32.13,32.29,31.14,31.49,576300
2017-06-21,1498003200,31.6,31.85,30.96,31.4,274700
2017-06-22,1498089600,31.41,32.15,31.2,31.84,541600
2017-06-23,1498176000,31.73,32.16,31.39,31.67,806500
2017-06-26,1498435200,31.94,32.44,31.46,32.3,832600
2017-06-27,1498521600,32.29,32.37,31.52,31.52,503800
2017-06-28,1498608000,31.74,32.35,31.72,31.98,340400
2017-06-29,1498694400,32.1,36.74,32.1,35.6,6649300
2017-06-30,1498780800,35.6,36.08,34.91,35.49,1271800
2017-07-03,1499040000,35.74,35.96,34.43,34.95,503500
2017-07-05,1499212800,34.9,35.06,34.54,34.97,712500
2017-07-06,1499299200,34.0,34.0,32.84,33.18,1837100
2017-07-07,1499385600,33.32,33.55,30.19,30.56,2018200
2017-07-10,1499644800,30.68,30.76,30.03,30.23,901400
2017-07-11,1499731200,30.31,30.68,30.0,30.39,917200
2017-07-12,1499817600,30.57,31.2,30.42,30.75,717000
2017-07-13,1499904000,30.83,31.58,30.6,31.45,946500
2017-07-14,1499990400,32.14,32.14,30.65,30.76,810100
2017-07-17,1500249600,31.0,32.37,30.73,31.81,2471900
2017-07-18,1500336000,31.0,32.86,30.79,32.24,4655400
2017-07-19,1500422400,33.21,33.39,31.97,32.99,1834600
2017-07-20,1500508800,33.39,33.39,32.05,32.51,1294500
2017-07-21,1500595200,32.54,32.71,31.79,32.15,893600
2017-07-24,1500854400,32.18,32.45,31.83,31.99,1121100
2017-07-25,1500940800,32.2,32.28,31.65,32.15,693200
2017-07-26,1501027200,32.29,32.81,32.18,32.67,612000
2017-07-27,1501113600,32.82,33.69,32.57,33.61,721000
2017-07-28,1501200000,33.37,33.79,33.27,33.67,540800
2017-07-31,1501459200,33.85,34.03,33.44,33.81,660500
2017-08-01,1501545600,34.27,34.37,33.51,34.04,670000
2017-08-02,1501632000,33.99,34.13,32.25,32.41,1075300
2017-08-03,1501718400,32.72,33.04,32.13,32.48,618700
2017-08-04,1501804800,32.52,33.43,32.51,33.35,385200
2017-08-07,1502064000,33.41,34.6,33.23,33.86,872900
2017-08-08,1502150400,33.94,34.06,33.04,33.27,586000
2017-08-09,1502236800,33.05,33.6,32.77,33.36,395300
2017-08-10,1502323200,33.09,33.15,31.93,32.75,598400
2017-08-11,1502409600,32.81,33.39,31.12,33.0,474600
2017-08-14,1502668800,33.28,33.68,33.01,33.08,583500
2017-08-15,1502755200,32.83,33.18,31.74,32.04,504500
2017-08-16,1502841600,32.26,32.55,32.07,32.25,419400
2017-08-17,1502928000,32.2,32.7,31.14,31.16,500400
2017-08-18,1503014400,30.97,31.32,30.9,31.01,1368300
2017-08-21,1503273600,31.18,31.32,30.62,30.65,572100
2017-08-22,1503360000,30.69,31.43,30.49,31.11,729600
2017-08-23,1503446400,30.89,31.14,30.26,30.45,494300
2017-08-24,1503532800,30.76,30.91,30.1,30.26,411600
2017-08-25,1503619200,30.35,30.59,30.05,30.1,400600
2017-08-28,1503878400,30.28,30.35,29.89,30.04,582100
2017-08-29,1503964800,29.77,30.05,29.51,29.67,525900
2017-08-30,1504051200,29.73,29.95,29.22,29.57,564600
2017-08-31,1504137600,29.59,30.16,29.43,29.53,595100
2017-09-01,1504224000,29.62,30.46,29.62,30.45,649300
2017-09-05,1504569600,30.33,30.65,29.4,29.85,772100
2017-09-06,1504656000,29.95,29.99,29.34,29.64,532400
2017-09-07,1504742400,29.66,30.11,28.6,29.33,672200
2017-09-08,1504828800,29.38,29.64,28.97,29.33,490600
2017-09-11,1505088000,29.53,29.7,28.24,28.49,824900
2017-09-12,1505174400,29.08,29.94,28.63,29.42,846100
2017-09-13,1505260800,29.41,30.09,29.41,29.88,571400
2017-09-14,1505347200,29.89,29.89,28.86,29.14,885100
2017-09-15,1505433600,29.17,30.29,29.02,29.22,713400
2017-09-18,1505692800,29.22,29.7,28.84,28.9,433700
2017-09-19,1505779200,28.96,29.23,28.69,29.02,582500
2017-09-20,1505865600,28.93,29.19,28.66,29.11,448700
2017-09-21,1505952000,29.15,29.5,28.9,29.21,466600
2017-09-22,1506038400,29.08,29.72,28.97,29.65,503900
2017-09-25,1506297600,29.69,30.07,29.17,29.35,423900
2017-09-26,1506384000,29.47,30.38,29.47,29.75,654700
2017-09-27,1506470400,29.77,30.86,29.61,30.45,483500
2017-09-28,1506556800,30.32,31.02,29.97,30.93,445500
2017-09-29,1506643200,30.88,31.38,30.8,31.05,634100
2017-10-02,1506902400,32.62,32.62,30.8,31.73,726400
2017-10-03,1506988800,31.9,32.46,31.45,32.34,1197000
2017-10-04,1507075200,32.41,32.91,31.86,32.77,830600
2017-10-05,1507161600,32.8,33.02,32.54,32.59,561100
2017-10-06,1507248000,32.41,32.81,32.2,32.23,602500
2017-10-09,1507507200,32.44,32.67,31.33,31.34,673000
2017-10-10,1507593600,31.66,31.8,30.76,31.09,742900
2017-10-11,1507680000,31.26,31.64,30.82,31.33,625600
2017-10-12,1507766400,30.96,30.96,29.43,30.43,816100
2017-10-13,1507852800,30.42,31.03,30.13,30.63,639100
2017-10-16,1508112000,30.63,30.77,30.25,30.55,835700
2017-10-17,1508198400,30.36,30.65,30.03,30.38,1549600
2017-10-18,1508284800,30.0,33.65,30.0,32.08,5955800
2017-10-19,1508371200,32.26,32.93,31.74,32.29,2077900
2017-10-20,1508457600,32.35,34.59,32.34,34.01,2196800
2017-10-23,1508716800,33.96,34.56,33.23,33.3,1449800
2017-10-24,1508803200,32.98,34.37,32.9,33.86,1486900
2017-10-25,1508889600,33.89,34.48,33.27,34.14,1236300
2017-10-26,1508976000,34.01,34.41,33.33,34.0,1135500
2017-10-27,1509062400,33.88,34.2,33.29,33.33,689300
2017-10-30,1509321600,33.19,33.35,31.62,31.87,1094200
2017-10-31,1509408000,31.87,32.62,31.24,32.5,1073400
2017-11-01,1509494400,32.51,34.84,31.86,33.85,436500
2017-11-02,1509580800,34.05,34.5,31.5,32.4,1122000
2017-11-03,1509667200,31.69,32.1,30.98,31.03,1474000
2017-11-06,1509926400,30.83,31.47,30.52,30.87,1197200
2017-11-07,1510012800,31.19,31.67,29.3,29.84,1226900
2017-11-08,1510099200,29.65,30.7,29.65,30.58,656000
2017-11-09,1510185600,29.6,30.9,28.38,30.64,547500
2017-11-10,1510272000,30.64,31.67,30.64,31.12,381400
2017-11-13,1510531200,31.09,31.23,30.33,30.65,507100
2017-11-14,1510617600,30.43,31.27,30.43,30.82,417200
2017-11-15,1510704000,30.57,31.34,30.16,31.04,773600
2017-11-16,1510790400,30.92,33.38,30.89,33.35,1018200
2017-11-17,1510876800,33.16,34.36,32.52,34.3,659300
2017-11-20,1511136000,34.18,34.74,33.98,34.53,712200
2017-11-21,1511222400,34.63,34.97,34.0,34.9,526800
2017-11-22,1511308800,34.82,35.31,34.7,34.94,345900
2017-11-24,1511481600,35.14,35.69,34.94,35.2,309000
2017-11-27,1511740800,35.34,35.63,33.46,33.52,658600
2017-11-28,1511827200,33.69,34.71,33.27,34.56,411200
2017-11-29,1511913600,34.72,35.65,34.44,35.31,539400
2017-11-30,1512000000,35.3,36.1,35.01,35.19,656000
2017-12-01,1512086400,35.14,35.82,34.2,35.76,826700
2017-12-04,1512345600,35.95,37.94,35.78,37.19,1041900
2017-12-05,1512432000,37.27,37.51,36.6,37.2,525400
2017-12-06,1512518400,37.12,37.93,36.83,37.69,881800
2017-12-07,1512604800,37.65,38.11,37.35,37.54,694900
2017-12-08,1512691200,37.85,37.95,37.28,37.82,464300
2017-12-11,1512950400,37.75,37.98,37.53,37.65,619500
2017-12-12,1513036800,37.65,37.9,37.38,37.57,578300
2017-12-13,1513123200,37.53,37.88,37.3,37.42,618400
2017-12-14,1513209600,37.34,37.69,36.15,36.26,759400
2017-12-15,1513296000,36.35,37.14,36.25,36.76,1193800
2017-12-18,1513555200,36.9,38.16,36.9,38.0,685900
2017-12-19,1513641600,38.16,38.85,37.43,37.96,545900
2017-12-20,1513728000,37.97,38.34,37.54,37.61,341400
2017-12-21,1513814400,37.8,37.9,37.3,37.58,345100
2017-12-22,1513900800,37.52,37.88,37.32,37.62,297900
2017-12-26,1514246400,37.71,38.25,37.71,37.95,238700
2017-12-27,1514332800,38.1,38.53,37.78,37.88,268000
2017-12-28,1514419200,38.03,38.03,37.48,37.86,221900
2017-12-29,1514505600,37.98,38.34,37.58,37.59,294700
2018-01-02,1514851200,37.72,38.66,37.62,38.15,668200
2018-01-03,1514937600,38.07,38.15,37.48,37.51,360200
2018-01-04,1515024000,37.85,38.04,37.31,37.87,364600
2018-01-05,1515110400,37.88,38.16,37.6,37.88,355300
2018-01-08,1515369600,37.92,38.25,37.16,37.87,360400
2018-01-09,1515456000,37.99,38.69,37.85,38.3,637900
2018-01-10,1515542400,38.21,38.27,37.5,37.91,273800
2018-01-11,1515628800,38.19,38.5,37.63,38.33,571500
2018-01-12,1515715200,38.2,39.07,38.0,38.82,389000
2018-01-16,1516060800,39.0,39.95,38.15,38.28,371900
2018-01-17,1516147200,38.42,38.58,37.87,38.11,523400
2018-01-18,1516233600,37.9,38.05,36.82,37.0,474400
2018-01-19,1516320000,37.0,38.14,36.98,38.03,425600
2018-01-22,1516579200,38.03,39.24,37.48,39.21,919400
2018-01-23,1516665600,39.2,40.17,39.2,39.79,435600
2018-01-24,1516752000,39.93,40.31,38.7,39.87,325900
2018-01-25,1516838400,39.97,40.09,39.3,39.7,460400
2018-01-26,1516924800,39.79,40.16,39.31,40.05,330900
2018-01-29,1517184000,40.05,40.72,39.69,40.19,599300
2018-01-30,1517270400,39.78,40.01,38.26,38.3,860200
2018-01-31,1517356800,38.54,38.97,37.62,37.64,652600
2018-02-01,1517443200,37.45,37.75,36.75,37.1,746500
2018-02-02,1517529600,36.86,37.39,35.9,36.58,493100
2018-02-05,1517788800,36.13,37.11,34.73,34.74,723400
2018-02-06,1517875200,34.0,36.65,33.44,35.69,1309600
2018-02-07,1517961600,35.68,36.99,35.68,36.21,336700
2018-02-08,1518048000,36.21,36.3,34.96,35.0,474000
2018-02-09,1518134400,35.37,35.67,33.57,35.17,494400
2018-02-12,1518393600,35.31,36.48,34.86,35.82,922500
2018-02-13,1518480000,35.7,36.67,35.7,36.62,520000
2018-02-14,1518566400,36.12,37.68,35.99,37.04,1191300
2018-02-15,1518652800,37.25,37.8,36.57,36.75,1195900
2018-02-16,1518739200,36.0,36.97,33.25,34.74,2494400
2018-02-20,1519084800,34.24,36.19,34.1,35.37,1242500
2018-02-21,1519171200,35.51,36.95,35.04,36.1,1176200
2018-02-22,1519257600,35.88,36.09,34.37,34.47,841400
2018-02-23,1519344000,34.76,36.37,34.76,36.11,901900
2018-02-26,1519603200,36.32,36.51,35.19,35.33,625400
2018-02-27,1519689600,35.46,35.92,33.98,33.99,1025300
2018-02-28,1519776000,34.28,35.08,34.28,34.44,808000
2018-03-01,1519862400,34.3,34.74,33.94,34.34,1083200
2018-03-02,1519948800,33.96,35.25,33.73,35.02,804700
2018-03-05,1520208000,34.96,36.42,34.96,36.28,755000
2018-03-06,1520294400,36.33,37.47,36.33,37.12,832900
2018-03-07,1520380800,36.86,37.62,36.84,37.46,723200
2018-03-08,1520467200,37.61,37.93,36.97,37.79,638600
2018-03-09,1520553600,38.0,38.0,36.76,36.91,622600
2018-03-12,1520812800,37.15,37.42,36.35,36.58,391100
2018-03-13,1520899200,37.15,37.42,36.57,36.64,402400
2018-03-14,1520985600,36.92,36.92,36.15,36.48,517300
2018-03-15,1521072000,36.65,37.16,35.47,35.59,421700
2018-03-16,1521158400,35.48,36.53,35.48,35.83,855200
2018-03-19,1521417600,35.64,35.98,34.75,35.06,396900
2018-03-20,1521504000,35.02,35.64,34.35,34.55,504900
2018-03-21,1521590400,34.46,35.14,34.32,34.35,442800
2018-03-22,1521676800,34.09,34.55,33.78,33.87,594800
2018-03-23,1521763200,34.06,34.42,33.55,33.68,411200
2018-03-26,1522022400,34.16,34.76,33.84,34.63,472400
2018-03-27,1522108800,34.81,34.81,34.06,34.16,513700
2018-03-28,1522195200,34.1,34.88,34.03,34.79,492300
2018-03-29,1522281600,34.93,35.68,34.82,35.15,621700
2018-04-02,1522627200,35.05,35.39,33.62,34.01,299500
2018-04-03,1522713600,34.15,34.96,34.1,34.37,421300
2018-04-04,1522800000,33.9,35.08,33.9,34.94,562400
2018-04-05,1522886400,35.07,35.6,35.07,35.52,435800
2018-04-06,1522972800,35.34,36.11,34.58,34.88,572300
2018-04-09,1523232000,35.15,35.32,34.47,34.51,256400
2018-04-10,1523318400,35.16,35.6,34.79,35.54,416800
2018-04-11,1523404800,35.57,35.95,34.96,35.21,269100
2018-04-12,1523491200,35.32,35.33,34.8,34.93,317100
2018-04-13,1523577600,35.05,35.44,34.67,34.95,303500
2018-04-16,1523836800,36.34,36.59,35.02,36.5,781500
2018-04-17,1523923200,36.81,37.32,36.76,36.94,812800
2018-04-18,1524009600,37.0,37.17,36.37,36.51,1450800
2018-04-19,1524096000,30.65,32.0,30.51,31.39,5823000
2018-04-20,1524182400,30.93,30.98,29.14,30.25,2149300
2018-04-23,1524441600,30.05,30.31,29.5,29.57,1655200
2018-04-24,1524528000,29.78,30.06,28.71,29.24,1282000
2018-04-25,1524614400,29.28,29.61,28.67,28.94,903400
2018-04-26,1524700800,28.97,29.08,28.42,29.02,926200
2018-04-27,1524787200,29.17,29.98,29.17,29.26,799500
2018-04-30,1525046400,29.41,29.93,28.32,28.34,750500
2018-05-01,1525132800,28.28,28.63,27.44,28.44,912500
2018-05-02,1525219200,28.42,28.76,28.21,28.51,623000
2018-05-03,1525305600,28.68,28.76,28.04,28.25,889600
2018-05-04,1525392000,28.07,28.71,28.01,28.4,510100
2018-05-07,1525651200,28.33,28.68,27.71,27.88,540500
2018-05-08,1525737600,28.0,28.53,27.87,28.46,578800
2018-05-09,1525824000,28.43,28.53,27.86,28.39,671300
2018-05-10,1525910400,28.45,28.71,28.1,28.18,541800
2018-05-11,1525996800,28.11,28.6,28.03,28.38,440900
2018-05-14,1526256000,28.55,28.59,28.18,28.35,413800
2018-05-15,1526342400,28.18,28.69,28.18,28.42,483100
2018-05-16,1526428800,28.59,29.04,28.5,28.86,421400
2018-05-17,1526515200,28.84,29.63,28.82,29.47,476600
2018-05-18,1526601600,29.58,29.72,29.27,29.4,448000
2018-05-21,1526860800,29.45,29.78,29.25,29.49,322900
2018-05-22,1526947200,29.5,29.57,28.49,28.55,390500
2018-05-23,1527033600,28.5,28.73,28.03,28.18,401600
2018-05-24,1527120000,28.23,28.7,27.93,28.32,308600
2018-05-25,1527206400,28.38,28.5,28.0,28.08,305500
2018-05-29,1527552000,27.96,28.56,27.78,28.49,360800
2018-05-30,1527638400,28.66,28.66,28.1,28.4,478300
2018-05-31,1527724800,28.48,28.74,27.82,27.97,364000
2018-06-01,1527811200,28.17,28.94,27.94,28.4,388000
2018-06-04,1528070400,28.46,29.16,28.46,29.15,357200
2018-06-05,1528156800,29.05,29.52,28.74,29.34,695400
2018-06-06,1528243200,29.43,29.84,29.17,29.71,355900
2018-06-07,1528329600,29.76,30.17,29.62,29.7,381600
2018-06-08,1528416000,29.82,30.23,29.74,30.01,313800
2018-06-11,1528675200,29.89,30.76,29.66,30.49,437400
2018-06-12,1528761600,30.66,31.06,30.42,30.94,299500
2018-06-13,1528848000,30.87,31.27,30.29,30.51,335800
2018-06-14,1528934400,30.58,30.69,29.04,29.79,1008200
2018-06-15,1529020800,29.39,30.19,29.09,29.79,933900
2018-06-18,1529280000,29.76,30.0,29.03,29.84,520500
2018-06-19,1529366400,29.6,30.75,29.49,30.68,448500
2018-06-20,1529452800,30.84,31.06,29.1,30.86,280500
2018-06-21,1529539200,30.86,31.55,30.74,31.02,331500
2018-06-22,1529625600,31.08,31.33,30.16,30.28,458300
2018-06-25,1529884800,30.19,30.21,29.53,30.06,350400
2018-06-26,1529971200,30.15,30.63,29.97,30.47,358300
2018-06-27,1530057600,30.41,30.62,29.46,29.51,423200
2018-06-28,1530144000,29.52,30.14,29.39,29.82,495200
2018-06-29,1530230400,29.75,30.25,29.0,29.02,571800
2018-07-02,1530489600,28.96,30.37,28.61,29.85,557400
2018-07-03,1530576000,29.86,30.53,29.67,30.04,320700
2018-07-05,1530748800,30.2,30.76,29.85,30.7,418000
2018-07-06,1530835200,30.66,31.36,30.46,31.03,410400
2018-07-09,1531094400,31.24,31.38,31.0,31.21,355000
2018-07-10,1531180800,31.39,31.41,30.08,30.13,345300
2018-07-11,1531267200,30.0,30.24,29.45,29.88,281700
2018-07-12,1531353600,29.98,29.99,29.4,29.8,249000
2018-07-13,1531440000,29.78,30.25,29.5,30.11,525800
2018-07-16,1531699200,30.15,30.77,30.01,30.21,342800
2018-07-17,1531785600,30.05,30.81,29.44,30.39,424500
2018-07-18,1531872000,30.39,30.59,30.1,30.4,339100
2018-07-19,1531958400,30.19,31.48,30.19,31.31,534500
2018-07-20,1532044800,31.31,31.8,30.56,31.37,308600
2018-07-23,1532304000,31.28,32.22,31.04,32.1,503900
2018-07-24,1532390400,32.67,32.67,30.82,31.31,837600
2018-07-25,1532476800,31.25,31.75,30.45,30.98,1404400
2018-07-26,1532563200,27.95,30.0,27.11,29.33,2249300
2018-07-27,1532649600,29.08,29.22,26.22,27.14,1695400
2018-07-30,1532908800,27.33,28.05,27.29,27.89,794400
2018-07-31,1532995200,28.0,29.02,27.91,28.49,978600
2018-08-01,1533081600,28.49,28.83,28.11,28.44,548700
2018-08-02,1533168000,28.32,28.81,28.25,28.68,545200
2018-08-03,1533254400,28.6,29.42,28.56,28.88,688600
2018-08-06,1533513600,28.78,29.53,28.48,29.49,595200
2018-08-07,1533600000,28.78,30.86,28.78,30.58,897000
2018-08-08,1533686400,30.62,31.38,30.3,30.96,606200
2018-08-09,1533772800,30.9,31.35,30.42,30.64,368600
2018-08-10,1533859200,30.61,31.16,30.43,30.93,302100
2018-08-13,1534118400,31.0,31.74,30.99,31.46,522900
2018-08-14,1534204800,31.58,32.33,31.52,32.13,494700
2018-08-15,1534291200,31.95,31.95,30.86,31.02,452000
2018-08-16,1534377600,31.27,31.58,30.86,31.01,454300
2018-08-17,1534464000,30.93,31.21,30.45,31.12,584300
2018-08-20,1534723200,31.3,31.7,30.78,31.1,716300
2018-08-21,1534809600,31.1,32.17,31.1,31.93,637400
2018-08-22,1534896000,32.08,32.72,31.8,32.19,560200
2018-08-23,1534982400,32.15,32.6,31.84,32.51,506500
2018-08-24,1535068800,32.71,32.75,32.15,32.57,224500
2018-08-27,1535328000,32.59,32.59,31.8,32.13,474300
2018-08-28,1535414400,32.19,33.0,31.9,32.89,625700
2018-08-29,1535500800,33.0,33.02,32.21,32.89,435900
2018-08-30,1535587200,32.75,33.55,32.49,33.35,667000
2018-08-31,1535673600,33.15,33.81,33.06,33.7,411000
2018-09-04,1536019200,33.76,34.44,33.6,34.31,392200
2018-09-05,1536105600,34.53,34.82,33.94,34.45,1135600
2018-09-06,1536192000,34.58,34.58,33.84,33.92,367500
2018-09-07,1536278400,33.91,34.56,33.5,34.45,909600
2018-09-10,1536537600,34.75,36.33,34.11,36.23,409500
2018-09-11,1536624000,36.23,37.57,35.75,37.39,407500
2018-09-12,1536710400,37.18,37.96,36.5,37.47,459000
2018-09-13,1536796800,37.75,37.87,37.22,37.49,302000
2018-09-14,1536883200,37.27,37.59,37.09,37.3,400200
2018-09-17,1537142400,37.48,37.48,35.9,36.79,394000
2018-09-18,1537228800,36.82,37.45,35.56,37.26,295800
2018-09-19,1537315200,37.3,38.1,35.9,36.88,371000
2018-09-20,1537401600,37.07,37.11,36.06,36.81,388700
2018-09-21,1537488000,36.8,37.5,36.49,36.57,790900
2018-09-24,1537747200,36.59,36.59,35.82,36.22,257400
2018-09-25,1537833600,36.21,36.76,36.06,36.34,256900
2018-09-26,1537920000,36.46,37.25,36.33,36.42,335600
2018-09-27,1538006400,36.41,36.94,35.98,36.46,267600
2018-09-28,1538092800,36.41,37.44,36.35,36.78,477000
2018-10-01,1538352000,36.39,36.56,35.19,35.33,500700
2018-10-02,1538438400,35.43,35.82,34.61,34.75,603600
2018-10-03,1538524800,35.2,36.54,34.86,36.49,672900
2018-10-04,1538611200,35.93,36.29,35.79,36.16,525700
2018-10-05,1538697600,36.34,36.41,35.51,35.93,549700
2018-10-08,1538956800,35.73,36.1,35.29,35.55,548600
2018-10-09,1539043200,35.41,35.41,33.1,33.17,675600
2018-10-10,1539129600,33.2,33.72,32.74,32.94,661000
