Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.41,27.89,27.18,27.86,9439200
2017-01-04,1483488000,27.9,28.02,27.57,27.84,6330900
2017-01-05,1483574400,28.02,28.32,27.73,27.75,8587100
2017-01-06,1483660800,27.75,28.08,27.73,27.9,6989500
2017-01-09,1483920000,28.08,28.25,27.56,27.56,5893400
2017-01-10,1484006400,27.68,28.27,27.14,27.99,11879500
2017-01-11,1484092800,27.88,27.94,27.11,27.43,9595200
2017-01-12,1484179200,27.27,27.56,26.79,27.05,6312000
2017-01-13,1484265600,27.15,27.46,26.98,27.05,8786600
2017-01-17,1484611200,26.88,27.22,26.88,27.08,6966100
2017-01-18,1484697600,26.99,27.11,26.77,27.04,3839300
2017-01-19,1484784000,27.13,27.27,26.99,27.11,4820900
2017-01-20,1484870400,27.26,27.64,27.16,27.16,5371800
2017-01-23,1485129600,27.15,27.29,26.84,26.93,6588100
2017-01-24,1485216000,27.02,27.45,26.89,27.41,4467300
2017-01-25,1485302400,27.7,28.03,27.6,27.97,7275700
2017-01-26,1485388800,27.86,28.23,27.63,27.86,4955500
2017-01-27,1485475200,28.16,28.25,27.84,28.15,5813400
2017-01-30,1485734400,27.99,27.99,27.48,27.51,5634600
2017-01-31,1485820800,27.41,27.59,27.15,27.22,5479700
2017-02-01,1485907200,27.18,27.3,26.82,26.99,6986900
2017-02-02,1485993600,26.95,27.23,26.88,27.22,6200400
2017-02-03,1486080000,27.33,27.41,27.2,27.27,3781200
2017-02-06,1486339200,27.34,27.54,27.18,27.45,6694800
2017-02-07,1486425600,27.48,27.5,26.93,26.99,5338600
2017-02-08,1486512000,26.95,27.15,26.87,27.06,3298700
2017-02-09,1486598400,27.08,27.13,26.75,27.05,4931400
2017-02-10,1486684800,27.1,27.21,26.91,26.96,4791300
2017-02-13,1486944000,27.15,27.69,27.02,27.56,10158900
2017-02-14,1487030400,27.82,27.97,27.04,27.07,9169600
2017-02-15,1487116800,27.08,28.08,27.08,27.97,14333000
2017-02-16,1487203200,26.5,26.52,25.17,25.38,49246900
2017-02-17,1487289600,25.04,25.31,24.61,25.14,20858700
2017-02-21,1487635200,25.16,25.57,25.1,25.47,12650300
2017-02-22,1487721600,25.49,25.57,24.87,25.0,9682300
2017-02-23,1487808000,25.12,25.22,24.64,24.74,10041000
2017-02-24,1487894400,24.66,24.95,24.6,24.94,11647300
2017-02-27,1488153600,24.99,25.09,24.87,25.01,8026700
2017-02-28,1488240000,24.94,25.07,24.71,24.84,8232000
2017-03-01,1488326400,25.58,25.7,25.31,25.35,9781300
2017-03-02,1488412800,25.27,25.32,24.82,24.86,7704700
2017-03-03,1488499200,24.78,25.06,24.64,25.0,6842700
2017-03-06,1488758400,24.97,25.15,24.7,25.09,6478800
2017-03-07,1488844800,24.92,24.96,23.94,24.32,23495000
2017-03-08,1488931200,24.48,24.58,24.33,24.37,12078500
2017-03-09,1489017600,24.23,24.48,24.0,24.13,7790600
2017-03-10,1489104000,24.26,24.29,23.87,24.2,6840800
2017-03-13,1489363200,24.3,24.69,24.26,24.63,6783600
2017-03-14,1489449600,24.63,25.05,24.51,25.01,7634200
2017-03-15,1489536000,25.15,25.5,25.0,25.45,10563800
2017-03-16,1489622400,25.39,25.61,25.17,25.42,10592700
2017-03-17,1489708800,25.58,26.19,25.48,26.17,15365600
2017-03-20,1489968000,26.03,26.05,25.0,25.26,19573300
2017-03-21,1490054400,25.34,25.4,24.57,24.8,17554800
2017-03-22,1490140800,24.71,25.08,24.6,24.7,7313900
2017-03-23,1490227200,24.69,25.05,24.59,24.6,6979300
2017-03-24,1490313600,24.74,24.8,24.17,24.4,11061600
2017-03-27,1490572800,23.96,25.25,23.92,25.23,12584000
2017-03-28,1490659200,25.29,25.88,25.23,25.78,12824500
2017-03-29,1490745600,25.75,26.14,25.62,25.9,6146900
2017-03-30,1490832000,25.97,26.1,25.81,25.94,4714800
2017-03-31,1490918400,25.78,26.1,25.68,26.0,7166600
2017-04-03,1491177600,26.33,26.66,26.11,26.34,10087300
2017-04-04,1491264000,26.27,26.48,26.22,26.4,5159700
2017-04-05,1491350400,26.56,26.69,26.17,26.19,7249300
2017-04-06,1491436800,26.16,27.08,26.12,26.98,11886800
2017-04-07,1491523200,26.83,27.05,26.57,26.68,6968700
2017-04-10,1491782400,26.65,26.66,26.24,26.35,7840600
2017-04-11,1491868800,26.27,26.41,25.99,26.3,6585000
2017-04-12,1491955200,26.28,26.42,26.09,26.16,3059500
2017-04-13,1492041600,26.13,26.33,25.78,25.8,4846400
2017-04-17,1492387200,25.96,25.97,25.63,25.74,7895700
2017-04-18,1492473600,25.74,26.39,25.7,26.34,9329500
2017-04-19,1492560000,26.47,26.88,26.27,26.59,9311000
2017-04-20,1492646400,26.74,27.08,26.67,27.01,7262800
2017-04-21,1492732800,27.1,27.15,26.76,26.96,6541300
2017-04-24,1492992000,27.17,27.65,27.11,27.52,14538400
2017-04-25,1493078400,27.73,28.07,27.67,27.85,12104600
2017-04-26,1493164800,28.16,28.52,27.83,28.27,19013700
2017-04-27,1493251200,28.63,29.56,28.08,29.43,17187400
2017-04-28,1493337600,29.69,29.72,29.14,29.14,8353800
2017-05-01,1493596800,29.22,29.56,29.12,29.39,5676000
2017-05-02,1493683200,29.42,29.56,29.32,29.38,5818600
2017-05-03,1493769600,29.37,29.56,29.23,29.52,5488800
2017-05-04,1493856000,29.44,29.51,29.11,29.15,5636300
2017-05-05,1493942400,28.9,29.45,28.86,29.28,4779800
2017-05-08,1494201600,28.95,29.05,28.65,28.87,8541000
2017-05-09,1494288000,29.05,29.5,28.86,29.38,6157400
2017-05-10,1494374400,29.34,29.69,29.13,29.64,6476700
2017-05-11,1494460800,29.51,29.61,29.13,29.4,5609100
2017-05-12,1494547200,29.27,29.61,29.27,29.56,5620000
2017-05-15,1494806400,29.58,30.08,29.52,30.07,8031100
2017-05-16,1494892800,30.15,30.63,30.0,30.56,8987300
2017-05-17,1494979200,30.1,30.32,29.51,29.56,9034600
2017-05-18,1495065600,29.04,29.69,28.95,29.38,7042500
2017-05-19,1495152000,29.59,30.09,29.53,29.66,5673800
2017-05-22,1495411200,29.89,30.3,29.82,29.96,10627300
2017-05-23,1495497600,30.07,30.14,29.68,29.7,7750100
2017-05-24,1495584000,29.59,29.82,29.48,29.6,5507100
2017-05-25,1495670400,29.64,30.07,29.64,29.99,5476700
2017-05-26,1495756800,29.96,30.33,29.92,30.2,3612100
2017-05-30,1496102400,30.18,30.44,30.13,30.25,4934600
2017-05-31,1496188800,30.37,30.41,29.76,30.1,5797200
2017-06-01,1496275200,30.42,30.89,30.37,30.62,6969700
2017-06-02,1496361600,30.77,31.08,30.49,30.86,6195900
2017-06-05,1496620800,30.83,30.84,30.44,30.55,7141300
2017-06-06,1496707200,30.55,30.94,30.39,30.83,6021100
2017-06-07,1496793600,30.89,31.31,30.61,31.2,7207200
2017-06-08,1496880000,31.16,31.36,30.92,31.21,3762800
2017-06-09,1496966400,31.19,31.34,30.12,30.45,5333600
2017-06-12,1497225600,30.28,30.29,29.35,30.08,11444700
2017-06-13,1497312000,30.33,30.82,30.32,30.56,4664400
2017-06-14,1497398400,30.81,30.97,30.49,30.81,5144100
2017-06-15,1497484800,30.52,31.03,30.32,31.02,6187400
2017-06-16,1497571200,31.03,31.21,30.87,31.05,5030200
2017-06-19,1497830400,31.27,31.64,31.13,31.57,7399500
2017-06-20,1497916800,31.63,31.77,31.26,31.6,4903700
2017-06-21,1498003200,31.69,31.76,31.27,31.39,3174000
2017-06-22,1498089600,31.34,31.81,31.33,31.66,3167700
2017-06-23,1498176000,31.76,32.54,31.65,32.53,7787300
2017-06-26,1498435200,32.56,32.7,32.03,32.23,7751600
2017-06-27,1498521600,32.29,32.67,32.12,32.12,8727000
2017-06-28,1498608000,32.27,32.38,31.76,32.09,7730700
2017-06-29,1498694400,32.09,32.17,31.06,31.32,7166700
2017-06-30,1498780800,30.41,30.56,29.67,29.8,17920600
2017-07-03,1499040000,29.54,29.82,28.98,29.1,7346800
2017-07-05,1499212800,29.2,29.52,28.86,29.5,7558800
2017-07-06,1499299200,29.38,29.43,28.82,28.85,5158400
2017-07-07,1499385600,28.87,29.45,28.76,29.37,5802500
2017-07-10,1499644800,29.36,29.9,29.22,29.69,5192700
2017-07-11,1499731200,29.84,30.11,29.76,29.93,6192400
2017-07-12,1499817600,30.15,30.29,29.97,30.22,3825500
2017-07-13,1499904000,30.33,30.41,29.97,30.41,4893700
2017-07-14,1499990400,29.81,30.43,29.61,30.39,7421800
2017-07-17,1500249600,30.36,30.49,30.16,30.33,4302700
2017-07-18,1500336000,30.34,31.18,30.28,31.0,6066500
2017-07-19,1500422400,31.0,31.23,30.77,31.22,8178300
2017-07-20,1500508800,31.9,32.37,31.56,32.12,27562400
2017-07-21,1500595200,32.16,32.58,32.16,32.41,18635000
2017-07-24,1500854400,32.48,32.81,32.36,32.37,15300100
2017-07-25,1500940800,32.45,32.88,31.08,32.63,90098200
2017-07-26,1501027200,32.48,32.63,32.01,32.25,20998800
2017-07-27,1501113600,32.19,32.54,30.77,31.8,25694200
2017-07-28,1501200000,31.73,32.26,31.46,31.56,8643400
2017-07-31,1501459200,31.53,31.92,31.36,31.36,8291300
2017-08-01,1501545600,31.28,31.53,30.85,30.86,12131200
2017-08-02,1501632000,30.87,30.93,30.17,30.45,9431400
2017-08-03,1501718400,30.46,30.63,30.0,30.05,10252400
2017-08-04,1501804800,30.08,30.59,30.08,30.27,6720600
2017-08-07,1502064000,30.41,30.61,30.21,30.34,5745400
2017-08-08,1502150400,30.34,30.49,29.93,30.04,6571400
2017-08-09,1502236800,29.86,30.16,29.73,29.99,6862600
2017-08-10,1502323200,29.73,29.9,29.04,29.05,6909800
2017-08-11,1502409600,29.04,29.37,28.93,29.13,5399700
2017-08-14,1502668800,29.46,29.71,29.33,29.51,5936000
2017-08-15,1502755200,29.63,30.15,29.25,30.08,7768200
2017-08-16,1502841600,30.21,30.21,29.45,29.81,5837200
